,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
5872,new-york-giants,2022,quarterback,active,2,11065836.0,0.03773584905660377,0.08304833794855332,2.200780955636663,9,7,0.559,365,371,-6,0.25,0.375
5873,new-york-giants,2022,quarterback,inactive,4,417666.0,0.03278688524590164,0.005930954154493754,0.18089410171205952,9,7,0.559,365,371,-6,0.25,0.375
5874,new-york-giants,2022,running_back,active,3,9134218.0,0.05660377358490566,0.0685516777367529,1.211079640015968,9,7,0.559,365,371,-6,0.25,0.375
5875,new-york-giants,2022,running_back,inactive,9,2330940.0,0.07377049180327869,0.03309988909050694,0.44868738544909414,9,7,0.559,365,371,-6,0.25,0.375
5876,new-york-giants,2022,secondary,active,12,20860487.0,0.22641509433962265,0.15655651991836886,0.6914579629727958,9,7,0.559,365,371,-6,0.25,0.375
5877,new-york-giants,2022,secondary,inactive,25,28411739.0,0.20491803278688525,0.4034532891316081,1.9688520509622478,9,7,0.559,365,371,-6,0.25,0.375
5878,new-york-giants,2022,special_team,active,3,5030462.0,0.05660377358490566,0.03775327125879648,0.6669744589054045,9,7,0.559,365,371,-6,0.25,0.375
5879,new-york-giants,2022,special_team,inactive,1,320566.0,0.00819672131147541,0.004552111614278981,0.5553576169420357,9,7,0.559,365,371,-6,0.25,0.375
5880,new-york-giants,2022,tight_end,active,2,1201608.0,0.03773584905660377,0.009017985380018759,0.2389766125704971,9,7,0.559,365,371,-6,0.25,0.375
5881,new-york-giants,2022,tight_end,inactive,10,3974567.0,0.08196721311475409,0.056439774032274063,0.6885652431937436,9,7,0.559,365,371,-6,0.25,0.375
5882,new-york-giants,2022,wide_receiver,active,6,24501000.0,0.11320754716981132,0.18387831954833822,1.6242584893436542,9,7,0.559,365,371,-6,0.25,0.375
5883,new-york-giants,2022,wide_receiver,inactive,19,12838801.0,0.1557377049180328,0.18231395452267737,1.170647497461402,9,7,0.559,365,371,-6,0.25,0.375
5884,new-york-giants,2023,defensive_line,active,9,17154699.0,0.16981132075471697,0.13203288523923562,0.7775269908532766,6,11,0.353,266,407,-141,0.5,0.417
5885,new-york-giants,2023,defensive_line,inactive,7,27285723.0,0.06930693069306931,0.29179296211885547,4.210155596286343,6,11,0.353,266,407,-141,0.5,0.417
5886,new-york-giants,2023,linebacker,active,8,16008560.0,0.1509433962264151,0.12321150987991208,0.8162762529544176,6,11,0.353,266,407,-141,0.5,0.417
5887,new-york-giants,2023,linebacker,inactive,14,2256767.0,0.13861386138613863,0.024133820010636447,0.17410827293387723,6,11,0.353,266,407,-141,0.5,0.417
5888,new-york-giants,2023,offensive_line,active,8,23598685.0,0.1509433962264151,0.18162967874877148,1.2032966217106111,6,11,0.353,266,407,-141,0.5,0.417
5889,new-york-giants,2023,offensive_line,inactive,18,11284580.0,0.1782178217821782,0.12067706706790192,0.6771324318810052,6,11,0.353,266,407,-141,0.5,0.417
5890,new-york-giants,2023,quarterback,active,3,7368889.0,0.05660377358490566,0.0567154034983456,1.0019721284707723,6,11,0.353,266,407,-141,0.5,0.417
5891,new-york-giants,2023,quarterback,inactive,7,16078622.0,0.06930693069306931,0.17194445388782245,2.4809128346671523,6,11,0.353,266,407,-141,0.5,0.417
5892,new-york-giants,2023,running_back,active,4,12693916.0,0.07547169811320754,0.09770001528237231,1.294525202491433,6,11,0.353,266,407,-141,0.5,0.417
5893,new-york-giants,2023,running_back,inactive,10,1559563.0,0.09900990099009901,0.01667793473462179,0.16844714081968004,6,11,0.353,266,407,-141,0.5,0.417
5894,new-york-giants,2023,secondary,active,9,30177669.0,0.16981132075471697,0.23226549809265895,1.3677857109901028,6,11,0.353,266,407,-141,0.5,0.417
5895,new-york-giants,2023,secondary,inactive,15,4243000.0,0.1485148514851485,0.045374554974053787,0.3055220034919622,6,11,0.353,266,407,-141,0.5,0.417
5896,new-york-giants,2023,special_team,active,2,2692500.0,0.03773584905660377,0.02072310003845838,0.5491621510191471,6,11,0.353,266,407,-141,0.5,0.417
5897,new-york-giants,2023,special_team,inactive,8,5332650.0,0.07920792079207921,0.0570272497248145,0.7199690277757831,6,11,0.353,266,407,-141,0.5,0.417
5898,new-york-giants,2023,tight_end,active,3,5619248.0,0.05660377358490566,0.04324911362856348,0.7640676741046216,6,11,0.353,266,407,-141,0.5,0.417
5899,new-york-giants,2023,tight_end,inactive,7,837644.0,0.06930693069306931,0.008957747755523522,0.12924750332969653,6,11,0.353,266,407,-141,0.5,0.417
5900,new-york-giants,2023,wide_receiver,active,7,14613306.0,0.1320754716981132,0.1124727955916821,0.8515797380513075,6,11,0.353,266,407,-141,0.5,0.417
5901,new-york-giants,2023,wide_receiver,inactive,15,24632010.0,0.1485148514851485,0.2634142097257701,1.7736556788201854,6,11,0.353,266,407,-141,0.5,0.417
5902,new-york-giants,2024,defensive_line,active,5,6592386.0,0.09615384615384616,0.0568557273970276,0.591299564929087,3,14,0.176,273,415,-142,0.0,0.083
5903,new-york-giants,2024,defensive_line,inactive,16,30405353.0,0.12121212121212122,0.2143099971334036,1.7680574763505794,3,14,0.176,273,415,-142,0.0,0.083
5904,new-york-giants,2024,linebacker,active,9,30750603.0,0.17307692307692307,0.26520714980315463,1.5323079766404486,3,14,0.176,273,415,-142,0.0,0.083
5905,new-york-giants,2024,linebacker,inactive,22,13298346.0,0.16666666666666666,0.09373245866078282,0.5623947519646969,3,14,0.176,273,415,-142,0.0,0.083
5906,new-york-giants,2024,offensive_line,active,9,21379502.0,0.17307692307692307,0.1843865237254321,1.0653443593024965,3,14,0.176,273,415,-142,0.0,0.083
5907,new-york-giants,2024,offensive_line,inactive,22,29580493.0,0.16666666666666666,0.20849602930229638,1.250976175813778,3,14,0.176,273,415,-142,0.0,0.083
5908,new-york-giants,2024,quarterback,active,3,6133889.0,0.057692307692307696,0.05290144127901889,0.9169583155029941,3,14,0.176,273,415,-142,0.0,0.083
5909,new-york-giants,2024,quarterback,inactive,7,48737807.0,0.05303030303030303,0.3435250127981865,6.47790024133723,3,14,0.176,273,415,-142,0.0,0.083
5910,new-york-giants,2024,running_back,active,4,5636999.0,0.07692307692307693,0.048616036512624895,0.6320084746641236,3,14,0.176,273,415,-142,0.0,0.083
5911,new-york-giants,2024,running_back,inactive,8,739963.0,0.06060606060606061,0.005215577283671883,0.08605702518058606,3,14,0.176,273,415,-142,0.0,0.083
5912,new-york-giants,2024,secondary,active,9,13171498.0,0.17307692307692307,0.11359697379651226,0.656338070824293,3,14,0.176,273,415,-142,0.0,0.083
5913,new-york-giants,2024,secondary,inactive,30,11182028.0,0.22727272727272727,0.07881573973588264,0.34678925483788364,3,14,0.176,273,415,-142,0.0,0.083
5914,new-york-giants,2024,special_team,active,3,10764167.0,0.057692307692307696,0.09283505920437311,1.6091410262091337,3,14,0.176,273,415,-142,0.0,0.083
5915,new-york-giants,2024,special_team,inactive,6,830791.0,0.045454545454545456,0.005855772068439972,0.12882698550567936,3,14,0.176,273,415,-142,0.0,0.083
5916,new-york-giants,2024,tight_end,active,3,2730144.0,0.057692307692307696,0.023546000343218756,0.4081306726157918,3,14,0.176,273,415,-142,0.0,0.083
5917,new-york-giants,2024,tight_end,inactive,7,4031589.0,0.05303030303030303,0.0284163721773946,0.5358515896308695,3,14,0.176,273,415,-142,0.0,0.083
5918,new-york-giants,2024,wide_receiver,active,7,18790186.0,0.1346153846153846,0.16205508793863777,1.2038377961155948,3,14,0.176,273,415,-142,0.0,0.083
5919,new-york-giants,2024,wide_receiver,inactive,14,3069200.0,0.10606060606060606,0.021633040839941647,0.20396867077659264,3,14,0.176,273,415,-142,0.0,0.083
5920,new-york-jets,2011,defensive_line,active,9,7997500.0,0.12857142857142856,0.07056344649536705,0.5488268060750772,8,8,0.5,377,363,14,0.5,0.5
5921,new-york-jets,2011,defensive_line,inactive,1,900000.0,0.1111111111111111,0.09349947011772518,0.8414952310595266,8,8,0.5,377,363,14,0.5,0.5
5922,new-york-jets,2011,linebacker,active,11,22953392.0,0.15714285714285714,0.20252209418933245,1.2887769630230246,8,8,0.5,377,363,14,0.5,0.5
5923,new-york-jets,2011,linebacker,inactive,1,5806668.0,0.1111111111111111,0.6032448679439456,5.429203811495511,8,8,0.5,377,363,14,0.5,0.5
5924,new-york-jets,2011,offensive_line,active,13,26221376.0,0.18571428571428572,0.2313561315924854,1.2457637854979982,8,8,0.5,377,363,14,0.5,0.5
5925,new-york-jets,2011,quarterback,active,6,18719413.0,0.08571428571428572,0.16516490123790917,1.9269238477756068,8,8,0.5,377,363,14,0.5,0.5
5926,new-york-jets,2011,quarterback,inactive,1,41250.0,0.1111111111111111,0.004285392380395737,0.03856853142356164,8,8,0.5,377,363,14,0.5,0.5
5927,new-york-jets,2011,running_back,active,5,3507615.0,0.07142857142857142,0.03094834678072484,0.4332768549301478,8,8,0.5,377,363,14,0.5,0.5
5928,new-york-jets,2011,secondary,active,13,21605058.0,0.18571428571428572,0.19062548974208215,1.0264449447650577,8,8,0.5,377,363,14,0.5,0.5
5929,new-york-jets,2011,secondary,inactive,1,116125.0,0.1111111111111111,0.012064028852689819,0.10857625967420838,8,8,0.5,377,363,14,0.5,0.5
5930,new-york-jets,2011,special_team,active,3,1377613.0,0.04285714285714286,0.012154938570406015,0.28361523330947364,8,8,0.5,377,363,14,0.5,0.5
5931,new-york-jets,2011,tight_end,active,4,3125042.0,0.05714285714285714,0.027572833255739275,0.48252458197543735,8,8,0.5,377,363,14,0.5,0.5
5932,new-york-jets,2011,tight_end,inactive,1,2333.0,0.1111111111111111,0.00024237140420516984,0.0021813426378465284,8,8,0.5,377,363,14,0.5,0.5
5933,new-york-jets,2011,wide_receiver,active,6,7830709.0,0.08571428571428572,0.06909181813595365,0.8060712115861259,8,8,0.5,377,363,14,0.5,0.5
5934,new-york-jets,2011,wide_receiver,inactive,4,2759347.0,0.4444444444444444,0.2866638693010385,0.6449937059273366,8,8,0.5,377,363,14,0.5,0.5
5935,new-york-jets,2012,defensive_line,active,6,7620176.0,0.09230769230769231,0.07349523690010694,0.7961983997511585,6,10,0.375,281,375,-94,0.333,0.333
5936,new-york-jets,2012,defensive_line,inactive,3,1070294.0,0.057692307692307696,0.035319385326391166,0.6122026789907802,6,10,0.375,281,375,-94,0.333,0.333
5937,new-york-jets,2012,linebacker,active,11,31103249.0,0.16923076923076924,0.2999852829669569,1.7726403084411093,6,10,0.375,281,375,-94,0.333,0.333
5938,new-york-jets,2012,linebacker,inactive,6,561000.0,0.11538461538461539,0.01851283401393023,0.160444561454062,6,10,0.375,281,375,-94,0.333,0.333
5939,new-york-jets,2012,offensive_line,active,11,20718482.0,0.16923076923076924,0.1998260595031665,1.1807903516096203,6,10,0.375,281,375,-94,0.333,0.333
5940,new-york-jets,2012,offensive_line,inactive,6,172961.0,0.11538461538461539,0.005707661825104076,0.04946640248423532,6,10,0.375,281,375,-94,0.333,0.333
5941,new-york-jets,2012,quarterback,active,3,9484413.0,0.046153846153846156,0.09147546989642416,1.9819685144225236,6,10,0.375,281,375,-94,0.333,0.333
5942,new-york-jets,2012,quarterback,inactive,3,504666.0,0.057692307692307696,0.01665382868177204,0.288666363817382,6,10,0.375,281,375,-94,0.333,0.333
5943,new-york-jets,2012,running_back,active,7,3059156.0,0.1076923076923077,0.029505013392654385,0.2739751243603622,6,10,0.375,281,375,-94,0.333,0.333
5944,new-york-jets,2012,running_back,inactive,3,271920.0,0.057692307692307696,0.008973279545575594,0.15553684545664362,6,10,0.375,281,375,-94,0.333,0.333
5945,new-york-jets,2012,secondary,active,12,19625919.0,0.18461538461538463,0.18928848445066226,1.025312624107754,6,10,0.375,281,375,-94,0.333,0.333
5946,new-york-jets,2012,secondary,inactive,12,13174090.0,0.23076923076923078,0.43474107211154744,1.8838779791500386,6,10,0.375,281,375,-94,0.333,0.333
5947,new-york-jets,2012,special_team,active,4,2000000.0,0.06153846153846154,0.019289642890166037,0.3134566969651981,6,10,0.375,281,375,-94,0.333,0.333
5948,new-york-jets,2012,special_team,inactive,3,37333.0,0.057692307692307696,0.0012319779540856638,0.021354284537484836,6,10,0.375,281,375,-94,0.333,0.333
5949,new-york-jets,2012,tight_end,active,6,7687579.0,0.09230769230769231,0.07414532679996987,0.8032410403330069,6,10,0.375,281,375,-94,0.333,0.333
5950,new-york-jets,2012,tight_end,inactive,5,660196.0,0.09615384615384616,0.021786272664279294,0.22657723570850463,6,10,0.375,281,375,-94,0.333,0.333
5951,new-york-jets,2012,wide_receiver,active,5,2383609.0,0.07692307692307693,0.02298948319989289,0.29886328159860753,6,10,0.375,281,375,-94,0.333,0.333
5952,new-york-jets,2012,wide_receiver,inactive,11,13850842.0,0.21153846153846154,0.4570736878773145,2.1607119790563956,6,10,0.375,281,375,-94,0.333,0.333
5953,new-york-jets,2013,defensive_line,active,6,5670185.0,0.1111111111111111,0.0703208861819304,0.6328879756373735,8,8,0.5,290,387,-97,0.5,0.417
5954,new-york-jets,2013,defensive_line,inactive,4,2429334.0,0.06153846153846154,0.05739420942041897,0.9326559030818083,8,8,0.5,290,387,-97,0.5,0.417
5955,new-york-jets,2013,linebacker,active,6,17337458.0,0.1111111111111111,0.2150168664165276,1.9351517977487487,8,8,0.5,290,387,-97,0.5,0.417
5956,new-york-jets,2013,linebacker,inactive,13,7925141.0,0.2,0.1872353501990046,0.936176750995023,8,8,0.5,290,387,-97,0.5,0.417
5957,new-york-jets,2013,offensive_line,active,10,21528632.0,0.18518518518518517,0.2669952533338268,1.4417743680026647,8,8,0.5,290,387,-97,0.5,0.417
5958,new-york-jets,2013,offensive_line,inactive,5,127344.0,0.07692307692307693,0.003008564571373814,0.03911133942785958,8,8,0.5,290,387,-97,0.5,0.417
5959,new-york-jets,2013,quarterback,active,3,2417655.0,0.05555555555555555,0.029983438297370355,0.5397018893526664,8,8,0.5,290,387,-97,0.5,0.417
5960,new-york-jets,2013,quarterback,inactive,5,13202609.0,0.07692307692307693,0.3119181248201805,4.054935622662346,8,8,0.5,290,387,-97,0.5,0.417
5961,new-york-jets,2013,running_back,active,5,3298922.0,0.09259259259259259,0.04091279534707707,0.44185818974843233,8,8,0.5,290,387,-97,0.5,0.417
5962,new-york-jets,2013,running_back,inactive,8,1522184.0,0.12307692307692308,0.03596234493585939,0.29219405260385756,8,8,0.5,290,387,-97,0.5,0.417
5963,new-york-jets,2013,secondary,active,12,16325513.0,0.2222222222222222,0.20246685805394798,0.911100861242766,8,8,0.5,290,387,-97,0.5,0.417
5964,new-york-jets,2013,secondary,inactive,8,12147403.0,0.12307692307692308,0.28698836458725957,2.3317804622714844,8,8,0.5,290,387,-97,0.5,0.417
5965,new-york-jets,2013,special_team,active,3,1672352.0,0.05555555555555555,0.020740288835042184,0.3733251990307593,8,8,0.5,290,387,-97,0.5,0.417
5966,new-york-jets,2013,special_team,inactive,2,65627.0,0.03076923076923077,0.001550470121289965,0.05039027894192387,8,8,0.5,290,387,-97,0.5,0.417
5967,new-york-jets,2013,tight_end,active,4,2176234.0,0.07407407407407407,0.02698936691117611,0.3643564533008775,8,8,0.5,290,387,-97,0.5,0.417
5968,new-york-jets,2013,tight_end,inactive,7,2034738.0,0.1076923076923077,0.04807168503288739,0.4463799324482401,8,8,0.5,290,387,-97,0.5,0.417
5969,new-york-jets,2013,wide_receiver,active,5,10206063.0,0.09259259259259259,0.12657424662310154,1.367001863529497,8,8,0.5,290,387,-97,0.5,0.417
5970,new-york-jets,2013,wide_receiver,inactive,13,2872782.0,0.2,0.06787088631172579,0.339354431558629,8,8,0.5,290,387,-97,0.5,0.417
5971,new-york-jets,2014,defensive_line,active,7,8987333.0,0.1320754716981132,0.09663110246293415,0.7316354900765014,4,12,0.25,283,401,-118,0.167,0.333
5972,new-york-jets,2014,defensive_line,inactive,7,429032.0,0.10606060606060606,0.016932043163149654,0.15964497839541106,4,12,0.25,283,401,-118,0.167,0.333
5973,new-york-jets,2014,linebacker,active,7,14970134.0,0.1320754716981132,0.16095771152997826,1.2186798158698353,4,12,0.25,283,401,-118,0.167,0.333
5974,new-york-jets,2014,linebacker,inactive,7,1931439.0,0.10606060606060606,0.07622556945633567,0.7186982263025936,4,12,0.25,283,401,-118,0.167,0.333
5975,new-york-jets,2014,offensive_line,active,9,26209084.0,0.16981132075471697,0.28179802411501254,1.6594772531217403,4,12,0.25,283,401,-118,0.167,0.333
5976,new-york-jets,2014,offensive_line,inactive,7,724928.0,0.10606060606060606,0.028609782454865264,0.2697493774315868,4,12,0.25,283,401,-118,0.167,0.333
5977,new-york-jets,2014,quarterback,active,3,5402877.0,0.05660377358490566,0.05809131151384179,1.0262798367445383,4,12,0.25,283,401,-118,0.167,0.333
5978,new-york-jets,2014,quarterback,inactive,4,4886358.0,0.06060606060606061,0.19284348152725583,3.1819174451997214,4,12,0.25,283,401,-118,0.167,0.333
5979,new-york-jets,2014,running_back,active,4,6467007.0,0.07547169811320754,0.0695327541602734,0.9213089926236224,4,12,0.25,283,401,-118,0.167,0.333
5980,new-york-jets,2014,running_back,inactive,6,667721.0,0.09090909090909091,0.026352068826897414,0.28987275709587157,4,12,0.25,283,401,-118,0.167,0.333
5981,new-york-jets,2014,secondary,active,8,8701707.0,0.1509433962264151,0.09356007401967094,0.6198354903803199,4,12,0.25,283,401,-118,0.167,0.333
5982,new-york-jets,2014,secondary,inactive,18,11219378.0,0.2727272727272727,0.4427804745559577,1.6235284067051783,4,12,0.25,283,401,-118,0.167,0.333
5983,new-york-jets,2014,special_team,active,3,4890000.0,0.05660377358490566,0.05257689806795275,0.9288585325338319,4,12,0.25,283,401,-118,0.167,0.333
5984,new-york-jets,2014,tight_end,active,4,3321132.0,0.07547169811320754,0.035708551867937845,0.4731383122501764,4,12,0.25,283,401,-118,0.167,0.333
5985,new-york-jets,2014,tight_end,inactive,3,98257.0,0.045454545454545456,0.003877780130809813,0.08531116287781589,4,12,0.25,283,401,-118,0.167,0.333
5986,new-york-jets,2014,wide_receiver,active,8,14057354.0,0.1509433962264151,0.15114357226239833,1.001326166238389,4,12,0.25,283,401,-118,0.167,0.333
5987,new-york-jets,2014,wide_receiver,inactive,14,5381353.0,0.21212121212121213,0.21237879988472863,1.0012143423137208,4,12,0.25,283,401,-118,0.167,0.333
5988,new-york-jets,2015,defensive_line,active,6,17009077.0,0.11320754716981132,0.1255470663369198,1.108999085976125,10,6,0.625,387,314,73,0.5,0.583
5989,new-york-jets,2015,defensive_line,inactive,18,1178225.0,0.2222222222222222,0.06720944184204952,0.3024424882892229,10,6,0.625,387,314,73,0.5,0.583
5990,new-york-jets,2015,linebacker,active,9,14097440.0,0.16981132075471697,0.10405574828432765,0.6127727398965961,10,6,0.625,387,314,73,0.5,0.583
5991,new-york-jets,2015,linebacker,inactive,12,3014665.0,0.14814814814814814,0.17196541576588703,1.1607665564197376,10,6,0.625,387,314,73,0.5,0.583
5992,new-york-jets,2015,offensive_line,active,9,32464881.0,0.16981132075471697,0.23962914439902927,1.4111494059053946,10,6,0.625,387,314,73,0.5,0.583
5993,new-york-jets,2015,offensive_line,inactive,9,1282388.0,0.1111111111111111,0.0731512077107023,0.6583608693963207,10,6,0.625,387,314,73,0.5,0.583
5994,new-york-jets,2015,quarterback,active,3,5192407.0,0.05660377358490566,0.03832609294891703,0.6770943087642007,10,6,0.625,387,314,73,0.5,0.583
