,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
7302,tampa-bay-buccaneers,2019,running_back,inactive,5,784333.0,0.07692307692307693,0.022548339904840408,7,9,0.438,458,449,9,0.333,0.417
7303,tampa-bay-buccaneers,2019,secondary,active,10,8439193.0,0.18867924528301888,0.05620303559245722,7,9,0.438,458,449,9,0.333,0.417
7304,tampa-bay-buccaneers,2019,secondary,inactive,10,6734180.0,0.15384615384615385,0.19359708136770756,7,9,0.438,458,449,9,0.333,0.417
7305,tampa-bay-buccaneers,2019,special_team,active,3,3671443.0,0.05660377358490566,0.02445094472951121,7,9,0.438,458,449,9,0.333,0.417
7306,tampa-bay-buccaneers,2019,special_team,inactive,1,195000.0,0.015384615384615385,0.0056059432427857546,7,9,0.438,458,449,9,0.333,0.417
7307,tampa-bay-buccaneers,2019,tight_end,active,4,10654040.0,0.07547169811320754,0.07095339439724425,7,9,0.438,458,449,9,0.333,0.417
7308,tampa-bay-buccaneers,2019,tight_end,inactive,5,1083197.0,0.07692307692307693,0.031140209757722057,7,9,0.438,458,449,9,0.333,0.417
7309,tampa-bay-buccaneers,2019,wide_receiver,active,6,5674887.0,0.11320754716981132,0.037793409398762745,7,9,0.438,458,449,9,0.333,0.417
7310,tampa-bay-buccaneers,2019,wide_receiver,inactive,16,16792371.0,0.24615384615384617,0.4827542499374434,7,9,0.438,458,449,9,0.333,0.417
7311,tampa-bay-buccaneers,2020,defensive_line,active,8,20859879.0,0.14814814814814814,0.1125684996919863,11,5,0.688,492,355,137,0.667,0.667
7312,tampa-bay-buccaneers,2020,defensive_line,inactive,7,528306.0,0.08641975308641975,0.03635139364004396,11,5,0.688,492,355,137,0.667,0.667
7313,tampa-bay-buccaneers,2020,linebacker,active,9,48971748.0,0.16666666666666666,0.26427172466599785,11,5,0.688,492,355,137,0.667,0.667
7314,tampa-bay-buccaneers,2020,linebacker,inactive,8,1052071.0,0.09876543209876543,0.0723903326070018,11,5,0.688,492,355,137,0.667,0.667
7315,tampa-bay-buccaneers,2020,offensive_line,active,7,38175550.0,0.12962962962962962,0.206010993084687,11,5,0.688,492,355,137,0.667,0.667
7316,tampa-bay-buccaneers,2020,offensive_line,inactive,14,2330291.0,0.1728395061728395,0.16034140334740032,11,5,0.688,492,355,137,0.667,0.667
7317,tampa-bay-buccaneers,2020,quarterback,active,3,27532500.0,0.05555555555555555,0.14857671119614896,11,5,0.688,492,355,137,0.667,0.667
7318,tampa-bay-buccaneers,2020,quarterback,inactive,3,296133.0,0.037037037037037035,0.020376159371286978,11,5,0.688,492,355,137,0.667,0.667
7319,tampa-bay-buccaneers,2020,running_back,active,4,6043429.0,0.07407407407407407,0.03261283229519409,11,5,0.688,492,355,137,0.667,0.667
7320,tampa-bay-buccaneers,2020,running_back,inactive,7,1316364.0,0.08641975308641975,0.09057566247133825,11,5,0.688,492,355,137,0.667,0.667
7321,tampa-bay-buccaneers,2020,secondary,active,9,10016552.0,0.16666666666666666,0.05405344061328279,11,5,0.688,492,355,137,0.667,0.667
7322,tampa-bay-buccaneers,2020,secondary,inactive,16,3569313.0,0.19753086419753085,0.245595359294663,11,5,0.688,492,355,137,0.667,0.667
7323,tampa-bay-buccaneers,2020,special_team,active,3,4125000.0,0.05555555555555555,0.022260199171310797,11,5,0.688,492,355,137,0.667,0.667
7324,tampa-bay-buccaneers,2020,special_team,inactive,6,316361.0,0.07407407407407407,0.02176799665981069,11,5,0.688,492,355,137,0.667,0.667
7325,tampa-bay-buccaneers,2020,tight_end,active,4,15345588.0,0.07407407407407407,0.08281111400748531,11,5,0.688,492,355,137,0.667,0.667
7326,tampa-bay-buccaneers,2020,tight_end,inactive,5,3712224.0,0.06172839506172839,0.2554287021234257,11,5,0.688,492,355,137,0.667,0.667
7327,tampa-bay-buccaneers,2020,wide_receiver,active,7,14238069.0,0.12962962962962962,0.07683448527390689,11,5,0.688,492,355,137,0.667,0.667
7328,tampa-bay-buccaneers,2020,wide_receiver,inactive,15,1412245.0,0.18518518518518517,0.09717299048502928,11,5,0.688,492,355,137,0.667,0.667
7329,tampa-bay-buccaneers,2021,defensive_line,active,6,19014866.0,0.10526315789473684,0.12753581502898673,13,4,0.765,511,353,158,0.667,0.667
7330,tampa-bay-buccaneers,2021,defensive_line,inactive,12,1732635.0,0.14285714285714285,0.054102785597046496,13,4,0.765,511,353,158,0.667,0.667
7331,tampa-bay-buccaneers,2021,linebacker,active,9,33479894.0,0.15789473684210525,0.22455512273260733,13,4,0.765,511,353,158,0.667,0.667
7332,tampa-bay-buccaneers,2021,linebacker,inactive,5,1546630.0,0.05952380952380952,0.048294644450770086,13,4,0.765,511,353,158,0.667,0.667
7333,tampa-bay-buccaneers,2021,offensive_line,active,9,31516000.0,0.15789473684210525,0.21138296459483571,13,4,0.765,511,353,158,0.667,0.667
7334,tampa-bay-buccaneers,2021,offensive_line,inactive,13,2556465.0,0.15476190476190477,0.0798274753663371,13,4,0.765,511,353,158,0.667,0.667
7335,tampa-bay-buccaneers,2021,quarterback,active,3,13552013.0,0.05263157894736842,0.09089556682852372,13,4,0.765,511,353,158,0.667,0.667
7336,tampa-bay-buccaneers,2021,quarterback,inactive,3,333667.0,0.03571428571428571,0.010418994284318228,13,4,0.765,511,353,158,0.667,0.667
7337,tampa-bay-buccaneers,2021,running_back,active,5,7623563.0,0.08771929824561403,0.05113248342795721,13,4,0.765,511,353,158,0.667,0.667
7338,tampa-bay-buccaneers,2021,running_back,inactive,4,529644.0,0.047619047619047616,0.01653851836928268,13,4,0.765,511,353,158,0.667,0.667
7339,tampa-bay-buccaneers,2021,secondary,active,10,14280622.0,0.17543859649122806,0.09578246651282625,13,4,0.765,511,353,158,0.667,0.667
7340,tampa-bay-buccaneers,2021,secondary,inactive,21,3517943.0,0.25,0.10985032385449361,13,4,0.765,511,353,158,0.667,0.667
7341,tampa-bay-buccaneers,2021,special_team,active,3,7150000.0,0.05263157894736842,0.04795621896348126,13,4,0.765,511,353,158,0.667,0.667
7342,tampa-bay-buccaneers,2021,special_team,inactive,7,985051.0,0.08333333333333333,0.03075893252482851,13,4,0.765,511,353,158,0.667,0.667
7343,tampa-bay-buccaneers,2021,tight_end,active,5,10882722.0,0.08771929824561403,0.07299219568541185,13,4,0.765,511,353,158,0.667,0.667
7344,tampa-bay-buccaneers,2021,tight_end,inactive,6,593454.0,0.07142857142857142,0.018531031939046382,13,4,0.765,511,353,158,0.667,0.667
7345,tampa-bay-buccaneers,2021,wide_receiver,active,7,11594643.0,0.12280701754385964,0.07776716622536996,13,4,0.765,511,353,158,0.667,0.667
7346,tampa-bay-buccaneers,2021,wide_receiver,inactive,13,20229387.0,0.15476190476190477,0.6316772936138769,13,4,0.765,511,353,158,0.667,0.667
7347,tampa-bay-buccaneers,2022,defensive_line,active,8,16632975.0,0.1509433962264151,0.10473308955856249,8,9,0.471,313,358,-45,0.667,0.667
7348,tampa-bay-buccaneers,2022,defensive_line,inactive,18,8525425.0,0.20224719101123595,0.19311105173478244,8,9,0.471,313,358,-45,0.667,0.667
7349,tampa-bay-buccaneers,2022,linebacker,active,6,28754234.0,0.11320754716981132,0.1810571929982377,8,9,0.471,313,358,-45,0.667,0.667
7350,tampa-bay-buccaneers,2022,linebacker,inactive,14,10644287.0,0.15730337078651685,0.24110580499351905,8,9,0.471,313,358,-45,0.667,0.667
7351,tampa-bay-buccaneers,2022,offensive_line,active,8,30041649.0,0.1509433962264151,0.18916367728586733,8,9,0.471,313,358,-45,0.667,0.667
7352,tampa-bay-buccaneers,2022,offensive_line,inactive,13,14766771.0,0.14606741573033707,0.33448498796677995,8,9,0.471,313,358,-45,0.667,0.667
7353,tampa-bay-buccaneers,2022,quarterback,active,3,15404031.0,0.05660377358490566,0.0969947804458236,8,9,0.471,313,358,-45,0.667,0.667
7354,tampa-bay-buccaneers,2022,quarterback,inactive,2,858200.0,0.02247191011235955,0.019439254300963327,8,9,0.471,313,358,-45,0.667,0.667
7355,tampa-bay-buccaneers,2022,running_back,active,4,7189083.0,0.07547169811320754,0.04526760087614748,8,9,0.471,313,358,-45,0.667,0.667
7356,tampa-bay-buccaneers,2022,running_back,inactive,2,505420.0,0.02247191011235955,0.011448366241893364,8,9,0.471,313,358,-45,0.667,0.667
7357,tampa-bay-buccaneers,2022,secondary,active,10,23050488.0,0.18867924528301888,0.14514233467389748,8,9,0.471,313,358,-45,0.667,0.667
7358,tampa-bay-buccaneers,2022,secondary,inactive,17,1436304.0,0.19101123595505617,0.03253399989453604,8,9,0.471,313,358,-45,0.667,0.667
7359,tampa-bay-buccaneers,2022,special_team,active,3,5990080.0,0.05660377358490566,0.03771782168270884,8,9,0.471,313,358,-45,0.667,0.667
7360,tampa-bay-buccaneers,2022,special_team,inactive,1,1667.0,0.011235955056179775,3.775953964076657e-05,8,9,0.471,313,358,-45,0.667,0.667
7361,tampa-bay-buccaneers,2022,tight_end,active,4,6636490.0,0.07547169811320754,0.04178808069659844,8,9,0.471,313,358,-45,0.667,0.667
7362,tampa-bay-buccaneers,2022,tight_end,inactive,9,5351666.0,0.10112359550561797,0.12122162235821395,8,9,0.471,313,358,-45,0.667,0.667
7363,tampa-bay-buccaneers,2022,wide_receiver,active,7,25113959.0,0.1320754716981132,0.15813542178215662,8,9,0.471,313,358,-45,0.667,0.667
7364,tampa-bay-buccaneers,2022,wide_receiver,inactive,13,2058044.0,0.14606741573033707,0.04661715296967114,8,9,0.471,313,358,-45,0.667,0.667
7365,tampa-bay-buccaneers,2023,defensive_line,active,7,15492739.0,0.1320754716981132,0.1206252625072375,9,8,0.529,348,325,23,0.667,0.583
7366,tampa-bay-buccaneers,2023,defensive_line,inactive,15,10183181.0,0.17045454545454544,0.10691696923046685,9,8,0.529,348,325,23,0.667,0.583
7367,tampa-bay-buccaneers,2023,linebacker,active,10,33223211.0,0.18867924528301888,0.25867334034403733,9,8,0.529,348,325,23,0.667,0.583
7368,tampa-bay-buccaneers,2023,linebacker,inactive,14,7707615.0,0.1590909090909091,0.08092508969400472,9,8,0.529,348,325,23,0.667,0.583
7369,tampa-bay-buccaneers,2023,offensive_line,active,9,13407268.0,0.16981132075471697,0.10438794728323282,9,8,0.529,348,325,23,0.667,0.583
7370,tampa-bay-buccaneers,2023,offensive_line,inactive,13,19170365.0,0.14772727272727273,0.2012767253024196,9,8,0.529,348,325,23,0.667,0.583
7371,tampa-bay-buccaneers,2023,quarterback,active,3,3770747.0,0.05660377358490566,0.029358743261819507,9,8,0.529,348,325,23,0.667,0.583
7372,tampa-bay-buccaneers,2023,quarterback,inactive,2,35268800.0,0.022727272727272728,0.37030012570683846,9,8,0.529,348,325,23,0.667,0.583
7373,tampa-bay-buccaneers,2023,running_back,active,3,3010075.0,0.05660377358490566,0.023436210152476777,9,8,0.529,348,325,23,0.667,0.583
7374,tampa-bay-buccaneers,2023,running_back,inactive,4,6567738.0,0.045454545454545456,0.06895710109245509,9,8,0.529,348,325,23,0.667,0.583
7375,tampa-bay-buccaneers,2023,secondary,active,9,18772203.0,0.16981132075471697,0.14615891448982335,9,8,0.529,348,325,23,0.667,0.583
7376,tampa-bay-buccaneers,2023,secondary,inactive,15,1421437.0,0.17045454545454544,0.014924190780076197,9,8,0.529,348,325,23,0.667,0.583
7377,tampa-bay-buccaneers,2023,special_team,active,3,3260080.0,0.05660377358490566,0.025382729664173317,9,8,0.529,348,325,23,0.667,0.583
7378,tampa-bay-buccaneers,2023,special_team,inactive,3,763000.0,0.03409090909090909,0.008011018121237971,9,8,0.529,348,325,23,0.667,0.583
7379,tampa-bay-buccaneers,2023,tight_end,active,3,2822734.0,0.05660377358490566,0.02197758767756331,9,8,0.529,348,325,23,0.667,0.583
7380,tampa-bay-buccaneers,2023,tight_end,inactive,8,4800830.0,0.09090909090909091,0.050405682997356344,9,8,0.529,348,325,23,0.667,0.583
7381,tampa-bay-buccaneers,2023,wide_receiver,active,6,34677878.0,0.11320754716981132,0.2699992646196361,9,8,0.529,348,325,23,0.667,0.583
7382,tampa-bay-buccaneers,2023,wide_receiver,inactive,14,9360858.0,0.1590909090909091,0.09828309707514474,9,8,0.529,348,325,23,0.667,0.583
7383,tampa-bay-buccaneers,2024,defensive_line,active,6,32634048.0,0.11320754716981132,0.2343548291921408,10,7,0.588,502,385,117,0.667,0.667
7384,tampa-bay-buccaneers,2024,defensive_line,inactive,10,2268331.0,0.09174311926605505,0.021556066540975506,10,7,0.588,502,385,117,0.667,0.667
7385,tampa-bay-buccaneers,2024,linebacker,active,9,22950314.0,0.16981132075471697,0.16481304793619223,10,7,0.588,502,385,117,0.667,0.667
7386,tampa-bay-buccaneers,2024,linebacker,inactive,23,15354817.0,0.21100917431192662,0.14591761827374483,10,7,0.588,502,385,117,0.667,0.667
7387,tampa-bay-buccaneers,2024,offensive_line,active,9,23167929.0,0.16981132075471697,0.16637580613752376,10,7,0.588,502,385,117,0.667,0.667
7388,tampa-bay-buccaneers,2024,offensive_line,inactive,13,8144167.0,0.11926605504587157,0.07739443924754229,10,7,0.588,502,385,117,0.667,0.667
7389,tampa-bay-buccaneers,2024,quarterback,active,2,8661244.0,0.03773584905660377,0.06219897568979044,10,7,0.588,502,385,117,0.667,0.667
7390,tampa-bay-buccaneers,2024,quarterback,inactive,5,3058501.0,0.045871559633027525,0.029065092824477612,10,7,0.588,502,385,117,0.667,0.667
7391,tampa-bay-buccaneers,2024,running_back,active,3,3293645.0,0.05660377358490566,0.023652646812143824,10,7,0.588,502,385,117,0.667,0.667
7392,tampa-bay-buccaneers,2024,running_back,inactive,5,1773500.0,0.045871559633027525,0.01685366201423869,10,7,0.588,502,385,117,0.667,0.667
7393,tampa-bay-buccaneers,2024,secondary,active,10,28721381.0,0.18867924528301888,0.20625680082401662,10,7,0.588,502,385,117,0.667,0.667
7394,tampa-bay-buccaneers,2024,secondary,inactive,24,24399049.0,0.22018348623853212,0.23186542166047278,10,7,0.588,502,385,117,0.667,0.667
7395,tampa-bay-buccaneers,2024,special_team,active,3,5612501.0,0.05660377358490566,0.04030504316215137,10,7,0.588,502,385,117,0.667,0.667
7396,tampa-bay-buccaneers,2024,special_team,inactive,10,2230134.0,0.09174311926605505,0.021193078478975013,10,7,0.588,502,385,117,0.667,0.667
7397,tampa-bay-buccaneers,2024,tight_end,active,4,4004280.0,0.07547169811320754,0.028755928637400594,10,7,0.588,502,385,117,0.667,0.667
7398,tampa-bay-buccaneers,2024,tight_end,inactive,2,226667.0,0.01834862385321101,0.002154028197226637,10,7,0.588,502,385,117,0.667,0.667
7399,tampa-bay-buccaneers,2024,wide_receiver,active,7,10205247.0,0.1320754716981132,0.07328692160864038,10,7,0.588,502,385,117,0.667,0.667
7400,tampa-bay-buccaneers,2024,wide_receiver,inactive,17,47774190.0,0.1559633027522936,0.45400059276234667,10,7,0.588,502,385,117,0.667,0.667
7401,tennessee-titans,2011,defensive_line,active,10,12110047.0,0.1694915254237288,0.10967822435791935,9,7,0.563,325,317,8,0.5,0.583
7402,tennessee-titans,2011,defensive_line,inactive,1,33663.0,0.1111111111111111,0.009546512983206612,9,7,0.563,325,317,8,0.5,0.583
7403,tennessee-titans,2011,linebacker,active,9,16802780.0,0.15254237288135594,0.1521793494836775,9,7,0.563,325,317,8,0.5,0.583
7404,tennessee-titans,2011,linebacker,inactive,2,257385.0,0.2222222222222222,0.07299198657822041,9,7,0.563,325,317,8,0.5,0.583
7405,tennessee-titans,2011,offensive_line,active,11,28182500.0,0.1864406779661017,0.2552431512418624,9,7,0.563,325,317,8,0.5,0.583
7406,tennessee-titans,2011,quarterback,active,3,7766920.0,0.05084745762711865,0.07034340942937801,9,7,0.563,325,317,8,0.5,0.583
7407,tennessee-titans,2011,quarterback,inactive,1,2460000.0,0.1111111111111111,0.6976330671267642,9,7,0.563,325,317,8,0.5,0.583
7408,tennessee-titans,2011,running_back,active,5,8706782.0,0.0847457627118644,0.07885554776389339,9,7,0.563,325,317,8,0.5,0.583
7409,tennessee-titans,2011,secondary,active,10,20636402.0,0.1694915254237288,0.18689968160290507,9,7,0.563,325,317,8,0.5,0.583
7410,tennessee-titans,2011,secondary,inactive,4,774495.0,0.4444444444444444,0.21963956192046472,9,7,0.563,325,317,8,0.5,0.583
7411,tennessee-titans,2011,special_team,active,2,4356875.0,0.03389830508474576,0.03945932775895997,9,7,0.563,325,317,8,0.5,0.583
7412,tennessee-titans,2011,tight_end,active,3,3890917.0,0.05084745762711865,0.035239241241924374,9,7,0.563,325,317,8,0.5,0.583
7413,tennessee-titans,2011,wide_receiver,active,6,7961101.0,0.1016949152542373,0.07210206711947989,9,7,0.563,325,317,8,0.5,0.583
7414,tennessee-titans,2011,wide_receiver,inactive,1,666.0,0.1111111111111111,0.0001888713913440752,9,7,0.563,325,317,8,0.5,0.583
7415,tennessee-titans,2012,defensive_line,active,8,8234570.0,0.14545454545454545,0.09001459810225546,6,10,0.375,330,471,-141,0.167,0.417
7416,tennessee-titans,2012,defensive_line,inactive,5,2952500.0,0.19230769230769232,0.10390827804257427,6,10,0.375,330,471,-141,0.167,0.417
7417,tennessee-titans,2012,linebacker,active,10,15593644.0,0.18181818181818182,0.17045888220145644,6,10,0.375,330,471,-141,0.167,0.417
7418,tennessee-titans,2012,linebacker,inactive,5,2373943.0,0.19230769230769232,0.08354693625782317,6,10,0.375,330,471,-141,0.167,0.417
7419,tennessee-titans,2012,offensive_line,active,9,11875125.0,0.16363636363636364,0.12981061601140634,6,10,0.375,330,471,-141,0.167,0.417
7420,tennessee-titans,2012,offensive_line,inactive,5,18902250.0,0.19230769230769232,0.6652329377240472,6,10,0.375,330,471,-141,0.167,0.417
7421,tennessee-titans,2012,quarterback,active,3,10929011.0,0.05454545454545454,0.11946835509566729,6,10,0.375,330,471,-141,0.167,0.417
7422,tennessee-titans,2012,running_back,active,5,13530147.0,0.09090909090909091,0.1479021666546568,6,10,0.375,330,471,-141,0.167,0.417
7423,tennessee-titans,2012,running_back,inactive,2,1116635.0,0.07692307692307693,0.03929809315904147,6,10,0.375,330,471,-141,0.167,0.417
7424,tennessee-titans,2012,secondary,active,8,13132173.0,0.14545454545454545,0.1435517913873208,6,10,0.375,330,471,-141,0.167,0.417
7425,tennessee-titans,2012,secondary,inactive,4,1054305.0,0.15384615384615385,0.037104493507765034,6,10,0.375,330,471,-141,0.167,0.417
7426,tennessee-titans,2012,special_team,active,3,5309541.0,0.05454545454545454,0.05804021329862367,6,10,0.375,330,471,-141,0.167,0.417
7427,tennessee-titans,2012,tight_end,active,3,2829500.0,0.05454545454545454,0.030930128146379448,6,10,0.375,330,471,-141,0.167,0.417
7428,tennessee-titans,2012,tight_end,inactive,2,1456666.0,0.07692307692307693,0.051264913037481624,6,10,0.375,330,471,-141,0.167,0.417
7429,tennessee-titans,2012,wide_receiver,active,6,10046673.0,0.10909090909090909,0.10982324910223376,6,10,0.375,330,471,-141,0.167,0.417
7430,tennessee-titans,2012,wide_receiver,inactive,3,558184.0,0.11538461538461539,0.019644348271267157,6,10,0.375,330,471,-141,0.167,0.417
7431,tennessee-titans,2013,defensive_line,active,7,6951153.0,0.12962962962962962,0.0631223409357015,7,9,0.438,362,381,-19,0.333,0.5
7432,tennessee-titans,2013,defensive_line,inactive,8,789901.0,0.14545454545454545,0.0455624696776928,7,9,0.438,362,381,-19,0.333,0.5
7433,tennessee-titans,2013,linebacker,active,8,14062503.0,0.14814814814814814,0.12769940595111706,7,9,0.438,362,381,-19,0.333,0.5
7434,tennessee-titans,2013,linebacker,inactive,5,369936.0,0.09090909090909091,0.02133836744438476,7,9,0.438,362,381,-19,0.333,0.5
7435,tennessee-titans,2013,offensive_line,active,9,25221984.0,0.16666666666666666,0.22903691993584493,7,9,0.438,362,381,-19,0.333,0.5
7436,tennessee-titans,2013,offensive_line,inactive,9,6843029.0,0.16363636363636364,0.39471440258471946,7,9,0.438,362,381,-19,0.333,0.5
7437,tennessee-titans,2013,quarterback,active,4,6336957.0,0.07407407407407407,0.05754492243932484,7,9,0.438,362,381,-19,0.333,0.5
7438,tennessee-titans,2013,quarterback,inactive,4,2200792.0,0.07272727272727272,0.1269444129921457,7,9,0.438,362,381,-19,0.333,0.5
7439,tennessee-titans,2013,running_back,active,5,15553627.0,0.09259259259259259,0.14124007143573622,7,9,0.438,362,381,-19,0.333,0.5
7440,tennessee-titans,2013,running_back,inactive,7,1793508.0,0.12727272727272726,0.10345176657163298,7,9,0.438,362,381,-19,0.333,0.5
7441,tennessee-titans,2013,secondary,active,9,19225046.0,0.16666666666666666,0.17457965723334595,7,9,0.438,362,381,-19,0.333,0.5
7442,tennessee-titans,2013,secondary,inactive,9,1654758.0,0.16363636363636364,0.09544849443021287,7,9,0.438,362,381,-19,0.333,0.5
7443,tennessee-titans,2013,special_team,active,3,4640041.0,0.05555555555555555,0.042135491760522795,7,9,0.438,362,381,-19,0.333,0.5
7444,tennessee-titans,2013,special_team,inactive,1,333.0,0.01818181818181818,1.9207853139408234e-05,7,9,0.438,362,381,-19,0.333,0.5
7445,tennessee-titans,2013,tight_end,active,3,6979500.0,0.05555555555555555,0.06337975564064388,7,9,0.438,362,381,-19,0.333,0.5
7446,tennessee-titans,2013,tight_end,inactive,4,790101.0,0.07272727272727272,0.04557400592582458,7,9,0.438,362,381,-19,0.333,0.5
