,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
3329,kansas-city-chiefs,2021,quarterback,4,5.260000000000001,12,5,0.706,480,364,116,0.833,0.583,-0.6451325220141804,0.3639100324564807,,2
3330,kansas-city-chiefs,2021,linebacker,19,9.9,12,5,0.706,480,364,116,0.833,0.583,-1.3067703010481153,0.2759489521947261,,2
3331,kansas-city-chiefs,2021,defensive_line,19,27.17,12,5,0.706,480,364,116,0.833,0.583,-0.4127655624246903,0.38507166010155675,,2
3332,kansas-city-chiefs,2020,wide_receiver,25,19.02,14,2,0.875,473,362,111,0.667,0.833,-0.213257166076945,0.4020140288406615,,2
3333,kansas-city-chiefs,2022,secondary,25,8.94,14,3,0.824,496,369,127,1.0,0.75,-0.4514856814684918,0.3861910472070166,,2
3334,kansas-city-chiefs,2015,wide_receiver,22,11.17,11,5,0.688,405,287,118,0.833,0.833,-0.8593804943042951,0.09365949799204644,,2
3335,kansas-city-chiefs,2020,special_team,6,2.79,14,2,0.875,473,362,111,0.667,0.833,-0.8399946623970949,0.33849528105329546,,2
3336,kansas-city-chiefs,2020,secondary,24,19.59,14,2,0.875,473,362,111,0.667,0.833,-0.6165138186192642,0.3635494583759184,,2
3337,kansas-city-chiefs,2021,offensive_line,22,15.92,12,5,0.706,480,364,116,0.833,0.583,-1.0468041163903286,0.31008200827767174,,2
3338,kansas-city-chiefs,2024,quarterback,5,15.57,15,2,0.882,385,326,59,0.833,0.833,-0.1518521916236333,0.6306449696354325,,2
3339,tampa-bay-buccaneers,2013,quarterback,5,8.82,4,12,0.25,288,389,-101,0.167,0.167,-1.128818573955305,1.0449622196986497,,2
3340,kansas-city-chiefs,2024,running_back,12,2.45,15,2,0.882,385,326,59,0.833,0.833,-0.1751621171312545,0.6271580657985182,,2
3341,kansas-city-chiefs,2024,tight_end,14,10.15,15,2,0.882,385,326,59,0.833,0.833,-0.09063889625407397,0.6485651385703783,,2
3342,las-vegas-raiders,2011,defensive_line,6,17.97,8,8,0.5,359,433,-74,0.5,0.5,-0.9741696400135619,0.5514489797804198,,2
3343,kansas-city-chiefs,2019,defensive_line,19,11.47,12,4,0.75,451,308,143,1.0,0.75,-0.7040102737755436,0.30513152156623763,,2
3344,tampa-bay-buccaneers,2016,linebacker,18,10.52,9,7,0.563,354,369,-15,0.667,0.583,-0.11678544768134634,1.3594962775695054,,2
3345,tampa-bay-buccaneers,2016,offensive_line,20,18.5,9,7,0.563,354,369,-15,0.667,0.583,-0.9823092931260597,1.2610881316112112,,2
3346,tampa-bay-buccaneers,2012,special_team,5,7.220000000000001,7,9,0.438,389,394,-5,0.5,0.333,-1.1249968861904804,1.043509349186643,,2
3347,kansas-city-chiefs,2016,tight_end,4,3.17,12,4,0.75,389,311,78,1.0,0.75,-0.523316282403934,0.14516507719947117,,2
3348,tampa-bay-buccaneers,2016,secondary,20,18.34,9,7,0.563,354,369,-15,0.667,0.583,-0.14204598688020512,1.361980917302757,,2
3349,tampa-bay-buccaneers,2012,secondary,15,12.31,7,9,0.438,389,394,-5,0.5,0.333,-1.0875967827137083,1.048985103396036,,2
3350,las-vegas-raiders,2011,running_back,6,12.81,8,8,0.5,359,433,-74,0.5,0.5,0.07266059365865224,0.6825350798313882,,2
3351,kansas-city-chiefs,2016,secondary,26,13.81,12,4,0.75,389,311,78,1.0,0.75,-0.9504406666465349,0.08885982018370774,,2
3352,tampa-bay-buccaneers,2016,special_team,3,1.99,9,7,0.563,354,369,-15,0.667,0.583,-1.0842061949711963,1.2661525470505857,,2
3353,tampa-bay-buccaneers,2016,tight_end,7,3.43,9,7,0.563,354,369,-15,0.667,0.583,-0.7283046797577752,1.3114612238874928,,2
3354,kansas-city-chiefs,2016,offensive_line,20,13.9,12,4,0.75,389,311,78,1.0,0.75,-0.8736898460017531,0.09383978503232758,,2
3355,kansas-city-chiefs,2016,linebacker,24,21.52,12,4,0.75,389,311,78,1.0,0.75,-1.1238387794832623,0.06317463822010079,,2
3356,tampa-bay-buccaneers,2015,wide_receiver,22,13.0,6,10,0.375,342,417,-75,0.5,0.417,-0.3451901394295131,1.303402779779228,,2
3357,tampa-bay-buccaneers,2012,wide_receiver,14,18.99,7,9,0.438,389,394,-5,0.5,0.333,-0.8766938506704053,1.0704171616015337,,2
3358,kansas-city-chiefs,2022,linebacker,22,6.029999999999999,14,3,0.824,496,369,127,1.0,0.75,-1.2983423146886253,0.2875094481146126,,2
3359,tampa-bay-buccaneers,2015,special_team,4,1.13,6,10,0.375,342,417,-75,0.5,0.417,-0.30890639829496774,1.2999296544680188,,2
3360,kansas-city-chiefs,2018,wide_receiver,12,10.31,12,4,0.75,565,421,144,0.833,0.833,-0.06196727210866061,0.37848549020190886,,2
3361,san-francisco-49ers,2019,quarterback,4,11.45,13,3,0.813,479,310,169,0.833,0.833,0.19550607419507807,0.31276113761923735,,3
3362,tampa-bay-buccaneers,2022,offensive_line,21,21.51,8,9,0.471,313,358,-45,0.667,0.667,0.19384509557670715,1.6842721991660736,,3
3363,san-francisco-49ers,2019,running_back,9,9.93,13,3,0.813,479,310,169,0.833,0.833,0.8233210876766054,0.3952013919115288,,3
3364,san-francisco-49ers,2019,secondary,25,17.05,13,3,0.813,479,310,169,0.833,0.833,1.016631165023645,0.44527407574102085,,3
3365,tennessee-titans,2011,offensive_line,11,23.42,9,7,0.563,325,317,8,0.5,0.583,0.5593777551841437,1.7291590308016853,,3
3366,san-francisco-49ers,2021,linebacker,17,9.35,10,7,0.588,427,365,62,0.333,0.583,0.4079251617321112,0.45834117814647346,,3
3367,washington-commanders,2024,secondary,30,11.62,12,5,0.706,485,391,94,0.667,0.75,0.9742571129932229,-0.49746383830678725,,3
3368,san-francisco-49ers,2022,defensive_line,26,22.34,13,4,0.765,450,277,173,1.0,0.833,0.2006587358472764,0.4587862028177903,,3
3369,tampa-bay-buccaneers,2013,defensive_line,14,16.73,4,12,0.25,288,389,-101,0.167,0.167,1.0421815134461587,1.2916717200734638,,3
3370,san-francisco-49ers,2019,tight_end,8,2.53,13,3,0.813,479,310,169,0.833,0.833,0.2526192915071097,0.37668831272848347,,3
3371,seattle-seahawks,2017,secondary,26,27.08,9,7,0.563,366,332,34,0.667,0.583,1.7155411842576331,1.074135257782822,,3
3372,san-francisco-49ers,2020,wide_receiver,27,6.71,6,10,0.375,376,390,-14,0.5,0.333,0.609860614451652,0.4747597874131791,,3
3373,tampa-bay-buccaneers,2012,quarterback,2,7.31,7,9,0.438,389,394,-5,0.5,0.333,1.0928976352363544,1.2991902594496716,,3
3374,seattle-seahawks,2018,defensive_line,21,12.52,10,6,0.625,428,347,81,0.5,0.667,0.5057801302977782,0.951048930505183,,3
3375,san-francisco-49ers,2020,defensive_line,29,20.12,6,10,0.375,376,390,-14,0.5,0.333,0.359953049976449,0.4289093471676467,,3
3376,tampa-bay-buccaneers,2024,wide_receiver,24,22.7,10,7,0.588,502,385,117,0.667,0.667,0.5887734385000276,1.7409831020224695,,3
3377,san-francisco-49ers,2019,wide_receiver,19,12.66,13,3,0.813,479,310,169,0.833,0.833,1.781166271212579,0.5841693041919338,,3
3378,tampa-bay-buccaneers,2022,tight_end,13,5.75,8,9,0.471,313,358,-45,0.667,0.667,0.20554988262015195,1.6890507621223105,,3
3379,seattle-seahawks,2018,secondary,29,22.49,10,6,0.625,428,347,81,0.5,0.667,0.7865575490995448,0.9973041143035661,,3
3380,seattle-seahawks,2018,running_back,12,3.52,10,6,0.625,428,347,81,0.5,0.667,0.19644317633519923,0.927076475424247,,3
3381,san-francisco-49ers,2021,defensive_line,19,24.17,10,7,0.588,427,365,62,0.333,0.583,0.3941743661842192,0.4531165619932507,,3
3382,seattle-seahawks,2018,quarterback,7,14.5,10,6,0.625,428,347,81,0.5,0.667,1.9323612976553066,1.124383564248878,,3
3383,tampa-bay-buccaneers,2024,tight_end,6,1.66,10,7,0.588,502,385,117,0.667,0.667,0.17335384130087134,1.6894564079629433,,3
3384,seattle-seahawks,2017,tight_end,7,7.62,9,7,0.563,366,332,34,0.667,0.583,0.1303652012294074,0.9000391406585314,,3
3385,tampa-bay-buccaneers,2022,special_team,4,2.88,8,9,0.471,313,358,-45,0.667,0.667,1.2432798939029344,1.8103994492205235,,3
3386,tampa-bay-buccaneers,2013,special_team,5,6.25,4,12,0.25,288,389,-101,0.167,0.167,1.911696913936022,1.4003534757016394,,3
3387,seattle-seahawks,2013,tight_end,5,10.39,13,3,0.813,417,231,186,0.667,0.833,0.40417469436429765,0.7291719525624352,,3
3388,tampa-bay-buccaneers,2013,tight_end,10,2.05,4,12,0.25,288,389,-101,0.167,0.167,0.16385483184416247,1.2004369613335308,,3
3389,tampa-bay-buccaneers,2021,tight_end,11,6.27,13,4,0.765,511,353,158,0.667,0.667,1.8564258502124902,1.8643609747126322,,3
3390,tampa-bay-buccaneers,2012,tight_end,7,3.47,7,9,0.438,389,394,-5,0.5,0.333,0.2341862904942269,1.1964017894794756,,3
3391,san-francisco-49ers,2020,offensive_line,27,18.89,6,10,0.375,376,390,-14,0.5,0.333,0.7613821177857227,0.4845174129302542,,3
3392,tampa-bay-buccaneers,2020,wide_receiver,22,7.890000000000001,11,5,0.688,492,355,137,0.667,0.667,0.34240739593278624,1.654530558796141,,3
3393,san-francisco-49ers,2019,linebacker,15,14.0,13,3,0.813,479,310,169,0.833,0.833,1.6046019264312938,0.4470445446803338,,3
3394,san-francisco-49ers,2023,secondary,35,11.95,12,5,0.706,491,298,193,0.833,0.833,0.7897952681907356,0.5398991635037235,,3
3395,tampa-bay-buccaneers,2015,defensive_line,22,24.42,6,10,0.375,342,417,-75,0.5,0.417,2.1878702353786155,1.5277148019060762,,3
3396,tampa-bay-buccaneers,2015,linebacker,34,11.88,6,10,0.375,342,417,-75,0.5,0.417,0.5538034684079451,1.3569943302464578,,3
3397,san-francisco-49ers,2023,special_team,4,1.8,12,5,0.706,491,298,193,0.833,0.833,0.32124652413069515,0.4788892876912011,,3
3398,tampa-bay-buccaneers,2015,offensive_line,31,19.43,6,10,0.375,342,417,-75,0.5,0.417,0.7008728739622528,1.3738327769397167,,3
3399,tampa-bay-buccaneers,2015,quarterback,3,4.17,6,10,0.375,342,417,-75,0.5,0.417,1.0044016621220746,1.428979767768518,,3
3400,tampa-bay-buccaneers,2015,running_back,9,3.72,6,10,0.375,342,417,-75,0.5,0.417,0.7737661424955148,1.4040157339660357,,3
3401,seattle-seahawks,2023,secondary,37,18.12,9,8,0.529,364,402,-38,0.333,0.583,0.4503065870173307,1.1630110505107611,,3
3402,tampa-bay-buccaneers,2015,secondary,32,12.22,6,10,0.375,342,417,-75,0.5,0.417,1.1996031849262478,1.4511587533909591,,3
3403,tampa-bay-buccaneers,2015,tight_end,9,3.18,6,10,0.375,342,417,-75,0.5,0.417,0.3070263198608971,1.3820264363281922,,3
3404,san-francisco-49ers,2024,quarterback,6,4.17,6,11,0.353,389,436,-47,0.167,0.333,1.5818693598812892,0.5996229284105036,,3
3405,san-francisco-49ers,2024,running_back,16,5.99,6,11,0.353,389,436,-47,0.167,0.333,1.1609950106017413,0.5735466024689113,,3
3406,san-francisco-49ers,2024,secondary,30,17.23,6,11,0.353,389,436,-47,0.167,0.333,1.6580752451149088,0.6635809836938992,,3
3407,tampa-bay-buccaneers,2016,defensive_line,24,21.06,9,7,0.563,354,369,-15,0.667,0.583,0.08332630235475935,1.359141396418329,,3
3408,san-francisco-49ers,2024,tight_end,11,6.45,6,11,0.353,389,436,-47,0.167,0.333,0.6076579138778101,0.5810114129921347,,3
3409,san-francisco-49ers,2024,wide_receiver,19,10.84,6,11,0.353,389,436,-47,0.167,0.333,1.5558583322813648,0.7168279832325628,,3
3410,seattle-seahawks,2011,defensive_line,15,13.64,7,9,0.438,321,315,6,0.5,0.5,1.9643326677195794,0.8147471409886033,,3
3411,seattle-seahawks,2011,linebacker,13,9.48,7,9,0.438,321,315,6,0.5,0.5,0.20594076904692193,0.6480599482652887,,3
3412,san-francisco-49ers,2018,wide_receiver,18,11.44,4,12,0.25,342,435,-93,0.167,0.167,1.7765196997906938,0.3891387755429284,,3
3413,seattle-seahawks,2011,quarterback,3,6.35,7,9,0.438,321,315,6,0.5,0.5,1.5186185527148908,0.8015383214390349,,3
3414,tampa-bay-buccaneers,2016,quarterback,3,5.28,9,7,0.563,354,369,-15,0.667,0.583,1.831122836950919,1.5907089433908248,,3
3415,tampa-bay-buccaneers,2016,running_back,22,6.87,9,7,0.563,354,369,-15,0.667,0.583,0.5230877665659919,1.4409909271881027,,3
3416,tampa-bay-buccaneers,2016,wide_receiver,24,14.28,9,7,0.563,354,369,-15,0.667,0.583,0.630878496926932,1.4643536641803252,,3
3417,seattle-seahawks,2023,offensive_line,25,11.93,9,8,0.529,364,402,-38,0.333,0.583,0.1718191643280607,1.1075485573614676,,3
3418,seattle-seahawks,2023,linebacker,14,12.71,9,8,0.529,364,402,-38,0.333,0.583,1.2766328506949771,1.0982649480324296,,3
3419,seattle-seahawks,2020,wide_receiver,24,9.25,12,4,0.75,459,371,88,0.667,0.75,1.3327660263506296,1.0789579361103427,,3
3420,tennessee-titans,2011,quarterback,4,8.49,9,7,0.563,325,317,8,0.5,0.583,0.13465707509563743,1.6909648908973642,,3
3421,seattle-seahawks,2020,tight_end,11,7.5,12,4,0.75,459,371,88,0.667,0.75,1.1164398584215283,1.0538136152675792,,3
3422,tampa-bay-buccaneers,2014,wide_receiver,19,12.97,2,14,0.125,277,410,-133,0.0,0.083,2.467121767207355,1.5220300672078342,,3
3423,tennessee-titans,2012,defensive_line,13,9.26,6,10,0.375,330,471,-141,0.167,0.417,0.06904969261985022,1.6886424459259801,,3
3424,seattle-seahawks,2024,wide_receiver,22,16.73,10,7,0.588,375,368,7,0.667,0.5,0.9328361008267337,1.2684110122093357,,3
3425,tampa-bay-buccaneers,2021,secondary,31,9.74,13,4,0.765,511,353,158,0.667,0.667,0.8987865380825145,1.733928122243705,,3
3426,tampa-bay-buccaneers,2021,running_back,9,4.46,13,4,0.765,511,353,158,0.667,0.667,1.079777646684229,1.7504722520384746,,3
3427,tampa-bay-buccaneers,2021,defensive_line,18,11.36,13,4,0.765,511,353,158,0.667,0.667,2.0918762022577724,1.8603735449743453,,3
3428,san-francisco-49ers,2017,special_team,3,2.14,6,10,0.375,331,383,-52,0.167,0.25,0.21801905645407255,0.21841348039228628,,3
3429,tampa-bay-buccaneers,2020,secondary,25,6.85,11,5,0.688,492,355,137,0.667,0.667,0.5157918880311096,1.6266425535184759,,3
3430,tampa-bay-buccaneers,2020,running_back,11,3.71,11,5,0.688,492,355,137,0.667,0.667,0.6018671719441654,1.6233916938640294,,3
3431,seattle-seahawks,2017,defensive_line,23,19.37,9,7,0.563,366,332,34,0.667,0.583,0.5184239609115524,0.8906076457527107,,3
3432,seattle-seahawks,2016,wide_receiver,18,8.76,10,5,0.656,354,292,62,0.583,0.542,0.9496347541429851,0.9116398622393207,,3
3433,seattle-seahawks,2016,tight_end,7,8.23,10,5,0.656,354,292,62,0.583,0.542,1.0460037043725199,0.9125920621301826,,3
3434,tampa-bay-buccaneers,2020,quarterback,6,14.03,11,5,0.688,492,355,137,0.667,0.667,1.8502863839888337,1.7159105331268185,,3
3435,seattle-seahawks,2016,special_team,5,3.72,10,5,0.656,354,292,62,0.583,0.542,0.7348994944306078,0.851864981985927,,3
3436,seattle-seahawks,2024,running_back,11,2.59,10,7,0.588,375,368,7,0.667,0.5,0.5904669573898026,1.210737403030801,,3
3437,seattle-seahawks,2016,secondary,23,26.54,10,5,0.656,354,292,62,0.583,0.542,1.9489732007897056,0.9848249296934829,,3
3438,seattle-seahawks,2024,offensive_line,23,9.4,10,7,0.588,375,368,7,0.667,0.5,1.5310187544760558,1.3215401311680772,,3
3439,seattle-seahawks,2012,secondary,15,11.54,11,5,0.688,412,245,167,0.5,0.667,0.26739970508337463,0.6967778795068751,,3
3440,seattle-seahawks,2012,quarterback,3,4.39,11,5,0.688,412,245,167,0.5,0.667,0.518430334215655,0.729898793652946,,3
3441,seattle-seahawks,2012,offensive_line,15,19.7,11,5,0.688,412,245,167,0.5,0.667,0.7616437655767423,0.7584849465725535,,3
3442,tampa-bay-buccaneers,2014,special_team,5,3.17,2,14,0.125,277,410,-133,0.0,0.083,2.78528566874749,1.5201878179743384,,3
3443,tampa-bay-buccaneers,2014,tight_end,13,3.25,2,14,0.125,277,410,-133,0.0,0.083,0.977579419933786,1.3389674577844186,,3
3444,seattle-seahawks,2015,linebacker,15,9.67,10,6,0.625,423,277,146,0.5,0.583,0.20972397837728435,0.7065499363166965,,3
3445,seattle-seahawks,2011,wide_receiver,9,10.34,7,9,0.438,321,315,6,0.5,0.5,0.3772030865860553,0.7030466271878829,,3
3446,seattle-seahawks,2011,tight_end,4,4.21,7,9,0.438,321,315,6,0.5,0.5,1.2938076123543762,0.8064988854024645,,3
3447,seattle-seahawks,2023,tight_end,8,8.06,9,8,0.529,364,402,-38,0.333,0.583,0.34461317351952214,1.1702896751229654,,3
3448,tampa-bay-buccaneers,2017,wide_receiver,17,11.81,5,11,0.313,335,382,-47,0.167,0.25,0.6552437167775755,1.4950655967195334,,3
3449,san-francisco-49ers,2020,quarterback,7,14.21,6,10,0.375,376,390,-14,0.5,0.333,0.2999880495744114,0.4234173935975912,,3
3450,buffalo-bills,2011,wide_receiver,12,9.09,6,10,0.375,372,434,-62,0.167,0.333,0.35108005811403503,0.18610748623894657,,3
3451,san-francisco-49ers,2014,special_team,5,3.76,8,8,0.5,306,340,-34,0.333,0.583,0.4170766697077242,0.20423882238832308,,3
3452,detroit-lions,2014,secondary,25,9.11,11,5,0.688,321,282,39,0.833,0.75,1.0697121805355037,0.9347653548232377,,3
3453,detroit-lions,2014,running_back,12,7.15,11,5,0.688,321,282,39,0.833,0.75,1.2267756667862835,0.9360179631608891,,3
3454,detroit-lions,2014,quarterback,4,12.8,11,5,0.688,321,282,39,0.833,0.75,0.15102503491817515,0.785150324137397,,3
3455,detroit-lions,2014,offensive_line,17,9.42,11,5,0.688,321,282,39,0.833,0.75,1.3268819604343867,0.9128337992420364,,3
3456,detroit-lions,2014,linebacker,16,9.88,11,5,0.688,321,282,39,0.833,0.75,2.2127744238649187,0.8924937651537654,,3
3457,detroit-lions,2014,defensive_line,17,29.57,11,5,0.688,321,282,39,0.833,0.75,2.201703027670566,0.8958647462147205,,3
3458,detroit-lions,2014,special_team,5,1.31,11,5,0.688,321,282,39,0.833,0.75,1.0805162362832397,0.9406586404812174,,3
3459,baltimore-ravens,2015,wide_receiver,23,7.970000000000001,5,11,0.313,328,401,-73,0.5,0.333,1.12670780765827,-0.18288940456847275,,3
3460,denver-broncos,2023,special_team,4,2.35,8,9,0.471,357,413,-56,0.5,0.417,0.20594076904692193,0.6480599482652887,,3
3461,denver-broncos,2023,quarterback,5,11.25,8,9,0.471,357,413,-56,0.5,0.417,0.5760924677236977,0.6712661834250297,,3
3462,denver-broncos,2023,offensive_line,19,18.87,8,9,0.471,357,413,-56,0.5,0.417,0.640823932783518,0.6672191259630207,,3
3463,denver-broncos,2023,linebacker,21,15.29,8,9,0.471,357,413,-56,0.5,0.417,0.9639116822939889,0.6964161971971794,,3
3464,denver-broncos,2022,wide_receiver,27,9.62,5,12,0.294,287,359,-72,0.167,0.25,0.7249941505010357,0.6382887772743531,,3
3465,denver-broncos,2022,tight_end,14,3.41,5,12,0.294,287,359,-72,0.167,0.25,0.7461187956259638,0.6412541124946755,,3
3466,denver-broncos,2023,tight_end,12,3.12,8,9,0.471,357,413,-56,0.5,0.417,0.19498958154552123,0.6503643009582594,,3
3467,denver-broncos,2022,special_team,7,3.29,5,12,0.294,287,359,-72,0.167,0.25,1.005313850413336,0.6439354175797107,,3
3468,detroit-lions,2014,wide_receiver,14,16.11,11,5,0.688,321,282,39,0.833,0.75,1.1888916683571973,0.9665315163814029,,3
3469,detroit-lions,2015,offensive_line,21,7.85,7,9,0.438,358,400,-42,0.5,0.5,0.37362418008619436,0.896974260973752,,3
3470,detroit-lions,2020,tight_end,10,5.57,5,11,0.313,377,519,-142,0.167,0.333,0.5956309318703041,1.1300787161201546,,3
3471,detroit-lions,2020,secondary,29,22.72,5,11,0.313,377,519,-142,0.167,0.333,0.9371639271521639,1.153645525360458,,3
3472,detroit-lions,2020,running_back,19,3.37,5,11,0.313,377,519,-142,0.167,0.333,1.4199710359261126,1.2093316633431914,,3
3473,detroit-lions,2020,quarterback,5,12.05,5,11,0.313,377,519,-142,0.167,0.333,0.6874661873274511,1.09803581620084,,3
3474,detroit-lions,2020,offensive_line,29,15.17,5,11,0.313,377,519,-142,0.167,0.333,0.42608775192248693,1.054634638680636,,3
3475,detroit-lions,2020,linebacker,13,9.23,5,11,0.313,377,519,-142,0.167,0.333,1.7255247805583291,1.1748141303727198,,3
3476,detroit-lions,2015,linebacker,10,9.58,7,9,0.438,358,400,-42,0.5,0.5,0.2503087981905703,0.870658074369161,,3
3477,detroit-lions,2020,defensive_line,22,20.5,5,11,0.313,377,519,-142,0.167,0.333,1.4929590186240786,1.123409268875193,,3
3478,detroit-lions,2018,defensive_line,26,18.35,6,10,0.375,324,360,-36,0.333,0.333,0.9079223173039312,1.0295918444783232,,3
3479,detroit-lions,2017,offensive_line,28,15.16,9,7,0.563,410,376,34,0.833,0.667,0.2976405797218606,0.9526503990156118,,3
3480,detroit-lions,2016,quarterback,7,15.21,9,7,0.563,346,358,-12,0.5,0.583,0.2627858726649981,0.9202936401728157,,3
3481,detroit-lions,2016,defensive_line,16,12.25,9,7,0.563,346,358,-12,0.5,0.583,0.3092912656817368,0.9197077072919018,,3
3482,detroit-lions,2015,secondary,26,12.81,7,9,0.438,358,400,-42,0.5,0.5,0.3734389984798379,0.9203042143625731,,3
3483,detroit-lions,2015,quarterback,7,13.04,7,9,0.438,358,400,-42,0.5,0.5,0.09940665440448496,0.8715383947184651,,3
3484,detroit-lions,2019,offensive_line,16,15.92,3,12,0.219,341,423,-82,0.0,0.208,0.20343784668972473,0.951077623953751,,3
3485,detroit-lions,2020,wide_receiver,15,9.84,5,11,0.313,377,519,-142,0.167,0.333,0.16957471571126406,1.0851048341079907,,3
3486,denver-broncos,2022,running_back,16,5.28,5,12,0.294,287,359,-72,0.167,0.25,1.062596804698868,0.6115632368141991,,3
3487,denver-broncos,2021,wide_receiver,25,9.26,7,10,0.412,335,322,13,0.167,0.25,0.7136983985087295,0.5359318922287516,,3
3488,dallas-cowboys,2024,quarterback,5,20.75,7,10,0.412,350,468,-118,0.5,0.417,1.4107361928654012,0.11161901741060627,,3
3489,dallas-cowboys,2021,offensive_line,17,21.59,12,5,0.706,530,358,172,1.0,0.833,0.240588506368895,-0.03187694202625414,,3
3490,dallas-cowboys,2020,special_team,6,2.83,6,10,0.375,395,473,-78,0.333,0.417,0.5353969349057087,-0.005555062492277134,,3
3491,dallas-cowboys,2020,defensive_line,27,18.05,6,10,0.375,395,473,-78,0.333,0.417,0.6462944105610088,-0.006952287054456024,,3
3492,dallas-cowboys,2019,special_team,4,1.95,8,8,0.5,434,321,113,0.833,0.583,1.4783477466151123,0.0668056134549365,,3
3493,dallas-cowboys,2019,defensive_line,18,22.66,8,8,0.5,434,321,113,0.833,0.583,1.3394754404710576,0.003770178794949209,,3
3494,dallas-cowboys,2024,special_team,3,2.3,7,10,0.412,350,468,-118,0.5,0.417,1.3493628920016383,0.11779014052530502,,3
3495,dallas-cowboys,2018,wide_receiver,17,15.67,10,6,0.625,339,324,15,0.833,0.75,0.8916640086032371,-0.04008000235904628,,3
3496,dallas-cowboys,2014,secondary,25,19.38,12,4,0.75,467,352,115,0.667,0.667,0.828925394885452,-0.22646346223266045,,3
