,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
398,arizona-cardinals,2012,53,30,88769403.0,29028393.0,0.6385542168674698,0.3614457831325301,0.7535743962476174,0.2464256037523826,1.1801259412934386,0.6817775037149252,0.2771084337349397,1.7666617789024115,1.0,0.5690933312636367,0.5071487924952347,3.058007474732044,1.0,1.11776487883248,0.4983484375785134,1.730952112545469,1.861903445008364,0.5486724585597815,5,11,0.313,250,357,-107,0.167,0.25,1.3321489230029904,1.0874102520252493,,2
399,indianapolis-colts,2011,59,16,117123832.0,6560306.0,0.7866666666666666,0.2133333333333333,0.9469591969828824,0.0530408030171176,1.203761691079935,0.2486287641427391,0.5733333333333333,3.687482714924773,1.0,1.304945305362557,0.8939183939657647,17.853073295364393,1.0,2.882176722826429,0.9551329269371958,4.841583207989738,1.452390455222674,1.5772426070576813,2,14,0.125,243,430,-187,0.333,0.167,3.3047216964185506,0.8245642880845772,,2
400,detroit-lions,2011,61,7,122665700.0,1663426.0,0.8970588235294118,0.1029411764705882,0.98662078586477,0.01337921413523,1.0998395645705632,0.1299695087422349,0.7941176470588236,8.714201062046827,1.0,2.164955115632944,0.97324157172954,73.73729417879795,1.0,4.300509711616373,0.9698700558283284,8.46222404770169,1.2298090733127982,2.135612938091024,10,6,0.625,474,387,87,0.5,0.5,4.171106927783128,1.2324840216292778,,2
401,houston-texans,2012,58,33,99812333.0,25468677.0,0.6373626373626373,0.3626373626373626,0.7967076015750512,0.2032923984249488,1.250006754195339,0.5605941895960711,0.2747252747252747,1.7575709109408215,1.0,0.5639342604722701,0.5934152031501023,3.919003803112559,1.0,1.3658387448112013,0.6894125645992679,2.2297850166998643,1.81060094379141,0.8019059757527919,12,4,0.75,416,331,85,0.833,0.833,1.574569169793912,0.8312350816759437,,2
402,tennessee-titans,2012,55,26,91480384.0,28414483.0,0.6790123456790124,0.3209876543209876,0.7630050083795498,0.2369949916204502,1.123698285068064,0.7383305508175566,0.3580246913580247,2.1153780251684604,1.0,0.7492350045574149,0.5260100167590995,3.219484866231427,1.0,1.1692226779335368,0.3853677342505073,1.5219426608869546,1.8620288358856203,0.4199884751177754,6,10,0.375,330,471,-141,0.167,0.417,1.6201681307006814,1.2664169262440546,,2
403,washington-commanders,2011,66,27,101721110.0,24252186.0,0.7096774193548387,0.2903225806451613,0.8074815316414361,0.1925184683585638,1.137814885494751,0.663119168790609,0.4193548387096774,2.44443602472036,1.0,0.8938158406735006,0.6149630632828722,4.194285069069052,1.0,1.4337241392763291,0.474695716704142,1.7158502169672878,1.80093405428536,0.5399095899837136,5,11,0.313,288,367,-79,0.333,0.417,2.0542200173514162,1.1863454014681207,,2
404,washington-commanders,2012,60,36,89330238.0,26045731.0,0.625,0.375,0.7742534149377328,0.2257465850622671,1.2388054639003725,0.6019908934993791,0.25,1.666662222234074,1.0,0.5108245571015997,0.5485068298754656,3.429730664556935,1.0,1.2324830262078912,0.6368145704009934,2.0578440960378983,1.840796357399752,0.7216596866875905,10,6,0.625,436,388,48,0.833,0.667,1.3734366656057513,0.8896602539458691,,2
405,green-bay-packers,2011,59,16,112438083.0,3286176.0,0.7866666666666666,0.2133333333333333,0.971603395619928,0.0283966043800721,1.2350890622287218,0.133109083031588,0.5733333333333333,3.687482714924773,1.0,1.304945305362557,0.9432067912398558,34.21427323995491,1.0,3.53264393242738,1.101979979197134,9.27870401775368,1.3681981452603098,2.227722693444265,15,1,0.938,560,359,201,1.0,1.0,3.4471581836474425,0.6821278008556857,,2
406,green-bay-packers,2012,56,39,103558073.0,16152403.0,0.5894736842105263,0.4105263157894737,0.8650710987065159,0.1349289012934841,1.4675313281628397,0.3286729646892561,0.1789473684210525,1.4358939382070737,1.0,0.3617893051381662,0.7301421974130318,6.411263110797895,1.0,1.8580574606604323,1.1388583634735834,4.465006315758271,1.7962042928520956,1.49627131024722,11,5,0.688,433,336,97,0.833,0.667,1.6932892488881155,0.15971186420373168,,2
407,tennessee-titans,2011,59,9,110414324.0,3526209.0,0.8676470588235294,0.1323529411764706,0.9690521984832212,0.0309478015167789,1.1168737202857462,0.2338278336823297,0.7352941176470589,6.555506025065588,1.0,1.8803064635841964,0.9381043969664422,31.311461219519217,1.0,3.443985235604284,0.8830458866034164,4.776458500422087,1.3507015539680758,1.563700267764374,9,7,0.563,325,317,8,0.5,0.583,3.8998090352758656,1.1642690460434824,,2
408,detroit-lions,2012,58,38,112681183.0,20019466.0,0.6041666666666666,0.3958333333333333,0.8491381455112552,0.1508618544887448,1.4054700339496635,0.3811246850241975,0.2083333333333333,1.5263119335277469,1.0,0.4228559796784794,0.6982762910225104,5.628543543000544,1.0,1.7278518906110425,1.024345348925466,3.687681227415652,1.7865947189738614,1.3049985783815858,4,12,0.25,372,437,-65,0.0,0.25,1.6860050551495331,0.33660358283617037,,2
409,houston-texans,2011,56,18,112360071.0,8438132.0,0.7567567567567568,0.2432432432432432,0.9301468747842218,0.0698531252157782,1.2291226559648645,0.2871739592204217,0.5135135135135136,3.111098321040236,1.0,1.1349771431640223,0.8602937495684435,13.315561134163708,1.0,2.588934436485268,0.9419486967444428,4.280048160541216,1.516296615185286,1.4539650755814195,10,6,0.625,381,278,103,0.667,0.667,3.034919648425173,0.7491031599487274,,2
410,denver-broncos,2012,56,37,115818873.0,17130071.0,0.6021505376344086,0.3978494623655914,0.8711530119411854,0.1288469880588145,1.4467362519737546,0.3238586456613446,0.2043010752688172,1.5135097092864067,1.0,0.414432925293477,0.7423060238823709,6.761091306629757,1.0,1.9111854608207877,1.12287760631241,4.4671704899182965,1.7705948976350991,1.4967558993888552,13,3,0.813,481,289,192,1.0,0.833,1.8016082172716903,0.1977273612076353,,2
411,new-orleans-saints,2011,46,9,96762948.0,7891094.0,0.8363636363636363,0.1636363636363636,0.9245982873743184,0.0754017126256814,1.1054979522953807,0.460788243823609,0.6727272727272726,5.111079876734086,1.0,1.6314119037118964,0.849196574748637,12.262135607299207,1.0,2.5065171899796965,0.6447097084717717,2.3991400995431382,1.5662861961189898,0.875111285864346,13,3,0.813,547,339,208,0.833,0.75,3.462318905188367,1.2406409437047268,,2
412,tampa-bay-buccaneers,2012,58,31,95377285.0,42682917.0,0.651685393258427,0.348314606741573,0.6908383706406572,0.3091616293593428,1.0600795687416982,0.8875930649348874,0.3033707865168539,1.870962370462872,1.0,0.6264544695792338,0.3816767412813144,2.2345468211091224,1.0,0.8040398904171296,0.1724865038068107,1.1943292667459011,1.9476726336765855,0.1775856880723194,7,9,0.438,389,394,-5,0.5,0.333,1.0453419231381025,1.5257961660597477,,2
413,philadelphia-eagles,2011,63,23,119608063.0,7238732.0,0.7325581395348837,0.2674418604651162,0.9429332684361476,0.0570667315638522,1.287178747389027,0.2133799528039694,0.4651162790697674,2.739120192854932,1.0,1.0076381364173723,0.8858665368722953,16.52305501894907,1.0,2.8047577400233488,1.0737987945850576,6.032303870025096,1.5005587001929963,1.7971297826598056,8,8,0.5,396,328,68,0.833,0.5,2.969153768840299,0.5355338136795382,,2
414,miami-dolphins,2011,62,30,113956396.0,18860977.0,0.6739130434782609,0.3260869565217391,0.8579931482306912,0.1420068517693088,1.2731511231810255,0.4354876787592137,0.3478260869565217,2.0666603289083247,1.0,0.7259354205908386,0.7159862964613823,6.041871189098033,1.0,1.7987149289980968,0.8376634444218121,2.923499933014251,1.7086388019402394,1.0727822911731284,6,10,0.375,329,313,16,0.5,0.417,2.139740933852875,0.6879806467665481,,2
415,cincinnati-bengals,2012,54,34,90753643.0,26638635.0,0.6136363636363636,0.3863636363636363,0.7730801765342692,0.2269198234657308,1.2598343617595495,0.5873218960289505,0.2272727272727273,1.5882311834016432,1.0,0.4626225633444703,0.5461603530685384,3.4068278297563035,1.0,1.2257828966621545,0.6725124657305991,2.145045545265869,1.8471562577885,0.7631615791335649,10,6,0.625,391,320,71,0.5,0.583,1.3010679668193526,0.8308535264235863,,2
416,cincinnati-bengals,2011,56,25,100359460.0,8180245.0,0.691358024691358,0.3086419753086419,0.9246336167948862,0.0753663832051137,1.3374164814354603,0.2441870815845685,0.382716049382716,2.239992742423514,1.0,0.8064740722997227,0.8492672335897724,12.268352402238492,1.0,2.50702405266935,1.0932293998508915,5.476993278119019,1.581603563020029,1.7005570262183003,9,7,0.563,344,323,21,0.333,0.5,2.6255914903880457,0.4035051408179731,,2
417,new-york-jets,2011,70,9,113337718.0,9625723.0,0.8860759493670886,0.1139240506329113,0.9217188221009528,0.0782811778990472,1.0402255277996466,0.6871347837805257,0.7721518987341771,7.777709506772107,1.0,2.051263015544678,0.8434376442019056,11.774312453207449,1.0,2.465921332740893,0.3530907440191209,1.5138573079056807,1.7273603115801723,0.4146618634920848,8,8,0.5,377,363,14,0.5,0.5,3.7326019010112024,1.5442089267715164,,2
418,minnesota-vikings,2011,57,19,109353701.0,12299422.0,0.75,0.25,0.898897605777042,0.101102394222958,1.198530141036056,0.404409576891832,0.5,2.999988000048,1.0,1.0986096220085544,0.7977952115540841,8.890874660397161,1.0,2.185026544155578,0.7941205641442239,2.963646871571877,1.602939717927888,1.0864213955453907,3,13,0.188,340,449,-109,0.0,0.25,2.815309625743327,0.8907169832037892,,2
419,los-angeles-rams,2012,55,38,97024559.0,23074432.0,0.5913978494623656,0.4086021505376344,0.8078715582215008,0.1921284417784992,1.3660373620836286,0.4702090811947481,0.1827956989247312,1.4473648788175335,1.0,0.3697462690483203,0.6157431164430016,4.204829570851895,1.0,1.4362350003048518,0.8958282808888804,2.905163918673733,1.8362464432783767,1.0664905471498087,7,8,0.469,299,348,-49,0.75,0.542,1.3737978483153355,0.5014147461299691,,2
420,minnesota-vikings,2012,56,35,101179587.0,15015088.0,0.6153846153846154,0.3846153846153846,0.8707764533959925,0.1292235466040074,1.415011736768488,0.3359812211704194,0.2307692307692307,1.599995840010816,1.0,0.4700026542477953,0.741552906791985,6.73847559368406,1.0,1.9078348746990368,1.0790305155980686,4.2115673021006526,1.7509929579389074,1.4378355659066648,10,6,0.625,379,348,31,0.667,0.583,1.8758151903373284,0.2762871377223311,,2
421,chicago-bears,2012,58,31,110878054.0,18043110.0,0.651685393258427,0.348314606741573,0.8600453995280403,0.1399546004719597,1.3197248372068204,0.401805143290465,0.3033707865168539,1.870962370462872,1.0,0.6264544695792338,0.7200907990560805,6.1451302886614485,1.0,1.815661107907787,0.9179196939163554,3.2844814825362025,1.7215299804972857,1.1892095532345244,10,6,0.625,375,277,98,0.5,0.583,2.0233106193052803,0.5478274698925699,,2
422,new-york-giants,2012,55,29,115366005.0,10148599.0,0.6547619047619048,0.3452380952380952,0.919144078246066,0.0808559217539339,1.403783683139446,0.2342033595631189,0.3095238095238095,1.896546230693677,1.0,0.6400359859700289,0.8382881564921323,11.36753735250065,1.0,2.4307627805826018,1.1695803235763271,5.993840959058328,1.6379870427025651,1.7907331475456998,9,7,0.563,429,344,85,0.5,0.667,2.3826410007305534,0.22401060677237533,,2
423,new-york-giants,2011,66,11,121242887.0,4549598.0,0.8571428571428571,0.1428571428571428,0.9638325135241584,0.0361674864758415,1.1244712657781848,0.2531724053308907,0.7142857142857142,5.999958000293998,1.0,1.791753635918541,0.9276650270483168,26.64840604176077,1.0,3.2827303755315054,0.871298860447294,4.441506264485133,1.3776436711090756,1.490994456976653,9,7,0.563,394,400,-6,0.5,0.417,3.809013436904283,1.1338100486675424,,2
424,new-england-patriots,2011,64,40,100597539.0,7138918.0,0.6153846153846154,0.3846153846153846,0.9337372120933956,0.0662627879066043,1.517322969651768,0.1722832485571713,0.2307692307692307,1.599995840010816,1.0,0.4700026542477953,0.8674744241867913,14.091213943420405,1.0,2.645552549545763,1.3450397210945968,8.807090505132598,1.6896062182089393,2.175557795325441,13,3,0.813,513,342,171,0.833,0.833,2.2397105408902673,-0.08760821283060788,,2
425,chicago-bears,2011,58,13,100736630.0,7020013.0,0.8169014084507042,0.1830985915492957,0.9348530837212514,0.0651469162787485,1.1443891197277387,0.3558023889070115,0.6338028169014085,4.461514094807636,1.0,1.495489415698517,0.8697061674425028,14.349700452755735,1.0,2.6637301373015587,0.7885867308207273,3.216352500866209,1.50019150863475,1.168248827616717,8,8,0.5,353,341,12,0.5,0.583,3.4092582173167507,1.0690406197575324,,2
426,new-orleans-saints,2012,56,21,98362462.0,21022102.0,0.7272727272727273,0.2727272727272727,0.8239127296222316,0.1760872703777684,1.1328800032305684,0.6456533247184842,0.4545454545454546,2.666656888924741,1.0,0.9808269613508368,0.6478254592444632,4.678975651556247,1.0,1.5430804218197434,0.4872266785120841,1.754623116207767,1.7785333279490527,0.5622549679621154,7,9,0.438,461,454,7,0.5,0.417,2.250742856016019,1.1929329003137341,,2
427,carolina-panthers,2011,65,17,118717431.0,5115553.0,0.7926829268292683,0.2073170731707317,0.958689899615114,0.0413101003848861,1.2094241810529127,0.1992604842094508,0.5853658536585367,3.823510968947091,1.0,1.3411703638593084,0.9173797992302276,23.20659315978557,1.0,3.1444374693099326,1.010163696843462,6.069533135573978,1.4086846652623637,1.803282515538336,6,10,0.375,406,429,-23,0.333,0.25,3.4072459963405,0.7914883114245908,,2
428,los-angeles-rams,2011,58,18,104892581.0,3183763.0,0.7631578947368421,0.2368421052631578,0.9705415368232664,0.0294584631767336,1.271744082733935,0.1243801778573199,0.5263157894736843,3.2222086173413937,1.0,1.1700683407809152,0.9410830736465328,32.94498379012471,1.0,3.4948400426893462,1.147363904876615,10.224570185311942,1.396124260591255,2.3247944517004435,2,14,0.125,193,407,-214,0.0,0.083,3.3053349206774247,0.5525790239955333,,2
429,cleveland-browns,2011,47,14,95915724.0,7923796.0,0.7704918032786885,0.2295081967213114,0.9236919045850752,0.0763080954149248,1.1988341740359487,0.3324852728793155,0.540983606557377,3.3571282296555705,1.0,1.2110872128329333,0.8473838091701502,12.104610853563011,1.0,2.493587524906318,0.8663489011566332,3.605665171238804,1.5313194469152642,1.2825071013795395,4,12,0.25,218,307,-89,0.0,0.25,3.0768865748023573,0.865685884865331,,2
430,cleveland-browns,2012,61,30,103841976.0,23508669.0,0.6703296703296703,0.3296703296703296,0.8154020421333555,0.1845979578666444,1.216419439903858,0.559947138862155,0.3406593406593406,2.0333271655742644,1.0,0.709674940984589,0.6308040842667111,4.417154092074601,1.0,1.4854968445327053,0.6564723010417032,2.1723787534604337,1.7763665787660132,0.7758235890000141,5,11,0.313,302,368,-66,0.333,0.417,1.87289418325666,0.9134629533284913,,2
431,tampa-bay-buccaneers,2011,54,13,81935451.0,5778848.0,0.8059701492537313,0.1940298507462686,0.9341173780571398,0.0658826219428602,1.1589974875894142,0.3395488977055103,0.6119402985074627,4.153824745672464,1.0,1.424030776009836,0.8682347561142796,14.17829424841404,1.0,2.651713291619356,0.8194485898839039,3.413334815946864,1.4985463852949246,1.2276906281168585,4,12,0.25,287,494,-207,0.333,0.25,3.3419138932283126,1.0102006363436524,,2
432,jacksonville-jaguars,2011,67,16,86274323.0,6981332.0,0.8072289156626506,0.1927710843373494,0.9251377088070424,0.0748622911929576,1.146066116880366,0.388348135563468,0.6144578313253013,4.187478277456436,1.0,1.432099948469843,0.8502754176140845,12.357694860389325,1.0,2.514280015587337,0.7577179813168979,2.951123131039039,1.5344142524438338,1.0821866928310937,5,11,0.313,243,329,-86,0.5,0.333,3.29727919430232,1.069365826657192,,2
433,baltimore-ravens,2011,53,23,106996060.0,13456129.0,0.6973684210526315,0.3026315789473684,0.8882865549251246,0.1117134450748753,1.2737693995152732,0.3691400793778488,0.3947368421052631,2.3043402117453877,1.0,0.8347958272418415,0.7765731098502493,7.951402831833976,1.0,2.073349495696239,0.9046293201374244,3.4506303163605825,1.642909478893122,1.2385576998211056,12,4,0.75,378,266,112,1.0,0.75,2.450206086130262,0.6482711799134863,,2
434,seattle-seahawks,2012,56,24,92835125.0,33650935.0,0.7,0.3,0.7339553860717932,0.2660446139282068,1.048507694388276,0.8868153797606894,0.3999999999999999,2.3333255555814816,1.0,0.8472959556298341,0.4679107721435864,2.7587577003613126,1.0,1.0147818323147555,0.1616923146275867,1.1823278395818757,1.935323074148965,0.1674861943150553,11,5,0.688,412,245,167,0.5,0.667,1.573404380689215,1.5554503524997023,,2
435,seattle-seahawks,2011,64,24,86281574.0,20367562.0,0.7272727272727273,0.2727272727272727,0.8090227191338897,0.1909772808661103,1.1124062388090985,0.7002500298424046,0.4545454545454546,2.666656888924741,1.0,0.9808269613508368,0.6180454382677794,4.236202752820219,1.0,1.4436685268684657,0.4121562089666937,1.5885820818563472,1.8126562686515029,0.4628427449009354,7,9,0.438,321,315,6,0.5,0.5,2.1646828132450353,1.2789929430847184,,2
436,kansas-city-chiefs,2011,51,7,102219859.0,1492693.0,0.8793103448275862,0.1206896551724138,0.9856074026603838,0.0143925973396161,1.120886850084358,0.1192529493853908,0.7586206896551724,7.285653918867529,1.0,1.985908335243308,0.9712148053207676,68.47540468202853,1.0,4.22647563965768,1.0016339006989672,9.399159154570288,1.240139799469749,2.240621125783776,7,9,0.438,212,338,-126,0.5,0.333,4.062810632478131,1.1359018620505321,,2
437,kansas-city-chiefs,2012,59,31,113243727.0,31167747.0,0.6555555555555556,0.3444444444444444,0.7841740262273066,0.2158259737726934,1.1961976671264,0.6265915367594326,0.3111111111111111,1.903220280973378,1.0,0.6435488616215466,0.5683480524546132,3.633345788618572,1.0,1.290155203847596,0.5696061303669673,1.9090518909031555,1.8227892038858324,0.6466075625997307,2,14,0.125,211,425,-214,0.0,0.0,1.6071330618240083,1.0086800040242887,,2
438,dallas-cowboys,2011,56,20,92371660.0,14011007.0,0.7368421052631579,0.2631578947368421,0.8682961482813737,0.1317038517186263,1.1784019155247214,0.50047463653078,0.4736842105263157,2.799989360040432,1.0,1.0296169743303143,0.7365922965627474,6.592742309420749,1.0,1.8859705455659808,0.6779272789939415,2.354563997746668,1.6788765520555011,0.8563564199735155,8,8,0.5,369,347,22,0.333,0.5,2.5624982019447327,0.9916410712765414,,2
439,san-francisco-49ers,2012,57,43,130707457.0,7909385.0,0.57,0.43,0.942940663732622,0.0570593362673779,1.6542818661975829,0.1326961308543673,0.1399999999999999,1.3255783126085754,1.0,0.2818505809467226,0.8858813274652442,16.525326091912852,1.0,2.804895179301981,1.5215857353432156,12.466598603500527,1.7869779970519502,2.52305356061694,11,4,0.719,397,273,124,0.583,0.625,2.030956648407958,-0.4027487921903568,,2
440,san-francisco-49ers,2011,65,21,108064664.0,6245894.0,0.7558139534883721,0.2441860465116279,0.945360305213452,0.054639694786548,1.2507844038208749,0.2237625596020539,0.5116279069767442,3.095225419553044,1.0,1.1298620600185525,0.8907206104269039,17.301396128040984,1.0,2.850788257087597,1.027021844218821,5.5897591459721925,1.474546963422929,1.720936999148572,13,3,0.813,380,229,151,0.833,0.833,3.117407371531384,0.6557322462248252,,2
