,rk,player,team,conf,g,cmp,att,cmp_pct,yds,td,td_pct,int,int_pct,yds_per_att,avg_yds_per_att,yds_per_cmp,yds_per_g,rate,awards,player-additional,season,season_game_num,index
15779,244,Billy Atkins*,James Madison,Sun Belt,3.0,16.0,24.0,66.7,181.0,1.0,4.2,0.0,0.0,7.5,8.38,11.3,60.3,143.8,,billy-atkins-2,2024,2024_244,15779
15780,245,Quinn Henicle,Old Dominion,Sun Belt,3.0,14.0,25.0,56.0,181.0,2.0,8.0,1.0,4.0,7.2,7.04,12.9,60.3,135.2,,quinn-henicle-1,2024,2024_245,15780
15781,246,Justyn Martin,UCLA,Big Ten,3.0,24.0,35.0,68.6,179.0,1.0,2.9,0.0,0.0,5.1,5.69,7.5,59.7,121.0,,justyn-martin-1,2024,2024_246,15781
15782,247,Tahj Bullock,Akron,MAC,12.0,21.0,29.0,72.4,176.0,0.0,0.0,0.0,0.0,6.1,6.07,8.4,14.7,123.4,,tahj-bullock-1,2024,2024_247,15782
15783,248,Gabarri Johnson,Oregon State,Ind,6.0,15.0,29.0,51.7,174.0,0.0,0.0,1.0,3.4,6.0,4.45,11.6,29.0,95.2,,gabarri-johnson-1,2024,2024_248,15783
15784,249,AJ Bianco,Nevada,MWC,5.0,16.0,24.0,66.7,173.0,1.0,4.2,0.0,0.0,7.2,8.04,10.8,34.6,141.0,,aj-bianco-1,2024,2024_249,15784
15785,250,Tad Hudson*,Coastal Carolina,Sun Belt,1.0,17.0,26.0,65.4,173.0,2.0,7.7,0.0,0.0,6.7,8.19,10.2,173.0,146.7,,tad-hudson-1,2024,2024_250,15785
15786,251,Luke Bottari,Utah,Big 12,3.0,19.0,30.0,63.3,171.0,1.0,3.3,0.0,0.0,5.7,6.37,9.0,57.0,122.2,,luke-bottari-1,2024,2024_251,15786
15787,252,Jeff Sims,Arizona State,Big 12,4.0,13.0,25.0,52.0,168.0,0.0,0.0,0.0,0.0,6.7,6.72,12.9,42.0,108.4,,jeff-sims-1,2024,2024_252,15787
15788,253,Ty Simpson*,Alabama,SEC,6.0,14.0,25.0,56.0,167.0,0.0,0.0,0.0,0.0,6.7,6.68,11.9,27.8,112.1,,ty-simpson-1,2024,2024_253,15788
15789,254,Timmy Mcclain*,Arkansas State,Sun Belt,4.0,14.0,21.0,66.7,163.0,3.0,14.3,0.0,0.0,7.8,10.62,11.6,40.8,179.0,,timmy-mcclain-1,2024,2024_254,15789
15790,255,Brandon Rose,Utah,Big 12,3.0,19.0,36.0,52.8,157.0,2.0,5.6,2.0,5.6,4.4,2.97,8.3,52.3,96.6,,brandon-rose-1,2024,2024_255,15790
15791,256,Alex Orji*,Michigan,Big Ten,11.0,25.0,47.0,53.2,150.0,3.0,6.4,2.0,4.3,3.2,2.55,6.0,13.6,92.6,,alex-orji-1,2024,2024_256,15791
15792,257,RJ Martinez*,Texas State,Sun Belt,4.0,18.0,24.0,75.0,148.0,0.0,0.0,1.0,4.2,6.2,4.29,8.2,37.0,118.5,,rj-martinez-1,2024,2024_257,15792
15793,258,Drew Devillier,Rice,American,3.0,20.0,38.0,52.6,137.0,0.0,0.0,0.0,0.0,3.6,3.61,6.9,45.7,82.9,,drew-devillier-1,2024,2024_258,15793
15794,259,Malachi Nelson,Boise State,MWC,3.0,12.0,17.0,70.6,128.0,0.0,0.0,1.0,5.9,7.5,4.88,10.7,42.7,122.1,,malachi-nelson-1,2024,2024_259,15794
15795,260,Daniel Beale*,Louisiana,Sun Belt,3.0,13.0,30.0,43.3,126.0,0.0,0.0,2.0,6.7,4.2,1.2,9.7,42.0,65.3,,daniel-beale-1,2024,2024_260,15795
15796,261,Jermiah Salem,Eastern Michigan,MAC,3.0,8.0,11.0,72.7,126.0,1.0,9.1,1.0,9.1,11.5,9.18,15.8,42.0,180.8,,jermiah-salem-1,2024,2024_261,15796
15797,262,Josh Johnson,Air Force,MWC,6.0,6.0,14.0,42.9,126.0,1.0,7.1,3.0,21.4,9.0,0.79,21.0,21.0,99.2,,josh-johnson-10,2024,2024_262,15797
15798,263,Logan Smothers*,Jacksonville State,CUSA,7.0,11.0,19.0,57.9,123.0,0.0,0.0,0.0,0.0,6.5,6.47,11.2,17.6,112.3,,logan-smothers-1,2024,2024_263,15798
15799,264,Dewayne Coleman*,Army,American,7.0,11.0,16.0,68.8,121.0,1.0,6.3,0.0,0.0,7.6,8.81,11.0,17.3,152.9,,dewayne-coleman-1,2024,2024_264,15799
15800,265,Ryan Hilinski,Northwestern,Big Ten,4.0,9.0,15.0,60.0,121.0,0.0,0.0,1.0,6.7,8.1,5.07,13.4,30.3,114.4,,ryan-hilinski-1,2024,2024_265,15800
15801,266,Brad Jackson*,Texas State,Sun Belt,3.0,8.0,15.0,53.3,118.0,1.0,6.7,0.0,0.0,7.9,9.2,14.8,39.3,141.4,,brad-jackson-2,2024,2024_266,15801
15802,267,Chandler Rogers*,California,ACC,8.0,12.0,25.0,48.0,117.0,0.0,0.0,0.0,0.0,4.7,4.68,9.8,14.6,87.3,,chandler-rogers-3,2024,2024_267,15802
15803,268,Devin Brown*,Ohio State,Big Ten,9.0,11.0,20.0,55.0,114.0,1.0,5.0,0.0,0.0,5.7,6.7,10.4,12.7,119.4,,devin-brown-2,2024,2024_268,15803
15804,269,Ui Ale,Houston,Big 12,2.0,10.0,13.0,76.9,112.0,1.0,7.7,0.0,0.0,8.6,10.15,11.2,56.0,174.7,,ui-ale-1,2024,2024_269,15804
15805,270,David Lynch*,Pitt,ACC,3.0,16.0,27.0,59.3,111.0,0.0,0.0,3.0,11.1,4.1,-0.89,6.9,37.0,71.6,,david-lynch-1,2024,2024_270,15805
15806,271,Dalvin Smith*,Western Kentucky,CUSA,14.0,3.0,4.0,75.0,107.0,2.0,50.0,0.0,0.0,26.8,36.75,35.7,7.6,464.7,,dalvin-smith-1,2024,2024_271,15806
15807,272,Amari Jones,Florida International,CUSA,5.0,7.0,12.0,58.3,101.0,1.0,8.3,1.0,8.3,8.4,6.33,14.4,20.2,139.9,,amari-jones-1,2024,2024_272,15807
15808,273,Heinrich Haarberg*,Nebraska,Big Ten,12.0,10.0,18.0,55.6,101.0,0.0,0.0,1.0,5.6,5.6,3.11,10.1,8.4,91.6,,heinrich-haarberg-1,2024,2024_273,15808
15809,274,Bert Emanuel Jr.,Central Michigan,MAC,3.0,4.0,6.0,66.7,99.0,2.0,33.3,0.0,0.0,16.5,23.17,24.8,33.0,315.3,,bert-emanuel-jr-1,2024,2024_274,15809
15810,275,Ken Seals*,Texas Christian,Big 12,6.0,10.0,13.0,76.9,97.0,1.0,7.7,0.0,0.0,7.5,9.0,9.7,16.2,165.0,,ken-seals-1,2024,2024_275,15810
15811,276,Henry Hesson*,Miami (OH),MAC,5.0,7.0,17.0,41.2,93.0,1.0,5.9,0.0,0.0,5.5,6.65,13.3,18.6,106.5,,henry-hesson-1,2024,2024_276,15811
15812,277,Brandon Nunez,New Mexico State,CUSA,6.0,12.0,30.0,40.0,89.0,2.0,6.7,1.0,3.3,3.0,2.8,7.4,14.8,80.3,,brandon-nunez-1,2024,2024_277,15812
15813,278,Ryan Burger*,Liberty,CUSA,5.0,8.0,19.0,42.1,88.0,0.0,0.0,0.0,0.0,4.6,4.63,11.0,17.6,81.0,,ryan-burger-1,2024,2024_278,15813
15814,279,Michael Merdinger*,North Carolina,ACC,1.0,9.0,12.0,75.0,86.0,0.0,0.0,1.0,8.3,7.2,3.42,9.6,86.0,118.5,,michael-merdinger-1,2024,2024_279,15814
15815,280,Julian Sayin*,Ohio State,Big Ten,4.0,5.0,12.0,41.7,84.0,1.0,8.3,0.0,0.0,7.0,8.67,16.8,21.0,128.0,,julian-sayin-1,2024,2024_280,15815
15816,281,Brandon Engel,Air Force,MWC,11.0,2.0,2.0,100.0,81.0,0.0,0.0,0.0,0.0,40.5,40.5,40.5,7.4,440.2,,brandon-engel-1,2024,2024_281,15816
15817,282,Ruel Tomlinson,Kent State,MAC,4.0,11.0,28.0,39.3,73.0,0.0,0.0,2.0,7.1,2.6,-0.61,6.6,18.3,46.9,,ruel-tomlinson-1,2024,2024_282,15817
15818,283,Julian Dugger*,Pitt,ACC,1.0,7.0,13.0,53.8,72.0,2.0,15.4,1.0,7.7,5.5,5.15,10.3,72.0,135.8,,julian-dugger-1,2024,2024_283,15818
15819,284,Will Perry,Massachusetts,Ind,1.0,7.0,11.0,63.6,72.0,1.0,9.1,0.0,0.0,6.5,8.36,10.3,72.0,148.6,,will-perry-1,2024,2024_284,15819
15820,285,Iverson Hooks,UAB,American,12.0,1.0,1.0,100.0,71.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,5.9,696.4,,iverson-hooks-1,2024,2024_285,15820
15821,286,Max Johnson*,North Carolina,ACC,1.0,12.0,19.0,63.2,71.0,0.0,0.0,1.0,5.3,3.7,1.37,5.9,71.0,84.0,,max-johnson-2,2024,2024_286,15821
15822,287,Trenton Bourguet,Arizona State,Big 12,2.0,2.0,3.0,66.7,71.0,1.0,33.3,0.0,0.0,23.7,30.33,35.5,35.5,375.5,,trenton-bourguet-1,2024,2024_287,15822
15823,288,Cameron Edge,Maryland,Big Ten,2.0,5.0,8.0,62.5,67.0,1.0,12.5,0.0,0.0,8.4,10.88,13.4,33.5,174.1,,cameron-edge-1,2024,2024_288,15823
15824,289,Luke Elzinga*,Oklahoma,SEC,13.0,3.0,3.0,100.0,66.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,5.1,284.8,,luke-elzinga-1,2024,2024_289,15824
15825,290,Lex Thomas*,North Carolina State,ACC,2.0,5.0,8.0,62.5,65.0,1.0,12.5,1.0,12.5,8.1,5.0,13.0,32.5,147.0,,lex-thomas-1,2024,2024_290,15825
15826,291,Cameron Friel*,Nevada-Las Vegas,MWC,5.0,5.0,6.0,83.3,64.0,0.0,0.0,0.0,0.0,10.7,10.67,12.8,12.8,172.9,,cameron-friel-1,2024,2024_291,15826
15827,292,EJ Colson,UCF,Big 12,3.0,9.0,16.0,56.3,64.0,1.0,6.3,1.0,6.3,4.0,2.44,7.1,21.3,98.0,,ej-colson-1,2024,2024_292,15827
15828,293,Noah Smith*,Sam Houston,CUSA,11.0,1.0,2.0,50.0,64.0,1.0,50.0,0.0,0.0,32.0,42.0,64.0,5.8,483.8,,noah-smith-3,2024,2024_293,15828
15829,294,Antonio Williams,Clemson,ACC,14.0,2.0,2.0,100.0,62.0,1.0,50.0,0.0,0.0,31.0,41.0,31.0,4.4,525.4,,antonio-williams-2,2024,2024_294,15829
15830,295,KJ Jackson*,Arkansas,SEC,1.0,4.0,4.0,100.0,59.0,0.0,0.0,0.0,0.0,14.8,14.75,14.8,59.0,223.9,,kj-jackson-1,2024,2024_295,15830
15831,296,Chayden Peery,Florida International,CUSA,1.0,7.0,12.0,58.3,58.0,1.0,8.3,0.0,0.0,4.8,6.5,8.3,58.0,126.4,,chayden-peery-1,2024,2024_296,15831
15832,297,Cole Pennington,Marshall,Sun Belt,3.0,5.0,7.0,71.4,57.0,1.0,14.3,0.0,0.0,8.1,11.0,11.4,19.0,187.0,,cole-pennington-1,2024,2024_297,15832
15833,298,EJ Caminong*,California,ACC,1.0,6.0,19.0,31.6,57.0,0.0,0.0,0.0,0.0,3.0,3.0,9.5,57.0,56.8,,ej-caminong-1,2024,2024_298,15833
15834,299,Khalib Johnson,Kennesaw State,CUSA,4.0,6.0,22.0,27.3,57.0,0.0,0.0,3.0,13.6,2.6,-3.55,9.5,14.3,21.8,,khalib-johnson-1,2024,2024_299,15834
15835,300,Marshall Nichols*,Nevada-Las Vegas,MWC,14.0,1.0,1.0,100.0,52.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,3.7,536.8,,marshall-nichols-1,2024,2024_300,15835
15836,301,Trayvon Rudolph*,Northern Illinois,MAC,11.0,2.0,3.0,66.7,52.0,1.0,33.3,0.0,0.0,17.3,24.0,26.0,4.7,322.3,,trayvon-rudolph-1,2024,2024_301,15836
15837,302,Braden Bohannon,Kennesaw State,CUSA,5.0,5.0,10.0,50.0,51.0,0.0,0.0,0.0,0.0,5.1,5.1,10.2,10.2,92.8,,braden-bohannon-1,2024,2024_302,15837
15838,303,Cole Ballard,Kansas,Big 12,3.0,5.0,6.0,83.3,51.0,1.0,16.7,0.0,0.0,8.5,11.83,10.2,17.0,209.7,,cole-ballard-1,2024,2024_303,15838
15839,304,Malachi Fields,Virginia,ACC,12.0,2.0,3.0,66.7,51.0,0.0,0.0,0.0,0.0,17.0,17.0,25.5,4.3,209.5,,malachi-fields-1,2024,2024_304,15839
15840,305,Miles O'Neil*,Texas A&M,SEC,1.0,5.0,6.0,83.3,51.0,1.0,16.7,0.0,0.0,8.5,11.83,10.2,51.0,209.7,,miles-oneil-1,2024,2024_305,15840
15841,306,Stephen Kittleman,Tulsa,American,12.0,3.0,3.0,100.0,51.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,4.3,242.8,,stephen-kittleman-1,2024,2024_306,15841
15842,307,Drake Lindsey*,Minnesota,Big Ten,3.0,4.0,5.0,80.0,50.0,1.0,20.0,0.0,0.0,10.0,14.0,12.5,16.7,230.0,,drake-lindsey-1,2024,2024_307,15842
15843,308,Jalen Macon*,Northern Illinois,MAC,1.0,4.0,7.0,57.1,50.0,0.0,0.0,0.0,0.0,7.1,7.14,12.5,50.0,117.1,,jalen-macon-1,2024,2024_308,15843
15844,309,Connor Moberly*,Iowa State,Big 12,4.0,5.0,10.0,50.0,49.0,0.0,0.0,1.0,10.0,4.9,0.4,9.8,12.3,71.2,,connor-moberly-1,2024,2024_309,15844
15845,310,Dante Moore,Oregon,Big Ten,5.0,7.0,8.0,87.5,49.0,0.0,0.0,0.0,0.0,6.1,6.13,7.0,9.8,139.0,,dante-moore-1,2024,2024_310,15845
15846,311,Harrison Barker,UAB,American,4.0,3.0,3.0,100.0,49.0,1.0,33.3,0.0,0.0,16.3,23.0,16.3,12.3,347.2,,harrison-barker-1,2024,2024_311,15846
15847,312,Jake Merklinger,Tennessee,SEC,2.0,6.0,9.0,66.7,48.0,0.0,0.0,0.0,0.0,5.3,5.33,8.0,24.0,111.5,,jake-merklinger-1,2024,2024_312,15847
15848,313,Kanyon Floyd,Arizona State,Big 12,14.0,2.0,2.0,100.0,47.0,0.0,0.0,0.0,0.0,23.5,23.5,23.5,3.4,297.4,,kanyon-floyd-1,2024,2024_313,15848
15849,314,Davis Beville*,South Carolina,SEC,3.0,5.0,7.0,71.4,46.0,1.0,14.3,0.0,0.0,6.6,9.43,9.2,15.3,173.8,,davis-beville-1,2024,2024_314,15849
15850,315,Tim Carpenter,Tulsa,American,4.0,4.0,8.0,50.0,46.0,2.0,25.0,0.0,0.0,5.8,10.75,11.5,11.5,180.8,,tim-carpenter-2,2024,2024_315,15850
15851,316,Marcus Bellon,Nevada,MWC,13.0,1.0,2.0,50.0,44.0,1.0,50.0,0.0,0.0,22.0,32.0,44.0,3.4,399.8,,marcus-bellon-1,2024,2024_316,15851
15852,317,Baron May*,Bowling Green,MAC,1.0,1.0,1.0,100.0,43.0,1.0,100.0,0.0,0.0,43.0,63.0,43.0,43.0,791.2,,baron-may-1,2024,2024_317,15852
15853,318,Cameron Skattebo,Arizona State,Big 12,13.0,1.0,2.0,50.0,42.0,1.0,50.0,0.0,0.0,21.0,31.0,42.0,3.2,391.4,H-5,cameron-skattebo-1,2024,2024_318,15853
15854,319,DeAngelo Irvin Jr.*,Nevada-Las Vegas,MWC,13.0,1.0,1.0,100.0,42.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,3.2,452.8,,deangelo-irvin-jr-1,2024,2024_319,15854
15855,320,John-Keawe Sagapolutele,Hawaii,MWC,5.0,4.0,7.0,57.1,42.0,0.0,0.0,2.0,28.6,6.0,-6.86,10.5,8.4,50.4,,john-keawe-sagapolutele-1,2024,2024_320,15855
15856,321,Nick Nash*,San Jose State,MWC,12.0,2.0,2.0,100.0,42.0,2.0,100.0,0.0,0.0,21.0,41.0,21.0,3.5,606.4,AA,nick-nash-1,2024,2024_321,15856
15857,322,Ryan Boe,Northwestern,Big Ten,1.0,4.0,13.0,30.8,42.0,0.0,0.0,1.0,7.7,3.2,-0.23,10.5,42.0,42.5,,ryan-boe-1,2024,2024_322,15857
15858,323,Gunnar Gray*,Buffalo,MAC,4.0,4.0,11.0,36.4,41.0,0.0,0.0,1.0,9.1,3.7,-0.36,10.3,10.3,49.5,,gunnar-gray-1,2024,2024_323,15858
15859,324,Roman Gagliano,Middle Tennessee State,CUSA,3.0,4.0,9.0,44.4,41.0,0.0,0.0,0.0,0.0,4.6,4.56,10.3,13.7,82.7,,roman-gagliano-1,2024,2024_324,15859
15860,325,Nate Hampton*,Liberty,CUSA,2.0,2.0,9.0,22.2,40.0,1.0,11.1,1.0,11.1,4.4,1.67,20.0,20.0,74.0,,nate-hampton-1,2024,2024_325,15860
15861,326,Ahmad Haston,Massachusetts,Ind,5.0,8.0,9.0,88.9,39.0,0.0,0.0,0.0,0.0,4.3,4.33,4.9,7.8,125.3,,ahmad-haston-1,2024,2024_326,15861
15862,327,Austin Mack*,Alabama,SEC,1.0,2.0,3.0,66.7,39.0,1.0,33.3,0.0,0.0,13.0,19.67,19.5,39.0,285.9,,austin-mack-2,2024,2024_327,15862
15863,328,Jayden Mandal*,Fresno State,MWC,6.0,4.0,9.0,44.4,39.0,0.0,0.0,2.0,22.2,4.3,-5.67,9.8,6.5,36.4,,jayden-mandal-1,2024,2024_328,15863
15864,329,Makai Lemon*,USC,Big Ten,12.0,1.0,1.0,100.0,39.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,3.3,427.6,,makai-lemon-1,2024,2024_329,15864
15865,330,Brian Buschini*,Nebraska,Big Ten,13.0,2.0,2.0,100.0,38.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,2.9,259.6,,brian-buschini-1,2024,2024_330,15865
15866,331,Cardell Williams,Tulsa,American,7.0,5.0,11.0,45.5,37.0,0.0,0.0,0.0,0.0,3.4,3.36,7.4,5.3,73.7,,cardell-williams-1,2024,2024_331,15866
15867,332,Haden Carlson,Florida International,CUSA,1.0,4.0,6.0,66.7,37.0,0.0,0.0,2.0,33.3,6.2,-8.83,9.3,37.0,51.8,,haden-carlson-1,2024,2024_332,15867
15868,333,Grant Page,Utah State,MWC,12.0,1.0,1.0,100.0,36.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,3.0,402.4,,grant-page-1,2024,2024_333,15868
15869,334,Rickie Collins*,LSU,SEC,3.0,5.0,5.0,100.0,35.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,11.7,158.8,,rickie-collins-1,2024,2024_334,15869
15870,335,Tyler Warren*,Penn State,Big Ten,16.0,3.0,6.0,50.0,35.0,1.0,16.7,0.0,0.0,5.8,9.17,11.7,2.2,154.0,H-7,tyler-warren-1,2024,2024_335,15870
15871,336,Holden Geriner,Auburn,SEC,2.0,2.0,2.0,100.0,33.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5,16.5,238.6,,holden-geriner-1,2024,2024_336,15871
15872,337,Parker Kingston*,BYU,Big 12,13.0,1.0,3.0,33.3,33.0,1.0,33.3,0.0,0.0,11.0,17.67,33.0,2.5,235.7,,parker-kingston-1,2024,2024_337,15872
15873,338,Jacob Ulrich,Kennesaw State,CUSA,12.0,1.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,2.7,368.8,,jacob-ulrich-1,2024,2024_338,15873
15874,339,Lucian Anderson III*,Bowling Green,MAC,8.0,5.0,12.0,41.7,32.0,1.0,8.3,1.0,8.3,2.7,0.58,6.4,4.0,74.9,,lucian-anderson-iii-1,2024,2024_339,15874
15875,340,Deuce Hogan,New Mexico State,CUSA,2.0,6.0,18.0,33.3,31.0,0.0,0.0,2.0,11.1,1.7,-3.28,5.2,15.5,25.6,,deuce-hogan-1,2024,2024_340,15875
15876,341,Michael Johnson Jr.*,Syracuse,ACC,1.0,2.0,3.0,66.7,31.0,0.0,0.0,0.0,0.0,10.3,10.33,15.5,31.0,153.5,,michael-johnson-jr-1,2024,2024_341,15876
15877,342,Wyatt Young*,North Texas,American,13.0,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,2.4,360.4,,wyatt-young-2,2024,2024_342,15877
15878,343,Javon Tracy*,Miami (OH),MAC,13.0,1.0,1.0,100.0,30.0,1.0,100.0,0.0,0.0,30.0,50.0,30.0,2.3,682.0,,javon-tracy-1,2024,2024_343,15878
15879,344,Matthew Golden*,Texas,SEC,16.0,1.0,2.0,50.0,30.0,0.0,0.0,0.0,0.0,15.0,15.0,30.0,1.9,176.0,,matthew-golden-1,2024,2024_344,15879
15880,345,Donovan Leary*,Illinois,Big Ten,2.0,2.0,5.0,40.0,29.0,0.0,0.0,0.0,0.0,5.8,5.8,14.5,14.5,88.7,,donovan-leary-2,2024,2024_345,15880
15881,346,Joseph Manjack IV,Houston,Big 12,11.0,2.0,3.0,66.7,29.0,0.0,0.0,1.0,33.3,9.7,-5.33,14.5,2.6,81.2,,joseph-manjack-iv-1,2024,2024_346,15881
15882,347,Landon Parker,Troy,Sun Belt,12.0,1.0,3.0,33.3,29.0,0.0,0.0,0.0,0.0,9.7,9.67,29.0,2.4,114.5,,landon-parker-2,2024,2024_347,15882
15883,348,Kevin Concepcion*,North Carolina State,ACC,12.0,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,2.3,335.2,,kevin-concepcion-2,2024,2024_348,15883
15884,349,David Amador II*,UTSA,American,5.0,1.0,1.0,100.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,5.4,326.8,,david-amador-ii-1,2024,2024_349,15884
15885,350,Gerry Bohanon*,BYU,Big 12,4.0,3.0,4.0,75.0,27.0,0.0,0.0,1.0,25.0,6.8,-4.5,9.0,6.8,81.7,,gerry-bohanon-1,2024,2024_350,15885
15886,351,Jordan Napier,San Diego State,MWC,12.0,1.0,2.0,50.0,27.0,1.0,50.0,0.0,0.0,13.5,23.5,27.0,2.3,328.4,,jordan-napier-1,2024,2024_351,15886
15887,352,Ollie Gordon,Oklahoma State,Big 12,12.0,1.0,1.0,100.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,2.3,326.8,,ollie-gordon-1,2024,2024_352,15887
15888,353,Suderian Harrison,Virginia,ACC,8.0,1.0,1.0,100.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,3.4,326.8,,suderian-harrison-1,2024,2024_353,15888
15889,354,Trey Goodman,UTEP,CUSA,12.0,1.0,3.0,33.3,27.0,0.0,0.0,2.0,66.7,9.0,-21.0,27.0,2.3,-24.4,,trey-goodman-1,2024,2024_354,15889
15890,355,Carson Hansen*,Iowa State,Big 12,14.0,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,1.9,318.4,,carson-hansen-1,2024,2024_355,15890
15891,356,Christian Gelov,Purdue,Big Ten,1.0,1.0,3.0,33.3,26.0,0.0,0.0,0.0,0.0,8.7,8.67,26.0,26.0,106.1,,christian-gelov-1,2024,2024_356,15891
15892,357,Jaxon Potter*,Washington State,Ind,2.0,2.0,2.0,100.0,26.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,209.2,,jaxon-potter-1,2024,2024_357,15892
15893,358,Raylen Sharpe*,Fresno State,MWC,11.0,1.0,1.0,100.0,26.0,1.0,100.0,0.0,0.0,26.0,46.0,26.0,2.4,648.4,,raylen-sharpe-1,2024,2024_358,15893
15894,359,Brady Lichtenberg,Cincinnati,Big 12,3.0,3.0,5.0,60.0,25.0,0.0,0.0,0.0,0.0,5.0,5.0,8.3,8.3,102.0,,brady-lichtenberg-1,2024,2024_359,15894
15895,360,Chandler Pittman,Southern Mississippi,Sun Belt,10.0,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,2.5,310.0,,chandler-pittman-1,2024,2024_360,15895
15896,361,George Dimopoulus*,Northern Illinois,MAC,13.0,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,25.0,45.0,25.0,1.9,640.0,,george-dimopoulus-1,2024,2024_361,15896
15897,362,David Chapeau,Central Michigan,MAC,12.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,1.9,293.2,,david-chapeau-2,2024,2024_362,15897
15898,363,Donovan Edwards*,Michigan,Big Ten,12.0,1.0,1.0,100.0,23.0,1.0,100.0,0.0,0.0,23.0,43.0,23.0,1.9,623.2,,donovan-edwards-1,2024,2024_363,15898
15899,364,Dylan Lonergan*,Alabama,SEC,2.0,5.0,6.0,83.3,23.0,0.0,0.0,0.0,0.0,3.8,3.83,4.6,11.5,115.5,,dylan-lonergan-1,2024,2024_364,15899
15900,365,Jacobe Robinson*,Boston College,ACC,2.0,2.0,3.0,66.7,23.0,0.0,0.0,0.0,0.0,7.7,7.67,11.5,11.5,131.1,,jacobe-robinson-1,2024,2024_365,15900
15901,366,Kobe Johnson*,Colorado State,MWC,13.0,1.0,1.0,100.0,23.0,1.0,100.0,0.0,0.0,23.0,43.0,23.0,1.8,623.2,,kobe-johnson-1,2024,2024_366,15901
15902,367,Taji Hudson*,James Madison,Sun Belt,11.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,2.1,293.2,,taji-hudson-1,2024,2024_367,15902
15903,368,Tyler Buchner*,Notre Dame,Ind,2.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,11.5,293.2,,tyler-buchner-1,2024,2024_368,15903
15904,369,Braedon Sloan,Ball State,MAC,12.0,1.0,1.0,100.0,22.0,1.0,100.0,0.0,0.0,22.0,42.0,22.0,1.8,614.8,,braedon-sloan-1,2024,2024_369,15904
15905,370,Jacob Conover,Utah State,MWC,2.0,2.0,4.0,50.0,22.0,0.0,0.0,0.0,0.0,5.5,5.5,11.0,11.0,96.2,,jacob-conover-1,2024,2024_370,15905
15906,371,Savion Williams*,Texas Christian,Big 12,12.0,3.0,3.0,100.0,22.0,1.0,33.3,0.0,0.0,7.3,14.0,7.3,1.8,271.6,,savion-williams-2,2024,2024_371,15906
15907,372,Terry Lockett Jr.,Eastern Michigan,MAC,12.0,1.0,1.0,100.0,22.0,1.0,100.0,0.0,0.0,22.0,42.0,22.0,1.8,614.8,,terry-lockett-jr-1,2024,2024_372,15907
15908,373,Broc Lowry*,Western Michigan,MAC,11.0,4.0,8.0,50.0,21.0,0.0,0.0,0.0,0.0,2.6,2.63,5.3,1.9,72.1,,broc-lowry-1,2024,2024_373,15908
15909,374,DJ Herman,San Diego State,MWC,12.0,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,1.8,276.4,,dj-herman-1,2024,2024_374,15909
15910,375,Micah Ford,Stanford,ACC,9.0,2.0,2.0,100.0,21.0,2.0,100.0,0.0,0.0,10.5,30.5,10.5,2.3,518.2,,micah-ford-1,2024,2024_375,15910
15911,376,Quinton Jackson,Rice,American,12.0,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,1.8,276.4,,quinton-jackson-1,2024,2024_376,15911
15912,377,Coy Eakin*,Texas Tech,Big 12,13.0,1.0,2.0,50.0,20.0,1.0,50.0,0.0,0.0,10.0,20.0,20.0,1.5,299.0,,coy-eakin-1,2024,2024_377,15912
15913,378,Jalin Conyers*,Texas Tech,Big 12,13.0,1.0,1.0,100.0,20.0,1.0,100.0,0.0,0.0,20.0,40.0,20.0,1.5,598.0,,jalin-conyers-1,2024,2024_378,15913
