,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability,cluster_4_probability,cluster_5_probability,cluster_6_probability,cluster_7_probability,cluster_8_probability,cluster_9_probability,cluster_10_probability,cluster_11_probability
3462,tampa-bay-buccaneers,2016,special_team,3,1.99,9,7,0.563,354,369,-15,0.667,0.583,-1.0842061949711963,1.2661525470505857,,8,1.8270787866357533e-07,0.018927365620618704,5.61733149645395e-38,3.6563230873127586e-08,5.312613725455988e-05,2.4400684875472973e-10,7.329723890391991e-14,8.443228527176847e-12,0.9619520233834974,7.778757210209678e-08,0.017007740195943803,0.002059447351480662
3463,tampa-bay-buccaneers,2011,quarterback,2,2.41,4,12,0.25,287,494,-207,0.333,0.25,-0.6389850187072194,1.0863850532675365,,8,1.4251468306472781e-05,0.057749304081006855,2.2618730944255294e-32,2.343140866383749e-07,0.0018513818650482672,3.093391838875275e-08,1.2241748961187406e-11,5.797023814649673e-10,0.6940006260421745,2.192415010474439e-06,0.2196996474607453,0.026682330827759084
3464,new-orleans-saints,2018,defensive_line,21,17.58,13,3,0.813,504,353,151,0.667,0.75,-0.8744101020415153,0.7695686233258316,,8,1.4138138640441779e-05,0.4264065675356286,4.098967835275122e-25,1.9153968589892206e-07,0.000411160696840028,7.486195742863987e-06,3.235614106622756e-10,7.351225044792946e-08,0.48742242891219634,5.29729424320583e-07,0.052484263430146325,0.033253159985883275
3465,seattle-seahawks,2024,linebacker,26,10.81,10,7,0.588,375,368,7,0.667,0.5,-1.2502173342816423,0.9915136735478314,,8,3.7690066480937304e-07,0.10567659708042249,4.799723571005888e-31,5.612196432559536e-08,3.380634227110164e-05,5.1662625038237066e-08,3.1228494372458454e-12,1.14714958529566e-09,0.8789105273219717,4.542024220510725e-08,0.011649744046750996,0.0037287939528149188
3466,tampa-bay-buccaneers,2012,running_back,7,3.41,7,9,0.438,389,394,-5,0.5,0.333,-1.100199870560389,1.0446016456180873,,8,6.003096881235239e-07,0.07872040926614876,3.512775217618136e-32,5.183953858209827e-08,6.802980301161144e-05,2.3118263055415456e-08,2.0223074967556715e-12,4.455760997293619e-10,0.896157759436385,8.395174920679448e-08,0.020525371531188857,0.0045276702964283065
3467,tampa-bay-buccaneers,2017,tight_end,8,3.44,5,11,0.313,335,382,-47,0.167,0.25,-0.6481617027949855,1.3397260703648635,,8,2.8397881963960924e-06,0.011326257311195716,3.921842544354695e-39,1.4792327479249224e-07,0.0011820718843831939,1.519370757253882e-10,2.263756707392746e-13,4.810676642558207e-12,0.8013567074848369,1.6405528674322337e-06,0.17744439598002879,0.008685938918242613
3468,tampa-bay-buccaneers,2016,tight_end,7,3.43,9,7,0.563,354,369,-15,0.667,0.583,-0.7283046797577752,1.3114612238874928,,8,1.7239466309179475e-06,0.014255119249806065,1.574739410082565e-38,1.0221593510644918e-07,0.0006327622692610284,2.2473438561090478e-10,2.0719927101672905e-13,6.492693065896655e-12,0.8649463882561045,8.496218662643365e-07,0.11342961899374894,0.006733435215213158
3469,tampa-bay-buccaneers,2012,linebacker,10,10.66,7,9,0.438,389,394,-5,0.5,0.333,-0.6673031848617256,1.093482488551678,,8,1.0742926527256025e-05,0.0566897508200792,1.3026951886339534e-32,1.9926450904398703e-07,0.0014528950859067932,2.5025097731267547e-08,9.067422041754451e-12,4.6314748687916685e-10,0.7307983506969628,1.7074034518657897e-06,0.1884542386807031,0.022592089624547153
3470,tampa-bay-buccaneers,2017,special_team,6,4.25,5,11,0.313,335,382,-47,0.167,0.25,-0.8674814763867325,1.3099832567494898,,8,5.916509362170917e-07,0.014760012592520666,8.907262547525089e-39,5.808911516717405e-08,0.0002134059753557385,1.6005023728675768e-10,9.446689497003702e-14,4.8033569559238625e-12,0.9309368557424967,2.940558158080575e-07,0.050355378003766396,0.003733403725045153
3471,tampa-bay-buccaneers,2012,special_team,5,7.220000000000001,7,9,0.438,389,394,-5,0.5,0.333,-1.1249968861904804,1.043509349186643,,8,5.240481854258642e-07,0.078647611639948,3.431677376041033e-32,5.064100749710144e-08,5.911173140995288e-05,2.2498194406307073e-08,1.90299777786718e-12,4.4941326181343777e-10,0.898661559344281,7.397239243729818e-08,0.018417476149871187,0.004213569523393497
3472,new-orleans-saints,2019,defensive_line,21,14.04,13,3,0.813,458,341,117,0.833,0.75,-0.6079875824329067,0.8476551267688829,,8,8.380082793910831e-05,0.245489390345888,2.093098192455191e-26,5.440388649650349e-07,0.0032407215554605203,3.5517397301875023e-06,5.829697240966414e-10,4.909331400741626e-08,0.43336478908485293,4.298977949510968e-06,0.2249060819830895,0.09290677176994154
3473,seattle-seahawks,2024,special_team,5,4.05,10,7,0.588,375,368,7,0.667,0.5,-1.1839201854475432,1.016381870900787,,8,4.4919811326032246e-07,0.09206171142976088,1.3811918929034471e-31,5.229658220352011e-08,4.496372345286207e-05,3.4936449334273575e-08,2.455434486084165e-12,7.221868076261192e-10,0.8891734677872029,5.790871868345985e-08,0.014739399337475765,0.003979862657601732
3474,tampa-bay-buccaneers,2012,offensive_line,15,33.27,7,9,0.438,389,394,-5,0.5,0.333,-1.0960388003743053,1.0399130093253366,,8,6.330820995160091e-07,0.0812950201875401,4.6969015313583373e-32,5.270311729753917e-08,7.026333064872754e-05,2.5646295231863244e-08,2.2029144592599643e-12,4.855937694142793e-10,0.8929570437719658,8.63678622097536e-08,0.020999009985240527,0.004677864437433848
3475,tampa-bay-buccaneers,2018,offensive_line,14,14.84,5,11,0.313,396,464,-68,0.333,0.333,-0.6804139315142158,1.3319870562499805,,8,2.2728563927875446e-06,0.012205348774121038,5.469451707930702e-39,1.2659822896842242e-07,0.0009137910031531111,1.6507372937024897e-10,2.060478715692836e-13,5.0648236885397235e-12,0.8313331814570436,1.2549221658601803e-06,0.1478069164379259,0.007737107780624066
3476,new-york-giants,2020,secondary,39,17.71,6,10,0.375,280,357,-77,0.667,0.417,-1.0326227531692191,1.3167001222454033,,8,1.8932495987949196e-07,0.013976449862979561,2.9022856303242306e-39,3.805716631184738e-08,6.82817494144533e-05,9.391535234534053e-11,4.102442726227544e-14,3.471441847638754e-12,0.9634298709850226,1.0324097267273437e-07,0.020489146890649935,0.002035919791406632
3477,tampa-bay-buccaneers,2018,tight_end,8,6.18,5,11,0.313,396,464,-68,0.333,0.333,-0.9286356035221881,1.3139852424514287,,8,3.7526748852459714e-07,0.014367144121806712,5.274431637422151e-39,4.7917073184005545e-08,0.00013648401417463293,1.261122630575766e-10,6.569724079687744e-14,4.032989844077993e-12,0.94698523294257,1.9373562092695406e-07,0.03559800421570002,0.002912517655355171
3478,chicago-bears,2015,quarterback,9,12.46,6,10,0.375,335,397,-62,0.167,0.25,-0.8502347064265786,1.3062568025263033,,8,6.857732020822349e-07,0.01510144131682878,1.21823484451591e-38,6.188056141657037e-08,0.00024396670932555104,1.8109540750862898e-10,1.0954563277105614e-13,5.321723885207701e-12,0.9247899221816944,3.3278667639371237e-07,0.055807689258572706,0.004055899906611939
3479,detroit-lions,2018,wide_receiver,17,9.29,6,10,0.375,324,360,-36,0.333,0.333,-1.0981778623213518,0.7913507720409013,,8,2.694142016957984e-06,0.36830424871397166,5.400938767239935e-26,1.0255863360081843e-07,9.421485781267796e-05,3.0762102978093983e-06,8.762807657573708e-11,3.409459304780544e-08,0.5988180209072056,1.2118031336927426e-07,0.02043430577481494,0.012343181472712501
3480,detroit-lions,2019,defensive_line,26,13.500000000000002,3,12,0.219,341,423,-82,0.0,0.208,-1.3072679908896216,0.7750223062943362,,8,9.85940393368792e-07,0.3724863572003037,6.896180537912647e-26,1.0278885257304088e-07,3.33571219315164e-05,2.9114264553893016e-06,6.713867487395974e-11,4.34330074738846e-08,0.6108281628841554,4.8265189514388054e-08,0.009505744840841782,0.0071422860317305
3481,detroit-lions,2019,linebacker,16,8.26,3,12,0.219,341,423,-82,0.0,0.208,-1.346399534329324,0.7733489582423495,,8,8.45299159271345e-07,0.37048143698957636,6.875812386534388e-26,1.0843832831024188e-07,2.854732805969185e-05,2.8607974407823186e-06,6.594946166562855e-11,4.642529410195261e-08,0.6144181366906776,4.258408168069855e-08,0.00844822291096161,0.006619752470471024
3482,detroit-lions,2019,quarterback,7,16.99,3,12,0.219,341,423,-82,0.0,0.208,-0.6899269722720316,0.8454560114697554,,8,4.261415707921605e-05,0.27416588489494587,1.6553179903303788e-26,3.6016035503800937e-07,0.001692211352855468,3.1049278666770497e-06,3.481563945415794e-10,3.8307484655702586e-08,0.5091401936580265,2.1515338095659453e-06,0.1520199458404181,0.06293349481900261
3483,detroit-lions,2019,secondary,21,19.02,3,12,0.219,341,423,-82,0.0,0.208,-1.1534880076376473,0.8047352532157009,,8,1.820441122572662e-06,0.3376109266481755,2.197032422462403e-26,9.36461234190796e-08,6.881984532414087e-05,2.1795260894374647e-06,6.112659730912915e-11,2.6460820599035557e-08,0.6357252106214808,8.958755074278111e-08,0.016755938530565385,0.009834894631620676
3484,chicago-bears,2015,running_back,10,8.24,6,10,0.375,335,397,-62,0.167,0.25,-0.6052084715904583,1.3399465479048434,,8,4.040108498381929e-06,0.010765113116438957,4.730977433526117e-39,1.8409982388157448e-07,0.0016842352238865027,1.6710796266277224e-10,3.0017300800491864e-13,5.429347752520991e-12,0.7500659264350393,2.3500372332792005e-06,0.226996930819065,0.010481219987177192
3485,detroit-lions,2019,wide_receiver,19,9.27,3,12,0.219,341,423,-82,0.0,0.208,-0.790431816575497,0.8499537865324674,,8,1.800402543445033e-05,0.28128498140245967,8.208139377634957e-27,2.2105298738245824e-07,0.0007624087669279786,2.2237746074616466e-06,1.7132704913944273e-10,2.53411164028081e-08,0.5878387202237484,9.31826708605769e-07,0.09255529259437133,0.037537190820311366
3486,chicago-bears,2014,quarterback,5,14.58,5,11,0.313,319,442,-123,0.167,0.333,-0.5147061054408791,1.3303924429990759,,8,8.819101055336987e-06,0.009583809846126197,1.2683211754614354e-38,2.939862065909588e-07,0.0035133487612077695,2.402786146203305e-10,6.298811924333393e-13,8.33716655133512e-12,0.6034889431059978,4.967090296599925e-06,0.36771390330371684,0.0156859145561473
3487,chicago-bears,2013,wide_receiver,12,14.67,8,8,0.5,445,478,-33,0.333,0.333,-0.6570022711109451,1.3119675874380232,,8,3.0832244551859558e-06,0.013570969659155269,2.154779977781742e-38,1.4433121320071979e-07,0.0011359417873371335,2.673630301591516e-10,3.2604855450095965e-13,7.887566314991088e-12,0.8035489700097674,1.527460516696002e-06,0.17247366451418358,0.00926569873779487
3488,chicago-bears,2013,secondary,20,16.259999999999998,8,8,0.5,445,478,-33,0.333,0.333,-0.5884491182863001,1.3064676594640074,,8,5.596249234433613e-06,0.012929897601340492,4.1806073599458683e-38,2.0581663494530523e-07,0.002009175848472753,3.510283004758619e-10,5.59647329526709e-13,1.0702944373702335e-11,0.7171853364009716,2.71546377186479e-06,0.2550665745396539,0.012800497717628933
3489,chicago-bears,2013,running_back,7,8.98,8,8,0.5,445,478,-33,0.333,0.333,-1.0071314848683042,1.2592344965189435,,8,3.0092031087722113e-07,0.020024821251448076,1.1576538808651927e-37,4.1408170307666206e-08,8.617973847534452e-05,3.317765969008512e-10,1.0686238892738094e-13,9.959959968574922e-12,0.9520915948743928,1.1898784660734919e-07,0.02512613990368426,0.0026708025738285093
3490,chicago-bears,2013,quarterback,5,9.2,8,8,0.5,445,478,-33,0.333,0.333,-0.7462505376137016,1.2897644280509593,,8,1.685881631277966e-06,0.016457005991365133,5.612083395902637e-38,9.59749803583034e-08,0.0005626771515774934,3.387014415205758e-10,2.5796869084094e-13,9.263103396649583e-12,0.8720719412282952,7.387674757290096e-07,0.10416294213127626,0.006742912525175995
3491,chicago-bears,2011,secondary,13,14.12,8,8,0.5,353,341,12,0.5,0.583,-1.0481868973115949,1.0704114686721478,,8,7.02083752948757e-07,0.06748566282426709,9.292749538726602e-33,5.2637370726764515e-08,8.913095944139016e-05,1.524453325918997e-08,1.6329540649813239e-12,2.9176683295031487e-10,0.9021403662487946,1.0817414939342477e-07,0.025455636329500316,0.004828325204790584
3492,chicago-bears,2014,secondary,26,13.29,5,11,0.313,319,442,-123,0.167,0.333,-0.5210838013686403,1.3426672318205628,,8,7.835510618077965e-06,0.009035362516588728,5.7162854948049546e-39,2.825379900301556e-07,0.003300197929191665,1.839463384096034e-10,5.014707274316351e-13,6.506001935007209e-12,0.6188873553781676,4.714869666319711e-06,0.35414634162115044,0.01461790944567333
3493,chicago-bears,2011,offensive_line,12,13.34,8,8,0.5,353,341,12,0.5,0.583,-1.377096433363227,1.0188157459445826,,8,1.9201626636745248e-07,0.08489041209687426,7.163871878324842e-32,6.184223015147184e-08,1.919267860288424e-05,2.544740803656516e-08,1.8192619587162533e-12,8.467578389400921e-10,0.9050650980320522,2.940136401969866e-08,0.007358905574590209,0.002666082062034876
3494,chicago-bears,2015,special_team,7,3.67,6,10,0.375,335,397,-62,0.167,0.25,-0.8633937765714678,1.306915777278913,,8,6.199435721941424e-07,0.015044227090987917,1.1000817597241514e-38,5.903849451704064e-08,0.00022084516109263763,1.725710670291078e-10,1.0110194441876038e-13,5.121808994363824e-12,0.9291750814208101,3.027366967260507e-07,0.051722640480209525,0.0038362239503421103
3495,chicago-bears,2016,quarterback,8,12.999999999999998,3,13,0.188,279,399,-120,0.333,0.25,-0.6944227459712641,1.3389042044938408,,8,1.9504310431721853e-06,0.011803320951911693,3.303633432887074e-39,1.1775295041238933e-07,0.0008075929627797706,1.3752276453694119e-10,1.6937701862708358e-13,4.276873766446239e-12,0.8451150256671435,1.1182122177873134e-06,0.13518633168917085,0.007084542190813883
3496,detroit-lions,2018,offensive_line,19,15.79,6,10,0.375,324,360,-36,0.333,0.333,-1.0587709577533926,0.7989996426356437,,8,3.3108492940640285e-06,0.35846824628699664,4.1403152582218775e-26,1.0718697612215546e-07,0.0001188931700784947,2.9125691857848614e-06,9.091656143980788e-11,3.157410471022577e-08,0.6032008251873293,1.5046741775413532e-07,0.0243204548725119,0.013885067745188618
3497,detroit-lions,2018,quarterback,4,15.48,6,10,0.375,324,360,-36,0.333,0.333,-0.8639650047704277,0.8162697340833134,,8,1.2077942927792021e-05,0.33956789364278267,3.6355530353874245e-26,1.7846103483247416e-07,0.00044348953494238307,3.3927539293246516e-06,1.8001606582652684e-10,3.573180687443608e-08,0.5691045517977683,5.485193597045423e-07,0.060947563846126096,0.029920267589306142
3498,detroit-lions,2018,running_back,11,5.26,6,10,0.375,324,360,-36,0.333,0.333,-0.8597477471843944,0.8197257577460783,,8,1.225058775239887e-05,0.33350885657282364,3.0775394688652854e-26,1.797732094376233e-07,0.0004570250337442538,3.2231675327062204e-06,1.755492606115806e-10,3.4155420808839985e-08,0.5732907578292616,5.640134334826608e-07,0.06258429724202219,0.03014281144924998
3499,detroit-lions,2018,special_team,4,3.88,6,10,0.375,324,360,-36,0.333,0.333,-0.6580703133740099,0.8482861314098669,,8,5.4844955120777436e-05,0.26182224913293406,1.6349637897534844e-26,4.197961078424751e-07,0.0021787083460935532,3.1704081449682362e-06,4.1304763848243586e-10,4.0802824849294765e-08,0.48481571628298525,2.806861577902883e-06,0.1783020872564908,0.07281995574467241
3500,detroit-lions,2018,tight_end,10,2.86,6,10,0.375,324,360,-36,0.333,0.333,-0.837650328789115,0.8276048712028486,,8,1.3961669562701064e-05,0.3197016836816335,2.22307130552802e-26,1.9217697300722317e-07,0.0005375446817458789,2.9594093053871616e-06,1.7814519433453855e-10,3.193851052952826e-08,0.5765329339810937,6.615725943427935e-07,0.07068384124383909,0.032526189466596654
3501,chicago-bears,2017,running_back,9,2.12,5,11,0.313,264,320,-56,0.0,0.083,-0.5284798462236755,1.357942668774009,,8,6.796340211612881e-06,0.008381917312399978,2.1169344713994453e-39,2.700722863896133e-07,0.003065949741477925,1.3186617750027373e-10,3.79036421432122e-13,4.785243598778305e-12,0.636693035314799,4.443728304971509e-06,0.33842106425889884,0.013426523094590732
3502,chicago-bears,2015,tight_end,8,5.239999999999999,6,10,0.375,335,397,-62,0.167,0.25,-1.070056848767942,1.2900635520599488,,8,1.745257316366992e-07,0.016365271351206266,1.3352201891323474e-38,3.656647425049617e-08,5.60742097230103e-05,1.5208819703387615e-10,5.3654454099907615e-14,5.518876927237134e-12,0.9639621498018177,8.385977752469207e-08,0.01763253265845343,0.0019836768691555207
3503,chicago-bears,2017,quarterback,4,13.88,5,11,0.313,264,320,-56,0.0,0.083,-0.9109680876286728,1.315929021063837,,8,4.197288213779031e-07,0.014210774794223866,5.043644202019445e-39,5.0358347673964556e-08,0.00015430582199995268,1.2643069821439599e-10,6.938298733457315e-14,3.9958495990266976e-12,0.9433910881370218,2.1786469851197256e-07,0.03915343703545788,0.0030897061289328833
3504,chicago-bears,2017,linebacker,28,20.13,5,11,0.313,264,320,-56,0.0,0.083,-0.7078823533565629,1.3328263180428714,,8,1.8070191014815295e-06,0.012352987342750393,4.539114544220403e-39,1.1080502690329983e-07,0.0007282939489600266,1.50985847537796e-10,1.703798729871557e-13,4.612944247851471e-12,0.8546030521480278,1.0014454877036906e-06,0.1254933039321193,0.006819443202757055
3505,chicago-bears,2016,wide_receiver,17,14.95,3,13,0.188,279,399,-120,0.333,0.25,-0.9074159258164612,1.3151226106429432,,8,4.3216853583881383e-07,0.014284288619038108,5.389583287906585e-39,5.0919087668571766e-08,0.00015843032781841175,1.297419571369047e-10,7.144903385110626e-14,4.077758276197819e-12,0.9424435616332215,2.231122595795378e-07,0.039973062513654484,0.0031399505724931252
3506,chicago-bears,2016,tight_end,12,3.72,3,13,0.188,279,399,-120,0.333,0.25,-0.678486670040679,1.3446503892636554,,8,2.153435036193386e-06,0.011269851187701659,2.483521858100047e-39,1.268448044230518e-07,0.0009148227005775287,1.2688591790019101e-10,1.721234442922944e-13,4.0194881491293815e-12,0.832534722342268,1.2754694427461469e-06,0.1478258301604177,0.00745121772867412
3507,chicago-bears,2016,special_team,6,1.84,3,13,0.188,279,399,-120,0.333,0.25,-1.1378070956025608,1.2887507780885246,,8,1.2148151991130592e-07,0.016320971888771345,1.142415985441461e-38,3.4609006190046974e-08,3.8223358255163236e-05,1.3758130374365162e-10,4.497843982346552e-14,5.673358506985949e-12,0.9691321823302588,6.021665657266218e-08,0.012842544778077607,0.0016658611941548756
3508,chicago-bears,2016,secondary,30,10.09,3,13,0.188,279,399,-120,0.333,0.25,-1.1160036856351148,1.2852445817473588,,8,1.3871305734787524e-07,0.016733415955094016,1.5307347810754583e-38,3.509617103272504e-08,4.326629192232084e-05,1.5399457865457852e-10,5.019844338054384e-14,6.003249983994104e-12,0.9671794148069617,6.659778931114986e-08,0.014265572130375503,0.0017780902485807857
3509,chicago-bears,2016,running_back,15,1.71,3,13,0.188,279,399,-120,0.333,0.25,-1.3246648158245868,1.2569877096739486,,8,6.318988717721237e-08,0.01921404751597584,4.828317866955675e-38,3.9813172194633284e-08,1.6645174714750006e-05,2.0456778945768328e-10,5.3826424119215616e-14,1.2388106851451301e-11,0.9731830129975928,3.039801533592524e-08,0.006285574820419985,0.0013005858732122602
3510,chicago-bears,2017,offensive_line,18,19.5,5,11,0.313,264,320,-56,0.0,0.083,-0.6946419196995712,1.3410733419066005,,8,1.9238853264793574e-06,0.011647658155729738,2.877884882592751e-39,1.1748330148101752e-07,0.0008041051129980923,1.3127500278841333e-10,1.6365790872532275e-13,4.1046473167605645e-12,0.8457813025547549,1.1163195711201221e-06,0.13474163775139242,0.007022138601382684
