team,season,cap_hit_total,cap_hit_active,cap_hit_inactive,cap_hit_active_inactive_total_pct,position_level_one,position_level_one_cap_hit,position_level_one_cap_hit_pct,position_level_one_cap_hit_active,position_level_one_cap_hit_pct_of_active_cap,position_level_one_cap_hit_active_pct_of_total_cap,position_level_one_cap_hit_inactive,position_level_one_cap_hit_pct_of_inactive_cap,position_level_one_cap_hit_inactive_pct_of_total_cap,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
pittsburgh-steelers,2020,194669953.0,146851577.0,47818376.0,75.43618043612513,special_team,5754918.0,2.9562435862919223,4322156.0,2.9432138818638633,2.2202481345439065,1432762.0,2.9962581748907575,0.7359954517480158,12,4,0.75,416,312,104,0.667,0.75
pittsburgh-steelers,2021,175907130.0,124164123.0,51743007.0,70.58504280070967,defense,85854340.0,48.80662881601218,59615485.0,48.01345474006207,33.89031757837218,26238855.0,50.70995390739468,14.916311237639999,9,7,0.559,343,398,-55,0.667,0.583
pittsburgh-steelers,2021,175907130.0,124164123.0,51743007.0,70.58504280070967,offense,83419875.0,47.42267979700425,58435121.0,47.062806540340155,33.21930213971429,24984754.0,48.2862428153818,14.203377657289955,9,7,0.559,343,398,-55,0.667,0.583
pittsburgh-steelers,2021,175907130.0,124164123.0,51743007.0,70.58504280070967,special_team,6632915.0,3.7706913869835748,6113517.0,4.92373871959777,3.4754230826232004,519398.0,1.003803277223529,0.2952683043603747,9,7,0.559,343,398,-55,0.667,0.583
pittsburgh-steelers,2022,210658592.0,158603136.0,52055456.0,75.28918450190723,defense,122485278.0,58.14397449309829,97291250.0,61.342576479698366,46.18432558402365,25194028.0,48.398438772681196,11.959648909074641,9,8,0.529,308,346,-38,0.5,0.417
pittsburgh-steelers,2022,210658592.0,158603136.0,52055456.0,75.28918450190723,offense,81052761.0,38.475886613729955,54492188.0,34.35757285404495,25.867536416459103,26560573.0,51.02361028208071,12.608350197270852,9,8,0.529,308,346,-38,0.5,0.417
pittsburgh-steelers,2022,210658592.0,158603136.0,52055456.0,75.28918450190723,special_team,7120553.0,3.380138893171754,6819698.0,4.299850666256687,3.237322501424485,300855.0,0.5779509452380938,0.14281639174726848,9,8,0.529,308,346,-38,0.5,0.417
pittsburgh-steelers,2023,226300540.0,194442075.0,31858465.0,85.92205524564811,defense,126551628.0,55.92192930692963,102144782.0,52.53224231432421,45.136782263091376,24406846.0,76.61023844055262,10.785147043838252,10,7,0.588,304,324,-20,0.833,0.583
pittsburgh-steelers,2023,226300540.0,194442075.0,31858465.0,85.92205524564811,offense,92054862.0,40.67814508971123,84757109.0,43.58990151694277,37.45333926291117,7297753.0,22.906794159731174,3.22480582680006,10,7,0.588,304,324,-20,0.833,0.583
pittsburgh-steelers,2023,226300540.0,194442075.0,31858465.0,85.92205524564811,special_team,7694050.0,3.399925603359143,7540184.0,3.877856168733027,3.3319337196455656,153866.0,0.48296739971621355,0.06799188371357842,10,7,0.588,304,324,-20,0.833,0.583
pittsburgh-steelers,2024,247812491.0,182613866.0,65198625.0,73.69033952368447,defense,143883479.0,58.06143121332814,127747535.0,69.95500275975758,51.55007904746819,16135944.0,24.74890229663586,6.511352165859953,10,7,0.588,380,347,33,0.5,0.583
pittsburgh-steelers,2024,247812491.0,182613866.0,65198625.0,73.69033952368447,offense,95008554.0,38.33888825240855,48052724.0,26.31384190727335,19.3907594431953,46955830.0,72.0196629913591,18.94812880921325,10,7,0.588,380,347,33,0.5,0.583
pittsburgh-steelers,2024,247812491.0,182613866.0,65198625.0,73.69033952368447,special_team,8920458.0,3.599680534263303,6813607.0,3.7311553329690743,2.749501033020971,2106851.0,3.231434712005046,0.8501795012423324,10,7,0.588,380,347,33,0.5,0.583
san-francisco-49ers,2011,114310558.0,108064664.0,6245894.0,94.5360305213452,defense,54496349.0,47.673941894326155,51291428.0,47.46364454526967,44.87024549385893,3204921.0,51.31244622467176,2.803696400467225,13,3,0.813,380,229,151,0.833,0.833
san-francisco-49ers,2011,114310558.0,108064664.0,6245894.0,94.5360305213452,offense,55428542.0,48.48943349572312,52387569.0,48.4779825901277,45.82916041753553,3040973.0,48.68755377532824,2.660273078187581,13,3,0.813,380,229,151,0.833,0.833
san-francisco-49ers,2011,114310558.0,108064664.0,6245894.0,94.5360305213452,special_team,4385667.0,3.8366246099507277,4385667.0,4.058372864602624,3.8366246099507277,0.0,0.0,0.0,13,3,0.813,380,229,151,0.833,0.833
san-francisco-49ers,2012,138616842.0,130707457.0,7909385.0,94.29406637326221,defense,71309248.0,51.443422726366826,67282643.0,51.475749390488104,48.538577296400966,4026605.0,50.90920469796324,2.9048454299658624,11,4,0.719,397,273,124,0.583,0.625
san-francisco-49ers,2012,138616842.0,130707457.0,7909385.0,94.29406637326221,offense,60581927.0,43.704593270130914,56699147.0,43.3786627797372,40.90350507335898,3882780.0,49.09079530203675,2.8010881967719334,11,4,0.719,397,273,124,0.583,0.625
san-francisco-49ers,2012,138616842.0,130707457.0,7909385.0,94.29406637326221,special_team,6725667.0,4.851984003502259,6725667.0,5.1455878297747,4.851984003502259,0.0,0.0,0.0,11,4,0.719,397,273,124,0.583,0.625
san-francisco-49ers,2013,122183675.0,108616465.0,13567210.0,88.89605342121196,defense,55510183.0,45.431751009289904,50149076.0,46.17078635361591,41.04400690190404,5361107.0,39.51517666491489,4.387744107385868,12,4,0.75,406,272,134,0.833,0.75
san-francisco-49ers,2013,122183675.0,108616465.0,13567210.0,88.89605342121196,offense,59054158.0,48.33228170620993,51635723.0,47.539498730694284,42.260738187814376,7418435.0,54.67914921343445,6.071543518395563,12,4,0.75,406,272,134,0.833,0.75
san-francisco-49ers,2013,122183675.0,108616465.0,13567210.0,88.89605342121196,special_team,7619334.0,6.235967284500159,6831666.0,6.289714915689808,5.591308331493548,787668.0,5.805674121650656,0.6446589530066107,12,4,0.75,406,272,134,0.833,0.75
san-francisco-49ers,2014,131507823.0,98126936.0,33380887.0,74.61680511584471,defense,60351845.0,45.892209013299535,39610774.0,40.36687133490034,30.120469715326365,20741071.0,62.13457119938125,15.77173929797317,8,8,0.5,306,340,-34,0.333,0.583
san-francisco-49ers,2014,131507823.0,98126936.0,33380887.0,74.61680511584471,offense,66150783.0,50.30178546868653,53512633.0,54.534091434384536,40.69159672729128,12638150.0,37.86043792065801,9.610188741395255,8,8,0.5,306,340,-34,0.333,0.583
san-francisco-49ers,2014,131507823.0,98126936.0,33380887.0,74.61680511584471,special_team,5005195.0,3.8060055180139356,5003529.0,5.099037230715122,3.804738673227067,1666.0,0.00499087996073921,0.001266844786868687,8,8,0.5,306,340,-34,0.333,0.583
san-francisco-49ers,2015,136740459.0,74501722.0,62238737.0,54.4840367985016,defense,61586606.0,45.0390516825748,34546804.0,46.37047718172205,25.264507851330237,27039802.0,43.4452935637174,19.77454383124456,5,11,0.313,238,387,-149,0.167,0.333
san-francisco-49ers,2015,136740459.0,74501722.0,62238737.0,54.4840367985016,offense,69224635.0,50.62483737896477,34527368.0,46.34438919411822,25.250294062564176,34697267.0,55.748668228919875,25.3745433164006,5,11,0.313,238,387,-149,0.167,0.333
san-francisco-49ers,2015,136740459.0,74501722.0,62238737.0,54.4840367985016,special_team,5929218.0,4.33611093846043,5427550.0,7.28513362415972,3.9692348846071956,501668.0,0.8060382073627232,0.36687605385323446,5,11,0.313,238,387,-149,0.167,0.333
san-francisco-49ers,2016,134002183.0,84921427.0,49080756.0,63.37316683863277,defense,61506817.0,45.89986194478638,39173591.0,46.129218954363544,29.23354688930702,22333226.0,45.50301955414053,16.66631505547936,2,14,0.125,309,480,-171,0.333,0.167
san-francisco-49ers,2016,134002183.0,84921427.0,49080756.0,63.37316683863277,offense,67317816.0,50.23635771665004,41070286.0,48.36268943054854,30.64896786047135,26247530.0,53.478251231501,19.587389856178685,2,14,0.125,309,480,-171,0.333,0.167
san-francisco-49ers,2016,134002183.0,84921427.0,49080756.0,63.37316683863277,special_team,5177550.0,3.863780338563589,4677550.0,5.50809161508791,3.4906520888544033,500000.0,1.018729214358475,0.37312824970918573,2,14,0.125,309,480,-171,0.333,0.167
san-francisco-49ers,2017,145364821.0,78589073.0,66775748.0,54.06333696101066,defense,69253758.0,47.641346457544905,38678525.0,49.21616138671085,26.60789916977231,30575233.0,45.787930372565796,21.033447287772603,6,10,0.375,331,383,-52,0.167,0.25
san-francisco-49ers,2017,145364821.0,78589073.0,66775748.0,54.06333696101066,offense,72547513.0,49.907200724995214,36346998.0,46.24942961218031,25.003984973778493,36200515.0,54.212069627434204,24.903215751216727,6,10,0.375,331,383,-52,0.167,0.25
san-francisco-49ers,2017,145364821.0,78589073.0,66775748.0,54.06333696101066,special_team,3563550.0,2.451452817459872,3563550.0,4.534409001108844,2.451452817459872,0.0,0.0,0.0,6,10,0.375,331,383,-52,0.167,0.25
san-francisco-49ers,2018,199312951.0,99114405.0,100198546.0,49.72803046802513,defense,74091851.0,37.173626012892655,43851061.0,44.24287367714108,22.00110970209859,30240790.0,30.180867095616335,15.172516310794073,4,12,0.25,342,435,-93,0.167,0.167
san-francisco-49ers,2018,199312951.0,99114405.0,100198546.0,49.72803046802513,offense,121166374.0,60.79202249130313,52129206.0,52.59498455345618,26.154449943395804,69037168.0,68.90036907321988,34.63757254790734,4,12,0.25,342,435,-93,0.167,0.167
san-francisco-49ers,2018,199312951.0,99114405.0,100198546.0,49.72803046802513,special_team,4054726.0,2.034351495804204,3134138.0,3.1621417694027425,1.5724708225307447,920588.0,0.9187638311637776,0.46188067327345933,4,12,0.25,342,435,-93,0.167,0.167
san-francisco-49ers,2019,220650341.0,166552577.0,54097764.0,75.48258309739028,defense,107154679.0,48.56311506901319,88857373.0,53.350944548879596,40.27067105235065,18297306.0,33.82266594234837,8.292444016662543,13,3,0.813,479,310,169,0.833,0.833
san-francisco-49ers,2019,220650341.0,166552577.0,54097764.0,75.48258309739028,offense,108527586.0,49.185324395215865,73109186.0,43.89555977869979,33.13350238602169,35418400.0,65.4710978442658,16.051822009194176,13,3,0.813,479,310,169,0.833,0.833
san-francisco-49ers,2019,220650341.0,166552577.0,54097764.0,75.48258309739028,special_team,4968076.0,2.2515605357709374,4586018.0,2.753495672420607,2.07840965901793,382058.0,0.706236213385825,0.17315087675300714,13,3,0.813,479,310,169,0.833,0.833
san-francisco-49ers,2020,202659073.0,101109577.0,101549496.0,49.89146328523865,defense,87749977.0,43.2993083906981,46382278.0,45.87327865094322,22.88684997587056,41367699.0,40.73648873648767,20.412458414827547,6,10,0.375,376,390,-14,0.5,0.333
san-francisco-49ers,2020,202659073.0,101109577.0,101549496.0,49.89146328523865,offense,107310561.0,52.95127398515239,48223046.0,47.693846053771935,23.795157693235872,59087515.0,58.18592639790157,29.156116291916522,6,10,0.375,376,390,-14,0.5,0.333
san-francisco-49ers,2020,202659073.0,101109577.0,101549496.0,49.89146328523865,special_team,7598535.0,3.7494176241494994,6504253.0,6.432875295284838,3.2094556161322223,1094282.0,1.077584865610756,0.5399620080172773,6,10,0.375,376,390,-14,0.5,0.333
san-francisco-49ers,2021,195101014.0,138172427.0,56928587.0,70.82096815755146,defense,87456146.0,44.82608480958484,55651153.0,40.27659802197728,28.524276660089527,31804993.0,55.86822838234154,16.30180814949532,10,7,0.588,427,365,62,0.333,0.583
san-francisco-49ers,2021,195101014.0,138172427.0,56928587.0,70.82096815755146,offense,102836449.0,52.70933599555766,77910943.0,56.38675146091195,39.93364329721013,24925506.0,43.78381286716285,12.775692698347536,10,7,0.588,427,365,62,0.333,0.583
san-francisco-49ers,2021,195101014.0,138172427.0,56928587.0,70.82096815755146,special_team,4808419.0,2.4645791948574907,4610331.0,3.336650517110769,2.3630482002517934,198088.0,0.347958750495599,0.10153099460569691,10,7,0.588,427,365,62,0.333,0.583
san-francisco-49ers,2022,205187457.0,161396139.0,43791318.0,78.65789720275153,defense,102120371.0,49.76930485570568,79499093.0,49.257121943914655,38.74461634367836,22621278.0,51.65699283131876,11.024688512027321,13,4,0.765,450,277,173,1.0,0.833
san-francisco-49ers,2022,205187457.0,161396139.0,43791318.0,78.65789720275153,offense,94720255.0,46.16279005787376,73561715.0,45.57836107838986,35.85098040373882,21158540.0,48.31674625550206,10.311809654134949,13,4,0.765,450,277,173,1.0,0.833
san-francisco-49ers,2022,205187457.0,161396139.0,43791318.0,78.65789720275153,special_team,8346831.0,4.06790508642056,8335331.0,5.164516977695483,4.062300455334363,11500.0,0.026260913179183144,0.005604631086197438,13,4,0.765,450,277,173,1.0,0.833
san-francisco-49ers,2023,197705464.0,153107685.0,44597779.0,77.44231337986693,defense,101323809.0,51.249877949756616,75529390.0,49.33089413506579,38.20298562916805,25794419.0,57.83790040306715,13.04689232058857,12,5,0.706,491,298,193,0.833,0.833
san-francisco-49ers,2023,197705464.0,153107685.0,44597779.0,77.44231337986693,offense,92350277.0,46.711039306430095,73558917.0,48.043909095745256,37.20631464186543,18791360.0,42.13519242740765,9.504724664564659,12,5,0.706,491,298,193,0.833,0.833
san-francisco-49ers,2023,197705464.0,153107685.0,44597779.0,77.44231337986693,special_team,4031378.0,2.039082743813292,4019378.0,2.6251967691889537,2.0330131088334515,12000.0,0.026907169525190927,0.006069634979840517,12,5,0.706,491,298,193,0.833,0.833
san-francisco-49ers,2024,245704249.0,138201567.0,107502682.0,56.24712131046623,defense,126946636.0,51.66643902849234,80580903.0,58.30679401775524,32.795893163410454,46365733.0,43.12983837928806,18.870545865081887,6,11,0.353,389,436,-47,0.167,0.333
san-francisco-49ers,2024,245704249.0,138201567.0,107502682.0,56.24712131046623,offense,113115008.0,46.037058154415554,54677413.0,39.56352607781936,22.253344507689,58437595.0,54.35919728960808,23.783713646726557,6,11,0.353,389,436,-47,0.167,0.333
san-francisco-49ers,2024,245704249.0,138201567.0,107502682.0,56.24712131046623,special_team,5642605.0,2.296502817092105,2943251.0,2.1296799044253962,1.1978836393667738,2699354.0,2.510964331103851,1.0986191777253311,6,11,0.353,389,436,-47,0.167,0.333
seattle-seahawks,2011,106649136.0,86281574.0,20367562.0,80.90227191338897,defense,46705174.0,43.793298053535096,33914372.0,39.30662182866529,31.799950071794296,12790802.0,62.799867750494634,11.993347981740799,7,9,0.438,321,315,6,0.5,0.5
seattle-seahawks,2011,106649136.0,86281574.0,20367562.0,80.90227191338897,offense,58333962.0,54.69707883990734,50757202.0,58.827394595281724,47.592698735037104,7576760.0,37.200132249505366,7.104380104870235,7,9,0.438,321,315,6,0.5,0.5
seattle-seahawks,2011,106649136.0,86281574.0,20367562.0,80.90227191338897,special_team,1610000.0,1.5096231065575627,1610000.0,1.865983576052982,1.5096231065575627,0.0,0.0,0.0,7,9,0.438,321,315,6,0.5,0.5
seattle-seahawks,2012,126486060.0,92835125.0,33650935.0,73.39553860717932,defense,59583928.0,47.107110459445096,33048581.0,35.59922066136066,26.128239744363924,26535347.0,78.8547093862325,20.97887071508117,11,5,0.688,412,245,167,0.5,0.667
seattle-seahawks,2012,126486060.0,92835125.0,33650935.0,73.39553860717932,offense,63147132.0,49.92418294948867,56031544.0,60.35597409924315,44.29859227174916,7115588.0,21.145290613767493,5.625590677739507,11,5,0.688,412,245,167,0.5,0.667
seattle-seahawks,2012,126486060.0,92835125.0,33650935.0,73.39553860717932,special_team,3755000.0,2.968706591066241,3755000.0,4.0448052393961875,2.968706591066241,0.0,0.0,0.0,11,5,0.688,412,245,167,0.5,0.667
seattle-seahawks,2013,133725553.0,101503464.0,32222089.0,75.90431426370695,defense,54291884.0,40.59948363047712,49885294.0,49.146395634340124,37.30423459157428,4406590.0,13.675680679797017,3.295249038902834,13,3,0.813,417,231,186,0.667,0.833
seattle-seahawks,2013,133725553.0,101503464.0,32222089.0,75.90431426370695,offense,76641169.0,57.31228421242722,48825670.0,48.10246672960836,36.51184751503701,27815499.0,86.32431932020297,20.800436697390214,13,3,0.813,417,231,186,0.667,0.833
seattle-seahawks,2013,133725553.0,101503464.0,32222089.0,75.90431426370695,special_team,2792500.0,2.08823215709566,2792500.0,2.7511376360515145,2.08823215709566,0.0,0.0,0.0,13,3,0.813,417,231,186,0.667,0.833
seattle-seahawks,2014,130434083.0,96775515.0,33658568.0,74.19495945703088,defense,66204541.0,50.75708701076236,47080832.0,48.64952875735148,36.09549813755351,19123709.0,56.816763565223575,14.661588873208853,12,4,0.75,394,254,140,0.833,0.833
seattle-seahawks,2014,130434083.0,96775515.0,33658568.0,74.19495945703088,offense,60242042.0,46.18581325864038,45707183.0,47.230110839503155,35.04236158888011,14534859.0,43.183236434776425,11.143451669760273,12,4,0.75,394,254,140,0.833,0.833
seattle-seahawks,2014,130434083.0,96775515.0,33658568.0,74.19495945703088,special_team,3987500.0,3.0570997305972547,3987500.0,4.120360403145361,3.0570997305972547,0.0,0.0,0.0,12,4,0.75,394,254,140,0.833,0.833
seattle-seahawks,2015,147364599.0,114840985.0,32523614.0,77.92983238803507,defense,77326793.0,52.47311330179102,68226878.0,59.409868349701114,46.29801082687437,9099915.0,27.979409053372727,6.1751024749166525,10,6,0.625,423,277,146,0.5,0.583
seattle-seahawks,2015,147364599.0,114840985.0,32523614.0,77.92983238803507,offense,64366973.0,43.67872164467397,40944107.0,35.652869922702244,27.784221772286028,23422866.0,72.01802973064433,15.894499872387941,10,6,0.625,423,277,146,0.5,0.583
seattle-seahawks,2015,147364599.0,114840985.0,32523614.0,77.92983238803507,special_team,5670833.0,3.8481650535350083,5670000.0,4.937261727596642,3.847599788874667,833.0,0.0025612159829470366,0.0005652646603408461,10,6,0.625,423,277,146,0.5,0.583
seattle-seahawks,2016,150301345.0,120240932.0,30060413.0,79.99990419247412,defense,80747089.0,53.723464018236164,63992727.0,53.22041831811484,42.57628366532582,16754362.0,55.73563476988822,11.147180352910349,10,5,0.656,354,292,62,0.583,0.542
seattle-seahawks,2016,150301345.0,120240932.0,30060413.0,79.99990419247412,offense,63777589.0,42.43314589100983,51123205.0,42.517306003582874,34.01380406808735,12654384.0,42.096507456501016,8.419341822922476,10,5,0.656,354,292,62,0.583,0.542
seattle-seahawks,2016,150301345.0,120240932.0,30060413.0,79.99990419247412,special_team,5776667.0,3.8433900907540113,5125000.0,4.262275678302293,3.409816459060962,651667.0,2.167857773610762,0.43357363169304974,10,5,0.656,354,292,62,0.583,0.542
seattle-seahawks,2017,167367602.0,126625244.0,40742358.0,75.65696257033066,defense,96933589.0,57.91657874144603,64279028.0,50.763201688282635,38.405896500805454,32654561.0,80.14892265194862,19.510682240640577,9,7,0.563,366,332,34,0.667,0.583
seattle-seahawks,2017,167367602.0,126625244.0,40742358.0,75.65696257033066,offense,67259638.0,40.18677282596186,59171841.0,46.72989297457938,35.3544176369331,8087797.0,19.851077348051383,4.832355189028759,9,7,0.563,366,332,34,0.667,0.583
seattle-seahawks,2017,167367602.0,126625244.0,40742358.0,75.65696257033066,special_team,3174375.0,1.8966484325921094,3174375.0,2.506905337137988,1.8966484325921094,0.0,0.0,0.0,9,7,0.563,366,332,34,0.667,0.583
