,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
3583,seattle-seahawks,2017,linebacker,22,11.59,9,7,0.563,366,332,34,0.667,0.583
3584,seattle-seahawks,2017,offensive_line,23,13.62,9,7,0.563,366,332,34,0.667,0.583
3585,seattle-seahawks,2017,quarterback,4,9.25,9,7,0.563,366,332,34,0.667,0.583
3586,seattle-seahawks,2017,running_back,12,4.0,9,7,0.563,366,332,34,0.667,0.583
3587,seattle-seahawks,2017,secondary,26,27.08,9,7,0.563,366,332,34,0.667,0.583
3588,seattle-seahawks,2017,special_team,3,1.9,9,7,0.563,366,332,34,0.667,0.583
3589,seattle-seahawks,2017,tight_end,7,7.62,9,7,0.563,366,332,34,0.667,0.583
3590,seattle-seahawks,2017,wide_receiver,13,5.7700000000000005,9,7,0.563,366,332,34,0.667,0.583
3591,seattle-seahawks,2018,defensive_line,21,12.52,10,6,0.625,428,347,81,0.5,0.667
3592,seattle-seahawks,2018,linebacker,18,15.0,10,6,0.625,428,347,81,0.5,0.667
3593,seattle-seahawks,2018,offensive_line,22,13.53,10,6,0.625,428,347,81,0.5,0.667
3594,seattle-seahawks,2018,quarterback,7,14.5,10,6,0.625,428,347,81,0.5,0.667
3595,seattle-seahawks,2018,running_back,12,3.52,10,6,0.625,428,347,81,0.5,0.667
3596,seattle-seahawks,2018,secondary,29,22.49,10,6,0.625,428,347,81,0.5,0.667
3597,seattle-seahawks,2018,special_team,4,2.15,10,6,0.625,428,347,81,0.5,0.667
3598,seattle-seahawks,2018,tight_end,8,2.12,10,6,0.625,428,347,81,0.5,0.667
3599,seattle-seahawks,2018,wide_receiver,17,12.95,10,6,0.625,428,347,81,0.5,0.667
3600,seattle-seahawks,2019,defensive_line,21,15.82,11,5,0.688,405,398,7,0.5,0.667
3601,seattle-seahawks,2019,linebacker,15,15.83,11,5,0.688,405,398,7,0.5,0.667
3602,seattle-seahawks,2019,offensive_line,22,18.150000000000002,11,5,0.688,405,398,7,0.5,0.667
3603,seattle-seahawks,2019,quarterback,6,14.38,11,5,0.688,405,398,7,0.5,0.667
3604,seattle-seahawks,2019,running_back,10,2.92,11,5,0.688,405,398,7,0.5,0.667
3605,seattle-seahawks,2019,secondary,30,13.879999999999999,11,5,0.688,405,398,7,0.5,0.667
3606,seattle-seahawks,2019,special_team,4,2.45,11,5,0.688,405,398,7,0.5,0.667
3607,seattle-seahawks,2019,tight_end,11,3.77,11,5,0.688,405,398,7,0.5,0.667
3608,seattle-seahawks,2019,wide_receiver,18,10.98,11,5,0.688,405,398,7,0.5,0.667
3609,seattle-seahawks,2020,defensive_line,28,16.349999999999998,12,4,0.75,459,371,88,0.667,0.75
3610,seattle-seahawks,2020,linebacker,18,15.15,12,4,0.75,459,371,88,0.667,0.75
3611,seattle-seahawks,2020,offensive_line,25,16.12,12,4,0.75,459,371,88,0.667,0.75
3612,seattle-seahawks,2020,quarterback,5,16.18,12,4,0.75,459,371,88,0.667,0.75
3613,seattle-seahawks,2020,running_back,16,5.7700000000000005,12,4,0.75,459,371,88,0.667,0.75
3614,seattle-seahawks,2020,secondary,34,12.23,12,4,0.75,459,371,88,0.667,0.75
3615,seattle-seahawks,2020,special_team,3,2.7600000000000002,12,4,0.75,459,371,88,0.667,0.75
3616,seattle-seahawks,2020,tight_end,11,7.5,12,4,0.75,459,371,88,0.667,0.75
3617,seattle-seahawks,2020,wide_receiver,24,9.25,12,4,0.75,459,371,88,0.667,0.75
3618,seattle-seahawks,2021,defensive_line,24,14.430000000000001,7,10,0.412,395,366,29,0.5,0.333
3619,seattle-seahawks,2021,linebacker,16,12.91,7,10,0.412,395,366,29,0.5,0.333
3620,seattle-seahawks,2021,offensive_line,22,16.35,7,10,0.412,395,366,29,0.5,0.333
3621,seattle-seahawks,2021,quarterback,7,18.490000000000002,7,10,0.412,395,366,29,0.5,0.333
3622,seattle-seahawks,2021,running_back,13,5.97,7,10,0.412,395,366,29,0.5,0.333
3623,seattle-seahawks,2021,secondary,29,11.13,7,10,0.412,395,366,29,0.5,0.333
3624,seattle-seahawks,2021,special_team,3,4.29,7,10,0.412,395,366,29,0.5,0.333
3625,seattle-seahawks,2021,tight_end,14,3.71,7,10,0.412,395,366,29,0.5,0.333
3626,seattle-seahawks,2021,wide_receiver,24,7.39,7,10,0.412,395,366,29,0.5,0.333
3627,seattle-seahawks,2022,defensive_line,29,18.46,9,8,0.529,407,401,6,0.667,0.5
3628,seattle-seahawks,2022,linebacker,20,9.83,9,8,0.529,407,401,6,0.667,0.5
3629,seattle-seahawks,2022,offensive_line,21,13.72,9,8,0.529,407,401,6,0.667,0.5
3630,seattle-seahawks,2022,quarterback,5,15.05,9,8,0.529,407,401,6,0.667,0.5
3631,seattle-seahawks,2022,running_back,17,7.78,9,8,0.529,407,401,6,0.667,0.5
3632,seattle-seahawks,2022,secondary,37,16.56,9,8,0.529,407,401,6,0.667,0.5
3633,seattle-seahawks,2022,special_team,6,5.52,9,8,0.529,407,401,6,0.667,0.5
3634,seattle-seahawks,2022,tight_end,10,4.93,9,8,0.529,407,401,6,0.667,0.5
3635,seattle-seahawks,2022,wide_receiver,25,11.85,9,8,0.529,407,401,6,0.667,0.5
3636,seattle-seahawks,2023,defensive_line,33,17.14,9,8,0.529,364,402,-38,0.333,0.583
3637,seattle-seahawks,2023,linebacker,14,12.71,9,8,0.529,364,402,-38,0.333,0.583
3638,seattle-seahawks,2023,offensive_line,25,11.93,9,8,0.529,364,402,-38,0.333,0.583
3639,seattle-seahawks,2023,quarterback,9,6.46,9,8,0.529,364,402,-38,0.333,0.583
3640,seattle-seahawks,2023,running_back,10,4.14,9,8,0.529,364,402,-38,0.333,0.583
3641,seattle-seahawks,2023,secondary,37,18.12,9,8,0.529,364,402,-38,0.333,0.583
3642,seattle-seahawks,2023,special_team,3,3.15,9,8,0.529,364,402,-38,0.333,0.583
3643,seattle-seahawks,2023,tight_end,8,8.06,9,8,0.529,364,402,-38,0.333,0.583
3644,seattle-seahawks,2023,wide_receiver,24,14.01,9,8,0.529,364,402,-38,0.333,0.583
3645,seattle-seahawks,2024,defensive_line,29,15.11,10,7,0.588,375,368,7,0.667,0.5
3646,seattle-seahawks,2024,linebacker,26,10.81,10,7,0.588,375,368,7,0.667,0.5
3647,seattle-seahawks,2024,offensive_line,23,9.4,10,7,0.588,375,368,7,0.667,0.5
3648,seattle-seahawks,2024,quarterback,8,10.959999999999999,10,7,0.588,375,368,7,0.667,0.5
3649,seattle-seahawks,2024,running_back,11,2.59,10,7,0.588,375,368,7,0.667,0.5
3650,seattle-seahawks,2024,secondary,47,23.2,10,7,0.588,375,368,7,0.667,0.5
3651,seattle-seahawks,2024,special_team,5,4.05,10,7,0.588,375,368,7,0.667,0.5
3652,seattle-seahawks,2024,tight_end,11,6.31,10,7,0.588,375,368,7,0.667,0.5
3653,seattle-seahawks,2024,wide_receiver,22,16.73,10,7,0.588,375,368,7,0.667,0.5
3654,tampa-bay-buccaneers,2011,defensive_line,12,9.03,4,12,0.25,287,494,-207,0.333,0.25
3655,tampa-bay-buccaneers,2011,linebacker,7,7.25,4,12,0.25,287,494,-207,0.333,0.25
3656,tampa-bay-buccaneers,2011,offensive_line,11,21.9,4,12,0.25,287,494,-207,0.333,0.25
3657,tampa-bay-buccaneers,2011,quarterback,2,2.41,4,12,0.25,287,494,-207,0.333,0.25
3658,tampa-bay-buccaneers,2011,running_back,6,1.94,4,12,0.25,287,494,-207,0.333,0.25
3659,tampa-bay-buccaneers,2011,secondary,13,10.94,4,12,0.25,287,494,-207,0.333,0.25
3660,tampa-bay-buccaneers,2011,special_team,5,5.5,4,12,0.25,287,494,-207,0.333,0.25
3661,tampa-bay-buccaneers,2011,tight_end,4,7.619999999999999,4,12,0.25,287,494,-207,0.333,0.25
3662,tampa-bay-buccaneers,2011,wide_receiver,7,6.28,4,12,0.25,287,494,-207,0.333,0.25
3663,tampa-bay-buccaneers,2012,defensive_line,14,17.88,7,9,0.438,389,394,-5,0.5,0.333
3664,tampa-bay-buccaneers,2012,linebacker,10,10.66,7,9,0.438,389,394,-5,0.5,0.333
3665,tampa-bay-buccaneers,2012,offensive_line,15,33.27,7,9,0.438,389,394,-5,0.5,0.333
3666,tampa-bay-buccaneers,2012,quarterback,2,7.31,7,9,0.438,389,394,-5,0.5,0.333
3667,tampa-bay-buccaneers,2012,running_back,7,3.41,7,9,0.438,389,394,-5,0.5,0.333
3668,tampa-bay-buccaneers,2012,secondary,15,12.31,7,9,0.438,389,394,-5,0.5,0.333
3669,tampa-bay-buccaneers,2012,special_team,5,7.220000000000001,7,9,0.438,389,394,-5,0.5,0.333
3670,tampa-bay-buccaneers,2012,tight_end,7,3.47,7,9,0.438,389,394,-5,0.5,0.333
3671,tampa-bay-buccaneers,2012,wide_receiver,14,18.990000000000002,7,9,0.438,389,394,-5,0.5,0.333
3672,tampa-bay-buccaneers,2013,defensive_line,14,16.73,4,12,0.25,288,389,-101,0.167,0.167
3673,tampa-bay-buccaneers,2013,linebacker,12,7.44,4,12,0.25,288,389,-101,0.167,0.167
3674,tampa-bay-buccaneers,2013,offensive_line,17,21.2,4,12,0.25,288,389,-101,0.167,0.167
3675,tampa-bay-buccaneers,2013,quarterback,5,8.82,4,12,0.25,288,389,-101,0.167,0.167
3676,tampa-bay-buccaneers,2013,running_back,11,4.36,4,12,0.25,288,389,-101,0.167,0.167
3677,tampa-bay-buccaneers,2013,secondary,20,23.95,4,12,0.25,288,389,-101,0.167,0.167
3678,tampa-bay-buccaneers,2013,special_team,5,6.25,4,12,0.25,288,389,-101,0.167,0.167
3679,tampa-bay-buccaneers,2013,tight_end,10,2.05,4,12,0.25,288,389,-101,0.167,0.167
3680,tampa-bay-buccaneers,2013,wide_receiver,14,12.49,4,12,0.25,288,389,-101,0.167,0.167
3681,tampa-bay-buccaneers,2014,defensive_line,16,29.59,2,14,0.125,277,410,-133,0.0,0.083
3682,tampa-bay-buccaneers,2014,linebacker,26,7.93,2,14,0.125,277,410,-133,0.0,0.083
3683,tampa-bay-buccaneers,2014,offensive_line,27,20.4,2,14,0.125,277,410,-133,0.0,0.083
3684,tampa-bay-buccaneers,2014,quarterback,5,4.28,2,14,0.125,277,410,-133,0.0,0.083
3685,tampa-bay-buccaneers,2014,running_back,10,3.02,2,14,0.125,277,410,-133,0.0,0.083
3686,tampa-bay-buccaneers,2014,secondary,26,18.37,2,14,0.125,277,410,-133,0.0,0.083
3687,tampa-bay-buccaneers,2014,special_team,5,3.17,2,14,0.125,277,410,-133,0.0,0.083
3688,tampa-bay-buccaneers,2014,tight_end,13,3.25,2,14,0.125,277,410,-133,0.0,0.083
3689,tampa-bay-buccaneers,2014,wide_receiver,19,12.969999999999999,2,14,0.125,277,410,-133,0.0,0.083
3690,tampa-bay-buccaneers,2015,defensive_line,22,24.419999999999998,6,10,0.375,342,417,-75,0.5,0.417
3691,tampa-bay-buccaneers,2015,linebacker,34,11.88,6,10,0.375,342,417,-75,0.5,0.417
3692,tampa-bay-buccaneers,2015,offensive_line,31,19.43,6,10,0.375,342,417,-75,0.5,0.417
3693,tampa-bay-buccaneers,2015,quarterback,3,4.17,6,10,0.375,342,417,-75,0.5,0.417
3694,tampa-bay-buccaneers,2015,running_back,9,3.72,6,10,0.375,342,417,-75,0.5,0.417
3695,tampa-bay-buccaneers,2015,secondary,32,12.22,6,10,0.375,342,417,-75,0.5,0.417
3696,tampa-bay-buccaneers,2015,special_team,4,1.13,6,10,0.375,342,417,-75,0.5,0.417
3697,tampa-bay-buccaneers,2015,tight_end,9,3.18,6,10,0.375,342,417,-75,0.5,0.417
3698,tampa-bay-buccaneers,2015,wide_receiver,22,13.0,6,10,0.375,342,417,-75,0.5,0.417
3699,tampa-bay-buccaneers,2016,defensive_line,24,21.06,9,7,0.563,354,369,-15,0.667,0.583
3700,tampa-bay-buccaneers,2016,linebacker,18,10.52,9,7,0.563,354,369,-15,0.667,0.583
3701,tampa-bay-buccaneers,2016,offensive_line,20,18.5,9,7,0.563,354,369,-15,0.667,0.583
3702,tampa-bay-buccaneers,2016,quarterback,3,5.28,9,7,0.563,354,369,-15,0.667,0.583
3703,tampa-bay-buccaneers,2016,running_back,22,6.87,9,7,0.563,354,369,-15,0.667,0.583
3704,tampa-bay-buccaneers,2016,secondary,20,18.34,9,7,0.563,354,369,-15,0.667,0.583
3705,tampa-bay-buccaneers,2016,special_team,3,1.9899999999999998,9,7,0.563,354,369,-15,0.667,0.583
3706,tampa-bay-buccaneers,2016,tight_end,7,3.43,9,7,0.563,354,369,-15,0.667,0.583
3707,tampa-bay-buccaneers,2016,wide_receiver,24,14.280000000000001,9,7,0.563,354,369,-15,0.667,0.583
3708,tampa-bay-buccaneers,2017,defensive_line,24,24.45,5,11,0.313,335,382,-47,0.167,0.25
3709,tampa-bay-buccaneers,2017,linebacker,12,5.78,5,11,0.313,335,382,-47,0.167,0.25
3710,tampa-bay-buccaneers,2017,offensive_line,19,13.25,5,11,0.313,335,382,-47,0.167,0.25
3711,tampa-bay-buccaneers,2017,quarterback,4,7.04,5,11,0.313,335,382,-47,0.167,0.25
3712,tampa-bay-buccaneers,2017,running_back,9,5.5,5,11,0.313,335,382,-47,0.167,0.25
3713,tampa-bay-buccaneers,2017,secondary,26,16.51,5,11,0.313,335,382,-47,0.167,0.25
3714,tampa-bay-buccaneers,2017,special_team,6,4.25,5,11,0.313,335,382,-47,0.167,0.25
3715,tampa-bay-buccaneers,2017,tight_end,8,3.44,5,11,0.313,335,382,-47,0.167,0.25
3716,tampa-bay-buccaneers,2017,wide_receiver,17,11.81,5,11,0.313,335,382,-47,0.167,0.25
3717,tampa-bay-buccaneers,2018,defensive_line,26,30.4,5,11,0.313,396,464,-68,0.333,0.333
3718,tampa-bay-buccaneers,2018,linebacker,16,8.48,5,11,0.313,396,464,-68,0.333,0.333
3719,tampa-bay-buccaneers,2018,offensive_line,14,14.84,5,11,0.313,396,464,-68,0.333,0.333
3720,tampa-bay-buccaneers,2018,quarterback,3,7.130000000000001,5,11,0.313,396,464,-68,0.333,0.333
3721,tampa-bay-buccaneers,2018,running_back,11,2.58,5,11,0.313,396,464,-68,0.333,0.333
3722,tampa-bay-buccaneers,2018,secondary,28,13.120000000000001,5,11,0.313,396,464,-68,0.333,0.333
3723,tampa-bay-buccaneers,2018,special_team,5,4.64,5,11,0.313,396,464,-68,0.333,0.333
3724,tampa-bay-buccaneers,2018,tight_end,8,6.18,5,11,0.313,396,464,-68,0.333,0.333
3725,tampa-bay-buccaneers,2018,wide_receiver,13,19.77,5,11,0.313,396,464,-68,0.333,0.333
3726,tampa-bay-buccaneers,2019,defensive_line,17,16.7,7,9,0.438,458,449,9,0.333,0.417
3727,tampa-bay-buccaneers,2019,linebacker,16,15.17,7,9,0.438,458,449,9,0.333,0.417
3728,tampa-bay-buccaneers,2019,offensive_line,17,23.02,7,9,0.438,458,449,9,0.333,0.417
3729,tampa-bay-buccaneers,2019,quarterback,5,12.389999999999999,7,9,0.438,458,449,9,0.333,0.417
3730,tampa-bay-buccaneers,2019,running_back,8,2.65,7,9,0.438,458,449,9,0.333,0.417
3731,tampa-bay-buccaneers,2019,secondary,20,8.06,7,9,0.438,458,449,9,0.333,0.417
3732,tampa-bay-buccaneers,2019,special_team,4,2.05,7,9,0.438,458,449,9,0.333,0.417
3733,tampa-bay-buccaneers,2019,tight_end,9,6.23,7,9,0.438,458,449,9,0.333,0.417
3734,tampa-bay-buccaneers,2019,wide_receiver,22,11.93,7,9,0.438,458,449,9,0.333,0.417
3735,tampa-bay-buccaneers,2020,defensive_line,15,10.81,11,5,0.688,492,355,137,0.667,0.667
3736,tampa-bay-buccaneers,2020,linebacker,17,25.25,11,5,0.688,492,355,137,0.667,0.667
3737,tampa-bay-buccaneers,2020,offensive_line,21,20.44,11,5,0.688,492,355,137,0.667,0.667
3738,tampa-bay-buccaneers,2020,quarterback,6,14.03,11,5,0.688,492,355,137,0.667,0.667
3739,tampa-bay-buccaneers,2020,running_back,11,3.71,11,5,0.688,492,355,137,0.667,0.667
3740,tampa-bay-buccaneers,2020,secondary,25,6.85,11,5,0.688,492,355,137,0.667,0.667
3741,tampa-bay-buccaneers,2020,special_team,9,2.24,11,5,0.688,492,355,137,0.667,0.667
3742,tampa-bay-buccaneers,2020,tight_end,9,9.61,11,5,0.688,492,355,137,0.667,0.667
3743,tampa-bay-buccaneers,2020,wide_receiver,22,7.890000000000001,11,5,0.688,492,355,137,0.667,0.667
3744,tampa-bay-buccaneers,2021,defensive_line,18,11.36,13,4,0.765,511,353,158,0.667,0.667
3745,tampa-bay-buccaneers,2021,linebacker,14,19.18,13,4,0.765,511,353,158,0.667,0.667
3746,tampa-bay-buccaneers,2021,offensive_line,22,18.67,13,4,0.765,511,353,158,0.667,0.667
3747,tampa-bay-buccaneers,2021,quarterback,6,7.61,13,4,0.765,511,353,158,0.667,0.667
3748,tampa-bay-buccaneers,2021,running_back,9,4.46,13,4,0.765,511,353,158,0.667,0.667
3749,tampa-bay-buccaneers,2021,secondary,31,9.74,13,4,0.765,511,353,158,0.667,0.667
3750,tampa-bay-buccaneers,2021,special_team,10,4.47,13,4,0.765,511,353,158,0.667,0.667
3751,tampa-bay-buccaneers,2021,tight_end,11,6.27,13,4,0.765,511,353,158,0.667,0.667
3752,tampa-bay-buccaneers,2021,wide_receiver,20,17.45,13,4,0.765,511,353,158,0.667,0.667
3753,tampa-bay-buccaneers,2022,defensive_line,26,12.08,8,9,0.471,313,358,-45,0.667,0.667
3754,tampa-bay-buccaneers,2022,linebacker,20,18.93,8,9,0.471,313,358,-45,0.667,0.667
3755,tampa-bay-buccaneers,2022,offensive_line,21,21.51,8,9,0.471,313,358,-45,0.667,0.667
3756,tampa-bay-buccaneers,2022,quarterback,5,7.8,8,9,0.471,313,358,-45,0.667,0.667
3757,tampa-bay-buccaneers,2022,running_back,6,3.69,8,9,0.471,313,358,-45,0.667,0.667
3758,tampa-bay-buccaneers,2022,secondary,27,11.77,8,9,0.471,313,358,-45,0.667,0.667
3759,tampa-bay-buccaneers,2022,special_team,4,2.88,8,9,0.471,313,358,-45,0.667,0.667
3760,tampa-bay-buccaneers,2022,tight_end,13,5.75,8,9,0.471,313,358,-45,0.667,0.667
3761,tampa-bay-buccaneers,2022,wide_receiver,20,13.049999999999999,8,9,0.471,313,358,-45,0.667,0.667
3762,tampa-bay-buccaneers,2023,defensive_line,22,11.41,9,8,0.529,348,325,23,0.667,0.583
3763,tampa-bay-buccaneers,2023,linebacker,24,18.21,9,8,0.529,348,325,23,0.667,0.583
3764,tampa-bay-buccaneers,2023,offensive_line,22,14.49,9,8,0.529,348,325,23,0.667,0.583
3765,tampa-bay-buccaneers,2023,quarterback,5,17.369999999999997,9,8,0.529,348,325,23,0.667,0.583
3766,tampa-bay-buccaneers,2023,running_back,7,4.25,9,8,0.529,348,325,23,0.667,0.583
3767,tampa-bay-buccaneers,2023,secondary,24,9.01,9,8,0.529,348,325,23,0.667,0.583
3768,tampa-bay-buccaneers,2023,special_team,6,1.79,9,8,0.529,348,325,23,0.667,0.583
3769,tampa-bay-buccaneers,2023,tight_end,11,3.3899999999999997,9,8,0.529,348,325,23,0.667,0.583
3770,tampa-bay-buccaneers,2023,wide_receiver,20,19.599999999999998,9,8,0.529,348,325,23,0.667,0.583
3771,tampa-bay-buccaneers,2024,defensive_line,16,13.65,10,7,0.588,502,385,117,0.667,0.667
3772,tampa-bay-buccaneers,2024,linebacker,32,14.98,10,7,0.588,502,385,117,0.667,0.667
3773,tampa-bay-buccaneers,2024,offensive_line,22,12.25,10,7,0.588,502,385,117,0.667,0.667
3774,tampa-bay-buccaneers,2024,quarterback,7,4.59,10,7,0.588,502,385,117,0.667,0.667
3775,tampa-bay-buccaneers,2024,running_back,8,1.99,10,7,0.588,502,385,117,0.667,0.667
3776,tampa-bay-buccaneers,2024,secondary,34,20.77,10,7,0.588,502,385,117,0.667,0.667
3777,tampa-bay-buccaneers,2024,special_team,13,3.06,10,7,0.588,502,385,117,0.667,0.667
3778,tampa-bay-buccaneers,2024,tight_end,6,1.66,10,7,0.588,502,385,117,0.667,0.667
3779,tampa-bay-buccaneers,2024,wide_receiver,24,22.7,10,7,0.588,502,385,117,0.667,0.667
3780,tennessee-titans,2011,defensive_line,11,10.08,9,7,0.563,325,317,8,0.5,0.583
3781,tennessee-titans,2011,linebacker,11,14.17,9,7,0.563,325,317,8,0.5,0.583
3782,tennessee-titans,2011,offensive_line,11,23.42,9,7,0.563,325,317,8,0.5,0.583
3783,tennessee-titans,2011,quarterback,4,8.49,9,7,0.563,325,317,8,0.5,0.583
3784,tennessee-titans,2011,running_back,5,7.23,9,7,0.563,325,317,8,0.5,0.583
3785,tennessee-titans,2011,secondary,14,17.78,9,7,0.563,325,317,8,0.5,0.583
3786,tennessee-titans,2011,special_team,2,3.62,9,7,0.563,325,317,8,0.5,0.583
3787,tennessee-titans,2011,tight_end,3,3.2299999999999995,9,7,0.563,325,317,8,0.5,0.583
3788,tennessee-titans,2011,wide_receiver,7,6.61,9,7,0.563,325,317,8,0.5,0.583
3789,tennessee-titans,2012,defensive_line,13,9.26,6,10,0.375,330,471,-141,0.167,0.417
3790,tennessee-titans,2012,linebacker,15,14.91,6,10,0.375,330,471,-141,0.167,0.417
3791,tennessee-titans,2012,offensive_line,14,25.54,6,10,0.375,330,471,-141,0.167,0.417
3792,tennessee-titans,2012,quarterback,3,9.06,6,10,0.375,330,471,-141,0.167,0.417
3793,tennessee-titans,2012,running_back,7,12.15,6,10,0.375,330,471,-141,0.167,0.417
3794,tennessee-titans,2012,secondary,12,11.77,6,10,0.375,330,471,-141,0.167,0.417
3795,tennessee-titans,2012,special_team,3,4.41,6,10,0.375,330,471,-141,0.167,0.417
3796,tennessee-titans,2012,tight_end,5,3.55,6,10,0.375,330,471,-141,0.167,0.417
3797,tennessee-titans,2012,wide_receiver,9,8.8,6,10,0.375,330,471,-141,0.167,0.417
3798,tennessee-titans,2013,defensive_line,15,6.25,7,9,0.438,362,381,-19,0.333,0.5
3799,tennessee-titans,2013,linebacker,13,11.67,7,9,0.438,362,381,-19,0.333,0.5
3800,tennessee-titans,2013,offensive_line,18,25.92,7,9,0.438,362,381,-19,0.333,0.5
3801,tennessee-titans,2013,quarterback,8,6.91,7,9,0.438,362,381,-19,0.333,0.5
3802,tennessee-titans,2013,running_back,12,14.040000000000001,7,9,0.438,362,381,-19,0.333,0.5
3803,tennessee-titans,2013,secondary,18,16.919999999999998,7,9,0.438,362,381,-19,0.333,0.5
3804,tennessee-titans,2013,special_team,4,3.7600000000000002,7,9,0.438,362,381,-19,0.333,0.5
3805,tennessee-titans,2013,tight_end,7,6.29,7,9,0.438,362,381,-19,0.333,0.5
3806,tennessee-titans,2013,wide_receiver,14,11.37,7,9,0.438,362,381,-19,0.333,0.5
3807,tennessee-titans,2014,defensive_line,20,12.16,2,14,0.125,254,438,-184,0.167,0.167
3808,tennessee-titans,2014,linebacker,19,12.93,2,14,0.125,254,438,-184,0.167,0.167
3809,tennessee-titans,2014,offensive_line,20,21.36,2,14,0.125,254,438,-184,0.167,0.167
3810,tennessee-titans,2014,quarterback,7,5.199999999999999,2,14,0.125,254,438,-184,0.167,0.167
3811,tennessee-titans,2014,running_back,12,8.78,2,14,0.125,254,438,-184,0.167,0.167
3812,tennessee-titans,2014,secondary,21,19.03,2,14,0.125,254,438,-184,0.167,0.167
3813,tennessee-titans,2014,special_team,6,2.5300000000000002,2,14,0.125,254,438,-184,0.167,0.167
3814,tennessee-titans,2014,tight_end,10,6.329999999999999,2,14,0.125,254,438,-184,0.167,0.167
3815,tennessee-titans,2014,wide_receiver,16,7.6499999999999995,2,14,0.125,254,438,-184,0.167,0.167
3816,tennessee-titans,2015,defensive_line,20,15.72,3,13,0.188,299,423,-124,0.167,0.083
3817,tennessee-titans,2015,linebacker,16,14.33,3,13,0.188,299,423,-124,0.167,0.083
3818,tennessee-titans,2015,offensive_line,20,12.43,3,13,0.188,299,423,-124,0.167,0.083
3819,tennessee-titans,2015,quarterback,6,4.59,3,13,0.188,299,423,-124,0.167,0.083
3820,tennessee-titans,2015,running_back,10,4.97,3,13,0.188,299,423,-124,0.167,0.083
3821,tennessee-titans,2015,secondary,20,20.6,3,13,0.188,299,423,-124,0.167,0.083
3822,tennessee-titans,2015,special_team,5,3.32,3,13,0.188,299,423,-124,0.167,0.083
3823,tennessee-titans,2015,tight_end,10,8.01,3,13,0.188,299,423,-124,0.167,0.083
3824,tennessee-titans,2015,wide_receiver,23,5.8100000000000005,3,13,0.188,299,423,-124,0.167,0.083
3825,tennessee-titans,2016,defensive_line,18,10.93,9,7,0.563,381,378,3,0.333,0.5
3826,tennessee-titans,2016,linebacker,14,15.88,9,7,0.563,381,378,3,0.333,0.5
3827,tennessee-titans,2016,offensive_line,21,16.240000000000002,9,7,0.563,381,378,3,0.333,0.5
3828,tennessee-titans,2016,quarterback,6,4.98,9,7,0.563,381,378,3,0.333,0.5
3829,tennessee-titans,2016,running_back,11,6.61,9,7,0.563,381,378,3,0.333,0.5
3830,tennessee-titans,2016,secondary,27,20.45,9,7,0.563,381,378,3,0.333,0.5
3831,tennessee-titans,2016,special_team,5,4.02,9,7,0.563,381,378,3,0.333,0.5
3832,tennessee-titans,2016,tight_end,5,7.08,9,7,0.563,381,378,3,0.333,0.5
3833,tennessee-titans,2016,wide_receiver,18,10.68,9,7,0.563,381,378,3,0.333,0.5
3834,tennessee-titans,2017,defensive_line,13,14.469999999999999,9,7,0.563,334,356,-22,0.833,0.667
3835,tennessee-titans,2017,linebacker,16,19.4,9,7,0.563,334,356,-22,0.833,0.667
