,season_game_number,season_week,game_date,game_time,game_day_of_week,winner,winner_points,winner_game_location_designator,loser,loser_points,notes,season,season_game_num,tie,index
19313,543,11,2000-11-04,,Sat,Wisconsin,41.0,,Minnesota,20.0,,2000,2000_543,False,19313
19314,544,12,2000-11-09,,Thu,Georgia Tech,35.0,,Virginia,0.0,,2000,2000_544,False,19314
19315,545,12,2000-11-11,,Sat,Air Force,44.0,,Colorado State,40.0,,2000,2000_545,False,19315
19316,546,12,2000-11-11,,Sat,Akron,49.0,,Buffalo,14.0,,2000,2000_546,False,19316
19317,547,12,2000-11-11,,Sat,Arkansas State,53.0,,North Texas,28.0,,2000,2000_547,False,19317
19318,548,12,2000-11-11,,Sat,Auburn,29.0,,Georgia,26.0,,2000,2000_548,False,19318
19319,549,12,2000-11-11,,Sat,Boise State,66.0,,Utah State,38.0,,2000,2000_549,False,19319
19320,550,12,2000-11-11,,Sat,Central Michigan,21.0,,Western Michigan,17.0,,2000,2000_550,False,19320
19321,551,12,2000-11-11,,Sat,Cincinnati,13.0,@,Memphis,10.0,,2000,2000_551,False,19321
19322,552,12,2000-11-11,,Sat,East Carolina,62.0,,Houston,20.0,,2000,2000_552,False,19322
19323,553,12,2000-11-11,,Sat,Eastern Michigan,39.0,,Northern Illinois,32.0,,2000,2000_553,False,19323
19324,554,12,2000-11-11,,Sat,Florida,41.0,,South Carolina,21.0,,2000,2000_554,False,19324
19325,555,12,2000-11-11,,Sat,Florida State,35.0,@,Wake Forest,6.0,,2000,2000_555,False,19325
19326,556,12,2000-11-11,,Sat,Hawaii,37.0,,Nevada,17.0,,2000,2000_556,False,19326
19327,557,12,2000-11-11,,Sat,Idaho,44.0,,New Mexico State,41.0,,2000,2000_557,False,19327
19328,558,12,2000-11-11,,Sat,Iowa,27.0,,Northwestern,17.0,,2000,2000_558,False,19328
19329,559,12,2000-11-11,,Sat,Iowa State,35.0,@,Colorado,27.0,,2000,2000_559,False,19329
19330,560,12,2000-11-11,,Sat,Jacksonville State,28.0,@,Louisiana,14.0,,2000,2000_560,False,19330
19331,561,12,2000-11-11,,Sat,Kansas State,29.0,,Nebraska,28.0,,2000,2000_561,False,19331
19332,562,12,2000-11-11,,Sat,Louisiana State,20.0,@,Mississippi,9.0,,2000,2000_562,False,19332
19333,563,12,2000-11-11,,Sat,Louisiana Tech,42.0,@,Louisiana-Monroe,19.0,,2000,2000_563,False,19333
19334,564,12,2000-11-11,,Sat,Louisville,38.0,,Army,17.0,,2000,2000_564,False,19334
19335,565,12,2000-11-11,,Sat,Marshall,51.0,,Miami OH,31.0,,2000,2000_565,False,19335
19336,566,12,2000-11-11,,Sat,Miami FL,35.0,,Pittsburgh,7.0,,2000,2000_566,False,19336
19337,567,12,2000-11-11,,Sat,Michigan,33.0,,Penn State,11.0,,2000,2000_567,False,19337
19338,568,12,2000-11-11,,Sat,Michigan State,30.0,,Purdue,10.0,,2000,2000_568,False,19338
19339,569,12,2000-11-11,,Sat,Middle Tennessee State,45.0,,South Florida,9.0,,2000,2000_569,False,19339
19340,570,12,2000-11-11,,Sat,Mississippi State,29.0,,Alabama,7.0,,2000,2000_570,False,19340
19341,571,12,2000-11-11,,Sat,Missouri,47.0,@,Baylor,22.0,,2000,2000_571,False,19341
19342,572,12,2000-11-11,,Sat,Nevada-Las Vegas,18.0,,New Mexico,14.0,,2000,2000_572,False,19342
19343,573,12,2000-11-11,,Sat,North Carolina,13.0,,Maryland,10.0,,2000,2000_573,False,19343
19344,574,12,2000-11-11,,Sat,North Carolina State,35.0,,Duke,31.0,,2000,2000_574,False,19344
19345,575,12,2000-11-11,,Sat,Notre Dame,28.0,,Boston College,16.0,,2000,2000_575,False,19345
19346,576,12,2000-11-11,,Sat,Ohio,23.0,@,Bowling Green,21.0,,2000,2000_576,False,19346
19347,577,12,2000-11-11,,Sat,Ohio State,24.0,@,Illinois,21.0,,2000,2000_577,False,19347
19348,578,12,2000-11-11,,Sat,Oklahoma,35.0,@,Texas A&M,31.0,,2000,2000_578,False,19348
19349,579,12,2000-11-11,,Sat,Oregon,25.0,,California,17.0,,2000,2000_579,False,19349
19350,580,12,2000-11-11,,Sat,Oregon State,33.0,@,Arizona,9.0,,2000,2000_580,False,19350
19351,581,12,2000-11-11,,Sat,Rhode Island,26.0,@,Connecticut,21.0,,2000,2000_581,False,19351
19352,582,12,2000-11-11,,Sat,Southern Methodist,24.0,,Tulsa,20.0,,2000,2000_582,False,19352
19353,583,12,2000-11-11,,Sat,Southern Mississippi,33.0,@,Alabama-Birmingham,30.0,,2000,2000_583,False,19353
19354,584,12,2000-11-11,,Sat,Stanford,29.0,,Arizona State,7.0,,2000,2000_584,False,19354
19355,585,12,2000-11-11,,Sat,Syracuse,31.0,@,Temple,12.0,,2000,2000_585,False,19355
19356,586,12,2000-11-11,,Sat,Tennessee,63.0,,Arkansas,20.0,,2000,2000_586,False,19356
19357,587,12,2000-11-11,,Sat,Texas,51.0,@,Kansas,16.0,,2000,2000_587,False,19357
19358,588,12,2000-11-11,,Sat,Texas Christian,24.0,,Fresno State,7.0,,2000,2000_588,False,19358
19359,589,12,2000-11-11,,Sat,Texas Tech,58.0,,Oklahoma State,0.0,,2000,2000_589,False,19359
19360,590,12,2000-11-11,,Sat,Texas-El Paso,38.0,,Rice,21.0,,2000,2000_590,False,19360
19361,591,12,2000-11-11,,Sat,Toledo,31.0,,Ball State,3.0,,2000,2000_591,False,19361
19362,592,12,2000-11-11,,Sat,Tulane,50.0,,Navy,38.0,,2000,2000_592,False,19362
19363,593,12,2000-11-11,,Sat,Utah,34.0,@,Wyoming,0.0,,2000,2000_593,False,19363
19364,594,12,2000-11-11,,Sat,Vanderbilt,24.0,@,Kentucky,20.0,,2000,2000_594,False,19364
19365,595,12,2000-11-11,,Sat,Virginia Tech,44.0,@,Central Florida,21.0,,2000,2000_595,False,19365
19366,596,12,2000-11-11,,Sat,Washington,35.0,,UCLA,28.0,,2000,2000_596,False,19366
19367,597,12,2000-11-11,,Sat,Washington State,33.0,@,Southern California,27.0,,2000,2000_597,False,19367
19368,598,12,2000-11-11,,Sat,West Virginia,31.0,@,Rutgers,24.0,,2000,2000_598,False,19368
19369,599,12,2000-11-11,,Sat,Wisconsin,43.0,@,Indiana,22.0,,2000,2000_599,False,19369
19370,600,13,2000-11-16,,Thu,Colorado State,37.0,,Wyoming,13.0,,2000,2000_600,False,19370
19371,601,13,2000-11-18,,Sat,Air Force,45.0,,San Diego State,24.0,,2000,2000_601,False,19371
19372,602,13,2000-11-18,,Sat,Akron,34.0,@,Kent State,6.0,,2000,2000_602,False,19372
19373,603,13,2000-11-18,,Sat,Alabama-Birmingham,27.0,@,Army,7.0,,2000,2000_603,False,19373
19374,604,13,2000-11-18,,Sat,Arkansas,17.0,@,Mississippi State,10.0,,2000,2000_604,False,19374
19375,605,13,2000-11-18,,Sat,Auburn,9.0,@,Alabama,0.0,,2000,2000_605,False,19375
19376,606,13,2000-11-18,,Sat,Ball State,29.0,,Connecticut,0.0,,2000,2000_606,False,19376
19377,607,13,2000-11-18,,Sat,Boise State,66.0,,Idaho,24.0,,2000,2000_607,False,19377
19378,608,13,2000-11-18,,Sat,Brigham Young,37.0,,New Mexico,13.0,,2000,2000_608,False,19378
19379,609,13,2000-11-18,,Sat,Cincinnati,27.0,,Southern Mississippi,24.0,,2000,2000_609,False,19379
19380,610,13,2000-11-18,,Sat,Clemson,16.0,,South Carolina,14.0,,2000,2000_610,False,19380
19381,611,13,2000-11-18,,Sat,Florida State,30.0,,Florida,7.0,,2000,2000_611,False,19381
19382,612,13,2000-11-18,,Sat,Fresno State,14.0,,Southern Methodist,7.0,,2000,2000_612,False,19382
19383,613,13,2000-11-18,,Sat,Georgia,32.0,,Mississippi,14.0,,2000,2000_613,False,19383
19384,614,13,2000-11-18,,Sat,Georgia Tech,35.0,@,Maryland,22.0,,2000,2000_614,False,19384
19385,615,13,2000-11-18,,Sat,Hawaii,27.0,,Louisiana Tech,10.0,,2000,2000_615,False,19385
19386,616,13,2000-11-18,,Sat,Idaho State,27.0,@,Utah State,24.0,,2000,2000_616,False,19386
19387,617,13,2000-11-18,,Sat,Iowa State,38.0,,Kansas,17.0,,2000,2000_617,False,19387
19388,618,13,2000-11-18,,Sat,Kansas State,28.0,@,Missouri,24.0,,2000,2000_618,False,19388
19389,619,13,2000-11-18,,Sat,Louisville,32.0,@,Houston,13.0,,2000,2000_619,False,19389
19390,620,13,2000-11-18,,Sat,Miami FL,26.0,@,Syracuse,0.0,,2000,2000_620,False,19390
19391,621,13,2000-11-18,,Sat,Miami OH,17.0,@,Buffalo,16.0,,2000,2000_621,False,19391
19392,622,13,2000-11-18,,Sat,Michigan,38.0,@,Ohio State,26.0,,2000,2000_622,False,19392
19393,623,13,2000-11-18,,Sat,Middle Tennessee State,41.0,,Louisiana,38.0,,2000,2000_623,False,19393
19394,624,13,2000-11-18,,Sat,Minnesota,27.0,,Iowa,24.0,,2000,2000_624,False,19394
19395,625,13,2000-11-18,,Sat,Nevada,34.0,,Rice,28.0,,2000,2000_625,False,19395
19396,626,13,2000-11-18,,Sat,North Carolina,59.0,@,Duke,21.0,,2000,2000_626,False,19396
19397,627,13,2000-11-18,,Sat,North Texas,30.0,,New Mexico State,23.0,,2000,2000_627,False,19397
19398,628,13,2000-11-18,,Sat,Northern Illinois,40.0,,Central Michigan,6.0,,2000,2000_628,False,19398
19399,629,13,2000-11-18,,Sat,Northwestern,61.0,,Illinois,23.0,,2000,2000_629,False,19399
19400,630,13,2000-11-18,,Sat,Notre Dame,45.0,@,Rutgers,17.0,,2000,2000_630,False,19400
19401,631,13,2000-11-18,,Sat,Ohio,38.0,,Marshall,28.0,,2000,2000_631,False,19401
19402,632,13,2000-11-18,,Sat,Oklahoma,27.0,,Texas Tech,13.0,,2000,2000_632,False,19402
19403,633,13,2000-11-18,,Sat,Oklahoma State,50.0,,Baylor,22.0,,2000,2000_633,False,19403
19404,634,13,2000-11-18,,Sat,Oregon State,23.0,,Oregon,13.0,,2000,2000_634,False,19404
19405,635,13,2000-11-18,,Sat,Penn State,42.0,,Michigan State,23.0,,2000,2000_635,False,19405
19406,636,13,2000-11-18,,Sat,Pittsburgh,7.0,@,Temple,0.0,,2000,2000_636,False,19406
19407,637,13,2000-11-18,,Sat,Purdue,41.0,,Indiana,13.0,,2000,2000_637,False,19407
19408,638,13,2000-11-18,,Sat,South Florida,59.0,,Austin Peay,0.0,,2000,2000_638,False,19408
19409,639,13,2000-11-18,,Sat,Southern California,38.0,@,UCLA,35.0,,2000,2000_639,False,19409
19410,640,13,2000-11-18,,Sat,Stanford,36.0,@,California,30.0,,2000,2000_640,False,19410
19411,641,13,2000-11-18,,Sat,Tennessee,59.0,,Kentucky,20.0,,2000,2000_641,False,19411
19412,642,13,2000-11-18,,Sat,Texas Christian,47.0,,Texas-El Paso,14.0,,2000,2000_642,False,19412
19413,643,13,2000-11-18,,Sat,Tulane,37.0,,Memphis,14.0,,2000,2000_643,False,19413
19414,644,13,2000-11-18,,Sat,Tulsa,28.0,,San Jose State,17.0,,2000,2000_644,False,19414
19415,645,13,2000-11-18,,Sat,Virginia,24.0,,North Carolina State,17.0,,2000,2000_645,False,19415
19416,646,13,2000-11-18,,Sat,Wake Forest,49.0,@,Navy,26.0,,2000,2000_646,False,19416
19417,647,13,2000-11-18,,Sat,Washington,51.0,@,Washington State,3.0,,2000,2000_647,False,19417
19418,648,13,2000-11-18,,Sat,West Virginia,42.0,,East Carolina,24.0,,2000,2000_648,False,19418
19419,649,13,2000-11-18,,Sat,Western Michigan,28.0,,Eastern Michigan,0.0,,2000,2000_649,False,19419
19420,650,13,2000-11-18,,Sat,Wofford,24.0,@,Louisiana-Monroe,6.0,,2000,2000_650,False,19420
19421,651,14,2000-11-22,,Wed,Toledo,51.0,,Bowling Green,17.0,,2000,2000_651,False,19421
19422,652,14,2000-11-23,,Thu,Mississippi,45.0,,Mississippi State,30.0,,2000,2000_652,False,19422
19423,653,14,2000-11-24,,Fri,Arizona State,30.0,@,Arizona,17.0,,2000,2000_653,False,19423
19424,654,14,2000-11-24,,Fri,Arkansas,14.0,,Louisiana State,3.0,,2000,2000_654,False,19424
19425,655,14,2000-11-24,,Fri,Brigham Young,34.0,@,Utah,27.0,,2000,2000_655,False,19425
19426,656,14,2000-11-24,,Fri,East Carolina,14.0,@,Southern Mississippi,9.0,,2000,2000_656,False,19426
19427,657,14,2000-11-24,,Fri,Nebraska,34.0,,Colorado,32.0,,2000,2000_657,False,19427
19428,658,14,2000-11-24,,Fri,Pittsburgh,38.0,,West Virginia,28.0,,2000,2000_658,False,19428
19429,659,14,2000-11-24,,Fri,Texas,43.0,,Texas A&M,17.0,,2000,2000_659,False,19429
19430,660,14,2000-11-24,,Fri,Texas Christian,62.0,@,Southern Methodist,7.0,,2000,2000_660,False,19430
19431,661,14,2000-11-25,,Sat,Fresno State,37.0,@,San Jose State,6.0,,2000,2000_661,False,19431
19432,662,14,2000-11-25,,Sat,Georgia Tech,27.0,@,Georgia,15.0,,2000,2000_662,False,19432
19433,663,14,2000-11-25,,Sat,Miami FL,52.0,,Boston College,6.0,,2000,2000_663,False,19433
19434,664,14,2000-11-25,,Sat,Nevada-Las Vegas,31.0,@,San Diego State,24.0,,2000,2000_664,False,19434
19435,665,14,2000-11-25,,Sat,North Carolina State,32.0,,Wake Forest,14.0,,2000,2000_665,False,19435
19436,666,14,2000-11-25,,Sat,Notre Dame,38.0,@,Southern California,21.0,,2000,2000_666,False,19436
19437,667,14,2000-11-25,,Sat,Oklahoma,12.0,@,Oklahoma State,7.0,,2000,2000_667,False,19437
19438,668,14,2000-11-25,,Sat,Syracuse,49.0,,Rutgers,21.0,,2000,2000_668,False,19438
19439,669,14,2000-11-25,,Sat,Tennessee,28.0,@,Vanderbilt,26.0,,2000,2000_669,False,19439
19440,670,14,2000-11-25,,Sat,Tulsa,38.0,,Nevada,3.0,,2000,2000_670,False,19440
19441,671,14,2000-11-25,,Sat,Virginia Tech,42.0,,Virginia,21.0,,2000,2000_671,False,19441
19442,672,14,2000-11-25,,Sat,Wisconsin,34.0,@,Hawaii,18.0,,2000,2000_672,False,19442
19443,673,15,2000-12-02,,Sat,Florida,28.0,N,Auburn,6.0,SEC Championship (Atlanta GA),2000,2000_673,False,19443
19444,674,15,2000-12-02,,Sat,Marshall,19.0,,Western Michigan,14.0,MAC Championship (Huntington WV),2000,2000_674,False,19444
19445,675,15,2000-12-02,,Sat,Navy,30.0,,Army,28.0,,2000,2000_675,False,19445
19446,676,15,2000-12-02,,Sat,Nevada-Las Vegas,34.0,@,Hawaii,32.0,,2000,2000_676,False,19446
19447,677,15,2000-12-02,,Sat,Oklahoma,27.0,N,Kansas State,24.0,Big 12 Championship (Kansas City MO),2000,2000_677,False,19447
19448,678,16,2000-12-20,,Wed,Southern Mississippi,28.0,N,Texas Christian,21.0,Mobile Alabama Bowl (Mobile AL),2000,2000_678,False,19448
19449,679,16,2000-12-21,,Thu,Nevada-Las Vegas,31.0,,Arkansas,14.0,Las Vegas Bowl (Las Vegas NV),2000,2000_679,False,19449
19450,680,16,2000-12-24,,Sun,Georgia,37.0,N,Virginia,14.0,Oahu Classic (Honolulu HI),2000,2000_680,False,19450
19451,681,16,2000-12-25,,Mon,Boston College,31.0,N,Arizona State,17.0,Aloha Classic (Honolulu HI),2000,2000_681,False,19451
19452,682,17,2000-12-27,,Wed,East Carolina,40.0,N,Texas Tech,27.0,Gallery Furniture Bowl (Houston TX),2000,2000_682,False,19452
19453,683,17,2000-12-27,,Wed,Marshall,25.0,N,Cincinnati,14.0,Motor City Bowl (Detroit MI),2000,2000_683,False,19453
19454,684,17,2000-12-28,,Thu,Boise State,38.0,,Texas-El Paso,23.0,Humanitarian Bowl (Boise ID),2000,2000_684,False,19454
19455,685,17,2000-12-28,,Thu,Iowa State,37.0,N,Pittsburgh,29.0,Insight Bowl (Phoenix AZ),2000,2000_685,False,19455
19456,686,17,2000-12-28,,Thu,North Carolina State,38.0,N,Minnesota,30.0,Micron PC Bowl (Miami FL),2000,2000_686,False,19456
19457,687,17,2000-12-28,,Thu,West Virginia,49.0,N,Mississippi,38.0,Music City Bowl (Nashville TN),2000,2000_687,False,19457
19458,688,17,2000-12-29,,Fri,Colorado State,22.0,N,Louisville,17.0,Liberty Bowl (Memphis TN),2000,2000_688,False,19458
19459,689,17,2000-12-29,,Fri,Louisiana State,28.0,@,Georgia Tech,14.0,Peach Bowl (Atlanta GA),2000,2000_689,False,19459
19460,690,17,2000-12-29,,Fri,Oregon,35.0,N,Texas,30.0,Holiday Bowl (San Diego CA),2000,2000_690,False,19460
19461,691,17,2000-12-29,,Fri,Wisconsin,21.0,N,UCLA,20.0,Sun Bowl (El Paso TX),2000,2000_691,False,19461
19462,692,17,2000-12-30,,Sat,Nebraska,66.0,N,Northwestern,17.0,Alamo Bowl (San Antonio TX),2000,2000_692,False,19462
19463,693,17,2000-12-31,,Sun,Air Force,37.0,N,Fresno State,34.0,Silicon Valley Bowl (San Jose CA),2000,2000_693,False,19463
19464,694,17,2000-12-31,,Sun,Mississippi State,43.0,N,Texas A&M,41.0,Independence Bowl (Shreveport LA),2000,2000_694,False,19464
19465,695,18,2001-01-01,,Mon,Kansas State,35.0,N,Tennessee,21.0,Cotton Bowl (Dallas TX),2000,2000_695,False,19465
19466,696,18,2001-01-01,,Mon,Michigan,31.0,N,Auburn,28.0,Citrus Bowl (Orlando FL),2000,2000_696,False,19466
19467,697,18,2001-01-01,,Mon,Oregon State,41.0,N,Notre Dame,9.0,Fiesta Bowl (Tempe AZ),2000,2000_697,False,19467
19468,698,18,2001-01-01,,Mon,South Carolina,24.0,N,Ohio State,7.0,Outback Bowl (Tampa FL),2000,2000_698,False,19468
19469,699,18,2001-01-01,,Mon,Virginia Tech,41.0,N,Clemson,20.0,Gator Bowl (Jacksonville FL),2000,2000_699,False,19469
19470,700,18,2001-01-01,,Mon,Washington,34.0,N,Purdue,24.0,Rose Bowl (Pasadena CA),2000,2000_700,False,19470
19471,701,19,2001-01-02,,Tue,Miami FL,37.0,N,Florida,20.0,Sugar Bowl (New Orleans LA),2000,2000_701,False,19471
19472,702,19,2001-01-03,,Wed,Oklahoma,13.0,N,Florida State,2.0,Orange Bowl (Miami FL),2000,2000_702,False,19472
19473,1,1,1999-08-28,,Sat,Florida State,41.0,,Louisiana Tech,7.0,,1999,1999_1,False,19473
19474,2,1,1999-08-28,,Sat,North Carolina State,23.0,@,Texas,20.0,,1999,1999_2,False,19474
19475,3,1,1999-08-28,,Sat,Notre Dame,48.0,,Kansas,13.0,,1999,1999_3,False,19475
19476,4,1,1999-08-28,,Sat,Penn State,41.0,,Arizona,7.0,,1999,1999_4,False,19476
19477,5,1,1999-08-29,,Sun,Miami FL,23.0,N,Ohio State,12.0,,1999,1999_5,False,19477
19478,6,2,1999-09-02,,Thu,Central Michigan,33.0,,Eastern Illinois,17.0,,1999,1999_6,False,19478
19479,7,2,1999-09-02,,Thu,Idaho,48.0,N,Eastern Washington,21.0,,1999,1999_7,False,19479
19480,8,2,1999-09-02,,Thu,Iowa State,33.0,,Indiana State,7.0,,1999,1999_8,False,19480
19481,9,2,1999-09-02,,Thu,Maryland,6.0,@,Temple,0.0,,1999,1999_9,False,19481
19482,10,2,1999-09-02,,Thu,Michigan State,27.0,,Oregon,20.0,,1999,1999_10,False,19482
19483,11,2,1999-09-02,,Thu,Nevada-Las Vegas,26.0,@,North Texas,3.0,,1999,1999_11,False,19483
19484,12,2,1999-09-02,,Thu,New Mexico State,73.0,,New Mexico Highlands,7.0,,1999,1999_12,False,19484
19485,13,2,1999-09-02,,Thu,Syracuse,35.0,@,Toledo,12.0,,1999,1999_13,False,19485
19486,14,2,1999-09-02,,Thu,Western Illinois,27.0,@,Northern Illinois,21.0,,1999,1999_14,False,19486
19487,15,2,1999-09-04,,Sat,Air Force,37.0,,Villanova,13.0,,1999,1999_15,False,19487
19488,16,2,1999-09-04,,Sat,Alabama,28.0,@,Vanderbilt,17.0,,1999,1999_16,False,19488
19489,17,2,1999-09-04,,Sat,Arkansas,26.0,@,Southern Methodist,0.0,,1999,1999_17,False,19489
19490,18,2,1999-09-04,,Sat,Auburn,22.0,,Appalachian State,15.0,,1999,1999_18,False,19490
19491,19,2,1999-09-04,,Sat,Boston College,30.0,,Baylor,29.0,,1999,1999_19,False,19491
19492,20,2,1999-09-04,,Sat,California,21.0,,Rutgers,7.0,,1999,1999_20,False,19492
19493,21,2,1999-09-04,,Sat,Cincinnati,41.0,,Kent State,3.0,,1999,1999_21,False,19493
19494,22,2,1999-09-04,,Sat,Colorado State,41.0,N,Colorado,14.0,,1999,1999_22,False,19494
19495,23,2,1999-09-04,,Sat,East Carolina,30.0,N,West Virginia,23.0,,1999,1999_23,False,19495
19496,24,2,1999-09-04,,Sat,Florida,55.0,,Western Michigan,26.0,,1999,1999_24,False,19496
19497,25,2,1999-09-04,,Sat,Fresno State,34.0,,Portland State,6.0,,1999,1999_25,False,19497
19498,26,2,1999-09-04,,Sat,Georgia,38.0,,Utah State,7.0,,1999,1999_26,False,19498
19499,27,2,1999-09-04,,Sat,Georgia Tech,49.0,@,Navy,14.0,,1999,1999_27,False,19499
19500,28,2,1999-09-04,,Sat,Houston,28.0,,Rice,3.0,,1999,1999_28,False,19500
19501,29,2,1999-09-04,,Sat,Illinois,41.0,,Arkansas State,3.0,,1999,1999_29,False,19501
19502,30,2,1999-09-04,,Sat,Indiana,21.0,,Ball State,9.0,,1999,1999_30,False,19502
19503,31,2,1999-09-04,,Sat,Louisiana State,29.0,,San Jose State,21.0,,1999,1999_31,False,19503
19504,32,2,1999-09-04,,Sat,Louisiana-Monroe,27.0,,Nicholls State,10.0,,1999,1999_32,False,19504
19505,33,2,1999-09-04,,Sat,Louisville,56.0,@,Kentucky,28.0,,1999,1999_33,False,19505
19506,34,2,1999-09-04,,Sat,Marshall,13.0,@,Clemson,10.0,,1999,1999_34,False,19506
19507,35,2,1999-09-04,,Sat,Miami FL,57.0,,Florida A&M,3.0,,1999,1999_35,False,19507
19508,36,2,1999-09-04,,Sat,Miami OH,28.0,@,Northwestern,3.0,,1999,1999_36,False,19508
19509,37,2,1999-09-04,,Sat,Michigan,26.0,,Notre Dame,22.0,,1999,1999_37,False,19509
19510,38,2,1999-09-04,,Sat,Minnesota,33.0,,Ohio,7.0,,1999,1999_38,False,19510
19511,39,2,1999-09-04,,Sat,Mississippi,3.0,@,Memphis,0.0,,1999,1999_39,False,19511
19512,40,2,1999-09-04,,Sat,Mississippi State,40.0,,Middle Tennessee State,7.0,,1999,1999_40,False,19512
19513,41,2,1999-09-04,,Sat,Missouri,31.0,,Alabama-Birmingham,28.0,,1999,1999_41,False,19513
19514,42,2,1999-09-04,,Sat,Nebraska,42.0,@,Iowa,7.0,,1999,1999_42,False,19514
19515,43,2,1999-09-04,,Sat,North Carolina State,10.0,,South Carolina,0.0,,1999,1999_43,False,19515
19516,44,2,1999-09-04,,Sat,Oklahoma State,24.0,,Louisiana,7.0,,1999,1999_44,False,19516
19517,45,2,1999-09-04,,Sat,Oregon State,28.0,@,Nevada,13.0,,1999,1999_45,False,19517
19518,46,2,1999-09-04,,Sat,Penn State,70.0,,Akron,24.0,,1999,1999_46,False,19518
19519,47,2,1999-09-04,,Sat,Pittsburgh,30.0,,Bowling Green,10.0,,1999,1999_47,False,19519
19520,48,2,1999-09-04,,Sat,Purdue,47.0,@,Central Florida,13.0,,1999,1999_48,False,19520
19521,49,2,1999-09-04,,Sat,San Diego State,41.0,,South Florida,12.0,,1999,1999_49,False,19521
19522,50,2,1999-09-04,,Sat,Southern California,62.0,@,Hawaii,7.0,,1999,1999_50,False,19522
19523,51,2,1999-09-04,,Sat,Tennessee,42.0,,Wyoming,17.0,,1999,1999_51,False,19523
19524,52,2,1999-09-04,,Sat,Texas,69.0,,Stanford,17.0,,1999,1999_52,False,19524
19525,53,2,1999-09-04,,Sat,Texas A&M,37.0,@,Louisiana Tech,17.0,,1999,1999_53,False,19525
19526,54,2,1999-09-04,,Sat,Texas-El Paso,13.0,,New Mexico,10.0,,1999,1999_54,False,19526
19527,55,2,1999-09-04,,Sat,Tulsa,45.0,,Missouri State,21.0,,1999,1999_55,False,19527
19528,56,2,1999-09-04,,Sat,UCLA,38.0,,Boise State,7.0,,1999,1999_56,False,19528
19529,57,2,1999-09-04,,Sat,Utah,27.0,@,Washington State,7.0,,1999,1999_57,False,19529
19530,58,2,1999-09-04,,Sat,Virginia,20.0,@,North Carolina,17.0,,1999,1999_58,False,19530
19531,59,2,1999-09-04,,Sat,Virginia Tech,47.0,,James Madison,0.0,,1999,1999_59,False,19531
19532,60,2,1999-09-04,,Sat,Wisconsin,49.0,,Murray State,10.0,,1999,1999_60,False,19532
19533,61,2,1999-09-05,,Sun,Arizona,35.0,@,Texas Christian,31.0,,1999,1999_61,False,19533
19534,62,2,1999-09-06,,Mon,Arizona State,31.0,,Texas Tech,13.0,,1999,1999_62,False,19534
19535,63,2,1999-09-06,,Mon,Southern Mississippi,48.0,,Tulane,14.0,,1999,1999_63,False,19535
19536,64,3,1999-09-09,,Thu,Brigham Young,35.0,,Washington,28.0,,1999,1999_64,False,19536
19537,65,3,1999-09-11,,Sat,Akron,17.0,@,Buffalo,10.0,,1999,1999_65,False,19537
19538,66,3,1999-09-11,,Sat,Alabama,37.0,,Houston,10.0,,1999,1999_66,False,19538
19539,67,3,1999-09-11,,Sat,Arizona,34.0,,Middle Tennessee State,19.0,,1999,1999_67,False,19539
19540,68,3,1999-09-11,,Sat,Auburn,30.0,,Idaho,23.0,,1999,1999_68,False,19540
19541,69,3,1999-09-11,,Sat,Boise State,35.0,,Southern Utah,27.0,,1999,1999_69,False,19541
19542,70,3,1999-09-11,,Sat,Bowling Green,40.0,,Tennessee Tech,15.0,,1999,1999_70,False,19542
19543,71,3,1999-09-11,,Sat,Clemson,33.0,,Virginia,14.0,,1999,1999_71,False,19543
19544,72,3,1999-09-11,,Sat,Colorado,63.0,,San Jose State,35.0,,1999,1999_72,False,19544
19545,73,3,1999-09-11,,Sat,Colorado State,38.0,,Nevada,33.0,,1999,1999_73,False,19545
19546,74,3,1999-09-11,,Sat,East Carolina,27.0,,Duke,9.0,,1999,1999_74,False,19546
19547,75,3,1999-09-11,,Sat,Florida,58.0,,Central Florida,27.0,,1999,1999_75,False,19547
19548,76,3,1999-09-11,,Sat,Florida State,41.0,,Georgia Tech,35.0,,1999,1999_76,False,19548
19549,77,3,1999-09-11,,Sat,Georgia,24.0,,South Carolina,9.0,,1999,1999_77,False,19549
19550,78,3,1999-09-11,,Sat,Hawaii,31.0,,Eastern Illinois,27.0,,1999,1999_78,False,19550
19551,79,3,1999-09-11,,Sat,Illinois,38.0,,San Diego State,10.0,,1999,1999_79,False,19551
19552,80,3,1999-09-11,,Sat,Iowa State,17.0,,Iowa,10.0,,1999,1999_80,False,19552
