,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_count_prop,position_level_one_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2421,tampa-bay-buccaneers,2021,offense,inactive,39,24242617.0,0.4642857142857143,0.7569933135728613,13,4,0.765,511,353,158,0.667,0.667
2422,tampa-bay-buccaneers,2021,special_team,active,3,7150000.0,0.05263157894736842,0.04795621896348126,13,4,0.765,511,353,158,0.667,0.667
2423,tampa-bay-buccaneers,2021,special_team,inactive,7,985051.0,0.08333333333333333,0.03075893252482851,13,4,0.765,511,353,158,0.667,0.667
2424,tampa-bay-buccaneers,2022,defense,active,24,68437697.0,0.4528301886792453,0.43093261723069765,8,9,0.471,313,358,-45,0.667,0.667
2425,tampa-bay-buccaneers,2022,defense,inactive,49,20606016.0,0.550561797752809,0.4667508566228375,8,9,0.471,313,358,-45,0.667,0.667
2426,tampa-bay-buccaneers,2022,offense,active,26,84385212.0,0.49056603773584906,0.5313495610865935,8,9,0.471,313,358,-45,0.667,0.667
2427,tampa-bay-buccaneers,2022,offense,inactive,39,23540101.0,0.43820224719101125,0.5332113838375218,8,9,0.471,313,358,-45,0.667,0.667
2428,tampa-bay-buccaneers,2022,special_team,active,3,5990080.0,0.05660377358490566,0.03771782168270884,8,9,0.471,313,358,-45,0.667,0.667
2429,tampa-bay-buccaneers,2022,special_team,inactive,1,1667.0,0.011235955056179775,3.775953964076657e-05,8,9,0.471,313,358,-45,0.667,0.667
2430,tampa-bay-buccaneers,2023,defense,active,26,67488153.0,0.49056603773584906,0.5254575173410981,9,8,0.529,348,325,23,0.667,0.583
2431,tampa-bay-buccaneers,2023,defense,inactive,44,19312233.0,0.5,0.20276624970454776,9,8,0.529,348,325,23,0.667,0.583
2432,tampa-bay-buccaneers,2023,offense,active,24,57688702.0,0.4528301886792453,0.4491597529947285,9,8,0.529,348,325,23,0.667,0.583
2433,tampa-bay-buccaneers,2023,offense,inactive,41,75168591.0,0.4659090909090909,0.7892227321742142,9,8,0.529,348,325,23,0.667,0.583
2434,tampa-bay-buccaneers,2023,special_team,active,3,3260080.0,0.05660377358490566,0.025382729664173317,9,8,0.529,348,325,23,0.667,0.583
2435,tampa-bay-buccaneers,2023,special_team,inactive,3,763000.0,0.03409090909090909,0.008011018121237971,9,8,0.529,348,325,23,0.667,0.583
2436,tampa-bay-buccaneers,2024,defense,active,25,84305743.0,0.4716981132075472,0.6054246779523497,10,7,0.588,502,385,117,0.667,0.667
2437,tampa-bay-buccaneers,2024,defense,inactive,57,42022197.0,0.5229357798165137,0.3993391064751931,10,7,0.588,502,385,117,0.667,0.667
2438,tampa-bay-buccaneers,2024,offense,active,25,49332345.0,0.4716981132075472,0.354270278885499,10,7,0.588,502,385,117,0.667,0.667
2439,tampa-bay-buccaneers,2024,offense,inactive,42,60977025.0,0.3853211009174312,0.5794678150458319,10,7,0.588,502,385,117,0.667,0.667
2440,tampa-bay-buccaneers,2024,special_team,active,3,5612501.0,0.05660377358490566,0.04030504316215137,10,7,0.588,502,385,117,0.667,0.667
2441,tampa-bay-buccaneers,2024,special_team,inactive,10,2230134.0,0.09174311926605505,0.021193078478975013,10,7,0.588,502,385,117,0.667,0.667
2442,tennessee-titans,2011,defense,active,29,49549229.0,0.4915254237288136,0.4487572554445019,9,7,0.563,325,317,8,0.5,0.583
2443,tennessee-titans,2011,defense,inactive,7,1065543.0,0.7777777777777778,0.30217806148189175,9,7,0.563,325,317,8,0.5,0.583
2444,tennessee-titans,2011,offense,active,28,56508220.0,0.4745762711864407,0.511783416796538,9,7,0.563,325,317,8,0.5,0.583
2445,tennessee-titans,2011,offense,inactive,2,2460666.0,0.2222222222222222,0.6978219385181083,9,7,0.563,325,317,8,0.5,0.583
2446,tennessee-titans,2011,special_team,active,2,4356875.0,0.03389830508474576,0.03945932775895997,9,7,0.563,325,317,8,0.5,0.583
2447,tennessee-titans,2012,defense,active,26,36960387.0,0.4727272727272727,0.4040252716910327,6,10,0.375,330,471,-141,0.167,0.417
2448,tennessee-titans,2012,defense,inactive,14,6380748.0,0.5384615384615384,0.22455970780816248,6,10,0.375,330,471,-141,0.167,0.417
2449,tennessee-titans,2012,offense,active,26,49210456.0,0.4727272727272727,0.5379345150103436,6,10,0.375,330,471,-141,0.167,0.417
2450,tennessee-titans,2012,offense,inactive,12,22033735.0,0.46153846153846156,0.7754402921918375,6,10,0.375,330,471,-141,0.167,0.417
2451,tennessee-titans,2012,special_team,active,3,5309541.0,0.05454545454545454,0.05804021329862367,6,10,0.375,330,471,-141,0.167,0.417
2452,tennessee-titans,2013,defense,active,24,40238702.0,0.4444444444444444,0.3654014041201645,7,9,0.438,362,381,-19,0.333,0.5
2453,tennessee-titans,2013,defense,inactive,22,2814595.0,0.4,0.16234933155229045,7,9,0.438,362,381,-19,0.333,0.5
2454,tennessee-titans,2013,offense,active,27,65243171.0,0.5,0.5924631041193127,7,9,0.438,362,381,-19,0.333,0.5
2455,tennessee-titans,2013,offense,inactive,32,14521731.0,0.5818181818181818,0.8376314605945702,7,9,0.438,362,381,-19,0.333,0.5
2456,tennessee-titans,2013,special_team,active,3,4640041.0,0.05555555555555555,0.042135491760522795,7,9,0.438,362,381,-19,0.333,0.5
2457,tennessee-titans,2013,special_team,inactive,1,333.0,0.01818181818181818,1.9207853139408234e-05,7,9,0.438,362,381,-19,0.333,0.5
2458,tennessee-titans,2014,defense,active,25,48366985.0,0.46296296296296297,0.5326014820480199,2,14,0.125,254,438,-184,0.167,0.167
2459,tennessee-titans,2014,defense,inactive,35,10303211.0,0.45454545454545453,0.28006350730621066,2,14,0.125,254,438,-184,0.167,0.167
2460,tennessee-titans,2014,offense,active,26,39814685.0,0.48148148148148145,0.43842634057663643,2,14,0.125,254,438,-184,0.167,0.167
2461,tennessee-titans,2014,offense,inactive,39,25733294.0,0.5064935064935064,0.6994864583654422,2,14,0.125,254,438,-184,0.167,0.167
2462,tennessee-titans,2014,special_team,active,3,2631042.0,0.05555555555555555,0.028972177375343664,2,14,0.125,254,438,-184,0.167,0.167
2463,tennessee-titans,2014,special_team,inactive,3,752333.0,0.03896103896103896,0.02045003432834709,2,14,0.125,254,438,-184,0.167,0.167
2464,tennessee-titans,2015,defense,active,26,51697096.0,0.48148148148148145,0.5714115939138528,3,13,0.188,299,423,-124,0.167,0.083
2465,tennessee-titans,2015,defense,inactive,30,20895026.0,0.39473684210526316,0.5471325068443847,3,13,0.188,299,423,-124,0.167,0.083
2466,tennessee-titans,2015,offense,active,25,34030844.0,0.46296296296296297,0.3761452831368646,3,13,0.188,299,423,-124,0.167,0.083
2467,tennessee-titans,2015,offense,inactive,44,17291372.0,0.5789473684210527,0.45277147341854485,3,13,0.188,299,423,-124,0.167,0.083
2468,tennessee-titans,2015,special_team,active,3,4744666.0,0.05555555555555555,0.05244312294928257,3,13,0.188,299,423,-124,0.167,0.083
2469,tennessee-titans,2015,special_team,inactive,2,3667.0,0.02631578947368421,9.60197370703611e-05,3,13,0.188,299,423,-124,0.167,0.083
2470,tennessee-titans,2016,defense,active,26,60005998.0,0.49056603773584906,0.5167672042982879,9,7,0.563,381,378,3,0.333,0.5
2471,tennessee-titans,2016,defense,inactive,33,13441690.0,0.4583333333333333,0.39137622403611483,9,7,0.563,381,378,3,0.333,0.5
2472,tennessee-titans,2016,offense,active,24,49877382.0,0.4528301886792453,0.4295403145175212,9,7,0.563,381,378,3,0.333,0.5
2473,tennessee-titans,2016,offense,inactive,37,20901987.0,0.5138888888888888,0.608594659370359,9,7,0.563,381,378,3,0.333,0.5
2474,tennessee-titans,2016,special_team,active,3,6234666.0,0.05660377358490566,0.05369248118419079,9,7,0.563,381,378,3,0.333,0.5
2475,tennessee-titans,2016,special_team,inactive,2,1000.0,0.027777777777777776,2.9116593526269006e-05,9,7,0.563,381,378,3,0.333,0.5
2476,tennessee-titans,2017,defense,active,25,80031937.0,0.4716981132075472,0.5367329554609278,9,7,0.563,334,356,-22,0.833,0.667
2477,tennessee-titans,2017,defense,inactive,26,6625557.0,0.4,0.5456422006448826,9,7,0.563,334,356,-22,0.833,0.667
2478,tennessee-titans,2017,offense,active,25,61792810.0,0.4716981132075472,0.41441253055683974,9,7,0.563,334,356,-22,0.833,0.667
2479,tennessee-titans,2017,offense,inactive,37,5373163.0,0.5692307692307692,0.44250234112296655,9,7,0.563,334,356,-22,0.833,0.667
2480,tennessee-titans,2017,special_team,active,3,7284668.0,0.05660377358490566,0.04885451398223244,9,7,0.563,334,356,-22,0.833,0.667
2481,tennessee-titans,2017,special_team,inactive,2,143957.0,0.03076923076923077,0.01185545823215095,9,7,0.563,334,356,-22,0.833,0.667
2482,tennessee-titans,2018,defense,active,27,57333940.0,0.5094339622641509,0.486481008358566,9,7,0.563,310,303,7,0.5,0.417
2483,tennessee-titans,2018,defense,inactive,34,40712240.0,0.37362637362637363,0.6307644433585405,9,7,0.563,310,303,7,0.5,0.417
2484,tennessee-titans,2018,offense,active,23,52802486.0,0.4339622641509434,0.4480314214079665,9,7,0.563,310,303,7,0.5,0.417
2485,tennessee-titans,2018,offense,inactive,56,23468379.0,0.6153846153846154,0.3636011925765387,9,7,0.563,310,303,7,0.5,0.417
2486,tennessee-titans,2018,special_team,active,3,7718000.0,0.05660377358490566,0.06548757023346752,9,7,0.563,310,303,7,0.5,0.417
2487,tennessee-titans,2018,special_team,inactive,1,363666.0,0.01098901098901099,0.0056343640649206975,9,7,0.563,310,303,7,0.5,0.417
2488,tennessee-titans,2019,defense,active,26,63515701.0,0.5,0.4157473377981938,9,7,0.563,402,331,71,0.5,0.583
2489,tennessee-titans,2019,defense,inactive,39,25094760.0,0.43820224719101125,0.5663271199015008,9,7,0.563,402,331,71,0.5,0.583
2490,tennessee-titans,2019,offense,active,23,84974004.0,0.4423076923076923,0.5562044563603741,9,7,0.563,402,331,71,0.5,0.583
2491,tennessee-titans,2019,offense,inactive,45,15009820.0,0.5056179775280899,0.3387347849048943,9,7,0.563,402,331,71,0.5,0.583
2492,tennessee-titans,2019,special_team,active,3,4285058.0,0.057692307692307696,0.02804820584143207,9,7,0.563,402,331,71,0.5,0.583
2493,tennessee-titans,2019,special_team,inactive,5,4206842.0,0.056179775280898875,0.09493809519360494,9,7,0.563,402,331,71,0.5,0.583
2494,tennessee-titans,2020,defense,active,24,55560087.0,0.47058823529411764,0.4096767668643332,11,5,0.688,491,439,52,0.833,0.667
2495,tennessee-titans,2020,defense,inactive,45,39168685.0,0.42452830188679247,0.4835957624970983,11,5,0.688,491,439,52,0.833,0.667
2496,tennessee-titans,2020,offense,active,24,73932031.0,0.47058823529411764,0.5451437725033378,11,5,0.688,491,439,52,0.833,0.667
2497,tennessee-titans,2020,offense,inactive,46,37592299.0,0.4339622641509434,0.464132929122433,11,5,0.688,491,439,52,0.833,0.667
2498,tennessee-titans,2020,special_team,active,3,6127208.0,0.058823529411764705,0.045179460632329055,11,5,0.688,491,439,52,0.833,0.667
2499,tennessee-titans,2020,special_team,inactive,15,4233698.0,0.14150943396226415,0.052271308380468735,11,5,0.688,491,439,52,0.833,0.667
2500,tennessee-titans,2021,defense,active,27,54388691.0,0.48214285714285715,0.385483558840382,12,5,0.706,419,354,65,0.833,0.667
2501,tennessee-titans,2021,defense,inactive,48,18601346.0,0.42105263157894735,0.429348182596786,12,5,0.706,419,354,65,0.833,0.667
2502,tennessee-titans,2021,offense,active,26,81450647.0,0.4642857142857143,0.5772870186453225,12,5,0.706,419,354,65,0.833,0.667
2503,tennessee-titans,2021,offense,inactive,57,23551183.0,0.5,0.5435981685978166,12,5,0.706,419,354,65,0.833,0.667
2504,tennessee-titans,2021,special_team,active,3,5252778.0,0.05357142857142857,0.037229422514295556,12,5,0.706,419,354,65,0.833,0.667
2505,tennessee-titans,2021,special_team,inactive,9,1172089.0,0.07894736842105263,0.02705364880539743,12,5,0.706,419,354,65,0.833,0.667
2506,tennessee-titans,2022,defense,active,25,39403021.0,0.49019607843137253,0.49913099595625954,7,10,0.412,298,359,-61,0.5,0.417
2507,tennessee-titans,2022,defense,inactive,63,48731638.0,0.4846153846153846,0.37242188856747405,7,10,0.412,298,359,-61,0.5,0.417
2508,tennessee-titans,2022,offense,active,23,35847928.0,0.45098039215686275,0.4540974664254368,7,10,0.412,298,359,-61,0.5,0.417
2509,tennessee-titans,2022,offense,inactive,61,80026645.0,0.46923076923076923,0.6115877793112311,7,10,0.412,298,359,-61,0.5,0.417
2510,tennessee-titans,2022,special_team,active,3,3692297.0,0.058823529411764705,0.04677153761830366,7,10,0.412,298,359,-61,0.5,0.417
2511,tennessee-titans,2022,special_team,inactive,6,2092345.0,0.046153846153846156,0.015990332121294824,7,10,0.412,298,359,-61,0.5,0.417
2512,tennessee-titans,2023,defense,active,26,39387934.0,0.49056603773584906,0.30537240885886313,6,11,0.353,305,367,-62,0.167,0.333
2513,tennessee-titans,2023,defense,inactive,77,60667989.0,0.5968992248062015,0.655820287739636,6,11,0.353,305,367,-62,0.167,0.333
2514,tennessee-titans,2023,offense,active,24,86094508.0,0.4528301886792453,0.6674858167853807,6,11,0.353,305,367,-62,0.167,0.333
2515,tennessee-titans,2023,offense,inactive,47,30359600.0,0.3643410852713178,0.32818693904062407,6,11,0.353,305,367,-62,0.167,0.333
2516,tennessee-titans,2023,special_team,active,3,3500835.0,0.05660377358490566,0.027141774355756213,6,11,0.353,305,367,-62,0.167,0.333
2517,tennessee-titans,2023,special_team,inactive,5,1479444.0,0.03875968992248062,0.015992773219739954,6,11,0.353,305,367,-62,0.167,0.333
2518,tennessee-titans,2024,defense,active,24,86671425.0,0.4528301886792453,0.6101811260542445,3,14,0.176,311,460,-149,0.167,0.25
2519,tennessee-titans,2024,defense,inactive,61,51771349.0,0.5169491525423728,0.5019883388345213,3,14,0.176,311,460,-149,0.167,0.25
2520,tennessee-titans,2024,offense,active,26,49474868.0,0.49056603773584906,0.3483112302310145,3,14,0.176,311,460,-149,0.167,0.25
2521,tennessee-titans,2024,offense,inactive,50,51144447.0,0.423728813559322,0.49590973552070694,3,14,0.176,311,460,-149,0.167,0.25
2522,tennessee-titans,2024,special_team,active,3,5895834.0,0.05660377358490566,0.04150764371474105,3,14,0.176,311,460,-149,0.167,0.25
2523,tennessee-titans,2024,special_team,inactive,7,216777.0,0.059322033898305086,0.0021019256447718025,3,14,0.176,311,460,-149,0.167,0.25
2524,washington-commanders,2011,defense,active,29,59729278.0,0.4393939393939394,0.5871866518169139,5,11,0.313,288,367,-79,0.333,0.417
2525,washington-commanders,2011,defense,inactive,9,6680089.0,0.3333333333333333,0.27544275802601875,5,11,0.313,288,367,-79,0.333,0.417
2526,washington-commanders,2011,offense,active,34,39666832.0,0.5151515151515151,0.38995673562744254,5,11,0.313,288,367,-79,0.333,0.417
2527,washington-commanders,2011,offense,inactive,18,17572097.0,0.6666666666666666,0.7245572419739812,5,11,0.313,288,367,-79,0.333,0.417
2528,washington-commanders,2011,special_team,active,3,2325000.0,0.045454545454545456,0.022856612555643564,5,11,0.313,288,367,-79,0.333,0.417
2529,washington-commanders,2012,defense,active,27,39178049.0,0.45,0.4385754463119196,10,6,0.625,436,388,48,0.833,0.667
2530,washington-commanders,2012,defense,inactive,17,13394717.0,0.4722222222222222,0.5142768694032814,10,6,0.625,436,388,48,0.833,0.667
2531,washington-commanders,2012,offense,active,30,47372189.0,0.5,0.5303040724015534,10,6,0.625,436,388,48,0.833,0.667
2532,washington-commanders,2012,offense,inactive,17,12521014.0,0.4722222222222222,0.4807319095785793,10,6,0.625,436,388,48,0.833,0.667
2533,washington-commanders,2012,special_team,active,3,2780000.0,0.05,0.031120481286526964,10,6,0.625,436,388,48,0.833,0.667
2534,washington-commanders,2012,special_team,inactive,2,130000.0,0.05555555555555555,0.00499122101813921,10,6,0.625,436,388,48,0.833,0.667
2535,washington-commanders,2013,defense,active,25,37217284.0,0.4716981132075472,0.4195859140163557,3,13,0.188,334,478,-144,0.0,0.083
2536,washington-commanders,2013,defense,inactive,17,9933971.0,0.37777777777777777,0.5316495076206886,3,13,0.188,334,478,-144,0.0,0.083
2537,washington-commanders,2013,offense,active,25,49645248.0,0.4716981132075472,0.5596981971776516,3,13,0.188,334,478,-144,0.0,0.083
2538,washington-commanders,2013,offense,inactive,26,7854012.0,0.5777777777777777,0.4203335818724436,3,13,0.188,334,478,-144,0.0,0.083
2539,washington-commanders,2013,special_team,active,3,1837500.0,0.05660377358490566,0.020715888805992764,3,13,0.188,334,478,-144,0.0,0.083
2540,washington-commanders,2013,special_team,inactive,2,897205.0,0.044444444444444446,0.048016910506867794,3,13,0.188,334,478,-144,0.0,0.083
2541,washington-commanders,2014,defense,active,24,29308225.0,0.4528301886792453,0.3271154346884638,4,12,0.25,301,438,-137,0.333,0.167
2542,washington-commanders,2014,defense,inactive,46,34690602.0,0.5054945054945055,0.8102300973840438,4,12,0.25,301,438,-137,0.333,0.167
2543,washington-commanders,2014,offense,active,26,58385246.0,0.49056603773584906,0.6516503515543126,4,12,0.25,301,438,-137,0.333,0.167
2544,washington-commanders,2014,offense,inactive,43,7947577.0,0.4725274725274725,0.18562278298535112,4,12,0.25,301,438,-137,0.333,0.167
2545,washington-commanders,2014,special_team,active,3,1902500.0,0.05660377358490566,0.021234213757223525,4,12,0.25,301,438,-137,0.333,0.167
2546,washington-commanders,2014,special_team,inactive,2,177562.0,0.02197802197802198,0.004147119630605015,4,12,0.25,301,438,-137,0.333,0.167
2547,washington-commanders,2015,defense,active,25,42486921.0,0.4807692307692308,0.4344702286972011,9,7,0.563,388,379,9,0.667,0.667
2548,washington-commanders,2015,defense,inactive,50,21918375.0,0.5263157894736842,0.521874098349227,9,7,0.563,388,379,9,0.667,0.667
2549,washington-commanders,2015,offense,active,24,53200757.0,0.46153846153846156,0.5440296570479706,9,7,0.563,388,379,9,0.667,0.667
2550,washington-commanders,2015,offense,inactive,43,19945088.0,0.45263157894736844,0.4748903518849361,9,7,0.563,388,379,9,0.667,0.667
2551,washington-commanders,2015,special_team,active,3,2102500.0,0.057692307692307696,0.021500114254828333,9,7,0.563,388,379,9,0.667,0.667
2552,washington-commanders,2015,special_team,inactive,2,135891.0,0.021052631578947368,0.0032355497658368747,9,7,0.563,388,379,9,0.667,0.667
2553,washington-commanders,2016,defense,active,25,36920481.0,0.4716981132075472,0.31554938838701585,8,7,0.531,396,383,13,0.5,0.5
2554,washington-commanders,2016,defense,inactive,52,21218424.0,0.6046511627906976,0.7288470188646969,8,7,0.531,396,383,13,0.5,0.5
2555,washington-commanders,2016,offense,active,25,77470830.0,0.4716981132075472,0.6621222790768755,8,7,0.531,396,383,13,0.5,0.5
2556,washington-commanders,2016,offense,inactive,33,7840951.0,0.38372093023255816,0.2693345067199225,8,7,0.531,396,383,13,0.5,0.5
2557,washington-commanders,2016,special_team,active,3,2612500.0,0.05660377358490566,0.022328332536108587,8,7,0.531,396,383,13,0.5,0.5
2558,washington-commanders,2016,special_team,inactive,1,52940.0,0.011627906976744186,0.00181847441538057,8,7,0.531,396,383,13,0.5,0.5
2559,washington-commanders,2017,defense,active,27,59905021.0,0.5,0.5238300667702311,7,9,0.438,342,388,-46,0.167,0.417
2560,washington-commanders,2017,defense,inactive,35,18368299.0,0.4268292682926829,0.3038677962353431,7,9,0.438,342,388,-46,0.167,0.417
2561,washington-commanders,2017,offense,active,24,51212125.0,0.4444444444444444,0.44781640020116886,7,9,0.438,342,388,-46,0.167,0.417
2562,washington-commanders,2017,offense,inactive,46,41888554.0,0.5609756097560976,0.6929646883179094,7,9,0.438,342,388,-46,0.167,0.417
2563,washington-commanders,2017,special_team,active,3,3242500.0,0.05555555555555555,0.028353533028599966,7,9,0.438,342,388,-46,0.167,0.417
2564,washington-commanders,2017,special_team,inactive,1,191471.0,0.012195121951219513,0.0031675154467475392,7,9,0.438,342,388,-46,0.167,0.417
2565,washington-commanders,2018,defense,active,26,58491396.0,0.49056603773584906,0.5684010125129004,7,9,0.438,281,359,-78,0.333,0.5
2566,washington-commanders,2018,defense,inactive,30,16068749.0,0.375,0.22991426635084547,7,9,0.438,281,359,-78,0.333,0.5
2567,washington-commanders,2018,offense,active,24,40979772.0,0.4528301886792453,0.3982285513812631,7,9,0.438,281,359,-78,0.333,0.5
