,team,season,pos,cap_hit_active,cap_hit_non_active,cap_hit_pct_league_cap_active,cap_hit_pct_league_cap_non_active,total_cap_hit_active,total_cap_hit_non_active,pct_cap_hit_active,pct_cap_hit_non_active
8191,san-francisco-49ers,2019,RB,6735215.0,6083359.0,3.58,3.24,166552577.0,54097764.0,4.043897201302385,11.245120962855323
8192,san-francisco-49ers,2019,RT,4168580.0,0.0,2.22,0.0,166552577.0,54097764.0,2.5028613036710925,0.0
8193,san-francisco-49ers,2019,S,435882.0,552505.0,0.23,0.28,166552577.0,54097764.0,0.26170834931001996,1.021308385315149
8194,san-francisco-49ers,2019,SS,4975000.0,0.0,2.64,0.0,166552577.0,54097764.0,2.987044745636088,0.0
8195,san-francisco-49ers,2019,T,0.0,2656334.0,0.0,1.4200000000000002,166552577.0,54097764.0,0.0,4.9102473070790875
8196,san-francisco-49ers,2019,TE,2021923.0,2732945.0,1.07,1.46,166552577.0,54097764.0,1.2139848187398505,5.051863141700275
8197,san-francisco-49ers,2019,WR,10202646.0,13619222.0,5.41,7.25,166552577.0,54097764.0,6.125780929826141,25.175203174755982
8198,san-francisco-49ers,2020,C,979413.0,8233312.0,0.5,4.17,101109577.0,101549496.0,0.9686649168752828,8.107683764378308
8199,san-francisco-49ers,2020,CB,21967238.0,1762010.0,11.09,0.88,101109577.0,101549496.0,21.726169421122197,1.7351243180960743
8200,san-francisco-49ers,2020,DE,9025202.0,16765866.0,4.56,8.45,101109577.0,101549496.0,8.926159388442501,16.510043535814297
8201,san-francisco-49ers,2020,DT,4359856.0,9749593.0,2.1999999999999997,4.91,101109577.0,101549496.0,4.312010918609619,9.600828545717253
8202,san-francisco-49ers,2020,FB,6700000.0,151966.0,3.38,0.07,101109577.0,101549496.0,6.626474166734968,0.14964722227671123
8203,san-francisco-49ers,2020,FS,4883593.0,21197.0,2.4699999999999998,0.01,101109577.0,101549496.0,4.830000426171301,0.02087356494610274
8204,san-francisco-49ers,2020,G,6076352.0,354039.0,3.07,0.18000000000000002,101109577.0,101549496.0,6.009670082983336,0.34863688540610777
8205,san-francisco-49ers,2020,ILB,2310370.0,5344937.0,1.1600000000000001,2.7,101109577.0,101549496.0,2.285015988149174,5.263381120079611
8206,san-francisco-49ers,2020,K,4972059.0,35882.0,2.51,0.02,101109577.0,101549496.0,4.917495599848073,0.035334493437564674
8207,san-francisco-49ers,2020,LB,0.0,125066.0,0.0,0.07,101109577.0,101549496.0,0.0,0.12315767672544627
8208,san-francisco-49ers,2020,LS,666176.0,1050000.0,0.33,0.53,101109577.0,101549496.0,0.6588653812684826,1.0339785438226103
8209,san-francisco-49ers,2020,LT,1411543.0,14500000.0,0.71,7.319999999999999,101109577.0,101549496.0,1.3960527201097874,14.278751319455097
8210,san-francisco-49ers,2020,OLB,2255429.0,0.0,1.1400000000000001,0.0,101109577.0,101549496.0,2.2306779109559525,0.0
8211,san-francisco-49ers,2020,P,866018.0,8400.0,0.44,0.0,101109577.0,101549496.0,0.856514314168281,0.008271828350580884
8212,san-francisco-49ers,2020,QB,1210987.0,26949427.0,0.61,13.6,101109577.0,101549496.0,1.197697622649534,26.53821836791785
8213,san-francisco-49ers,2020,RB,8639339.0,4005112.0,4.36,2.01,101109577.0,101549496.0,8.544530850920285,3.9439998796252027
8214,san-francisco-49ers,2020,RT,5767302.0,0.0,2.9099999999999997,0.0,101109577.0,101549496.0,5.704011599217748,0.0
8215,san-francisco-49ers,2020,S,220590.0,692738.0,0.11,0.34,101109577.0,101549496.0,0.21816924424478604,0.6821678366577023
8216,san-francisco-49ers,2020,SS,1360000.0,6906292.0,0.69,3.4899999999999998,101109577.0,101549496.0,1.345075353247695,6.800912138451184
8217,san-francisco-49ers,2020,T,0.0,58800.0,0.0,0.03,101109577.0,101549496.0,0.0,0.057902798454066186
8218,san-francisco-49ers,2020,TE,8262831.0,670456.0,4.17,0.34,101109577.0,101549496.0,8.17215465158162,0.6602258272163163
8219,san-francisco-49ers,2020,WR,9175279.0,4164403.0,4.62,2.09,101109577.0,101549496.0,9.074589442699379,4.100860333171914
8220,san-francisco-49ers,2021,C,3829411.0,3621651.0,2.0999999999999996,1.98,138172427.0,56928587.0,2.7714726325245773,6.361744056637134
8221,san-francisco-49ers,2021,CB,7649251.0,6887715.0,4.19,3.78,138172427.0,56928587.0,5.5360184127040055,12.09886871072349
8222,san-francisco-49ers,2021,DE,24797830.0,10314385.0,13.59,5.66,138172427.0,56928587.0,17.94701775050966,18.118111731808835
8223,san-francisco-49ers,2021,DT,5186421.0,3800534.0,2.84,2.08,138172427.0,56928587.0,3.7535860899367424,6.675967559145636
8224,san-francisco-49ers,2021,FB,2251471.0,168934.0,1.23,0.09,138172427.0,56928587.0,1.6294647556563508,0.296747221215942
8225,san-francisco-49ers,2021,FS,6039265.0,1200093.0,3.31,0.66,138172427.0,56928587.0,4.37081777538727,2.1080674284081566
8226,san-francisco-49ers,2021,G,9637461.0,70000.0,5.28,0.04,138172427.0,56928587.0,6.974952390464995,0.12296107050751146
8227,san-francisco-49ers,2021,ILB,4528213.0,7000667.0,2.48,3.84,138172427.0,56928587.0,3.277218977994792,12.29727869409441
8228,san-francisco-49ers,2021,K,2609313.0,188888.0,1.43,0.1,138172427.0,56928587.0,1.8884469619977073,0.3317981526574689
8229,san-francisco-49ers,2021,LB,0.0,52134.0,0.0,0.04,138172427.0,56928587.0,0.0,0.09157789214055147
8230,san-francisco-49ers,2021,LS,960000.0,0.0,0.53,0.0,138172427.0,56928587.0,0.6947840613670337,0.0
8231,san-francisco-49ers,2021,LT,8928405.0,1009087.0,4.9,0.5599999999999999,138172427.0,56928587.0,6.461784882739304,1.7725488250744745
8232,san-francisco-49ers,2021,OLB,4706017.0,753000.0,2.58,0.41,138172427.0,56928587.0,3.4059016709607337,1.3227098013165162
8233,san-francisco-49ers,2021,P,1041018.0,9200.0,0.57,0.01,138172427.0,56928587.0,0.753419493746028,0.016160597838130078
8234,san-francisco-49ers,2021,QB,32600959.0,448586.0,17.87,0.25,138172427.0,56928587.0,23.594402810916826,0.7879802110668934
8235,san-francisco-49ers,2021,RB,4346325.0,6891439.0,2.39,3.79,138172427.0,56928587.0,3.1455805578344513,12.10541023967449
8236,san-francisco-49ers,2021,RT,0.0,6006026.0,0.0,3.29,138172427.0,56928587.0,0.0,10.550105520799242
8237,san-francisco-49ers,2021,S,1964156.0,721021.0,1.07,0.39,138172427.0,56928587.0,1.4215252946233623,1.2665359145485202
8238,san-francisco-49ers,2021,SS,780000.0,1075444.0,0.43,0.58,138172427.0,56928587.0,0.5645120498607149,1.8891106501554307
8239,san-francisco-49ers,2021,T,389997.0,467729.0,0.21,0.26,138172427.0,56928587.0,0.2822538537301657,0.8216065506772545
8240,san-francisco-49ers,2021,TE,7863492.0,1408186.0,4.3100000000000005,0.7699999999999999,138172427.0,56928587.0,5.691071779465812,2.473600829052722
8241,san-francisco-49ers,2021,WR,8063422.0,4833868.0,4.41,2.66,138172427.0,56928587.0,5.835767797579469,8.491108342457192
8242,san-francisco-49ers,2022,C,895000.0,3765651.0,0.43,1.81,161396139.0,43791318.0,0.5545361899890306,8.599081215139494
8243,san-francisco-49ers,2022,CB,6559743.0,8941846.0,3.15,4.3,161396139.0,43791318.0,4.064374179360016,20.419220997184876
8244,san-francisco-49ers,2022,DE,34712908.0,2051800.0,16.67,0.98,161396139.0,43791318.0,21.50789245336284,4.685403622699823
8245,san-francisco-49ers,2022,DT,5467243.0,4304791.0,2.63,2.06,161396139.0,43791318.0,3.3874682714683773,9.830238496132955
8246,san-francisco-49ers,2022,FB,2958750.0,0.0,1.42,0.0,161396139.0,43791318.0,1.8332222928827313,0.0
8247,san-francisco-49ers,2022,FS,14815850.0,82122.0,7.12,0.04,161396139.0,43791318.0,9.179804480948581,0.1875303227913807
8248,san-francisco-49ers,2022,G,2480650.0,1479389.0,1.19,0.71,161396139.0,43791318.0,1.5369946365321665,3.378270094542484
8249,san-francisco-49ers,2022,ILB,9572000.0,607724.0,4.6,0.29000000000000004,161396139.0,43791318.0,5.930749062094973,1.3877728000787737
8250,san-francisco-49ers,2022,K,5509313.0,11500.0,2.65,0.01,161396139.0,43791318.0,3.4135345703654036,0.026260913179183144
8251,san-francisco-49ers,2022,LB,6051311.0,489332.0,2.9,0.23,161396139.0,43791318.0,3.7493530127136436,1.1174178406779172
8252,san-francisco-49ers,2022,LS,1120000.0,0.0,0.54,0.0,161396139.0,43791318.0,0.6939447293717479,0.0
8253,san-francisco-49ers,2022,LT,10577523.0,20000.0,5.090000000000001,0.01,161396139.0,43791318.0,6.55376458540932,0.04567115335510112
8254,san-francisco-49ers,2022,OLB,0.0,5829997.0,0.0,2.8,161396139.0,43791318.0,0.0,13.313134352338974
8255,san-francisco-49ers,2022,P,1706018.0,0.0,0.82,0.0,161396139.0,43791318.0,1.0570376779583308,0.0
8256,san-francisco-49ers,2022,QB,14485428.0,9912199.0,6.96,4.76,161396139.0,43791318.0,8.975077154726732,22.635078030763996
8257,san-francisco-49ers,2022,RB,2910275.0,2086298.0,1.4000000000000001,1.0,161396139.0,43791318.0,1.8031874975646103,4.764181795122037
8258,san-francisco-49ers,2022,RT,10880000.0,0.0,5.23,0.0,161396139.0,43791318.0,6.741177371039836,0.0
8259,san-francisco-49ers,2022,S,2320038.0,313666.0,1.1199999999999999,0.16,161396139.0,43791318.0,1.4374804839662243,0.7162743994140574
8260,san-francisco-49ers,2022,T,4080589.0,784102.0,1.96,0.37,161396139.0,43791318.0,2.5283064547163674,1.7905421344020747
8261,san-francisco-49ers,2022,TE,10347086.0,350934.0,4.97,0.17,161396139.0,43791318.0,6.4109873161216075,0.8013780265759527
8262,san-francisco-49ers,2022,WR,13946414.0,2759967.0,6.7,1.34,161396139.0,43791318.0,8.64110757940746,6.302543805600918
8263,san-francisco-49ers,2023,C,5522000.0,1481667.0,2.46,0.66,153107685.0,44597779.0,3.6066119084747448,3.3222887624067554
8264,san-francisco-49ers,2023,CB,12067661.0,1461354.0,5.37,0.65,153107685.0,44597779.0,7.881812725468353,3.2767416511929888
8265,san-francisco-49ers,2023,DE,25962871.0,3231180.0,11.55,1.45,153107685.0,44597779.0,16.957261812168344,7.245159002200535
8266,san-francisco-49ers,2023,DT,14043220.0,1801082.0,6.24,0.8,153107685.0,44597779.0,9.172119609802735,4.03850155856416
8267,san-francisco-49ers,2023,FB,6565214.0,151333.0,2.92,0.07,153107685.0,44597779.0,4.2879715672012155,0.33932855714630994
8268,san-francisco-49ers,2023,FS,2100000.0,6395000.0,0.93,2.84,153107685.0,44597779.0,1.3715836667506272,14.339279092799668
8269,san-francisco-49ers,2023,G,3332735.0,263667.0,1.48,0.12000000000000001,153107685.0,44597779.0,2.1767261388610244,0.5912110555998764
8270,san-francisco-49ers,2023,ILB,11822000.0,372666.0,5.26,0.17,153107685.0,44597779.0,7.721362908726626,0.8356156031895668
8271,san-francisco-49ers,2023,K,964378.0,12000.0,0.43,0.01,153107685.0,44597779.0,0.6298691016064936,0.026907169525190927
8272,san-francisco-49ers,2023,LB,7101336.0,80001.0,3.16,0.04,153107685.0,44597779.0,4.6381316522420155,0.17938337243206662
8273,san-francisco-49ers,2023,LS,1255000.0,0.0,0.56,0.0,153107685.0,44597779.0,0.8196845246533511,0.0
8274,san-francisco-49ers,2023,LT,13616279.0,0.0,6.05,0.0,153107685.0,44597779.0,8.893269465866458,0.0
8275,san-francisco-49ers,2023,OLB,1451246.0,8589999.0,0.64,3.82,153107685.0,44597779.0,0.9478596714462766,19.261046609518377
8276,san-francisco-49ers,2023,P,1800000.0,0.0,0.8,0.0,153107685.0,44597779.0,1.175643142929109,0.0
8277,san-francisco-49ers,2023,QB,7693517.0,8361439.0,3.43,3.72,153107685.0,44597779.0,5.024905836699183,18.748554720628576
8278,san-francisco-49ers,2023,RB,5283225.0,2074194.0,2.35,0.9299999999999999,153107685.0,44597779.0,3.450659579889801,4.65089079884449
8279,san-francisco-49ers,2023,RT,2537765.0,0.0,1.13,0.0,153107685.0,44597779.0,1.6575033447863836,0.0
8280,san-francisco-49ers,2023,S,0.0,2863099.0,0.0,1.28,153107685.0,44597779.0,0.0,6.419824180033719
8281,san-francisco-49ers,2023,SS,981056.0,1000038.0,0.44,0.44,153107685.0,44597779.0,0.6407620884608111,2.242349333136074
8282,san-francisco-49ers,2023,T,0.0,1344368.0,0.0,0.5900000000000001,153107685.0,44597779.0,0.0,3.0144281400201565
8283,san-francisco-49ers,2023,TE,11402972.0,2082179.0,5.069999999999999,0.9299999999999999,153107685.0,44597779.0,7.447681022673683,4.668795277899377
8284,san-francisco-49ers,2023,WR,17605210.0,3032513.0,7.83,1.36,153107685.0,44597779.0,11.498580231292767,6.79969511486211
8285,san-francisco-49ers,2024,C,3260000.0,688611.0,1.28,0.27999999999999997,138201567.0,107502682.0,2.3588733983023507,0.6405523910556948
8286,san-francisco-49ers,2024,CB,27957996.0,4161820.0,10.94,1.64,138201567.0,107502682.0,20.229869028909057,3.871363879089082
8287,san-francisco-49ers,2024,DE,23116572.0,12399172.0,9.05,4.86,138201567.0,107502682.0,16.72670759225183,11.533825732831485
8288,san-francisco-49ers,2024,DT,7303013.0,10908041.0,2.86,4.27,138201567.0,107502682.0,5.284319967225842,10.146761733814232
8289,san-francisco-49ers,2024,FB,3606750.0,6667.0,1.41,0.0,138201567.0,107502682.0,2.60977503967086,0.006201705739769357
8290,san-francisco-49ers,2024,FS,383056.0,1139100.0,0.15,0.45,138201567.0,107502682.0,0.27717196578530834,1.0596014711521338
8291,san-francisco-49ers,2024,G,3161552.0,8649620.0,1.24,3.38,138201567.0,107502682.0,2.2876383159968077,8.045957402253462
8292,san-francisco-49ers,2024,ILB,12801499.0,1310664.0,5.01,0.51,138201567.0,107502682.0,9.26291884953808,1.2191919081609517
8293,san-francisco-49ers,2024,K,1205473.0,733054.0,0.47,0.28,138201567.0,107502682.0,0.8722571141324323,0.681893685219872
8294,san-francisco-49ers,2024,LB,44167.0,231667.0,0.02,0.09,138201567.0,107502682.0,0.0319583930622147,0.21549880960179207
8295,san-francisco-49ers,2024,LS,1300000.0,0.0,0.51,0.0,138201567.0,107502682.0,0.9406550361328392,0.0
8296,san-francisco-49ers,2024,LT,0.0,23016543.0,0.0,9.0,138201567.0,107502682.0,0.0,21.410203514736498
8297,san-francisco-49ers,2024,OL,0.0,0.0,0.0,0.0,138201567.0,107502682.0,0.0,0.0
8298,san-francisco-49ers,2024,OLB,1763786.0,13084203.0,0.69,5.12,138201567.0,107502682.0,1.2762416796619969,12.171047974412396
8299,san-francisco-49ers,2024,P,437778.0,1966300.0,0.17,0.77,138201567.0,107502682.0,0.31676775416012465,1.829070645883979
8300,san-francisco-49ers,2024,QB,4794252.0,5874292.0,1.87,2.3,138201567.0,107502682.0,3.469028683299951,5.464321345954885
8301,san-francisco-49ers,2024,RB,1518352.0,10152558.0,0.59,3.9899999999999998,138201567.0,107502682.0,1.098650350324899,9.444004383072043
8302,san-francisco-49ers,2024,RT,3072444.0,982400.0,1.2,0.38,138201567.0,107502682.0,2.2231614783354807,0.913837665929116
8303,san-francisco-49ers,2024,S,1034456.0,3131066.0,0.4,1.23,138201567.0,107502682.0,0.7485124969675633,2.912546870225991
8304,san-francisco-49ers,2024,SS,6176358.0,0.0,2.42,0.0,138201567.0,107502682.0,4.469094044353347,0.0
8305,san-francisco-49ers,2024,T,132501.0,44634.0,0.05,0.01,138201567.0,107502682.0,0.0958751791866441,0.041518964150122316
8306,san-francisco-49ers,2024,TE,15043570.0,1424770.0,5.890000000000001,0.5599999999999999,138201567.0,107502682.0,10.885238370705306,1.3253343763088627
8307,san-francisco-49ers,2024,WR,20087992.0,7597500.0,7.87,2.97,138201567.0,107502682.0,14.535285261997066,7.067265540407634
8308,seattle-seahawks,2011,C,1988029.0,0.0,1.65,0.0,86281574.0,20367562.0,2.3041176787062323,0.0
8309,seattle-seahawks,2011,CB,8507302.0,200000.0,7.08,0.17,86281574.0,20367562.0,9.859929073616575,0.9819535592919761
8310,seattle-seahawks,2011,DE,5732273.0,2426186.0,4.76,2.03,86281574.0,20367562.0,6.643681535063327,11.912009891021812
8311,seattle-seahawks,2011,DT,7700000.0,547966.0,6.39,0.45999999999999996,86281574.0,20367562.0,8.924269276775131,2.690385820354935
8312,seattle-seahawks,2011,FB,1350000.0,0.0,1.12,0.0,86281574.0,20367562.0,1.5646446134605752,0.0
8313,seattle-seahawks,2011,FS,4933126.0,97233.0,4.1,0.08,86281574.0,20367562.0,5.7174733506831945,0.47739145215318357
8314,seattle-seahawks,2011,G,3088739.0,91466.0,2.56,0.07,86281574.0,20367562.0,3.5798361768411877,0.44907682127099946
8315,seattle-seahawks,2011,ILB,1650000.0,0.0,1.37,0.0,86281574.0,20367562.0,1.912343416451814,0.0
8316,seattle-seahawks,2011,LB,1825294.0,1666666.0,1.51,1.38,86281574.0,20367562.0,2.1155084630236347,8.182943054254602
8317,seattle-seahawks,2011,LS,405000.0,0.0,0.34,0.0,86281574.0,20367562.0,0.4693933840381725,0.0
8318,seattle-seahawks,2011,LT,10765000.0,0.0,8.95,0.0,86281574.0,20367562.0,12.476592047335622,0.0
8319,seattle-seahawks,2011,OLB,1632975.0,4649784.0,1.35,3.8699999999999997,86281574.0,20367562.0,1.892611509382061,22.82935974369441
8320,seattle-seahawks,2011,P,1205000.0,0.0,1.0,0.0,86281574.0,20367562.0,1.3965901920148096,0.0
8321,seattle-seahawks,2011,QB,7250000.0,400000.0,6.02,0.33,86281574.0,20367562.0,8.402721072288273,1.9639071185839523
8322,seattle-seahawks,2011,RB,5126500.0,1050000.0,4.26,0.87,86281574.0,20367562.0,5.941593045115287,5.155256186282875
8323,seattle-seahawks,2011,RT,555000.0,0.0,0.46,0.0,86281574.0,20367562.0,0.643242785533792,0.0
8324,seattle-seahawks,2011,S,1050000.0,3202967.0,0.88,2.66,86281574.0,20367562.0,1.216945810469336,15.725824229723715
8325,seattle-seahawks,2011,SS,883402.0,0.0,0.74,0.0,86281574.0,20367562.0,1.0238593932002213,0.0
8326,seattle-seahawks,2011,T,4333333.0,4835294.0,3.6,4.0200000000000005,86281574.0,20367562.0,5.02231565687478,23.74017076761568
8327,seattle-seahawks,2011,TE,5066849.0,0.0,4.21,0.0,86281574.0,20367562.0,5.872457774124519,0.0
8328,seattle-seahawks,2011,WR,11233752.0,1200000.0,9.34,1.0,86281574.0,20367562.0,13.019873745001453,5.891721355751857
8329,seattle-seahawks,2012,C,4427500.0,0.0,3.68,0.0,92835125.0,33650935.0,4.769207775612949,0.0
8330,seattle-seahawks,2012,CB,3580248.0,5666668.0,2.97,4.7,92835125.0,33650935.0,3.8565661434720964,16.839555869695747
8331,seattle-seahawks,2012,DE,11306323.0,5001898.0,9.37,4.15,92835125.0,33650935.0,12.178927965034786,14.864068412957918
8332,seattle-seahawks,2012,DT,8750000.0,1045933.0,7.25,0.87,92835125.0,33650935.0,9.425311809511754,3.108184066802304
8333,seattle-seahawks,2012,FB,2500000.0,0.0,2.07,0.0,92835125.0,33650935.0,2.692946231289073,0.0
8334,seattle-seahawks,2012,FS,2805730.0,666542.0,2.33,0.55,92835125.0,33650935.0,3.0222720118058763,1.9807532836754758
8335,seattle-seahawks,2012,G,2664487.0,1917039.0,2.21,1.5899999999999999,92835125.0,33650935.0,2.8701280899874915,5.696837249841646
8336,seattle-seahawks,2012,ILB,2414903.0,47000.0,2.01,0.04,92835125.0,33650935.0,2.6012815731114705,0.1396692246441295
8337,seattle-seahawks,2012,K,1960000.0,0.0,1.62,0.0,92835125.0,33650935.0,2.111269845330633,0.0
8338,seattle-seahawks,2012,LB,1600000.0,3333334.0,1.33,2.76,92835125.0,33650935.0,1.7234855880250068,9.905620750210954
8339,seattle-seahawks,2012,LS,490000.0,0.0,0.41,0.0,92835125.0,33650935.0,0.5278174613326583,0.0
8340,seattle-seahawks,2012,LT,10585000.0,0.0,8.78,0.0,92835125.0,33650935.0,11.401934343277935,0.0
8341,seattle-seahawks,2012,OLB,1527975.0,10640073.0,1.28,8.82,92835125.0,33650935.0,1.6459018071015685,31.618952043977384
8342,seattle-seahawks,2012,P,1305000.0,0.0,1.08,0.0,92835125.0,33650935.0,1.4057179327328961,0.0
8343,seattle-seahawks,2012,QB,4544868.0,750000.0,3.77,0.62,92835125.0,33650935.0,4.895634060922522,2.2287642230446196
8344,seattle-seahawks,2012,RB,9379114.0,0.0,7.779999999999999,0.0,92835125.0,33650935.0,10.102979879652233,0.0
8345,seattle-seahawks,2012,RT,2250000.0,0.0,1.87,0.0,92835125.0,33650935.0,2.4236516081601653,0.0
8346,seattle-seahawks,2012,S,0.0,133899.0,0.0,0.11,92835125.0,33650935.0,0.0,0.39790573426860204
8347,seattle-seahawks,2012,SS,1063402.0,0.0,0.88,0.0,92835125.0,33650935.0,1.1454737632981051,0.0
8348,seattle-seahawks,2012,T,1225000.0,666668.0,1.02,0.55,92835125.0,33650935.0,1.3195436533316458,1.9811277160649474
8349,seattle-seahawks,2012,TE,7956212.0,635274.0,6.59,0.53,92835125.0,33650935.0,8.570260448294759,1.8878346173739304
8350,seattle-seahawks,2012,WR,10499363.0,3146607.0,8.709999999999999,2.61,92835125.0,33650935.0,11.309688008714373,9.35072680744235
8351,seattle-seahawks,2013,C,6555000.0,0.0,5.3,0.0,101503464.0,32222089.0,6.457907682835337,0.0
8352,seattle-seahawks,2013,CB,2610180.0,2090725.0,2.11,1.69,101503464.0,32222089.0,2.571518150355933,6.488483723075807
8353,seattle-seahawks,2013,DE,27246136.0,756553.0,22.04,0.61,101503464.0,32222089.0,26.842567658577643,2.347932810936001
8354,seattle-seahawks,2013,DT,6346035.0,563293.0,5.14,0.46,101503464.0,32222089.0,6.252037861486186,1.7481579173839412
8355,seattle-seahawks,2013,FB,731470.0,0.0,0.5900000000000001,0.0,101503464.0,32222089.0,0.7206355046168671,0.0
8356,seattle-seahawks,2013,FS,4460854.0,27515.0,3.5999999999999996,0.02,101503464.0,32222089.0,4.3947800638606775,0.08539173236099
8357,seattle-seahawks,2013,G,3318787.0,486212.0,2.69,0.39,101503464.0,32222089.0,3.269629300533034,1.5089400317899935
8358,seattle-seahawks,2013,ILB,2645712.0,269877.0,2.14,0.2,101503464.0,32222089.0,2.6065238522303043,0.8375527731923278
8359,seattle-seahawks,2013,K,620000.0,0.0,0.5,0.0,101503464.0,32222089.0,0.6108165924268357,0.0
8360,seattle-seahawks,2013,LB,0.0,5000.0,0.0,0.0,101503464.0,32222089.0,0.0,0.015517305535342541
8361,seattle-seahawks,2013,LS,767500.0,0.0,0.62,0.0,101503464.0,32222089.0,0.7561318301412846,0.0
8362,seattle-seahawks,2013,LT,12915000.0,0.0,10.45,0.0,101503464.0,32222089.0,12.723703695471912,0.0
