,team,season,pos,roster_status,player_count,cap_hit_sum,pos_count_prop,pos_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
15464,tennessee-titans,2011,RB,active,3,7381782.0,0.05084745762711865,0.06685529315924627,9,7,0.563,325,317,8,0.5,0.583
15465,tennessee-titans,2011,RT,active,3,6398750.0,0.05084745762711865,0.0579521729445176,9,7,0.563,325,317,8,0.5,0.583
15466,tennessee-titans,2011,S,active,4,9380000.0,0.06779661016949153,0.08495274580497364,9,7,0.563,325,317,8,0.5,0.583
15467,tennessee-titans,2011,S,inactive,2,714179.0,0.2222222222222222,0.20253450660468508,9,7,0.563,325,317,8,0.5,0.583
15468,tennessee-titans,2011,TE,active,3,3890917.0,0.05084745762711865,0.035239241241924374,9,7,0.563,325,317,8,0.5,0.583
15469,tennessee-titans,2011,WR,active,6,7961101.0,0.1016949152542373,0.07210206711947989,9,7,0.563,325,317,8,0.5,0.583
15470,tennessee-titans,2011,WR,inactive,1,666.0,0.1111111111111111,0.0001888713913440752,9,7,0.563,325,317,8,0.5,0.583
15471,tennessee-titans,2012,C,active,1,540000.0,0.01818181818181818,0.005902904823836332,6,10,0.375,330,471,-141,0.167,0.417
15472,tennessee-titans,2012,C,inactive,2,9200000.0,0.07692307692307693,0.32377854631386394,6,10,0.375,330,471,-141,0.167,0.417
15473,tennessee-titans,2012,CB,active,5,7199673.0,0.09090909090909091,0.0787018231143411,6,10,0.375,330,471,-141,0.167,0.417
15474,tennessee-titans,2012,CB,inactive,1,3334.0,0.038461538461538464,0.00011733452971852417,6,10,0.375,330,471,-141,0.167,0.417
15475,tennessee-titans,2012,DE,active,2,609375.0,0.03636363636363636,0.00666126412412086,6,10,0.375,330,471,-141,0.167,0.417
15476,tennessee-titans,2012,DE,inactive,2,1725000.0,0.07692307692307693,0.060708477433849495,6,10,0.375,330,471,-141,0.167,0.417
15477,tennessee-titans,2012,DT,active,6,7625195.0,0.10909090909090909,0.08335333397813459,6,10,0.375,330,471,-141,0.167,0.417
15478,tennessee-titans,2012,DT,inactive,3,1227500.0,0.11538461538461539,0.04319980060872478,6,10,0.375,330,471,-141,0.167,0.417
15479,tennessee-titans,2012,FB,active,2,1005000.0,0.03636363636363636,0.010985961755473173,6,10,0.375,330,471,-141,0.167,0.417
15480,tennessee-titans,2012,FS,active,1,4300000.0,0.01818181818181818,0.04700461248610412,6,10,0.375,330,471,-141,0.167,0.417
15481,tennessee-titans,2012,G,active,4,2002500.0,0.07272727272727272,0.0218899387217264,6,10,0.375,330,471,-141,0.167,0.417
15482,tennessee-titans,2012,G,inactive,1,3500000.0,0.038461538461538464,0.12317662088027433,6,10,0.375,330,471,-141,0.167,0.417
15483,tennessee-titans,2012,ILB,active,1,701509.0,0.01818181818181818,0.007668409000119632,6,10,0.375,330,471,-141,0.167,0.417
15484,tennessee-titans,2012,ILB,inactive,2,972600.0,0.07692307692307693,0.03422902327661566,6,10,0.375,330,471,-141,0.167,0.417
15485,tennessee-titans,2012,K,active,1,3675000.0,0.01818181818181818,0.04017254671777504,6,10,0.375,330,471,-141,0.167,0.417
15486,tennessee-titans,2012,LB,active,1,350000.0,0.01818181818181818,0.0038259568302642893,6,10,0.375,330,471,-141,0.167,0.417
15487,tennessee-titans,2012,LB,inactive,3,1401343.0,0.11538461538461539,0.0493179129812075,6,10,0.375,330,471,-141,0.167,0.417
15488,tennessee-titans,2012,LS,active,1,396666.0,0.01818181818181818,0.004336077120096041,6,10,0.375,330,471,-141,0.167,0.417
15489,tennessee-titans,2012,LT,active,2,8375000.0,0.03636363636363636,0.09154968129560978,6,10,0.375,330,471,-141,0.167,0.417
15490,tennessee-titans,2012,OLB,active,8,14542135.0,0.14545454545454545,0.1589645163710725,6,10,0.375,330,471,-141,0.167,0.417
15491,tennessee-titans,2012,P,active,1,1237875.0,0.01818181818181818,0.01353158946075259,6,10,0.375,330,471,-141,0.167,0.417
15492,tennessee-titans,2012,QB,active,3,10929011.0,0.05454545454545454,0.11946835509566729,6,10,0.375,330,471,-141,0.167,0.417
15493,tennessee-titans,2012,RB,active,3,12525147.0,0.05454545454545454,0.13691620489918363,6,10,0.375,330,471,-141,0.167,0.417
15494,tennessee-titans,2012,RB,inactive,2,1116635.0,0.07692307692307693,0.03929809315904147,6,10,0.375,330,471,-141,0.167,0.417
15495,tennessee-titans,2012,RT,active,2,957625.0,0.03636363636363636,0.01046809117023383,6,10,0.375,330,471,-141,0.167,0.417
15496,tennessee-titans,2012,RT,inactive,2,6202250.0,0.07692307692307693,0.218277770529909,6,10,0.375,330,471,-141,0.167,0.417
15497,tennessee-titans,2012,S,active,2,1632500.0,0.03636363636363636,0.01784535578687558,6,10,0.375,330,471,-141,0.167,0.417
15498,tennessee-titans,2012,S,inactive,3,1050971.0,0.11538461538461539,0.03698715897804651,6,10,0.375,330,471,-141,0.167,0.417
15499,tennessee-titans,2012,TE,active,3,2829500.0,0.05454545454545454,0.030930128146379448,6,10,0.375,330,471,-141,0.167,0.417
15500,tennessee-titans,2012,TE,inactive,2,1456666.0,0.07692307692307693,0.051264913037481624,6,10,0.375,330,471,-141,0.167,0.417
15501,tennessee-titans,2012,WR,active,6,10046673.0,0.10909090909090909,0.10982324910223376,6,10,0.375,330,471,-141,0.167,0.417
15502,tennessee-titans,2012,WR,inactive,3,558184.0,0.11538461538461539,0.019644348271267157,6,10,0.375,330,471,-141,0.167,0.417
15503,tennessee-titans,2013,C,active,2,632241.0,0.037037037037037035,0.005741282339135515,7,9,0.438,362,381,-19,0.333,0.5
15504,tennessee-titans,2013,C,inactive,4,3716069.0,0.07272727272727272,0.21434747029401685,7,9,0.438,362,381,-19,0.333,0.5
15505,tennessee-titans,2013,CB,active,4,8966807.0,0.07407407407407407,0.08142618189509492,7,9,0.438,362,381,-19,0.333,0.5
15506,tennessee-titans,2013,CB,inactive,4,1155996.0,0.07272727272727272,0.06667928347670679,7,9,0.438,362,381,-19,0.333,0.5
15507,tennessee-titans,2013,DE,active,2,1454625.0,0.037037037037037035,0.013209223733615818,7,9,0.438,362,381,-19,0.333,0.5
15508,tennessee-titans,2013,DE,inactive,3,181568.0,0.05454545454545454,0.010473067503952174,7,9,0.438,362,381,-19,0.333,0.5
15509,tennessee-titans,2013,DT,active,5,5496528.0,0.09259259259259259,0.04991311720208568,7,9,0.438,362,381,-19,0.333,0.5
15510,tennessee-titans,2013,DT,inactive,5,608333.0,0.09090909090909091,0.035089402173740625,7,9,0.438,362,381,-19,0.333,0.5
15511,tennessee-titans,2013,FB,active,2,723235.0,0.037037037037037035,0.006567584722510363,7,9,0.438,362,381,-19,0.333,0.5
15512,tennessee-titans,2013,FB,inactive,4,628218.0,0.07272727272727272,0.036236393644242526,7,9,0.438,362,381,-19,0.333,0.5
15513,tennessee-titans,2013,FS,active,2,6141765.0,0.037037037037037035,0.05577241419904852,7,9,0.438,362,381,-19,0.333,0.5
15514,tennessee-titans,2013,FS,inactive,1,109580.0,0.01818181818181818,0.006320710351400463,7,9,0.438,362,381,-19,0.333,0.5
15515,tennessee-titans,2013,G,active,3,7432118.0,0.05555555555555555,0.0674899094107645,7,9,0.438,362,381,-19,0.333,0.5
15516,tennessee-titans,2013,G,inactive,3,3031666.0,0.05454545454545454,0.17487025614335497,7,9,0.438,362,381,-19,0.333,0.5
15517,tennessee-titans,2013,ILB,active,4,3327240.0,0.07407407407407407,0.0302141497467979,7,9,0.438,362,381,-19,0.333,0.5
15518,tennessee-titans,2013,ILB,inactive,1,228529.0,0.01818181818181818,0.013181836246534006,7,9,0.438,362,381,-19,0.333,0.5
15519,tennessee-titans,2013,K,active,1,2800000.0,0.018518518518518517,0.02542636518286451,7,9,0.438,362,381,-19,0.333,0.5
15520,tennessee-titans,2013,K,inactive,1,333.0,0.01818181818181818,1.9207853139408234e-05,7,9,0.438,362,381,-19,0.333,0.5
15521,tennessee-titans,2013,LS,active,1,486666.0,0.018518518518518517,0.004419338370744264,7,9,0.438,362,381,-19,0.333,0.5
15522,tennessee-titans,2013,LT,active,2,9575000.0,0.037037037037037035,0.08694908808068846,7,9,0.438,362,381,-19,0.333,0.5
15523,tennessee-titans,2013,OLB,active,4,10735263.0,0.07407407407407407,0.09748525620431915,7,9,0.438,362,381,-19,0.333,0.5
15524,tennessee-titans,2013,OLB,inactive,4,141407.0,0.07272727272727272,0.008156531197850751,7,9,0.438,362,381,-19,0.333,0.5
15525,tennessee-titans,2013,P,active,1,1353375.0,0.018518518518518517,0.01228978820691402,7,9,0.438,362,381,-19,0.333,0.5
15526,tennessee-titans,2013,QB,active,4,6336957.0,0.07407407407407407,0.05754492243932484,7,9,0.438,362,381,-19,0.333,0.5
15527,tennessee-titans,2013,QB,inactive,4,2200792.0,0.07272727272727272,0.1269444129921457,7,9,0.438,362,381,-19,0.333,0.5
15528,tennessee-titans,2013,RB,active,3,14830392.0,0.05555555555555555,0.13467248671322585,7,9,0.438,362,381,-19,0.333,0.5
15529,tennessee-titans,2013,RB,inactive,3,1165290.0,0.05454545454545454,0.06721537292739045,7,9,0.438,362,381,-19,0.333,0.5
15530,tennessee-titans,2013,RT,active,2,7582625.0,0.037037037037037035,0.06885664010525644,7,9,0.438,362,381,-19,0.333,0.5
15531,tennessee-titans,2013,RT,inactive,2,95294.0,0.03636363636363636,0.005496676147347652,7,9,0.438,362,381,-19,0.333,0.5
15532,tennessee-titans,2013,S,active,2,3700000.0,0.037037037037037035,0.033599125420213816,7,9,0.438,362,381,-19,0.333,0.5
15533,tennessee-titans,2013,S,inactive,4,389182.0,0.07272727272727272,0.02244850060210563,7,9,0.438,362,381,-19,0.333,0.5
15534,tennessee-titans,2013,SS,active,1,416474.0,0.018518518518518517,0.003781935718988684,7,9,0.438,362,381,-19,0.333,0.5
15535,tennessee-titans,2013,TE,active,3,6979500.0,0.05555555555555555,0.06337975564064388,7,9,0.438,362,381,-19,0.333,0.5
15536,tennessee-titans,2013,TE,inactive,4,790101.0,0.07272727272727272,0.04557400592582458,7,9,0.438,362,381,-19,0.333,0.5
15537,tennessee-titans,2013,WR,active,6,11151103.0,0.1111111111111111,0.10126143466776286,7,9,0.438,362,381,-19,0.333,0.5
15538,tennessee-titans,2013,WR,inactive,8,2894301.0,0.14545454545454545,0.16694687252024742,7,9,0.438,362,381,-19,0.333,0.5
15539,tennessee-titans,2014,C,active,1,189705.0,0.018518518518518517,0.002088969658785215,2,14,0.125,254,438,-184,0.167,0.167
15540,tennessee-titans,2014,C,inactive,4,2985565.0,0.05194805194805195,0.0811540989688231,2,14,0.125,254,438,-184,0.167,0.167
15541,tennessee-titans,2014,CB,active,4,9919401.0,0.07407407407407407,0.10922921231556217,2,14,0.125,254,438,-184,0.167,0.167
15542,tennessee-titans,2014,CB,inactive,7,1104534.0,0.09090909090909091,0.03002361748963096,2,14,0.125,254,438,-184,0.167,0.167
15543,tennessee-titans,2014,DE,active,3,2651497.0,0.05555555555555555,0.029197421171608662,2,14,0.125,254,438,-184,0.167,0.167
15544,tennessee-titans,2014,DE,inactive,8,1713815.0,0.1038961038961039,0.046585189779573905,2,14,0.125,254,438,-184,0.167,0.167
15545,tennessee-titans,2014,DT,active,5,11566528.0,0.09259259259259259,0.12736683824616976,2,14,0.125,254,438,-184,0.167,0.167
15546,tennessee-titans,2014,DT,inactive,4,254934.0,0.05194805194805195,0.006929656218008299,2,14,0.125,254,438,-184,0.167,0.167
15547,tennessee-titans,2014,FB,active,1,570000.0,0.018518518518518517,0.006276654308044451,2,14,0.125,254,438,-184,0.167,0.167
15548,tennessee-titans,2014,FB,inactive,2,118800.0,0.025974025974025976,0.0032292403473031684,2,14,0.125,254,438,-184,0.167,0.167
15549,tennessee-titans,2014,FS,active,3,8600418.0,0.05555555555555555,0.09470500121172463,2,14,0.125,254,438,-184,0.167,0.167
15550,tennessee-titans,2014,FS,inactive,2,147210.0,0.025974025974025976,0.00400148545055976,2,14,0.125,254,438,-184,0.167,0.167
15551,tennessee-titans,2014,G,active,3,12000147.0,0.05555555555555555,0.13214170941178366,2,14,0.125,254,438,-184,0.167,0.167
15552,tennessee-titans,2014,G,inactive,5,218700.0,0.06493506493506493,0.005944737912080833,2,14,0.125,254,438,-184,0.167,0.167
15553,tennessee-titans,2014,ILB,active,3,3595117.0,0.05555555555555555,0.03958825720346288,2,14,0.125,254,438,-184,0.167,0.167
15554,tennessee-titans,2014,ILB,inactive,3,2747113.0,0.03896103896103896,0.0746724590757664,2,14,0.125,254,438,-184,0.167,0.167
15555,tennessee-titans,2014,K,active,1,585000.0,0.018518518518518517,0.006441829421414041,2,14,0.125,254,438,-184,0.167,0.167
15556,tennessee-titans,2014,K,inactive,3,752333.0,0.03896103896103896,0.02045003432834709,2,14,0.125,254,438,-184,0.167,0.167
15557,tennessee-titans,2014,LS,active,1,576667.0,0.018518518518518517,0.0063500691401001215,2,14,0.125,254,438,-184,0.167,0.167
15558,tennessee-titans,2014,LT,active,3,2573476.0,0.05555555555555555,0.028338279336928073,2,14,0.125,254,438,-184,0.167,0.167
15559,tennessee-titans,2014,LT,inactive,1,6625000.0,0.012987012987012988,0.18008179546198225,2,14,0.125,254,438,-184,0.167,0.167
15560,tennessee-titans,2014,OLB,active,5,9227550.0,0.09259259259259259,0.10161077449157117,2,14,0.125,254,438,-184,0.167,0.167
15561,tennessee-titans,2014,OLB,inactive,8,1608045.0,0.1038961038961039,0.04371013294847747,2,14,0.125,254,438,-184,0.167,0.167
15562,tennessee-titans,2014,P,active,1,1469375.0,0.018518518518518517,0.0161802788138295,2,14,0.125,254,438,-184,0.167,0.167
15563,tennessee-titans,2014,QB,active,4,6022974.0,0.07407407407407407,0.0663230275514732,2,14,0.125,254,438,-184,0.167,0.167
15564,tennessee-titans,2014,QB,inactive,3,893900.0,0.03896103896103896,0.02429813086240995,2,14,0.125,254,438,-184,0.167,0.167
15565,tennessee-titans,2014,RB,active,4,4814209.0,0.07407407407407407,0.05301250115732696,2,14,0.125,254,438,-184,0.167,0.167
15566,tennessee-titans,2014,RB,inactive,5,6179333.0,0.06493506493506493,0.16796760473924183,2,14,0.125,254,438,-184,0.167,0.167
15567,tennessee-titans,2014,RT,active,2,801448.0,0.037037037037037035,0.008825284283988788,2,14,0.125,254,438,-184,0.167,0.167
15568,tennessee-titans,2014,RT,inactive,1,3000000.0,0.012987012987012988,0.08154647341674667,2,14,0.125,254,438,-184,0.167,0.167
15569,tennessee-titans,2014,S,active,1,2300000.0,0.018518518518518517,0.025326850716670592,2,14,0.125,254,438,-184,0.167,0.167
15570,tennessee-titans,2014,S,inactive,3,2727560.0,0.03896103896103896,0.07414096634419386,2,14,0.125,254,438,-184,0.167,0.167
15571,tennessee-titans,2014,SS,active,1,506474.0,0.018518518518518517,0.0055771266912500094,2,14,0.125,254,438,-184,0.167,0.167
15572,tennessee-titans,2014,TE,active,3,4536919.0,0.05555555555555555,0.049959074011576704,2,14,0.125,254,438,-184,0.167,0.167
15573,tennessee-titans,2014,TE,inactive,7,3868549.0,0.09090909090909091,0.10515550939662731,2,14,0.125,254,438,-184,0.167,0.167
15574,tennessee-titans,2014,WR,active,5,8305807.0,0.09259259259259259,0.0914608408567294,2,14,0.125,254,438,-184,0.167,0.167
15575,tennessee-titans,2014,WR,inactive,11,1843447.0,0.14285714285714285,0.05010886726022714,2,14,0.125,254,438,-184,0.167,0.167
15576,tennessee-titans,2015,C,active,1,460368.0,0.018518518518518517,0.005088479489581631,3,13,0.188,299,423,-124,0.167,0.083
15577,tennessee-titans,2015,C,inactive,3,650045.0,0.039473684210526314,0.017021311694546737,3,13,0.188,299,423,-124,0.167,0.083
15578,tennessee-titans,2015,CB,active,6,6867810.0,0.1111111111111111,0.07591038109369813,3,13,0.188,299,423,-124,0.167,0.083
15579,tennessee-titans,2015,CB,inactive,5,9023000.0,0.06578947368421052,0.23626563610195478,3,13,0.188,299,423,-124,0.167,0.083
15580,tennessee-titans,2015,DE,active,4,5399253.0,0.07407407407407407,0.0596783185398683,3,13,0.188,299,423,-124,0.167,0.083
15581,tennessee-titans,2015,DE,inactive,4,596450.0,0.05263157894736842,0.015617936235510466,3,13,0.188,299,423,-124,0.167,0.083
15582,tennessee-titans,2015,DT,active,5,15589020.0,0.09259259259259259,0.17230652115845982,3,13,0.188,299,423,-124,0.167,0.083
15583,tennessee-titans,2015,DT,inactive,7,942288.0,0.09210526315789473,0.024673642215586697,3,13,0.188,299,423,-124,0.167,0.083
15584,tennessee-titans,2015,FB,active,1,569429.0,0.018518518518518517,0.006293938299953469,3,13,0.188,299,423,-124,0.167,0.083
15585,tennessee-titans,2015,FS,active,2,8716301.0,0.037037037037037035,0.09634188054669278,3,13,0.188,299,423,-124,0.167,0.083
15586,tennessee-titans,2015,G,active,3,4182235.0,0.05555555555555555,0.04622653402953818,3,13,0.188,299,423,-124,0.167,0.083
15587,tennessee-titans,2015,G,inactive,7,2580900.0,0.09210526315789473,0.06758040343738614,3,13,0.188,299,423,-124,0.167,0.083
15588,tennessee-titans,2015,ILB,active,4,5971253.0,0.07407407407407407,0.06600067428145046,3,13,0.188,299,423,-124,0.167,0.083
15589,tennessee-titans,2015,ILB,inactive,1,126504.0,0.013157894736842105,0.003312484542773101,3,13,0.188,299,423,-124,0.167,0.083
15590,tennessee-titans,2015,K,active,1,1916666.0,0.018518518518518517,0.021185042464677097,3,13,0.188,299,423,-124,0.167,0.083
15591,tennessee-titans,2015,K,inactive,2,3667.0,0.02631578947368421,9.60197370703611e-05,3,13,0.188,299,423,-124,0.167,0.083
15592,tennessee-titans,2015,LB,inactive,1,26400.0,0.013157894736842105,0.0006912792633372056,3,13,0.188,299,423,-124,0.167,0.083
15593,tennessee-titans,2015,LS,active,1,828000.0,0.018518518518518517,0.009151941528024517,3,13,0.188,299,423,-124,0.167,0.083
15594,tennessee-titans,2015,LT,active,1,2610228.0,0.018518518518518517,0.028851031438179197,3,13,0.188,299,423,-124,0.167,0.083
15595,tennessee-titans,2015,OLB,active,2,4828750.0,0.037037037037037035,0.053372509243295146,3,13,0.188,299,423,-124,0.167,0.083
15596,tennessee-titans,2015,OLB,inactive,8,9584326.0,0.10526315789473684,0.2509638566993798,3,13,0.188,299,423,-124,0.167,0.083
15597,tennessee-titans,2015,P,active,1,2000000.0,0.018518518518518517,0.022106138956580958,3,13,0.188,299,423,-124,0.167,0.083
15598,tennessee-titans,2015,QB,active,3,4994996.0,0.05555555555555555,0.05521003783178303,3,13,0.188,299,423,-124,0.167,0.083
15599,tennessee-titans,2015,QB,inactive,3,1578624.0,0.039473684210526314,0.04133598620478913,3,13,0.188,299,423,-124,0.167,0.083
15600,tennessee-titans,2015,RB,active,3,1879939.0,0.05555555555555555,0.020779096381947925,3,13,0.188,299,423,-124,0.167,0.083
15601,tennessee-titans,2015,RB,inactive,6,4659307.0,0.07894736842105263,0.12200311782658657,3,13,0.188,299,423,-124,0.167,0.083
15602,tennessee-titans,2015,RT,active,3,2855564.0,0.05555555555555555,0.03156274729170507,3,13,0.188,299,423,-124,0.167,0.083
15603,tennessee-titans,2015,RT,inactive,2,4465000.0,0.02631578947368421,0.116915223893963,3,13,0.188,299,423,-124,0.167,0.083
15604,tennessee-titans,2015,S,inactive,3,503658.0,0.039473684210526314,0.013188194364162511,3,13,0.188,299,423,-124,0.167,0.083
15605,tennessee-titans,2015,SS,active,3,4324709.0,0.05555555555555555,0.04780130905038814,3,13,0.188,299,423,-124,0.167,0.083
15606,tennessee-titans,2015,SS,inactive,1,92400.0,0.013157894736842105,0.0024194774216802196,3,13,0.188,299,423,-124,0.167,0.083
15607,tennessee-titans,2015,TE,active,4,10086250.0,0.07407407407407407,0.11148402202540733,3,13,0.188,299,423,-124,0.167,0.083
15608,tennessee-titans,2015,TE,inactive,6,1394911.0,0.07894736842105263,0.036525494261400185,3,13,0.188,299,423,-124,0.167,0.083
15609,tennessee-titans,2015,WR,active,6,6391835.0,0.1111111111111111,0.07064939634876882,3,13,0.188,299,423,-124,0.167,0.083
15610,tennessee-titans,2015,WR,inactive,17,1962585.0,0.2236842105263158,0.05138993609987309,3,13,0.188,299,423,-124,0.167,0.083
15611,tennessee-titans,2016,C,active,2,4162065.0,0.03773584905660377,0.03584339509123328,9,7,0.563,381,378,3,0.333,0.5
15612,tennessee-titans,2016,C,inactive,3,35602.0,0.041666666666666664,0.001036608962722229,9,7,0.563,381,378,3,0.333,0.5
15613,tennessee-titans,2016,CB,active,7,13100710.0,0.1320754716981132,0.11282234287683415,9,7,0.563,381,378,3,0.333,0.5
15614,tennessee-titans,2016,CB,inactive,12,6777140.0,0.16666666666666666,0.19732723065061872,9,7,0.563,381,378,3,0.333,0.5
15615,tennessee-titans,2016,DE,active,3,2056753.0,0.05660377358490566,0.01771260429235952,9,7,0.563,381,378,3,0.333,0.5
15616,tennessee-titans,2016,DE,inactive,3,901010.0,0.041666666666666664,0.026234341933103637,9,7,0.563,381,378,3,0.333,0.5
15617,tennessee-titans,2016,DT,active,4,11644716.0,0.07547169811320754,0.10028343053585315,9,7,0.563,381,378,3,0.333,0.5
15618,tennessee-titans,2016,DT,inactive,8,2393769.0,0.1111111111111111,0.06969839896878344,9,7,0.563,381,378,3,0.333,0.5
15619,tennessee-titans,2016,FB,active,1,659429.0,0.018867924528301886,0.005678953639988052,9,7,0.563,381,378,3,0.333,0.5
15620,tennessee-titans,2016,FS,active,2,3174265.0,0.03773584905660377,0.027336534753607547,9,7,0.563,381,378,3,0.333,0.5
15621,tennessee-titans,2016,FS,inactive,2,1906301.0,0.027777777777777776,0.05550499135572013,9,7,0.563,381,378,3,0.333,0.5
15622,tennessee-titans,2016,G,active,3,3010185.0,0.05660377358490566,0.025923489962964067,9,7,0.563,381,378,3,0.333,0.5
15623,tennessee-titans,2016,G,inactive,5,8513040.0,0.06944444444444445,0.24787072535286908,9,7,0.563,381,378,3,0.333,0.5
15624,tennessee-titans,2016,ILB,active,4,8042363.0,0.07547169811320754,0.06926023367634003,9,7,0.563,381,378,3,0.333,0.5
15625,tennessee-titans,2016,ILB,inactive,1,126504.0,0.013888888888888888,0.003683365547447134,9,7,0.563,381,378,3,0.333,0.5
