,team,season,pos,roster_status,player_count,cap_hit_sum,pos_player_count_prop,pos_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
12671,new-york-jets,2019,WR,active,6,13663683.0,0.11320754716981132,0.1413307682472583,1.248421786184115,7,9,0.438,276,359,-83,0.333,0.333
12672,new-york-jets,2019,WR,inactive,11,6615944.0,0.12941176470588237,0.07207998470706026,0.5569817000091021,7,9,0.438,276,359,-83,0.333,0.333
12673,new-york-jets,2020,C,active,2,7571569.0,0.03773584905660377,0.08750316324259463,2.318833825928758,2,14,0.125,243,457,-214,0.0,0.083
12674,new-york-jets,2020,C,inactive,5,1175648.0,0.052083333333333336,0.012250204908509628,0.23520393424338484,2,14,0.125,243,457,-214,0.0,0.083
12675,new-york-jets,2020,CB,active,7,3494986.0,0.1320754716981132,0.04039087941859645,0.3058166584550874,2,14,0.125,243,457,-214,0.0,0.083
12676,new-york-jets,2020,CB,inactive,14,15077394.0,0.14583333333333334,0.15710583949135593,1.0772971850835833,2,14,0.125,243,457,-214,0.0,0.083
12677,new-york-jets,2020,DE,active,5,11044932.0,0.09433962264150944,0.12764414981879676,1.353027988079246,2,14,0.125,243,457,-214,0.0,0.083
12678,new-york-jets,2020,DE,inactive,4,8482316.0,0.041666666666666664,0.08838539179986675,2.121249403196802,2,14,0.125,243,457,-214,0.0,0.083
12679,new-york-jets,2020,DT,active,2,837681.0,0.03773584905660377,0.00968091782406261,0.2565443223376592,2,14,0.125,243,457,-214,0.0,0.083
12680,new-york-jets,2020,DT,inactive,4,2141720.0,0.041666666666666664,0.022316636320270384,0.5355992716864892,2,14,0.125,243,457,-214,0.0,0.083
12681,new-york-jets,2020,FB,active,1,778115.0,0.018867924528301886,0.008992525045536999,0.47660382741346097,2,14,0.125,243,457,-214,0.0,0.083
12682,new-york-jets,2020,FS,active,1,2085378.0,0.018867924528301886,0.02410031151489414,1.2773165102893895,2,14,0.125,243,457,-214,0.0,0.083
12683,new-york-jets,2020,FS,inactive,1,844658.0,0.010416666666666666,0.008801302411616339,0.8449250315151684,2,14,0.125,243,457,-214,0.0,0.083
12684,new-york-jets,2020,G,active,2,1538127.0,0.03773584905660377,0.017775837210073944,0.4710596860669595,2,14,0.125,243,457,-214,0.0,0.083
12685,new-york-jets,2020,G,inactive,1,4158333.0,0.010416666666666666,0.04332966272882492,4.159647621967192,2,14,0.125,243,457,-214,0.0,0.083
12686,new-york-jets,2020,ILB,active,2,2397062.0,0.03773584905660377,0.027702383414668793,0.7341131604887231,2,14,0.125,243,457,-214,0.0,0.083
12687,new-york-jets,2020,ILB,inactive,8,16762879.0,0.08333333333333333,0.17466852544856365,2.0960223053827636,2,14,0.125,243,457,-214,0.0,0.083
12688,new-york-jets,2020,K,active,1,119118.0,0.018867924528301886,0.0013766237617502247,0.07296105937276193,2,14,0.125,243,457,-214,0.0,0.083
12689,new-york-jets,2020,K,inactive,3,947944.0,0.03125,0.00987753838035896,0.31608122817148665,2,14,0.125,243,457,-214,0.0,0.083
12690,new-york-jets,2020,LB,active,1,35882.0,0.018867924528301886,0.0004146813564626804,0.021978111892522065,2,14,0.125,243,457,-214,0.0,0.083
12691,new-york-jets,2020,LB,inactive,3,449669.0,0.03125,0.004685532906962471,0.14993705302279906,2,14,0.125,243,457,-214,0.0,0.083
12692,new-york-jets,2020,LS,active,1,950000.0,0.018867924528301886,0.010978966853562968,0.5818852432388373,2,14,0.125,243,457,-214,0.0,0.083
12693,new-york-jets,2020,LT,active,3,11528827.0,0.05660377358490566,0.13323643104574925,2.3538436151415705,2,14,0.125,243,457,-214,0.0,0.083
12694,new-york-jets,2020,OLB,active,3,2000588.0,0.05660377358490566,0.02312040983119561,0.4084605736844558,2,14,0.125,243,457,-214,0.0,0.083
12695,new-york-jets,2020,OLB,inactive,6,5619077.0,0.0625,0.058550556498793475,0.9368089039806956,2,14,0.125,243,457,-214,0.0,0.083
12696,new-york-jets,2020,P,active,1,654275.0,0.018867924528301886,0.007561330040120958,0.40075049212641084,2,14,0.125,243,457,-214,0.0,0.083
12697,new-york-jets,2020,QB,active,3,10403190.0,0.05660377358490566,0.12022766124349235,2.124022015301698,2,14,0.125,243,457,-214,0.0,0.083
12698,new-york-jets,2020,QB,inactive,7,503260.0,0.07291666666666667,0.005243948973040021,0.07191701448740599,2,14,0.125,243,457,-214,0.0,0.083
12699,new-york-jets,2020,RB,active,2,820592.0,0.03773584905660377,0.009483423545577834,0.2513107239578126,2,14,0.125,243,457,-214,0.0,0.083
12700,new-york-jets,2020,RB,inactive,10,16994173.0,0.10416666666666667,0.1770785996324255,1.6999545564712848,2,14,0.125,243,457,-214,0.0,0.083
12701,new-york-jets,2020,RT,active,2,4298000.0,0.03773584905660377,0.04967115740696172,1.3162856712844857,2,14,0.125,243,457,-214,0.0,0.083
12702,new-york-jets,2020,S,active,2,302353.0,0.03773584905660377,0.0034942353316582356,0.09259723628894326,2,14,0.125,243,457,-214,0.0,0.083
12703,new-york-jets,2020,S,inactive,6,493001.0,0.0625,0.005137050605368405,0.08219280968589447,2,14,0.125,243,457,-214,0.0,0.083
12704,new-york-jets,2020,SS,active,1,1218750.0,0.018867924528301886,0.01408485879239986,0.7464975159971926,2,14,0.125,243,457,-214,0.0,0.083
12705,new-york-jets,2020,SS,inactive,2,7650790.0,0.020833333333333332,0.07972092430045079,3.8266043664216376,2,14,0.125,243,457,-214,0.0,0.083
12706,new-york-jets,2020,T,inactive,3,314400.0,0.03125,0.003276035363676395,0.10483313163764464,2,14,0.125,243,457,-214,0.0,0.083
12707,new-york-jets,2020,TE,active,4,5092162.0,0.07547169811320754,0.05884913453786622,0.7797510326267275,2,14,0.125,243,457,-214,0.0,0.083
12708,new-york-jets,2020,TE,inactive,2,239329.0,0.020833333333333332,0.0024937985609201907,0.11970233092416915,2,14,0.125,243,457,-214,0.0,0.083
12709,new-york-jets,2020,WR,active,7,19357502.0,0.1320754716981132,0.22371091876397775,1.6938112420701172,2,14,0.125,243,457,-214,0.0,0.083
12710,new-york-jets,2020,WR,inactive,17,14115069.0,0.17708333333333334,0.14707845166899622,0.8305606682484492,2,14,0.125,243,457,-214,0.0,0.083
12711,new-york-jets,2021,C,inactive,2,9370133.0,0.019801980198019802,0.07970399021687812,4.025051505952345,4,13,0.235,310,504,-194,0.0,0.333
12712,new-york-jets,2021,CB,active,9,7179652.0,0.16363636363636364,0.08142504362206583,0.4975974888015134,4,13,0.235,310,504,-194,0.0,0.333
12713,new-york-jets,2021,CB,inactive,9,8876765.0,0.0891089108910891,0.0755073157144649,0.8473598763512171,4,13,0.235,310,504,-194,0.0,0.333
12714,new-york-jets,2021,DE,active,7,13255791.0,0.12727272727272726,0.1503350525095071,1.18120398400327,4,13,0.235,310,504,-194,0.0,0.333
12715,new-york-jets,2021,DE,inactive,11,19127273.0,0.10891089108910891,0.16269992966669278,1.4938811723941792,4,13,0.235,310,504,-194,0.0,0.333
12716,new-york-jets,2021,DT,active,3,7384673.0,0.05454545454545454,0.08375020421041184,1.5354204105242168,4,13,0.235,310,504,-194,0.0,0.333
12717,new-york-jets,2021,DT,inactive,4,189367.0,0.039603960396039604,0.0016107888239579478,0.04067241780493819,4,13,0.235,310,504,-194,0.0,0.333
12718,new-york-jets,2021,FB,active,1,330554.0,0.01818181818181818,0.0037488410119945015,0.2061862556596976,4,13,0.235,310,504,-194,0.0,0.333
12719,new-york-jets,2021,FB,inactive,2,1219087.0,0.019801980198019802,0.010369767251064983,0.5236732461787817,4,13,0.235,310,504,-194,0.0,0.333
12720,new-york-jets,2021,FS,active,1,1117587.0,0.01818181818181818,0.012674649164953075,0.6971057040724192,4,13,0.235,310,504,-194,0.0,0.333
12721,new-york-jets,2021,FS,inactive,3,13908754.0,0.0297029702970297,0.118310294287708,3.983113241019503,4,13,0.235,310,504,-194,0.0,0.333
12722,new-york-jets,2021,G,active,5,12316117.0,0.09090909090909091,0.13967812980064584,1.5364594278071042,4,13,0.235,310,504,-194,0.0,0.333
12723,new-york-jets,2021,G,inactive,6,3189677.0,0.0594059405940594,0.027131950464630666,0.4567211661546163,4,13,0.235,310,504,-194,0.0,0.333
12724,new-york-jets,2021,ILB,active,1,7500000.0,0.01818181818181818,0.08505813752052241,4.678197563628732,4,13,0.235,310,504,-194,0.0,0.333
12725,new-york-jets,2021,ILB,inactive,5,6666495.0,0.04950495049504951,0.05670637249875395,1.1454687244748298,4,13,0.235,310,504,-194,0.0,0.333
12726,new-york-jets,2021,K,active,1,216665.0,0.01818181818181818,0.002457216182117865,0.13514689001648256,4,13,0.235,310,504,-194,0.0,0.333
12727,new-york-jets,2021,K,inactive,4,517192.0,0.039603960396039604,0.004399325613440879,0.1110829717393822,4,13,0.235,310,504,-194,0.0,0.333
12728,new-york-jets,2021,LB,active,2,779999.0,0.03636363636363636,0.008846034961049328,0.2432659614288565,4,13,0.235,310,504,-194,0.0,0.333
12729,new-york-jets,2021,LB,inactive,5,331087.0,0.04950495049504951,0.0028162839320354923,0.05688893542711694,4,13,0.235,310,504,-194,0.0,0.333
12730,new-york-jets,2021,LS,active,1,1115000.0,0.01818181818181818,0.012645309778050997,0.6954920377928049,4,13,0.235,310,504,-194,0.0,0.333
12731,new-york-jets,2021,LT,active,1,1225000.0,0.01818181818181818,0.013892829128351993,0.7641056020593596,4,13,0.235,310,504,-194,0.0,0.333
12732,new-york-jets,2021,LT,inactive,2,14021695.0,0.019801980198019802,0.11927099018808471,6.023185004498278,4,13,0.235,310,504,-194,0.0,0.333
12733,new-york-jets,2021,OL,inactive,1,262662.0,0.009900990099009901,0.0022342489138996893,0.22565914030386863,4,13,0.235,310,504,-194,0.0,0.333
12734,new-york-jets,2021,OLB,active,1,850000.0,0.01818181818181818,0.009639922252325872,0.530195723877923,4,13,0.235,310,504,-194,0.0,0.333
12735,new-york-jets,2021,OLB,inactive,1,596111.0,0.009900990099009901,0.005070624431069808,0.5121330675380505,4,13,0.235,310,504,-194,0.0,0.333
12736,new-york-jets,2021,P,active,1,673163.0,0.01818181818181818,0.00763439880369699,0.4198919342033344,4,13,0.235,310,504,-194,0.0,0.333
12737,new-york-jets,2021,P,inactive,1,477777.0,0.009900990099009901,0.004064054729409857,0.41046952767039563,4,13,0.235,310,504,-194,0.0,0.333
12738,new-york-jets,2021,QB,active,3,7897977.0,0.05454545454545454,0.0895716285066564,1.642146522622034,4,13,0.235,310,504,-194,0.0,0.333
12739,new-york-jets,2021,QB,inactive,4,5624768.0,0.039603960396039604,0.04784526042951675,1.208092825845298,4,13,0.235,310,504,-194,0.0,0.333
12740,new-york-jets,2021,RB,active,5,3994843.0,0.09090909090909091,0.04530585403558617,0.49836439439144786,4,13,0.235,310,504,-194,0.0,0.333
12741,new-york-jets,2021,RB,inactive,5,4677594.0,0.04950495049504951,0.03978843271643292,0.803726340871945,4,13,0.235,310,504,-194,0.0,0.333
12742,new-york-jets,2021,RT,active,2,5387338.0,0.03636363636363636,0.06109825819647148,1.680202100402966,4,13,0.235,310,504,-194,0.0,0.333
12743,new-york-jets,2021,S,active,3,940848.0,0.05454545454545454,0.010670237142654462,0.19562101428199846,4,13,0.235,310,504,-194,0.0,0.333
12744,new-york-jets,2021,S,inactive,9,2275367.0,0.0891089108910891,0.0193546696837502,0.21720240422875225,4,13,0.235,310,504,-194,0.0,0.333
12745,new-york-jets,2021,T,active,1,47222.0,0.01818181818181818,0.0005355487159992145,0.0294551793799568,4,13,0.235,310,504,-194,0.0,0.333
12746,new-york-jets,2021,T,inactive,6,733199.0,0.0594059405940594,0.0062367189369697115,0.10498476877232348,4,13,0.235,310,504,-194,0.0,0.333
12747,new-york-jets,2021,TE,active,2,2087438.0,0.03636363636363636,0.0236738117959419,0.6510298243884023,4,13,0.235,310,504,-194,0.0,0.333
12748,new-york-jets,2021,TE,inactive,8,6099967.0,0.07920792079207921,0.05188738624001168,0.6550782512801474,4,13,0.235,310,504,-194,0.0,0.333
12749,new-york-jets,2021,WR,active,5,13875118.0,0.09090909090909091,0.15735889266099676,1.7309478192709646,4,13,0.235,310,504,-194,0.0,0.333
12750,new-york-jets,2021,WR,inactive,13,19396685.0,0.12871287128712872,0.16499159526122698,1.281857778567994,4,13,0.235,310,504,-194,0.0,0.333
12751,new-york-jets,2022,C,active,1,10333334.0,0.018518518518518517,0.06740796241892397,3.6400299706218937,7,10,0.412,296,316,-20,0.333,0.417
12752,new-york-jets,2022,CB,active,5,14600181.0,0.09259259259259259,0.09524210212865351,1.028614702989458,7,10,0.412,296,316,-20,0.333,0.417
12753,new-york-jets,2022,CB,inactive,7,1954234.0,0.07526881720430108,0.03974032057772986,0.527978544818411,7,10,0.412,296,316,-20,0.333,0.417
12754,new-york-jets,2022,DE,active,7,27194190.0,0.12962962962962962,0.17739724057434686,1.36849299871639,7,10,0.412,296,316,-20,0.333,0.417
12755,new-york-jets,2022,DE,inactive,6,850018.0,0.06451612903225806,0.01728553889495361,0.26792585287178095,7,10,0.412,296,316,-20,0.333,0.417
12756,new-york-jets,2022,DT,active,3,18991422.0,0.05555555555555555,0.12388770753543105,2.2299787356377587,7,10,0.412,296,316,-20,0.333,0.417
12757,new-york-jets,2022,DT,inactive,5,737261.0,0.053763440860215055,0.014992569205866694,0.2788617872291205,7,10,0.412,296,316,-20,0.333,0.417
12758,new-york-jets,2022,FB,inactive,2,656643.0,0.021505376344086023,0.013353162070213836,0.6209220362649434,7,10,0.412,296,316,-20,0.333,0.417
12759,new-york-jets,2022,FS,active,1,1341104.0,0.018518518518518517,0.008748491825762005,0.47241855859114823,7,10,0.412,296,316,-20,0.333,0.417
12760,new-york-jets,2022,FS,inactive,1,2129411.0,0.010752688172043012,0.043302632019371436,4.027144777801543,7,10,0.412,296,316,-20,0.333,0.417
12761,new-york-jets,2022,G,active,4,8678332.0,0.07407407407407407,0.05661180382971703,0.7642593517011799,7,10,0.412,296,316,-20,0.333,0.417
12762,new-york-jets,2022,G,inactive,7,3145200.0,0.07526881720430108,0.06395920666669189,0.8497437457146207,7,10,0.412,296,316,-20,0.333,0.417
12763,new-york-jets,2022,ILB,active,2,6643500.0,0.037037037037037035,0.04333788091337427,1.170122784661105,7,10,0.412,296,316,-20,0.333,0.417
12764,new-york-jets,2022,K,active,1,1985294.0,0.018518518518518517,0.012950769165355076,0.6993415349291741,7,10,0.412,296,316,-20,0.333,0.417
12765,new-york-jets,2022,K,inactive,2,706000.0,0.021505376344086023,0.014356861219218005,0.6675940466936372,7,10,0.412,296,316,-20,0.333,0.417
12766,new-york-jets,2022,LB,inactive,5,475273.0,0.053763440860215055,0.0096649128926932,0.17976737980409352,7,10,0.412,296,316,-20,0.333,0.417
12767,new-york-jets,2022,LS,active,1,1160000.0,0.018518518518518517,0.007567086905925212,0.40862269291996145,7,10,0.412,296,316,-20,0.333,0.417
12768,new-york-jets,2022,LT,inactive,1,3696000.0,0.010752688172043012,0.07515999867737924,6.989879876996269,7,10,0.412,296,316,-20,0.333,0.417
12769,new-york-jets,2022,OL,inactive,1,12000.0,0.010752688172043012,0.0002440259697317508,0.022694415185052823,7,10,0.412,296,316,-20,0.333,0.417
12770,new-york-jets,2022,OLB,active,2,3440000.0,0.037037037037037035,0.022440326686536838,0.6058888205364945,7,10,0.412,296,316,-20,0.333,0.417
12771,new-york-jets,2022,OLB,inactive,4,3599420.0,0.043010752688172046,0.07319599633098821,1.7018069146954755,7,10,0.412,296,316,-20,0.333,0.417
12772,new-york-jets,2022,P,active,1,939275.0,0.018518518518518517,0.006127220304795606,0.33086989645896275,7,10,0.412,296,316,-20,0.333,0.417
12773,new-york-jets,2022,P,inactive,1,15400.0,0.010752688172043012,0.0003131666611557468,0.029124499487484454,7,10,0.412,296,316,-20,0.333,0.417
12774,new-york-jets,2022,QB,active,3,13914085.0,0.05555555555555555,0.09076645725123311,1.6337962305221958,7,10,0.412,296,316,-20,0.333,0.417
12775,new-york-jets,2022,QB,inactive,3,713798.0,0.03225806451612903,0.014515437428548687,0.44997856028500927,7,10,0.412,296,316,-20,0.333,0.417
12776,new-york-jets,2022,RB,active,4,2969621.0,0.07407407407407407,0.019371879469534944,0.2615203728387217,7,10,0.412,296,316,-20,0.333,0.417
12777,new-york-jets,2022,RB,inactive,6,2677386.0,0.06451612903225806,0.05444597624968445,0.8439126318701088,7,10,0.412,296,316,-20,0.333,0.417
12778,new-york-jets,2022,RT,active,1,596664.0,0.018518518518518517,0.0038922485703766904,0.21018142280034127,7,10,0.412,296,316,-20,0.333,0.417
12779,new-york-jets,2022,RT,inactive,5,19865831.0,0.053763440860215055,0.40398155619183973,7.514056945168218,7,10,0.412,296,316,-20,0.333,0.417
12780,new-york-jets,2022,S,active,5,6078485.0,0.09259259259259259,0.03965208987186449,0.4282425706161365,7,10,0.412,296,316,-20,0.333,0.417
12781,new-york-jets,2022,S,inactive,9,1523838.0,0.0967741935483871,0.03098800380534097,0.32020937265519006,7,10,0.412,296,316,-20,0.333,0.417
12782,new-york-jets,2022,T,active,3,1600120.0,0.05555555555555555,0.010438144051645733,0.1878865929296232,7,10,0.412,296,316,-20,0.333,0.417
12783,new-york-jets,2022,T,inactive,13,3904470.0,0.13978494623655913,0.07939933983654408,0.5680106619075845,7,10,0.412,296,316,-20,0.333,0.417
12784,new-york-jets,2022,TE,active,4,8105585.0,0.07407407407407407,0.0528755742399688,0.7138202522395788,7,10,0.412,296,316,-20,0.333,0.417
12785,new-york-jets,2022,TE,inactive,4,942245.0,0.043010752688172046,0.01916102082082446,0.44549373408416865,7,10,0.412,296,316,-20,0.333,0.417
12786,new-york-jets,2022,WR,active,6,24724259.0,0.1111111111111111,0.1612850142565548,1.4515651283089932,7,10,0.412,296,316,-20,0.333,0.417
12787,new-york-jets,2022,WR,inactive,11,1570666.0,0.11827956989247312,0.031940274481224176,0.270040502432168,7,10,0.412,296,316,-20,0.333,0.417
12788,new-york-jets,2023,C,active,1,1519927.0,0.018518518518518517,0.010556710339953304,0.5700623583574784,7,10,0.412,268,355,-87,0.333,0.333
12789,new-york-jets,2023,C,inactive,2,2165000.0,0.01680672268907563,0.027555590763355793,1.6395576504196698,7,10,0.412,268,355,-87,0.333,0.333
12790,new-york-jets,2023,CB,active,7,21635144.0,0.12962962962962962,0.15026770915391244,1.1592080420444675,7,10,0.412,268,355,-87,0.333,0.333
12791,new-york-jets,2023,CB,inactive,11,1504437.0,0.09243697478991597,0.019148106374711638,0.20714769623551685,7,10,0.412,268,355,-87,0.333,0.333
12792,new-york-jets,2023,DE,active,6,16400354.0,0.1111111111111111,0.11390927764997563,1.025183498849781,7,10,0.412,268,355,-87,0.333,0.333
12793,new-york-jets,2023,DE,inactive,4,1231000.0,0.03361344537815126,0.015667867080688676,0.4661190456504881,7,10,0.412,268,355,-87,0.333,0.333
12794,new-york-jets,2023,DT,active,3,6647942.0,0.05555555555555555,0.046173532051743175,0.8311235769313772,7,10,0.412,268,355,-87,0.333,0.333
12795,new-york-jets,2023,DT,inactive,14,5416332.0,0.11764705882352941,0.06893774966765284,0.5859708721750493,7,10,0.412,268,355,-87,0.333,0.333
12796,new-york-jets,2023,FB,inactive,2,1088300.0,0.01680672268907563,0.013851616363861483,0.8241711736497582,7,10,0.412,268,355,-87,0.333,0.333
12797,new-york-jets,2023,FS,active,2,3900403.0,0.037037037037037035,0.02709039623619087,0.7314406983771536,7,10,0.412,268,355,-87,0.333,0.333
12798,new-york-jets,2023,FS,inactive,1,2650000.0,0.008403361344537815,0.03372855220456945,4.013697712343764,7,10,0.412,268,355,-87,0.333,0.333
12799,new-york-jets,2023,G,active,3,11115000.0,0.05555555555555555,0.07719965197577316,1.389593735563917,7,10,0.412,268,355,-87,0.333,0.333
12800,new-york-jets,2023,G,inactive,14,2833786.0,0.11764705882352941,0.03606773548587851,0.3065757516299673,7,10,0.412,268,355,-87,0.333,0.333
12801,new-york-jets,2023,ILB,active,1,21476000.0,0.018518518518518517,0.14916236849587983,8.054767898777511,7,10,0.412,268,355,-87,0.333,0.333
12802,new-york-jets,2023,K,active,1,2600000.0,0.018518518518518517,0.018058398122987873,0.9751534986413453,7,10,0.412,268,355,-87,0.333,0.333
12803,new-york-jets,2023,K,inactive,3,184400.0,0.025210084033613446,0.002346998123216078,0.09309759222090441,7,10,0.412,268,355,-87,0.333,0.333
12804,new-york-jets,2023,LB,active,5,8451219.0,0.09259259259259259,0.05869826051021517,0.633941213510324,7,10,0.412,268,355,-87,0.333,0.333
12805,new-york-jets,2023,LB,inactive,10,1770591.0,0.08403361344537816,0.02253564942507201,0.2681742281583569,7,10,0.412,268,355,-87,0.333,0.333
12806,new-york-jets,2023,LS,active,1,1380000.0,0.018518518518518517,0.009584842080662794,0.5175814723557909,7,10,0.412,268,355,-87,0.333,0.333
