,team,season,wins,losses,ties,games_played,winning_pct,cmp,att,yds,td,int,cmp_pct,td_pct,int_pct,yds_per_att,adj_yds_per_att,rating,yds_per_cmp,yds_per_g,receptions_receivers,receiving_yds_receivers,receiving_td_receivers,rushing_att_receivers,rushing_yds_receivers,rushing_td_receivers,scrimmage_plays_receivers,scrimmage_yds_receivers,scrimmage_td_receivers,receiving_yds_per_reception_receivers,reciving_yds_per_g_receivers,rushing_yds_per_rushing_att_receivers,rushing_yds_per_g_receivers,avg_scrimmage_yds_per_play_receivers,rushing_att_backs,rushing_yds_backs,rushing_td_backs,receptions_backs,receiving_yds_backs,receiving_td_backs,scrimmage_plays_backs,scrimmage_yds_backs,scrimmage_td_backs,rushing_yds_per_rushing_att_backs,rushing_yds_per_g_backs,receiving_yds_per_reception_att_backs,receiving_yds_per_g_backs,avg_scrimmage_yds_per_play_backs,index
3987,Wisconsin,1991,5,6,0,11,0.45454545454545453,146.0,287.0,1612.0,9.0,13.0,0.5087108013937283,0.0313588850174216,0.04529616724738676,5.616724738675958,4.205574912891986,99.34076655052266,11.04109589041096,146.54545454545453,146.0,1612.0,9.0,293.0,1158.0,7.0,439.0,2770.0,16.0,11.04109589041096,146.54545454545453,3.95221843003413,105.27272727272727,6.309794988610478,379.0,1082.0,9.0,58.0,416.0,2.0,437.0,1498.0,11.0,2.8548812664907652,98.36363636363636,7.172413793103448,37.81818181818182,3.4279176201372996,3987
3988,Wisconsin,1992,5,6,0,11,0.45454545454545453,140.0,284.0,1721.0,10.0,7.0,0.49295774647887325,0.035211267605633804,0.02464788732394366,6.059859154929577,5.654929577464789,106.8887323943662,12.292857142857143,156.45454545454547,140.0,1721.0,10.0,454.0,1824.0,9.0,594.0,3545.0,19.0,12.292857142857143,156.45454545454547,4.0176211453744495,165.8181818181818,5.968013468013468,480.0,1866.0,9.0,44.0,444.0,2.0,524.0,2310.0,11.0,3.8875,169.63636363636363,10.090909090909092,40.36363636363637,4.408396946564886,3988
3989,Wisconsin,1993,9,1,1,11,0.8636363636363636,181.0,263.0,2357.0,20.0,10.0,0.688212927756654,0.07604562737642585,0.03802281368821293,8.961977186311787,8.771863117870723,161.59239543726238,13.022099447513812,214.27272727272728,181.0,2357.0,20.0,486.0,2655.0,24.0,667.0,5012.0,44.0,13.022099447513812,214.27272727272728,5.462962962962963,241.36363636363637,7.51424287856072,556.0,2791.0,26.0,97.0,1281.0,8.0,653.0,4072.0,34.0,5.01978417266187,253.72727272727272,13.206185567010309,116.45454545454545,6.23583460949464,3989
3990,Wisconsin,1994,6,4,1,11,0.5909090909090909,170.0,286.0,1988.0,19.0,14.0,0.5944055944055944,0.06643356643356643,0.04895104895104895,6.951048951048951,6.076923076923077,129.96223776223775,11.694117647058823,180.72727272727272,170.0,1988.0,19.0,483.0,2620.0,23.0,653.0,4608.0,42.0,11.694117647058823,180.72727272727272,5.424430641821946,238.1818181818182,7.056661562021439,497.0,2649.0,23.0,92.0,1131.0,12.0,589.0,3780.0,35.0,5.329979879275654,240.8181818181818,12.293478260869565,102.81818181818181,6.417657045840407,3990
3991,Wisconsin,1995,4,5,2,11,0.45454545454545453,206.0,332.0,2439.0,17.0,12.0,0.6204819277108434,0.05120481927710843,0.03614457831325301,7.346385542168675,6.743975903614458,133.4265060240964,11.839805825242719,221.72727272727272,206.0,2439.0,17.0,381.0,1570.0,11.0,587.0,4009.0,28.0,11.839805825242719,221.72727272727272,4.120734908136483,142.72727272727272,6.829642248722317,419.0,1453.0,12.0,114.0,1151.0,4.0,533.0,2604.0,16.0,3.467780429594272,132.0909090909091,10.096491228070175,104.63636363636364,4.885553470919325,3991
3992,Wisconsin,1996,7,5,0,12,0.5833333333333334,150.0,254.0,1767.0,9.0,10.0,0.5905511811023622,0.03543307086614173,0.03937007874015748,6.956692913385827,5.893700787401575,121.31023622047245,11.78,147.25,151.0,1774.0,9.0,453.0,2737.0,26.0,604.0,4511.0,35.0,11.748344370860927,147.83333333333334,6.041942604856512,228.08333333333334,7.468543046357616,542.0,2893.0,30.0,100.0,1137.0,4.0,642.0,4030.0,34.0,5.337638376383764,241.08333333333334,11.37,94.75,6.277258566978193,3992
3993,Wisconsin,1997,8,4,0,12,0.6666666666666666,144.0,252.0,1882.0,8.0,11.0,0.5714285714285714,0.031746031746031744,0.04365079365079365,7.468253968253968,6.138888888888889,121.62222222222223,13.069444444444445,156.83333333333334,145.0,1894.0,9.0,444.0,2211.0,19.0,589.0,4105.0,28.0,13.062068965517241,157.83333333333334,4.97972972972973,184.25,6.969439728353141,584.0,2433.0,27.0,41.0,349.0,0.0,625.0,2782.0,27.0,4.166095890410959,202.75,8.512195121951219,29.083333333333332,4.4512,3993
3994,Wisconsin,1998,10,1,0,11,0.9090909090909091,96.0,183.0,1209.0,10.0,5.0,0.5245901639344263,0.0546448087431694,0.0273224043715847,6.60655737704918,6.469945355191257,120.52240437158468,12.59375,109.9090909090909,98.0,1247.0,10.0,402.0,1747.0,14.0,500.0,2994.0,24.0,12.724489795918368,113.36363636363636,4.345771144278607,158.8181818181818,5.988,552.0,2248.0,26.0,40.0,267.0,1.0,592.0,2515.0,27.0,4.072463768115942,204.36363636363637,6.675,24.272727272727273,4.2483108108108105,3994
3995,Wisconsin,1999,9,2,0,11,0.8181818181818182,115.0,205.0,1596.0,10.0,3.0,0.5609756097560976,0.04878048780487805,0.014634146341463415,7.785365853658536,8.102439024390243,134.66536585365856,13.878260869565217,145.0909090909091,115.0,1596.0,10.0,435.0,2503.0,27.0,550.0,4099.0,37.0,13.878260869565217,145.0909090909091,5.7540229885057474,227.54545454545453,7.452727272727273,579.0,3081.0,34.0,36.0,559.0,4.0,615.0,3640.0,38.0,5.321243523316062,280.09090909090907,15.527777777777779,50.81818181818182,5.91869918699187,3995
3996,Wisconsin,2000,8,4,0,12,0.6666666666666666,147.0,261.0,1977.0,14.0,9.0,0.5632183908045977,0.05363984674329502,0.034482758620689655,7.574712643678161,7.095785440613027,130.75402298850577,13.448979591836734,164.75,147.0,1977.0,14.0,485.0,2193.0,18.0,632.0,4170.0,32.0,13.448979591836734,164.75,4.521649484536082,182.75,6.598101265822785,564.0,2453.0,20.0,35.0,350.0,3.0,599.0,2803.0,23.0,4.349290780141844,204.41666666666666,10.0,29.166666666666668,4.679465776293823,3996
3997,Wisconsin,2001,5,7,0,12,0.4166666666666667,166.0,329.0,2556.0,17.0,13.0,0.5045592705167173,0.05167173252279635,0.03951367781155015,7.768996960486322,7.024316109422492,124.8644376899696,15.397590361445783,213.0,166.0,2556.0,17.0,155.0,663.0,8.0,321.0,3219.0,25.0,15.397590361445783,213.0,4.27741935483871,55.25,10.02803738317757,498.0,2150.0,21.0,39.0,449.0,3.0,537.0,2599.0,24.0,4.317269076305221,179.16666666666666,11.512820512820513,37.416666666666664,4.839851024208566,3997
3998,Wisconsin,2002,8,6,0,14,0.5714285714285714,171.0,321.0,2303.0,15.0,8.0,0.5327102803738317,0.04672897196261682,0.024922118380062305,7.174454828660436,6.987538940809969,123.97258566978192,13.467836257309942,164.5,171.0,2303.0,15.0,604.0,2679.0,30.0,775.0,4982.0,45.0,13.467836257309942,164.5,4.435430463576159,191.35714285714286,6.428387096774194,634.0,2684.0,30.0,81.0,957.0,3.0,715.0,3641.0,33.0,4.233438485804417,191.71428571428572,11.814814814814815,68.35714285714286,5.092307692307692,3998
3999,Wisconsin,2003,7,6,0,13,0.5384615384615384,184.0,331.0,2833.0,18.0,13.0,0.5558912386706949,0.054380664652567974,0.03927492447129909,8.558912386706949,7.879154078549849,137.57462235649547,15.396739130434783,217.92307692307693,184.0,2833.0,18.0,519.0,2214.0,23.0,703.0,5047.0,41.0,15.396739130434783,217.92307692307693,4.265895953757226,170.30769230769232,7.17923186344239,564.0,2312.0,23.0,138.0,2168.0,14.0,702.0,4480.0,37.0,4.099290780141844,177.84615384615384,15.710144927536232,166.76923076923077,6.381766381766382,3999
4000,Wisconsin,2004,9,3,0,12,0.75,171.0,325.0,2006.0,9.0,7.0,0.5261538461538462,0.027692307692307693,0.021538461538461538,6.172307692307692,5.756923076923077,109.29353846153846,11.730994152046783,167.16666666666666,171.0,2006.0,9.0,418.0,1708.0,14.0,589.0,3714.0,23.0,11.730994152046783,167.16666666666666,4.086124401913875,142.33333333333334,6.305602716468591,522.0,1943.0,18.0,84.0,834.0,1.0,606.0,2777.0,19.0,3.7222222222222223,161.91666666666666,9.928571428571429,69.5,4.582508250825082,4000
4001,Wisconsin,2005,10,3,0,13,0.7692307692307693,200.0,337.0,2969.0,22.0,9.0,0.5934718100890207,0.06528189910979229,0.026706231454005934,8.810089020771514,8.913946587537092,149.55370919881307,14.845,228.3846153846154,200.0,2969.0,22.0,443.0,2114.0,26.0,643.0,5083.0,48.0,14.845,228.3846153846154,4.772009029345372,162.6153846153846,7.905132192846034,563.0,2196.0,31.0,121.0,1746.0,8.0,684.0,3942.0,39.0,3.9005328596802844,168.92307692307693,14.429752066115702,134.30769230769232,5.7631578947368425,4001
4002,Wisconsin,2006,12,1,0,13,0.9230769230769231,195.0,330.0,2749.0,21.0,9.0,0.5909090909090909,0.06363636363636363,0.02727272727272727,8.33030303030303,8.375757575757575,144.6109090909091,14.097435897435897,211.46153846153845,195.0,2749.0,21.0,454.0,2134.0,23.0,649.0,4883.0,44.0,14.097435897435897,211.46153846153845,4.700440528634362,164.15384615384616,7.523882896764253,529.0,2110.0,24.0,94.0,1260.0,6.0,623.0,3370.0,30.0,3.988657844990548,162.30769230769232,13.404255319148936,96.92307692307692,5.409309791332263,4002
4003,Wisconsin,2007,9,4,0,13,0.6923076923076923,199.0,346.0,2704.0,17.0,11.0,0.5751445086705202,0.049132947976878616,0.031791907514450865,7.815028901734104,7.367052023121388,133.01618497109828,13.587939698492463,208.0,199.0,2704.0,17.0,444.0,2297.0,23.0,643.0,5001.0,40.0,13.587939698492463,208.0,5.173423423423423,176.69230769230768,7.777604976671851,573.0,2627.0,29.0,123.0,1530.0,10.0,696.0,4157.0,39.0,4.5846422338568935,202.07692307692307,12.439024390243903,117.6923076923077,5.972701149425287,4003
4004,Wisconsin,2008,7,6,0,13,0.5384615384615384,180.0,331.0,2445.0,11.0,11.0,0.5438066465256798,0.03323262839879154,0.03323262839879154,7.386706948640484,6.555891238670695,120.74924471299094,13.583333333333334,188.07692307692307,180.0,2445.0,11.0,475.0,2706.0,27.0,655.0,5151.0,38.0,13.583333333333334,188.07692307692307,5.6968421052631575,208.15384615384616,7.86412213740458,558.0,2762.0,31.0,69.0,930.0,3.0,627.0,3692.0,34.0,4.949820788530466,212.46153846153845,13.478260869565217,71.53846153846153,5.88835725677831,4004
4005,Wisconsin,2009,10,3,0,13,0.7692307692307693,218.0,340.0,2770.0,16.0,12.0,0.6411764705882353,0.047058823529411764,0.03529411764705882,8.147058823529411,7.5,141.0235294117647,12.706422018348624,213.07692307692307,218.0,2770.0,16.0,485.0,2437.0,28.0,703.0,5207.0,44.0,12.706422018348624,213.07692307692307,5.024742268041237,187.46153846153845,7.406827880512091,572.0,2664.0,33.0,151.0,2006.0,9.0,723.0,4670.0,42.0,4.6573426573426575,204.92307692307693,13.28476821192053,154.30769230769232,6.459197786998617,4005
4006,Wisconsin,2010,11,2,0,13,0.8461538461538461,202.0,276.0,2593.0,17.0,6.0,0.7318840579710145,0.06159420289855073,0.021739130434782608,9.394927536231885,9.648550724637682,168.0840579710145,12.836633663366337,199.46153846153845,202.0,2593.0,17.0,527.0,3175.0,47.0,729.0,5768.0,64.0,12.836633663366337,199.46153846153845,6.024667931688804,244.23076923076923,7.9122085048010975,571.0,3212.0,48.0,182.0,2321.0,14.0,753.0,5533.0,62.0,5.6252189141856395,247.07692307692307,12.752747252747254,178.53846153846155,7.347941567065073,4006
4007,Wisconsin,2011,11,3,0,14,0.7857142857142857,233.0,326.0,3280.0,34.0,5.0,0.7147239263803681,0.10429447852760736,0.015337423312883436,10.061349693251534,11.457055214723926,187.33742331288343,14.07725321888412,234.28571428571428,233.0,3280.0,34.0,571.0,3223.0,46.0,804.0,6503.0,80.0,14.07725321888412,234.28571428571428,5.644483362521892,230.21428571428572,8.088308457711443,598.0,3336.0,48.0,99.0,1459.0,15.0,697.0,4795.0,63.0,5.578595317725752,238.28571428571428,14.737373737373737,104.21428571428571,6.8794835007173605,4007
4008,Wisconsin,2012,8,6,0,14,0.5714285714285714,170.0,289.0,2197.0,15.0,6.0,0.5882352941176471,0.05190311418685121,0.020761245674740483,7.602076124567474,7.705882352941177,135.6567474048443,12.923529411764706,156.92857142857142,170.0,2197.0,15.0,583.0,3465.0,37.0,753.0,5662.0,52.0,12.923529411764706,156.92857142857142,5.943396226415095,247.5,7.51925630810093,598.0,3336.0,48.0,99.0,1459.0,15.0,697.0,4795.0,63.0,5.578595317725752,238.28571428571428,14.737373737373737,104.21428571428571,6.8794835007173605,4008
4009,Wisconsin,2013,9,4,0,13,0.6923076923076923,217.0,353.0,2562.0,22.0,15.0,0.6147308781869688,0.06232294617563739,0.042492917847025496,7.257790368271955,6.592067988668555,134.50651558073656,11.806451612903226,197.07692307692307,217.0,2562.0,22.0,505.0,3721.0,34.0,722.0,6283.0,56.0,11.806451612903226,197.07692307692307,7.368316831683169,286.2307692307692,8.702216066481995,548.0,3712.0,35.0,156.0,1837.0,14.0,704.0,5549.0,49.0,6.773722627737226,285.53846153846155,11.775641025641026,141.30769230769232,7.8821022727272725,4009
4010,Wisconsin,2014,11,3,0,14,0.7857142857142857,177.0,322.0,2082.0,15.0,16.0,0.5496894409937888,0.046583850931677016,0.049689440993788817,6.46583850931677,5.161490683229814,114.71677018633541,11.76271186440678,148.71428571428572,177.0,2082.0,15.0,515.0,3764.0,39.0,692.0,5846.0,54.0,11.76271186440678,148.71428571428572,7.30873786407767,268.85714285714283,8.447976878612717,633.0,4502.0,46.0,112.0,1318.0,9.0,745.0,5820.0,55.0,7.1121642969984205,321.57142857142856,11.767857142857142,94.14285714285714,7.8120805369127515,4010
4011,Wisconsin,2015,10,3,0,13,0.7692307692307693,252.0,417.0,2968.0,14.0,13.0,0.60431654676259,0.03357314148681055,0.03117505995203837,7.117505995203837,6.386091127098322,125.06282973621103,11.777777777777779,228.30769230769232,252.0,2968.0,14.0,408.0,1906.0,20.0,660.0,4874.0,34.0,11.777777777777779,228.30769230769232,4.671568627450981,146.6153846153846,7.384848484848485,505.0,1976.0,27.0,147.0,1618.0,5.0,652.0,3594.0,32.0,3.912871287128713,152.0,11.006802721088436,124.46153846153847,5.512269938650307,4011
4012,Wisconsin,2016,11,3,0,14,0.7857142857142857,202.0,323.0,2507.0,14.0,10.0,0.6253869969040248,0.043343653250773995,0.030959752321981424,7.761609907120743,7.235294117647059,135.84767801857586,12.410891089108912,179.07142857142858,204.0,2689.0,25.0,612.0,3125.0,27.0,816.0,5814.0,52.0,13.181372549019608,192.07142857142858,5.106209150326797,223.21428571428572,7.125,643.0,2912.0,31.0,130.0,1655.0,9.0,773.0,4567.0,40.0,4.528771384136858,208.0,12.73076923076923,118.21428571428571,5.908150064683053,4012
4013,Wisconsin,2017,13,1,0,14,0.9285714285714286,204.0,324.0,2689.0,25.0,15.0,0.6296296296296297,0.07716049382716049,0.046296296296296294,8.299382716049383,7.7592592592592595,148.8814814814815,13.181372549019608,192.07142857142858,204.0,2689.0,25.0,612.0,3125.0,27.0,816.0,5814.0,52.0,13.181372549019608,192.07142857142858,5.106209150326797,223.21428571428572,7.125,615.0,3143.0,28.0,142.0,2005.0,18.0,757.0,5148.0,46.0,5.110569105691057,224.5,14.119718309859154,143.21428571428572,6.800528401585205,4013
4014,Wisconsin,2018,8,5,0,13,0.6153846153846154,179.0,299.0,2050.0,19.0,14.0,0.5986622073578596,0.06354515050167224,0.046822742474916385,6.8561872909699,6.0200668896321075,129.06354515050168,11.452513966480447,157.69230769230768,251.0,2843.0,19.0,515.0,3121.0,34.0,766.0,5964.0,53.0,11.326693227091633,218.69230769230768,6.060194174757282,240.07692307692307,7.785900783289817,569.0,3557.0,32.0,104.0,1024.0,10.0,673.0,4581.0,42.0,6.251318101933216,273.61538461538464,9.846153846153847,78.76923076923077,6.806835066864784,4014
4015,Wisconsin,2019,10,4,0,14,0.7142857142857143,246.0,350.0,2802.0,18.0,5.0,0.7028571428571428,0.05142857142857143,0.014285714285714285,8.005714285714285,8.391428571428571,151.648,11.390243902439025,200.14285714285714,251.0,2843.0,19.0,515.0,3121.0,34.0,766.0,5964.0,53.0,11.326693227091633,203.07142857142858,6.060194174757282,222.92857142857142,7.785900783289817,569.0,3557.0,32.0,104.0,1024.0,10.0,673.0,4581.0,42.0,6.251318101933216,254.07142857142858,9.846153846153847,73.14285714285714,6.806835066864784,4015
4016,Wisconsin,2020,4,3,0,7,0.5714285714285714,124.0,201.0,1267.0,10.0,7.0,0.6169154228855721,0.04975124378109453,0.03482587064676617,6.303482587064677,5.731343283582089,124.09353233830848,10.21774193548387,181.0,152.0,1522.0,11.0,177.0,800.0,6.0,329.0,2322.0,17.0,10.013157894736842,217.42857142857142,4.519774011299435,114.28571428571429,7.057750759878419,294.0,1161.0,13.0,118.0,1178.0,7.0,412.0,2339.0,20.0,3.9489795918367347,165.85714285714286,9.983050847457626,168.28571428571428,5.677184466019417,4016
4017,Wisconsin,2021,9,4,0,13,0.6923076923076923,177.0,300.0,2082.0,11.0,13.0,0.59,0.03666666666666667,0.043333333333333335,6.94,5.723333333333334,120.72933333333334,11.76271186440678,160.15384615384616,177.0,2082.0,11.0,482.0,2608.0,21.0,659.0,4690.0,32.0,11.76271186440678,160.15384615384616,5.410788381742739,200.6153846153846,7.116843702579666,558.0,2758.0,26.0,123.0,1492.0,7.0,681.0,4250.0,33.0,4.942652329749104,212.15384615384616,12.130081300813009,114.76923076923077,6.240822320117474,4017
4018,Wisconsin,2022,7,6,0,13,0.5384615384615384,188.0,326.0,2390.0,21.0,11.0,0.5766871165644172,0.06441717791411043,0.03374233128834356,7.331288343558282,7.101226993865031,133.76073619631902,12.712765957446809,183.84615384615384,188.0,2390.0,21.0,437.0,2382.0,19.0,625.0,4772.0,40.0,12.712765957446809,183.84615384615384,5.450800915331808,183.23076923076923,7.6352,497.0,2341.0,21.0,110.0,1380.0,13.0,607.0,3721.0,34.0,4.710261569416499,180.07692307692307,12.545454545454545,106.15384615384616,6.130148270181219,4018
4019,Wisconsin,2023,7,6,0,13,0.5384615384615384,281.0,467.0,2862.0,14.0,5.0,0.6017130620985011,0.029978586723768737,0.010706638115631691,6.12847965738758,6.2462526766595285,119.40214132762313,10.185053380782918,220.15384615384616,281.0,2862.0,14.0,432.0,2112.0,22.0,713.0,4974.0,36.0,10.185053380782918,220.15384615384616,4.888888888888889,162.46153846153845,6.976157082748948,450.0,2101.0,22.0,140.0,1225.0,7.0,590.0,3326.0,29.0,4.668888888888889,161.6153846153846,8.75,94.23076923076923,5.63728813559322,4019
4020,Wyoming,1990,9,3,0,12,0.75,207.0,390.0,2926.0,15.0,17.0,0.5307692307692308,0.038461538461538464,0.04358974358974359,7.5025641025641026,6.31025641025641,120.07282051282051,14.135265700483092,243.83333333333334,207.0,2926.0,15.0,348.0,1538.0,17.0,555.0,4464.0,32.0,14.135265700483092,243.83333333333334,4.419540229885057,128.16666666666666,8.043243243243243,463.0,1529.0,22.0,166.0,2292.0,14.0,629.0,3821.0,36.0,3.302375809935205,127.41666666666667,13.80722891566265,191.0,6.074721780604134,4020
4021,Wyoming,1991,4,6,1,11,0.4090909090909091,227.0,400.0,3264.0,24.0,10.0,0.5675,0.06,0.025,8.16,8.235,140.09400000000002,14.37885462555066,296.72727272727275,227.0,3262.0,24.0,133.0,593.0,3.0,360.0,3855.0,27.0,14.370044052863436,296.54545454545456,4.458646616541353,53.90909090909091,10.708333333333334,440.0,1504.0,14.0,115.0,1351.0,7.0,555.0,2855.0,21.0,3.418181818181818,136.72727272727272,11.747826086956522,122.81818181818181,5.1441441441441444,4021
4022,Wyoming,1992,5,7,0,12,0.4166666666666667,244.0,434.0,3065.0,17.0,22.0,0.5622119815668203,0.03917050691244239,0.05069124423963134,7.06221198156682,5.564516129032258,118.33179723502305,12.561475409836065,255.41666666666666,244.0,3065.0,17.0,298.0,1320.0,11.0,542.0,4385.0,28.0,12.561475409836065,255.41666666666666,4.429530201342282,110.0,8.090405904059041,461.0,1578.0,18.0,201.0,2601.0,15.0,662.0,4179.0,33.0,3.422993492407809,131.5,12.940298507462687,216.75,6.312688821752266,4022
4023,Wyoming,1993,8,3,0,11,0.7272727272727273,209.0,374.0,3190.0,25.0,10.0,0.5588235294117647,0.06684491978609626,0.026737967914438502,8.529411764705882,8.663101604278076,144.24064171122996,15.263157894736842,290.0,212.0,3217.0,25.0,340.0,1502.0,15.0,552.0,4719.0,40.0,15.174528301886792,292.45454545454544,4.41764705882353,136.54545454545453,8.548913043478262,396.0,1519.0,19.0,48.0,572.0,3.0,444.0,2091.0,22.0,3.835858585858586,138.0909090909091,11.916666666666666,52.0,4.70945945945946,4023
4024,Wyoming,1994,6,6,0,12,0.5,224.0,407.0,3323.0,20.0,19.0,0.5503685503685504,0.04914004914004914,0.04668304668304668,8.164619164619165,7.046683046683047,130.4992628992629,14.834821428571429,276.9166666666667,223.0,3364.0,21.0,408.0,1913.0,17.0,631.0,5277.0,38.0,15.085201793721973,280.3333333333333,4.688725490196078,159.41666666666666,8.362916006339145,515.0,2088.0,17.0,177.0,2849.0,17.0,692.0,4937.0,34.0,4.054368932038835,174.0,16.096045197740114,237.41666666666666,7.134393063583815,4024
4025,Wyoming,1995,6,5,0,11,0.5454545454545454,204.0,358.0,3005.0,23.0,21.0,0.5698324022346368,0.06424581005586592,0.05865921787709497,8.393854748603353,7.039106145251397,136.9608938547486,14.730392156862745,273.1818181818182,204.0,3005.0,23.0,333.0,1719.0,9.0,537.0,4724.0,32.0,14.730392156862745,273.1818181818182,5.162162162162162,156.27272727272728,8.797020484171322,424.0,2001.0,14.0,146.0,2225.0,18.0,570.0,4226.0,32.0,4.71933962264151,181.9090909090909,15.23972602739726,202.27272727272728,7.414035087719299,4025
4026,Wyoming,1996,10,2,0,12,0.8333333333333334,299.0,486.0,4310.0,35.0,17.0,0.6152263374485597,0.0720164609053498,0.03497942386831276,8.868312757201647,8.734567901234568,152.78600823045267,14.414715719063546,359.1666666666667,299.0,4310.0,35.0,320.0,1439.0,16.0,619.0,5749.0,51.0,14.414715719063546,359.1666666666667,4.496875,119.91666666666667,9.287560581583199,419.0,1677.0,19.0,139.0,1845.0,16.0,558.0,3522.0,35.0,4.002386634844869,139.75,13.273381294964029,153.75,6.311827956989247,4026
