,team,season,cap_hit_per_player_prop_active_defense,cap_hit_per_player_prop_active_offense,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_inactive_defense,cap_hit_per_player_prop_inactive_offense,cap_hit_per_player_prop_inactive_special_team,cap_hit_sum_active_defense,cap_hit_sum_active_offense,cap_hit_sum_active_special_team,cap_hit_sum_inactive_defense,cap_hit_sum_inactive_offense,cap_hit_sum_inactive_special_team,player_count_active_defense,player_count_active_offense,player_count_active_special_team,player_count_inactive_defense,player_count_inactive_offense,player_count_inactive_special_team,position_level_one_cap_hit_prop_active_defense,position_level_one_cap_hit_prop_active_offense,position_level_one_cap_hit_prop_active_special_team,position_level_one_cap_hit_prop_inactive_defense,position_level_one_cap_hit_prop_inactive_offense,position_level_one_cap_hit_prop_inactive_special_team,position_level_one_player_count_prop_active_defense,position_level_one_player_count_prop_active_offense,position_level_one_player_count_prop_active_special_team,position_level_one_player_count_prop_inactive_defense,position_level_one_player_count_prop_inactive_offense,position_level_one_player_count_prop_inactive_special_team,delta_position_level_one_player_count_prop_offense,ratio_position_level_one_player_count_prop_offense,total_position_level_one_player_count_prop_offense,log_ratio_position_level_one_player_count_prop_offense,delta_position_level_one_player_count_prop_defense,ratio_position_level_one_player_count_prop_defense,total_position_level_one_player_count_prop_defense,log_ratio_position_level_one_player_count_prop_defense,delta_position_level_one_player_count_prop_special_team,ratio_position_level_one_player_count_prop_special_team,total_position_level_one_player_count_prop_special_team,log_ratio_position_level_one_player_count_prop_special_team,delta_position_level_one_cap_hit_prop_offense,ratio_position_level_one_cap_hit_prop_offense,total_position_level_one_cap_hit_prop_offense,log_ratio_position_level_one_cap_hit_prop_offense,delta_position_level_one_cap_hit_prop_defense,ratio_position_level_one_cap_hit_prop_defense,total_position_level_one_cap_hit_prop_defense,log_ratio_position_level_one_cap_hit_prop_defense,delta_position_level_one_cap_hit_prop_special_team,ratio_position_level_one_cap_hit_prop_special_team,total_position_level_one_cap_hit_prop_special_team,log_ratio_position_level_one_cap_hit_prop_special_team,delta_cap_hit_per_player_prop_offense,ratio_cap_hit_per_player_prop_offense,total_cap_hit_per_player_prop_offense,log_ratio_cap_hit_per_player_prop_offense,delta_cap_hit_per_player_prop_defense,ratio_cap_hit_per_player_prop_defense,total_cap_hit_per_player_prop_defense,log_ratio_cap_hit_per_player_prop_defense,delta_cap_hit_per_player_prop_special_team,ratio_cap_hit_per_player_prop_special_team,total_cap_hit_per_player_prop_special_team,log_ratio_cap_hit_per_player_prop_special_team,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
338,new-york-jets,2013,1.0975603739679134,0.9829102010251037,0.3733251990307593,1.3822066029373763,0.7985277465442565,0.05039027894192387,39333156.0,39627506.0,1672352.0,22501878.0,19759657.0,65627.0,24,27,3,25,38,2,0.487804610652406,0.49145510051255187,0.020740288835042184,0.5316179242066832,0.46683160567202686,0.001550470121289965,0.4444444444444444,0.5,0.05555555555555555,0.38461538461538464,0.5846153846153846,0.03076923076923077,-0.08461538461538465,0.8552616949471007,1.0846153846153848,-0.15634578091754683,0.05982905982905978,1.1555525511189226,0.829059829059829,0.14458087881195616,0.02478632478632478,1.8054968769070558,0.08632478632478632,0.5908538318056424,0.024623494840525006,1.052743734138021,0.9582867061845788,0.051401870914702615,-0.0438133135542772,0.917583231974558,1.019422534859089,-0.08600993712027664,0.019189818713752218,13.368152277272175,0.02229075895633215,2.592923396580486,0.18438245448084722,1.230901461317183,1.7814379475693602,0.2077478137139008,-0.2846462289694629,0.7940633314673213,2.4797669769052897,-0.23059114725136778,0.3229349200888354,7.408527960979477,0.42371547797268316,2.002634442461272,8,8,0.5,290,387,-97,0.5,0.417
339,new-york-jets,2014,0.8459495938484963,1.128661904918985,0.9288585325338319,1.1053723047993513,0.9008260660711989,0.0,32659174.0,55457454.0,4890000.0,13579849.0,11758617.0,0.0,22,28,3,32,34,0,0.35114888801258337,0.5962742139194639,0.05257689806795275,0.5359380871754431,0.46406191282455694,0.0,0.41509433962264153,0.5283018867924528,0.05660377358490566,0.48484848484848486,0.5151515151515151,0.0,0.013150371640937686,1.0255252012834883,1.0434534019439679,0.025206765714111116,-0.06975414522584333,0.8561303097029345,0.8999428244711264,-0.1553302743769728,0.05660377358490566,56603.77358490566,0.05660377358490566,,0.13221230109490695,1.2848995199598952,1.0603361267440208,0.250682197785422,-0.18478919916285974,0.6552029818598256,0.8870869751880265,-0.42280734759471394,0.05257689806795275,52576.89806795275,0.05257689806795275,,0.22783583884778613,1.2529173993865974,2.029487970990184,0.2254756374682324,-0.259422710950855,0.7653066979051517,1.9513218986478478,-0.26747743110231587,0.9288585325338319,928858.5325338319,0.9288585325338319,,4,12,0.25,283,401,-118,0.167,0.333
340,new-york-jets,2015,0.9900514038937522,1.1119554576055797,0.23121218998011892,0.8105716079544998,1.0975586680530716,3.4601479340722565,68331321.0,65375276.0,1773088.0,7718928.0,8313975.0,1497744.0,27,23,3,44,35,2,0.5043658095307795,0.4825467080175157,0.013087482451704845,0.4403105030863949,0.47425374545503085,0.08543575145857424,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.5432098765432098,0.43209876543209874,0.024691358024691357,0.0018634987188446694,1.0043103442025296,0.8660610295830422,0.004303385622187838,-0.033775914279058905,0.9378198859087606,1.0526438388073607,-0.0641954047399752,0.031912415560214305,2.2923599896091003,0.08129513160959702,0.8295995165591972,0.008292962562484851,1.0174841952388458,0.9568004534725465,0.017335177615282086,0.06405530644438456,1.1454749784990657,0.9446763126171744,0.135821362058119,-0.07234826900686939,0.15318328738248643,0.09852323391027909,-1.8760437118486089,0.014396789552508116,1.013116179440198,2.209514125658651,0.013031806496348743,0.17947979593925245,1.2214222318617103,1.800623011848252,0.20001695363928287,-3.2289357440921376,0.06682145606605575,3.6913601240523755,-2.7057267263969873,10,6,0.625,387,314,73,0.5,0.583
341,new-york-jets,2016,1.2000545029702716,0.7724885603088986,0.8770790099092424,0.6536807255242487,1.307722316311711,0.0027991817386188033,60591988.0,32038789.0,4744781.0,17118364.0,43586045.0,3332.0,28,23,3,44,56,2,0.6222504830216223,0.3290229053167531,0.04872661166162457,0.28197992081438183,0.7179651932691746,5.488591644350594e-05,0.5185185185185185,0.42592592592592593,0.05555555555555555,0.43137254901960786,0.5490196078431373,0.0196078431372549,-0.12309368191721137,0.7757922377435034,0.9749455337690632,-0.2538681816895848,0.08714596949891062,1.202017415525284,0.9498910675381264,0.18400325336737713,0.03594771241830065,2.8331888407024572,0.07516339869281045,1.0414208759666186,-0.38894228795242153,0.4582707492376291,1.0469880985859277,-0.7802920746934219,0.3402705622072405,2.2067112953050754,0.9042304038360042,0.7915049126033631,0.04867172574518106,871.8942939923231,0.04878149757806808,6.770688716530969,-0.5352337560028125,0.5907125388630503,2.0802108766206096,-0.5264244832519962,0.5463737774460229,1.83583914940843,1.8537352284945203,0.6075025124008545,0.8742798281706236,313.22217333717197,0.8798781916478612,5.746913897853907,5,11,0.313,275,409,-134,0.333,0.333
342,new-york-jets,2017,1.18750423117934,0.8506266768348245,0.3453648788707787,0.6698665039808676,1.3111145113684444,0.31085120943029876,61742911.0,34750062.0,1923948.0,12821946.0,32983451.0,680002.0,28,22,3,35,46,4,0.6273607259060665,0.3530903186861536,0.019548955407779928,0.2758273839921219,0.7095443237993935,0.014628292208484647,0.5283018867924528,0.41509433962264153,0.05660377358490566,0.4117647058823529,0.5411764705882353,0.047058823529411764,-0.12608213096559373,0.7670207319817894,0.9562708102108768,-0.265239038928957,0.1165371809100999,1.2830157520291305,0.9400665926748057,0.24921525591085691,0.009544950055493898,1.2028046290808774,0.10366259711431743,0.18467368722280472,-0.3564540051132399,0.4976289841436277,1.062634642485547,-0.6978976592438957,0.3515333419139446,2.2744603612802408,0.9031881098981884,0.8217444144107864,0.00492066319929528,1.3362885318841327,0.034177247616264575,0.2899471710961545,-0.46048783453361986,0.6487808812108431,2.161741188203269,-0.43265906893605943,0.5176377271984725,1.772744944518546,1.8573707351602076,0.572530003526321,0.034513669440479955,1.111025974380982,0.6562160883010775,0.10528678514922012,5,11,0.313,298,382,-84,0.333,0.417
343,new-york-jets,2018,0.9915914702786389,1.1003619369354924,0.3034324077463536,1.040864734952753,0.9812516091584691,0.5239935850786465,54065100.0,53073078.0,1908948.0,29796111.0,37452810.0,500000.0,26,23,3,30,40,1,0.4957957351393195,0.4866985490291601,0.017505715831520403,0.43980200068426184,0.5528178079766023,0.0073801913391358664,0.5,0.4423076923076923,0.057692307692307696,0.4225352112676056,0.5633802816901409,0.014084507042253521,-0.12107258938244858,0.7850947603029542,1.005687973997833,-0.241948593856314,0.07746478873239437,1.183330532784406,0.9225352112676056,0.16833494815334876,0.04360780065005417,4.095863039878015,0.07177681473456121,1.4099947828314914,-0.0661192589474422,0.8803943389888415,1.0395163570057624,-0.127383304737176,0.055993734455057675,1.1273132160716097,0.9355977358235814,0.11983913360811389,0.010125524492384536,2.3716653622977124,0.02488590717065627,0.8636495154614448,0.11911032777702335,1.1213849794286637,2.0816135460939615,0.11456541892789546,-0.04927326467411397,0.9526603066856163,2.0324562052313917,-0.04849587668070398,-0.22056117733229286,0.5790754644932282,0.8274259928250001,-0.5463191783683659,4,12,0.25,333,441,-108,0.167,0.25
344,new-york-jets,2019,0.9150519851896577,1.1830860234778673,0.36087261996276315,1.223619576770891,0.8175598679648441,0.24704144893500593,45067630.0,49636294.0,1974833.0,54173698.0,37078919.0,533529.0,27,23,3,41,42,2,0.4661585584928445,0.5134146894337915,0.020426752073363957,0.5902165017365475,0.4039707582885112,0.005812739974941316,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.4823529411764706,0.49411764705882355,0.023529411764705882,-0.06015538290788014,0.8782551857414144,0.928079911209767,-0.12981577887832887,0.027081021087680346,1.0561413907423078,0.9917869034406215,0.05462403203066961,0.03307436182019978,2.405558141137492,0.08013318534961154,0.8777996184600715,0.10944393114528034,1.2709172829530269,0.9173854477223027,0.23974085754213662,-0.124057943243703,0.7898080912905924,1.056375060229392,-0.2359631402579364,0.01461401209842264,3.513530388598115,0.026239492048305273,1.256670294919129,0.36552615551302314,1.4470922836888287,2.000645891442711,0.3695570667358823,-0.30856759158123337,0.7478233061464696,2.1386715619605488,-0.29058745780823675,0.11383117102775722,1.4607717075283069,0.6079140688977691,0.37896763393526967,7,9,0.438,276,359,-83,0.333,0.333
345,new-york-jets,2020,0.5976474936268735,1.4461870522391167,0.3518655982460034,1.1987435195664964,0.8336014972509714,0.31608122817148665,23417612.0,61388084.0,1723393.0,57521504.0,37500212.0,947944.0,24,26,3,48,45,3,0.27063282730273513,0.7094502520418307,0.019916920655434153,0.5993717597832482,0.3907507018363929,0.00987753838035896,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.5,0.46875,0.03125,0.02181603773584906,1.0465386478873626,0.9593160377358491,0.045490231295279675,-0.047169811320754707,0.9056585660413584,0.9528301886792453,-0.09909069431133598,0.02535377358490566,1.8112627943075632,0.08785377358490566,0.5940419449383164,0.3186995502054378,1.8156037419867115,1.1002009538782236,0.5964194621584977,-0.32873893248051306,0.45152673838665003,0.8700045870859834,-0.7951169916092977,0.010039382275075193,2.016180925614871,0.029794459035793114,0.7012552983352652,0.6125855549881453,1.7348641073033102,2.279788549490088,0.5509297774836993,-0.6010960259396229,0.498561189537702,1.7963910131933698,-0.6960272765699941,0.035784370074516736,1.1132090541170918,0.66794682641749,0.1072497260412774,2,14,0.125,243,457,-214,0.0,0.083
346,new-york-jets,2021,0.9011837213367386,1.1767003464758174,0.41684362067087394,0.9499937060187604,1.132561110254905,0.17096028292558488,39008550.0,47161607.0,2004828.0,51971219.0,64595467.0,994969.0,27,25,3,47,49,5,0.4423992813834899,0.5348637938526443,0.02273692476386585,0.44207627903843305,0.5494603406187162,0.008463380342850737,0.4909090909090909,0.45454545454545453,0.05454545454545454,0.46534653465346537,0.48514851485148514,0.04950495049504951,-0.030603060306030605,0.9369182914355811,0.9396939693969397,-0.06515700285842277,0.025562556255625535,1.0549300347635036,0.9562556255625563,0.05347648400415994,0.0050405040504050355,1.1017959255404857,0.10405040504050406,0.09695984121209487,-0.014596546766071916,0.9734329866599268,1.0843241344713603,-0.02692442444091552,0.0003230023450568331,1.0007283847424986,0.884475560421923,0.0007303799980221289,0.014273544421015114,2.6861889285339267,0.031200305106716588,0.9881674142297922,0.04413923622091254,1.0389720226566457,2.3092614567307224,0.03823263440500901,-0.0488099846820218,0.9486197298018859,1.851177427355499,-0.05274615724045016,0.24588333774528906,2.4382340465490975,0.5878039035964588,0.8912764248346118,4,13,0.235,310,504,-194,0.0,0.333
347,new-york-jets,2022,1.1031246133976929,0.9608865592595991,0.4796113747693661,0.5760218258542105,1.3268467896324425,0.45477086429158625,78288882.0,70922000.0,4084569.0,11269455.0,37184239.0,721400.0,25,26,3,37,53,3,0.510705839535969,0.4626490840879551,0.026645076376075896,0.22916997372694398,0.7561599983926823,0.014670027880373752,0.46296296296296297,0.48148148148148145,0.05555555555555555,0.3978494623655914,0.5698924731182796,0.03225806451612903,-0.08841099163679816,0.844862249162049,1.0513739545997611,-0.16857960673617997,0.06511350059737159,1.1636607387866718,0.8608124253285543,0.1515730053002705,0.02329749103942652,1.7221688349883375,0.08781362007168458,0.5436024469074735,-0.29351091430472726,0.6118393901184739,1.2188090824806375,-0.49128330389560376,0.28153586580902507,2.2284926892376538,0.7398758132629131,0.8013273908960857,0.011975048495702145,1.816169704899852,0.041315104256449645,0.5967672553293585,-0.3659602303728434,0.7241874816144357,2.2877333488920417,-0.32270392690767274,0.5271027875434824,1.9150710074063804,1.6791464392519033,0.6497556080462431,0.024840510477779854,1.0546197168913984,0.9343822390609524,0.05318232904387983,7,10,0.412,296,316,-20,0.333,0.417
348,new-york-jets,2023,1.1752088781919583,0.8510029092565564,0.6150968222199255,0.6025512648537998,1.356037427708894,0.41720827678815803,84601720.0,54455613.0,4920000.0,19891394.0,57299768.0,1377286.0,27,24,3,50,64,5,0.587604439095979,0.37822351522513614,0.034172045678884745,0.2531728003587394,0.7292974401123463,0.017529759528914203,0.5,0.4444444444444444,0.05555555555555555,0.42016806722689076,0.5378151260504201,0.04201680672268908,-0.09337068160597572,0.8263873523249056,0.9822595704948646,-0.19068941584027396,0.07983193277310924,1.1899971678067407,0.9201680672268908,0.17395292712427027,0.013538748832866473,1.3221907540822748,0.09757236227824463,0.2793080229024816,-0.3510739248872102,0.5186128125639099,1.1075209553374825,-0.6565950561846985,0.33443163873723963,2.3209527931538014,0.8407772394547184,0.8419794898974212,0.016642286149970542,1.9492621310858427,0.05170180520779895,0.6674801699089051,-0.5050345184523376,0.6275654818236792,2.2070403369654503,-0.4659060848333509,0.5726576133381585,1.9503849653226428,1.7777601430457581,0.6680276221176418,0.19788854543176743,1.474312428897037,1.0323050990080835,0.3881933569688165,7,10,0.412,268,355,-87,0.333,0.333
349,new-york-jets,2024,0.9199821399159953,1.1844693812419769,0.39405789834288135,1.2246240634106782,0.9209292148969378,0.3259702254730124,76210333.0,77094421.0,3497500.0,50360324.0,48888604.0,2437255.0,28,22,3,55,71,10,0.4860283003329786,0.49166653560987716,0.02230516405714423,0.4952523785852007,0.4807792224829601,0.023968398931839146,0.5283018867924528,0.41509433962264153,0.05660377358490566,0.40441176470588236,0.5220588235294118,0.07352941176470588,-0.10696448390677027,0.795108761322362,0.9371531631520533,-0.22927395790218547,0.12389012208657046,1.306343253474384,0.9327136514983352,0.26723371725779904,-0.016925638179800223,0.769800851463137,0.13013318534961155,-0.2616057655389137,0.010887313126917042,1.0226430136220983,0.9724457580928373,0.02239249967425323,-0.009224078252222101,0.9813730129846352,0.9812806789181794,-0.018800596700409723,-0.0016632348746949167,0.9305683517793901,0.04627356298898337,-0.07191491689134406,0.2635401663450391,1.2861662719737477,2.105398596138915,0.25166675563149954,-0.3046419234946829,0.7512357597465562,2.1446062033266733,-0.28603466174758124,0.06808767286986894,1.2088732610403552,0.7200281238158938,0.18969127425471238,5,12,0.294,338,404,-66,0.333,0.417
350,philadelphia-eagles,2011,1.0214535197138006,1.0491553650526053,0.31237904922847887,1.1502334445945979,0.7663035306306255,0.0,62056674.0,55772196.0,1779193.0,5068141.0,2170591.0,0.0,32,28,3,14,9,0,0.5188335338228828,0.46629127335671344,0.014875192820403754,0.7001420967097552,0.29985790329024475,0.0,0.5079365079365079,0.4444444444444444,0.047619047619047616,0.6086956521739131,0.391304347826087,0.0,0.053140096618357446,1.1357995665369103,0.8357487922705313,0.12733911682178015,-0.10075914423740517,0.8344657492733891,1.116632160110421,-0.18096161138564648,0.047619047619047616,47619.04761904762,0.047619047619047616,,0.1664333700664687,1.5550356125506555,0.7661491766469581,0.44150059191076346,-0.18130856288687247,0.7410392764865973,1.218975630532638,-0.2996997229868718,0.014875192820403754,14875.192820403754,0.014875192820403754,,0.2828518344219798,1.3691102206967372,1.8154588956832307,0.3141620080437036,-0.12877992488079726,0.8880394118903419,2.1716869643083987,-0.11873817521887076,0.31237904922847887,312379.04922847886,0.31237904922847887,,8,8,0.5,396,328,68,0.833,0.5
351,philadelphia-eagles,2012,0.99768094957623,1.0589533480602062,0.5122614877159147,0.3731042342666923,1.4910054345237662,0.0089879201053846,45347161.0,41714529.0,2328360.0,4358484.0,24190899.0,5833.0,30,26,3,18,25,1,0.5072953980896084,0.4666574076197519,0.02604719429063973,0.15263355038182866,0.8471621787066853,0.0002042709114860136,0.5084745762711864,0.4406779661016949,0.05084745762711865,0.4090909090909091,0.5681818181818182,0.022727272727272728,-0.12750385208012333,0.7755918552973176,1.0088597842835132,-0.25412658760443385,0.0993836671802773,1.2429348148222417,0.9175654853620956,0.21747733600180835,0.02812018489984592,2.2371896992464535,0.07357473035439138,0.8052401461219034,-0.3805047710869334,0.5508471323460618,1.3138195863264372,-0.5962958021830648,0.35466184770777975,3.3235948009186957,0.6599289484714371,1.2010489397514656,0.025842923379153716,126.89179437104262,0.026251465202125745,4.843373101576898,-0.43205208646355997,0.7102272153496376,2.5499587825839725,-0.3421693941953465,0.6245767153095376,2.6739934419228666,1.3707851838429224,0.9835740284662273,0.5032735676105301,56.9881010967109,0.5212494078212994,4.042844445479499,4,12,0.25,280,444,-164,0.167,0.167
352,philadelphia-eagles,2013,0.7276905931439346,1.3467888252196785,0.379338180303225,1.3275564125018795,0.7817642457545104,0.015302951157910692,37087879.0,68641180.0,2320027.0,11276588.0,7662111.0,9999.0,25,25,3,26,30,2,0.3432502797848748,0.6352777477451313,0.02147197246999387,0.5951114952594632,0.40436081676957436,0.0005276879709624376,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4482758620689655,0.5172413793103449,0.034482758620689655,-0.045543266102797686,0.9119479224352743,0.988939492517892,-0.09217027313336897,0.02342225113858165,1.0522472898344202,0.9199739752765127,0.05093027307202635,0.022121014964216007,1.6414618315691487,0.09108653220559532,0.4956048720335667,0.230916930975557,1.5710626508218122,1.0396385645147057,0.45175381217274985,-0.25186121547458834,0.5767821756712083,0.938361775044338,-0.5502876822627041,0.02094428449903143,40.6136958836149,0.021999660440956307,3.704151918012625,0.565024579465168,1.7227535152446474,2.128553070974189,0.5439246342442114,-0.5998658193579449,0.5481424654716426,2.055247005645814,-0.6012186781234924,0.36403522914531433,24.786943998259115,0.3946411314611357,3.210319699030202,10,6,0.625,442,382,60,0.667,0.75
353,philadelphia-eagles,2014,0.9743708308539781,1.0946007240686089,0.4252370423117769,0.4215250455875488,1.5214362219907265,0.14186491062749323,53624165.0,60240976.0,2808333.0,3189958.0,14803343.0,115027.0,25,25,3,28,36,3,0.4596088824782915,0.5163210962587778,0.024070021262930768,0.17615972054405024,0.8174881192785993,0.006352160177350443,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.417910447761194,0.5373134328358209,0.04477611940298507,-0.06561531962827372,0.8778809657466932,1.009011546043368,-0.13024214886069158,0.05378766544635316,1.1287034986346878,0.8896085609687412,0.12107174767531398,0.01182765418192059,1.2641227113223403,0.10137989298789074,0.23439603926550917,-0.30116702301982157,0.6315938452054383,1.333809215537377,-0.45950680463729193,0.2834491619342413,2.60903157672634,0.6357686030223417,0.9589812848417285,0.017717861085580325,3.7886690388733535,0.03042218144028121,1.332056324931579,-0.4268354979221176,0.7194517843045651,2.616036946059335,-0.32926485410577,0.5528457852664294,2.311531733456329,1.3958958764415268,0.8379114191670459,0.28337213168428366,2.997457531769913,0.5671019529392701,1.0977667915626996,10,6,0.625,474,400,74,0.667,0.5
354,philadelphia-eagles,2015,0.9357756999742756,1.114857374645702,0.5183638199430446,1.2673819154218875,0.8241422501332697,0.3987752077532532,52498038.0,67756775.0,3635097.0,14414341.0,11653210.0,367735.0,24,26,3,37,46,3,0.42374748678080404,0.546911164920533,0.029341348298662903,0.5452689636117423,0.4408202733270977,0.013910763061159997,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.43023255813953487,0.5348837209302325,0.03488372093023256,-0.04431768319438345,0.9171434863248521,1.0254497586660816,-0.086489306870236,0.022597630539710423,1.0525217759335774,0.8830627468187802,0.051191184414379115,0.021720052654673104,1.6225949950441043,0.09148749451513821,0.4840443829562132,0.10609089159343532,1.2406641829980711,0.9877314382476308,0.21564869611652274,-0.12152147683093822,0.7771333744004503,0.9690164503925462,-0.2521409304269343,0.015430585237502906,2.1091035097183686,0.0432521113598229,0.746297061307438,0.2907151245124323,1.3527470794251142,1.9389996247789716,0.30213829552283794,-0.33160621544761193,0.7383527808269167,2.203157615396163,-0.3033324771658852,0.11958861218979139,1.2998865274926017,0.9171390276962978,0.26227890325877,7,9,0.438,377,430,-53,0.5,0.333
