,team,season,position_level_one,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_one_cap_hit_prop_active,position_level_one_cap_hit_prop_inactive,position_level_one_player_count_prop_active,position_level_one_player_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1170,san-francisco-49ers,2023,defense,1.068836039593092,1.1441845514519808,75529390.0,25794419.0,24,46,0.4933089413506579,0.5783790040306716,0.46153846153846156,0.5054945054945055,12,5,0.706,491,298,193,0.833,0.833
1171,san-francisco-49ers,2023,offense,0.9993133091915015,0.8714323888395674,73558917.0,18791360.0,25,44,0.4804390909574526,0.42135192427407653,0.4807692307692308,0.4835164835164835,12,5,0.706,491,298,193,0.833,0.833
1172,san-francisco-49ers,2023,special_team,0.4550341066594187,0.024485524267923747,4019378.0,12000.0,3,1,0.026251967691889536,0.0002690716952519093,0.057692307692307696,0.01098901098901099,12,5,0.706,491,298,193,0.833,0.833
1173,san-francisco-49ers,2024,defense,1.14454077145964,1.0264901534270559,80580903.0,46365733.0,27,50,0.5830679401775524,0.4312983837928806,0.5094339622641509,0.42016806722689076,6,11,0.353,389,436,-47,0.167,0.333
1174,san-francisco-49ers,2024,offense,0.9116812530975767,1.0107413246036503,54677413.0,58437595.0,23,64,0.3956352607781936,0.5435919728960809,0.4339622641509434,0.5378151260504201,6,11,0.353,389,436,-47,0.167,0.333
1175,san-francisco-49ers,2024,special_team,0.37624344978182,0.5976095108027165,2943251.0,2699354.0,3,5,0.021296799044253963,0.02510964331103851,0.05660377358490566,0.04201680672268908,6,11,0.353,389,436,-47,0.167,0.333
1176,seattle-seahawks,2011,defense,0.8114915474305093,0.8865863682422772,33914372.0,12790802.0,31,17,0.39306621828665295,0.6279986775049463,0.484375,0.7083333333333334,7,9,0.438,321,315,6,0.5,0.5
1177,seattle-seahawks,2011,offense,1.214501049709042,1.275433105697327,50757202.0,7576760.0,31,7,0.5882739459528172,0.37200132249505363,0.484375,0.2916666666666667,7,9,0.438,321,315,6,0.5,0.5
1178,seattle-seahawks,2011,special_team,0.5971147443369542,0.0,1610000.0,0.0,2,0,0.01865983576052982,0.0,0.03125,0.0,7,9,0.438,321,315,6,0.5,0.5
1179,seattle-seahawks,2012,defense,0.766752445013922,1.7204663866087093,33048581.0,26535347.0,26,11,0.35599220661360664,0.788547093862325,0.4642857142857143,0.4583333333333333,11,5,0.688,412,245,167,0.5,0.667
1180,seattle-seahawks,2012,offense,1.2999748267529292,0.3903745959464768,56031544.0,7115588.0,26,13,0.6035597409924315,0.21145290613767492,0.4642857142857143,0.5416666666666666,11,5,0.688,412,245,167,0.5,0.667
1181,seattle-seahawks,2012,special_team,0.5662727335154663,0.0,3755000.0,0.0,4,0,0.040448052393961875,0.0,0.07142857142857142,0.0,11,5,0.688,412,245,167,0.5,0.667
1182,seattle-seahawks,2013,defense,1.0615621457017468,0.28870881435127044,49885294.0,4406590.0,25,27,0.49146395634340123,0.13675680679797017,0.46296296296296297,0.47368421052631576,13,3,0.813,417,231,186,0.667,0.833
1183,seattle-seahawks,2013,offense,0.9990512320764813,1.6401620670838568,48825670.0,27815499.0,26,30,0.4810246672960836,0.8632431932020298,0.48148148148148145,0.5263157894736842,13,3,0.813,417,231,186,0.667,0.833
1184,seattle-seahawks,2013,special_team,0.49520477448927264,0.0,2792500.0,0.0,3,0,0.027511376360515146,0.0,0.05555555555555555,0.0,13,3,0.813,417,231,186,0.667,0.833
1185,seattle-seahawks,2014,defense,1.0946143970404083,1.1231220704753497,47080832.0,19123709.0,24,43,0.48649528757351485,0.5681676356522357,0.4444444444444444,0.5058823529411764,12,4,0.75,394,254,140,0.833,0.833
1186,seattle-seahawks,2014,offense,0.9446022167900631,0.8739464516561896,45707183.0,14534859.0,27,42,0.47230110839503153,0.4318323643477643,0.5,0.49411764705882355,12,4,0.75,394,254,140,0.833,0.833
1187,seattle-seahawks,2014,special_team,0.7416648725661651,0.0,3987500.0,0.0,3,0,0.041203604031453615,0.0,0.05555555555555555,0.0,12,4,0.75,394,254,140,0.833,0.833
1188,seattle-seahawks,2015,defense,1.2594892090136636,0.5595881810674546,68226878.0,9099915.0,25,52,0.5940986834970111,0.2797940905337273,0.4716981132075472,0.5,10,6,0.625,423,277,146,0.5,0.583
1189,seattle-seahawks,2015,offense,0.7558408423612877,1.4686029592131393,40944107.0,23422866.0,25,51,0.35652869922702246,0.7201802973064433,0.4716981132075472,0.49038461538461536,10,6,0.625,423,277,146,0.5,0.583
1190,seattle-seahawks,2015,special_team,0.8722495718754066,0.002663664622264918,5670000.0,833.0,3,1,0.04937261727596642,2.5612159829470366e-05,0.05660377358490566,0.009615384615384616,10,6,0.625,423,277,146,0.5,0.583
1191,seattle-seahawks,2016,defense,1.0856965336895426,1.3147893330332605,63992727.0,16754362.0,25,39,0.5322041831811484,0.5573563476988822,0.49019607843137253,0.42391304347826086,10,5,0.656,354,292,62,0.583,0.542
1192,seattle-seahawks,2016,offense,0.9034927525761359,0.7745757371996186,51123205.0,12654384.0,24,50,0.4251730600358287,0.42096507456501014,0.47058823529411764,0.5434782608695652,10,5,0.656,354,292,62,0.583,0.542
1193,seattle-seahawks,2016,special_team,1.0868802979670849,0.6648097172406336,5125000.0,651667.0,2,3,0.042622756783022936,0.021678577736107617,0.0392156862745098,0.03260869565217391,10,5,0.656,354,292,62,0.583,0.542
1194,seattle-seahawks,2017,defense,0.9964628479551776,1.4572531391263386,64279028.0,32654561.0,27,44,0.5076320168828263,0.8014892265194862,0.5094339622641509,0.55,9,7,0.563,366,332,34,0.667,0.583
1195,seattle-seahawks,2017,offense,1.0768192728924815,0.44113505217891963,59171841.0,8087797.0,23,36,0.4672989297457938,0.19851077348051382,0.4339622641509434,0.45,9,7,0.563,366,332,34,0.667,0.583
1196,seattle-seahawks,2017,special_team,0.4428866095610446,0.0,3174375.0,0.0,3,0,0.02506905337137988,0.0,0.05660377358490566,0.0,9,7,0.563,366,332,34,0.667,0.583
1197,seattle-seahawks,2018,defense,0.7893087226071462,1.6210269846354965,48343893.0,40353578.0,26,42,0.3872080525997321,0.8009780394669512,0.49056603773584906,0.49411764705882355,10,6,0.625,428,347,81,0.5,0.667
1198,seattle-seahawks,2018,offense,1.2966923263185945,0.3786801859506948,73311069.0,9426802.0,24,42,0.5871814307857787,0.18711256246975508,0.4528301886792453,0.49411764705882355,10,6,0.625,428,347,81,0.5,0.667
1199,seattle-seahawks,2018,special_team,0.4524524601893098,1.0122988353799633,3197537.0,600000.0,3,1,0.02561051661448923,0.011909398063293686,0.05660377358490566,0.011764705882352941,10,6,0.625,428,347,81,0.5,0.667
1200,seattle-seahawks,2019,defense,0.9776634900474795,0.8928783407980819,62788305.0,22935266.0,25,41,0.47924680884680365,0.4256745578223414,0.49019607843137253,0.47674418604651164,11,5,0.688,405,398,7,0.5,0.667
1201,seattle-seahawks,2019,offense,1.0867177025956942,1.1007795677178167,64208708.0,30344548.0,23,44,0.4900883756804111,0.5631895462742318,0.45098039215686275,0.5116279069767442,11,5,0.688,405,398,7,0.5,0.667
1202,seattle-seahawks,2019,special_team,0.5213018630373497,0.957687047694708,4017537.0,600000.0,3,1,0.030664815472785274,0.011135895903426838,0.058823529411764705,0.011627906976744186,11,5,0.688,405,398,7,0.5,0.667
1203,seattle-seahawks,2020,defense,0.8844468594831346,1.0895232122346767,67952151.0,18755362.0,24,56,0.4082062428383698,0.5447616061173384,0.46153846153846156,0.5,12,4,0.75,459,371,88,0.667,0.75
1204,seattle-seahawks,2020,offense,1.162738539256141,0.9104767877653233,93055554.0,15673206.0,25,56,0.5590089131039139,0.45523839388266163,0.4807692307692308,0.5,12,4,0.75,459,371,88,0.667,0.75
1205,seattle-seahawks,2020,special_team,0.5682706303337486,0.0,5457537.0,0.0,3,0,0.03278484405771626,0.0,0.057692307692307696,0.0,12,4,0.75,459,371,88,0.667,0.75
1206,seattle-seahawks,2021,defense,0.8150433064909091,1.2010387743352673,51288471.0,18889516.0,26,43,0.3717741398028708,0.5436280768043842,0.45614035087719296,0.45263157894736844,7,10,0.412,395,366,29,0.5,0.333
1207,seattle-seahawks,2021,offense,1.1632355933422822,0.8337563981458365,78829983.0,15857615.0,28,52,0.5714139756769104,0.45637192319561576,0.49122807017543857,0.5473684210526316,7,10,0.412,395,366,29,0.5,0.333
1208,seattle-seahawks,2021,special_team,1.0794258058841577,0.0,7837540.0,0.0,3,0,0.05681188452021882,0.0,0.05263157894736842,0.0,7,10,0.412,395,366,29,0.5,0.333
1209,seattle-seahawks,2022,defense,0.8681592568385664,0.8323050794859767,53474699.0,39824920.0,27,59,0.44226981008757155,0.419709399057031,0.5094339622641509,0.5042735042735043,9,8,0.529,407,401,6,0.667,0.5
1210,seattle-seahawks,2022,offense,1.090268445720184,1.206795938468753,57206643.0,53829071.0,23,55,0.47313536323706107,0.5672972360323197,0.4339622641509434,0.4700854700854701,9,8,0.529,407,401,6,0.667,0.5
1211,seattle-seahawks,2022,special_team,1.494508604598157,0.5067412315153207,10228333.0,1232900.0,3,3,0.08459482667536737,0.012993364910649249,0.05660377358490566,0.02564102564102564,9,8,0.529,407,401,6,0.667,0.5
1212,seattle-seahawks,2023,defense,1.0061392555140265,1.2440778818557423,74226591.0,33547102.0,24,60,0.4471730024506784,0.684813512948115,0.4444444444444444,0.5504587155963303,9,8,0.529,364,402,-38,0.333,0.583
1213,seattle-seahawks,2023,offense,1.020201460599285,0.7011291242582749,84672013.0,15440106.0,27,49,0.5101007302996425,0.31518648705188507,0.5,0.44954128440366975,9,8,0.529,364,402,-38,0.333,0.583
1214,seattle-seahawks,2023,special_team,0.769072810494222,0.0,7092166.0,0.0,3,0,0.042726267249679005,0.0,0.05555555555555555,0.0,9,8,0.529,364,402,-38,0.333,0.583
1215,seattle-seahawks,2024,defense,0.8414146026422564,1.1958375394760463,66394861.0,59118172.0,24,78,0.388345201219503,0.7175025236856278,0.46153846153846156,0.6,10,7,0.588,375,368,7,0.667,0.5
1216,seattle-seahawks,2024,offense,1.1472102678744653,0.732372211088439,94296639.0,23208981.0,25,50,0.5515433980165699,0.2816816196493996,0.4807692307692308,0.38461538461538464,10,7,0.588,375,368,7,0.667,0.5
1217,seattle-seahawks,2024,special_team,1.0419309465747366,0.053030683223217606,10277166.0,67222.0,3,2,0.06011140076392712,0.0008158566649725785,0.057692307692307696,0.015384615384615385,10,7,0.588,375,368,7,0.667,0.5
1218,tampa-bay-buccaneers,2011,defense,0.7779890538467897,0.41037168653683226,31872442.0,912106.0,27,5,0.38899452692339487,0.1578352640526278,0.5,0.38461538461538464,4,12,0.25,287,494,-207,0.333,0.25
1219,tampa-bay-buccaneers,2011,offense,1.2477067153115762,1.5343739295938763,43543009.0,4774492.0,23,7,0.5314306380030788,0.826201346704395,0.42592592592592593,0.5384615384615384,4,12,0.25,287,494,-207,0.333,0.25
1220,tampa-bay-buccaneers,2011,special_team,1.0742602734926057,0.2075240601587029,6520000.0,92250.0,4,1,0.07957483507352635,0.015963389242977147,0.07407407407407407,0.07692307692307693,4,12,0.25,287,494,-207,0.333,0.25
1221,tampa-bay-buccaneers,2012,defense,0.8920708657202813,0.6499484626534378,36673835.0,12528508.0,25,14,0.3845133041897764,0.2935251121660687,0.43103448275862066,0.45161290322580644,7,9,0.438,389,394,-5,0.5,0.333
1222,tampa-bay-buccaneers,2012,offense,1.0496933310693422,1.3658445587844898,50058450.0,30089409.0,29,16,0.5248466655346711,0.7049520303403819,0.5,0.5161290322580645,7,9,0.438,389,394,-5,0.5,0.333
1223,tampa-bay-buccaneers,2012,special_team,1.3142804389955114,0.047208582300033525,8645000.0,65000.0,4,1,0.09064003027555251,0.0015228574935494685,0.06896551724137931,0.03225806451612903,7,9,0.438,389,394,-5,0.5,0.333
1224,tampa-bay-buccaneers,2013,defense,1.2231592297638958,0.4743345949323213,52952938.0,6539302.0,24,22,0.575604343418304,0.18307651032475555,0.47058823529411764,0.38596491228070173,4,12,0.25,288,389,-101,0.167,0.167
1225,tampa-bay-buccaneers,2013,offense,0.7907346424672475,1.2698463146359764,34232438.0,26259655.0,24,33,0.37211041998458705,0.7351741821576705,0.47058823529411764,0.5789473684210527,4,12,0.25,288,389,-101,0.167,0.167
1226,tampa-bay-buccaneers,2013,special_team,0.8888490221508524,2.3298552642508574,4810000.0,2920000.0,3,2,0.052285236597108965,0.08174930751757394,0.058823529411764705,0.03508771929824561,4,12,0.25,288,389,-101,0.167,0.167
1227,tampa-bay-buccaneers,2014,defense,0.9383307259192762,1.6633383885976885,41632630.0,32760059.0,25,43,0.4426088329807907,0.7608888373372404,0.4716981132075472,0.4574468085106383,2,14,0.125,277,410,-133,0.0,0.083
1228,tampa-bay-buccaneers,2014,offense,1.0894874285184848,0.4528161011159701,48339275.0,10162804.0,25,49,0.5139091643955117,0.23604243568811203,0.4716981132075472,0.5212765957446809,2,14,0.125,277,410,-133,0.0,0.083
1229,tampa-bay-buccaneers,2014,special_team,0.7681820463519919,0.1442301678084353,4090000.0,132124.0,3,2,0.04348200262369766,0.0030687269746475596,0.05660377358490566,0.02127659574468085,2,14,0.125,277,410,-133,0.0,0.083
1230,tampa-bay-buccaneers,2015,defense,1.1683679046419042,0.8935914525605316,45835099.0,23753687.0,24,64,0.529072258705768,0.5061048934856108,0.4528301886792453,0.5663716814159292,6,10,0.375,342,417,-75,0.5,0.417
1231,tampa-bay-buccaneers,2015,offense,0.9243272683021416,1.1575775481100012,39283161.0,23078277.0,26,48,0.45344356558218263,0.49171435671929253,0.49056603773584906,0.4247787610619469,6,10,0.375,342,417,-75,0.5,0.417
1232,tampa-bay-buccaneers,2015,special_team,0.30888710424620575,0.24642472684591804,1514706.0,102352.0,3,1,0.017484175712049382,0.0021807497950966197,0.05660377358490566,0.008849557522123894,6,10,0.375,342,417,-75,0.5,0.417
1233,tampa-bay-buccaneers,2016,defense,1.2734993890631994,0.42871533479091073,71124968.0,6397689.0,25,37,0.5895830504922218,0.1823272113478586,0.46296296296296297,0.42528735632183906,9,7,0.563,354,369,-15,0.667,0.583
1234,tampa-bay-buccaneers,2016,offense,0.7992602144801729,1.422750652254726,46424248.0,28691363.0,26,50,0.38482899215712024,0.8176727886521414,0.48148148148148145,0.5747126436781609,9,7,0.563,354,369,-15,0.667,0.583
1235,tampa-bay-buccaneers,2016,special_team,0.46058323231184156,0.0,3086830.0,0.0,3,0,0.025587957350657862,0.0,0.05555555555555555,0.0,9,7,0.563,354,369,-15,0.667,0.583
1236,tampa-bay-buccaneers,2017,defense,1.0921409966637858,0.775640489318834,67028016.0,11110872.0,26,36,0.5357672813822345,0.38782024465941706,0.49056603773584906,0.5,5,11,0.313,335,382,-47,0.167,0.25
1237,tampa-bay-buccaneers,2017,offense,0.9369900106991703,1.1767414798278015,53082395.0,15451839.0,24,33,0.4242973633354733,0.5393398449210757,0.4528301886792453,0.4583333333333333,5,11,0.313,335,382,-47,0.167,0.25
1238,tampa-bay-buccaneers,2017,special_team,0.7055246099871625,1.7481578500681738,4996176.0,2086830.0,3,3,0.03993535528229221,0.07283991041950724,0.05660377358490566,0.041666666666666664,5,11,0.313,335,382,-47,0.167,0.25
1239,tampa-bay-buccaneers,2018,defense,0.9491002713688413,0.9405390072135539,73456490.0,18728916.0,26,44,0.46559635953943157,0.5828692439069911,0.49056603773584906,0.6197183098591549,5,11,0.313,396,464,-68,0.333,0.333
1240,tampa-bay-buccaneers,2018,offense,1.125700136108825,0.8025060022979387,80422707.0,9079699.0,24,25,0.5097510050304114,0.28257253602040094,0.4528301886792453,0.352112676056338,5,11,0.313,396,464,-68,0.333,0.333
1241,tampa-bay-buccaneers,2018,special_team,0.4355298925994419,4.776816812577584,3889412.0,4323662.0,3,2,0.024652635430157086,0.13455822007260798,0.05660377358490566,0.028169014084507043,5,11,0.313,396,464,-68,0.333,0.333
1242,tampa-bay-buccaneers,2019,defense,0.844101855995449,0.9008285705495085,62177532.0,13016028.0,26,27,0.41408770294116365,0.3741903293051804,0.49056603773584906,0.4153846153846154,7,9,0.438,458,449,9,0.333,0.417
1243,tampa-bay-buccaneers,2019,offense,1.2398938197272598,1.0895470887670866,84306491.0,21573484.0,24,37,0.5614613523293251,0.6202037274520338,0.4528301886792453,0.5692307692307692,7,9,0.438,458,449,9,0.333,0.417
1244,tampa-bay-buccaneers,2019,special_team,0.43196669022136475,0.3643863107810741,3671443.0,195000.0,3,1,0.02445094472951121,0.0056059432427857546,0.05660377358490566,0.015384615384615385,7,9,0.438,458,449,9,0.333,0.417
1245,tampa-bay-buccaneers,2020,defense,0.8949329964787851,0.9258485138347873,79848179.0,5149690.0,26,31,0.43089366497126697,0.35433708554170873,0.48148148148148145,0.38271604938271603,11,5,0.688,492,355,137,0.667,0.667
1246,tampa-bay-buccaneers,2020,offense,1.181187653452032,1.1485338259472029,101335136.0,9067257.0,25,44,0.5468461358574223,0.6238949177984806,0.46296296296296297,0.5432098765432098,11,5,0.688,492,355,137,0.667,0.667
1247,tampa-bay-buccaneers,2020,special_team,0.4006835850835943,0.29386795490744433,4125000.0,316361.0,3,6,0.022260199171310797,0.02176799665981069,0.05555555555555555,0.07407407407407407,11,5,0.688,492,355,137,0.667,0.667
1248,tampa-bay-buccaneers,2021,defense,1.0211513617456782,0.46917924546826467,66775382.0,6797208.0,25,38,0.4478734042744203,0.21224775390231018,0.43859649122807015,0.4523809523809524,13,4,0.765,511,353,158,0.667,0.667
1249,tampa-bay-buccaneers,2021,offense,0.9909555681186074,1.6304471369261628,75168941.0,24242617.0,29,39,0.5041703767620984,0.7569933135728613,0.5087719298245614,0.4642857142857143,13,4,0.765,511,353,158,0.667,0.667
1250,tampa-bay-buccaneers,2021,special_team,0.911168160306144,0.36910719029794214,7150000.0,985051.0,3,7,0.04795621896348126,0.03075893252482851,0.05263157894736842,0.08333333333333333,13,4,0.765,511,353,158,0.667,0.667
1251,tampa-bay-buccaneers,2022,defense,0.9516428630511241,0.8477719640700517,68437697.0,20606016.0,24,49,0.43093261723069765,0.4667508566228375,0.4528301886792453,0.550561797752809,8,9,0.471,313,358,-45,0.667,0.667
1252,tampa-bay-buccaneers,2022,offense,1.0831356437534407,1.2168157220907547,84385212.0,23540101.0,26,39,0.5313495610865935,0.5332113838375218,0.49056603773584906,0.43820224719101125,8,9,0.471,313,358,-45,0.667,0.667
1253,tampa-bay-buccaneers,2022,special_team,0.6663481830611895,0.0033605990280282244,5990080.0,1667.0,3,1,0.03771782168270884,3.775953964076657e-05,0.05660377358490566,0.011235955056179775,8,9,0.471,313,358,-45,0.667,0.667
1254,tampa-bay-buccaneers,2023,defense,1.0711249391953157,0.4055324994090955,67488153.0,19312233.0,26,44,0.5254575173410981,0.20276624970454776,0.49056603773584906,0.5,9,8,0.529,348,325,23,0.667,0.583
1255,tampa-bay-buccaneers,2023,offense,0.9918944545300254,1.6939414739348988,57688702.0,75168591.0,24,41,0.4491597529947285,0.7892227321742142,0.4528301886792453,0.4659090909090909,9,8,0.529,348,325,23,0.667,0.583
1256,tampa-bay-buccaneers,2023,special_team,0.4484282240670619,0.23498986488964715,3260080.0,763000.0,3,3,0.025382729664173317,0.008011018121237971,0.05660377358490566,0.03409090909090909,9,8,0.529,348,325,23,0.667,0.583
1257,tampa-bay-buccaneers,2024,defense,1.2835003172589812,0.7636484667683517,84305743.0,42022197.0,25,57,0.6054246779523497,0.3993391064751931,0.4716981132075472,0.5229357798165137,10,7,0.588,502,385,117,0.667,0.667
1258,tampa-bay-buccaneers,2024,offense,0.7510529912372579,1.5038569485713258,49332345.0,60977025.0,25,42,0.354270278885499,0.5794678150458319,0.4716981132075472,0.3853211009174312,10,7,0.588,502,385,117,0.667,0.667
1259,tampa-bay-buccaneers,2024,special_team,0.7120557625313407,0.23100455542082762,5612501.0,2230134.0,3,10,0.04030504316215137,0.021193078478975013,0.05660377358490566,0.09174311926605505,10,7,0.588,502,385,117,0.667,0.667
