,team,season,position_level_two,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_two_cap_hit_prop_active,position_level_two_cap_hit_prop_inactive,position_level_two_count_prop_active,position_level_two_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
3753,tampa-bay-buccaneers,2022,defensive_line,0.6938567183254766,0.9548268669108687,16632975.0,8525425.0,8,18,0.10473308955856249,0.19311105173478244,0.1509433962264151,0.20224719101123595,8,9,0.471,313,358,-45,0.667,0.667
3754,tampa-bay-buccaneers,2022,linebacker,1.5993385381510996,1.5327440460302282,28754234.0,10644287.0,6,14,0.1810571929982377,0.24110580499351905,0.11320754716981132,0.15730337078651685,8,9,0.471,313,358,-45,0.667,0.667
3755,tampa-bay-buccaneers,2022,offensive_line,1.2532093620188711,2.2899356868494936,30041649.0,14766771.0,8,13,0.18916367728586733,0.33448498796677995,0.1509433962264151,0.14606741573033707,8,9,0.471,313,358,-45,0.667,0.667
3756,tampa-bay-buccaneers,2022,quarterback,1.713574454542884,0.8650468163928681,15404031.0,858200.0,3,2,0.0969947804458236,0.019439254300963327,0.05660377358490566,0.02247191011235955,8,9,0.471,313,358,-45,0.667,0.667
3757,tampa-bay-buccaneers,2022,running_back,0.5997957116089542,0.5094522977642547,7189083.0,505420.0,4,2,0.04526760087614748,0.011448366241893364,0.07547169811320754,0.02247191011235955,8,9,0.471,313,358,-45,0.667,0.667
3758,tampa-bay-buccaneers,2022,secondary,0.7692543737716566,0.1703250582713946,23050488.0,1436304.0,10,17,0.14514233467389748,0.03253399989453604,0.18867924528301888,0.19101123595505617,8,9,0.471,313,358,-45,0.667,0.667
3759,tampa-bay-buccaneers,2022,special_team,0.6663481830611895,0.0033605990280282244,5990080.0,1667.0,3,1,0.03771782168270884,3.775953964076657e-05,0.05660377358490566,0.011235955056179775,8,9,0.471,313,358,-45,0.667,0.667
3760,tampa-bay-buccaneers,2022,tight_end,0.5536920692299293,1.1987471544312267,6636490.0,5351666.0,4,9,0.04178808069659844,0.12122162235821395,0.07547169811320754,0.10112359550561797,8,9,0.471,313,358,-45,0.667,0.667
3761,tampa-bay-buccaneers,2022,wide_receiver,1.1973110506363287,0.31914820110005626,25113959.0,2058044.0,7,13,0.15813542178215662,0.04661715296967114,0.1320754716981132,0.14606741573033707,8,9,0.471,313,358,-45,0.667,0.667
3762,tampa-bay-buccaneers,2023,defensive_line,0.9133055589833697,0.6272462194854054,15492739.0,10183181.0,7,15,0.1206252625072375,0.10691696923046685,0.1320754716981132,0.17045454545454544,9,8,0.529,348,325,23,0.667,0.583
3763,tampa-bay-buccaneers,2023,linebacker,1.370968703823398,0.5086719923623153,33223211.0,7707615.0,10,14,0.25867334034403733,0.08092508969400472,0.18867924528301888,0.1590909090909091,9,8,0.529,348,325,23,0.667,0.583
3764,tampa-bay-buccaneers,2023,offensive_line,0.6147290228901489,1.362488602047148,13407268.0,19170365.0,9,13,0.10438794728323282,0.2012767253024196,0.16981132075471697,0.14772727272727273,9,8,0.529,348,325,23,0.667,0.583
3765,tampa-bay-buccaneers,2023,quarterback,0.5186711309588113,16.29320553110089,3770747.0,35268800.0,3,2,0.029358743261819507,0.37030012570683846,0.05660377358490566,0.022727272727272728,9,8,0.529,348,325,23,0.667,0.583
3766,tampa-bay-buccaneers,2023,running_back,0.41403971269375645,1.5170562240340117,3010075.0,6567738.0,3,4,0.023436210152476777,0.06895710109245509,0.05660377358490566,0.045454545454545456,9,8,0.529,348,325,23,0.667,0.583
3767,tampa-bay-buccaneers,2023,secondary,0.860713607551182,0.08755525257644702,18772203.0,1421437.0,9,15,0.14615891448982335,0.014924190780076197,0.16981132075471697,0.17045454545454544,9,8,0.529,348,325,23,0.667,0.583
3768,tampa-bay-buccaneers,2023,special_team,0.4484282240670619,0.23498986488964715,3260080.0,763000.0,3,3,0.025382729664173317,0.008011018121237971,0.05660377358490566,0.03409090909090909,9,8,0.529,348,325,23,0.667,0.583
3769,tampa-bay-buccaneers,2023,tight_end,0.38827071563695187,0.5544625129709198,2822734.0,4800830.0,3,8,0.02197758767756331,0.050405682997356344,0.05660377358490566,0.09090909090909091,9,8,0.529,348,325,23,0.667,0.583
3770,tampa-bay-buccaneers,2023,wide_receiver,2.3849935041401187,0.6177794673294812,34677878.0,9360858.0,6,14,0.2699992646196361,0.09828309707514474,0.11320754716981132,0.1590909090909091,9,8,0.529,348,325,23,0.667,0.583
3771,tampa-bay-buccaneers,2024,defensive_line,2.070134324530577,0.23496112529663302,32634048.0,2268331.0,6,10,0.2343548291921408,0.021556066540975506,0.11320754716981132,0.09174311926605505,10,7,0.588,502,385,117,0.667,0.667
3772,tampa-bay-buccaneers,2024,linebacker,0.9705657267353541,0.6915226257320951,22950314.0,15354817.0,9,23,0.16481304793619223,0.14591761827374483,0.16981132075471697,0.21100917431192662,10,7,0.588,502,385,117,0.667,0.667
3773,tampa-bay-buccaneers,2024,offensive_line,0.9797686361431955,0.6489226059986238,23167929.0,8144167.0,9,13,0.16637580613752376,0.07739443924754229,0.16981132075471697,0.11926605504587157,10,7,0.588,502,385,117,0.667,0.667
3774,tampa-bay-buccaneers,2024,quarterback,1.6482728557794466,0.6336190235736119,8661244.0,3058501.0,2,5,0.06219897568979044,0.029065092824477612,0.03773584905660377,0.045871559633027525,10,7,0.588,502,385,117,0.667,0.667
3775,tampa-bay-buccaneers,2024,running_back,0.41786342701454093,0.36740983191040344,3293645.0,1773500.0,3,5,0.023652646812143824,0.01685366201423869,0.05660377358490566,0.045871559633027525,10,7,0.588,502,385,117,0.667,0.667
3776,tampa-bay-buccaneers,2024,secondary,1.0931610443672881,1.0530554567079804,28721381.0,24399049.0,10,24,0.20625680082401662,0.23186542166047278,0.18867924528301888,0.22018348623853212,10,7,0.588,502,385,117,0.667,0.667
3777,tampa-bay-buccaneers,2024,special_team,0.7120557625313407,0.23100455542082762,5612501.0,2230134.0,3,10,0.04030504316215137,0.021193078478975013,0.05660377358490566,0.09174311926605505,10,7,0.588,502,385,117,0.667,0.667
3778,tampa-bay-buccaneers,2024,tight_end,0.38101605444555786,0.11739453674885172,4004280.0,226667.0,4,2,0.028755928637400594,0.002154028197226637,0.07547169811320754,0.01834862385321101,10,7,0.588,502,385,117,0.667,0.667
3779,tampa-bay-buccaneers,2024,wide_receiver,0.5548866921797057,2.9109449771232816,10205247.0,47774190.0,7,17,0.07328692160864038,0.45400059276234667,0.1320754716981132,0.1559633027522936,10,7,0.588,502,385,117,0.667,0.667
3780,tennessee-titans,2011,defensive_line,0.6471015237117242,0.0859186168488595,12110047.0,33663.0,10,1,0.10967822435791935,0.009546512983206612,0.1694915254237288,0.1111111111111111,9,7,0.563,325,317,8,0.5,0.583
3781,tennessee-titans,2011,linebacker,0.9976201799485525,0.32846393960199183,16802780.0,257385.0,9,2,0.1521793494836775,0.07299198657822041,0.15254237288135594,0.2222222222222222,9,7,0.563,325,317,8,0.5,0.583
3782,tennessee-titans,2011,offensive_line,1.3690314475699894,0.0,28182500.0,0.0,11,0,0.2552431512418624,0.0,0.1864406779661017,0.0,9,7,0.563,325,317,8,0.5,0.583
3783,tennessee-titans,2011,quarterback,1.3834203854444345,6.278697604140878,7766920.0,2460000.0,3,1,0.07034340942937801,0.6976330671267642,0.05084745762711865,0.1111111111111111,9,7,0.563,325,317,8,0.5,0.583
3784,tennessee-titans,2011,running_back,0.930495463613942,0.0,8706782.0,0.0,5,0,0.07885554776389339,0.0,0.0847457627118644,0.0,9,7,0.563,325,317,8,0.5,0.583
3785,tennessee-titans,2011,secondary,1.10270812145714,0.4941890143210456,20636402.0,774495.0,10,4,0.18689968160290507,0.21963956192046472,0.1694915254237288,0.4444444444444444,9,7,0.563,325,317,8,0.5,0.583
3786,tennessee-titans,2011,special_team,1.1640501688893192,0.0,4356875.0,0.0,2,0,0.03945932775895997,0.0,0.03389830508474576,0.0,9,7,0.563,325,317,8,0.5,0.583
3787,tennessee-titans,2011,tight_end,0.6930384110911793,0.0,3890917.0,0.0,3,0,0.035239241241924374,0.0,0.05084745762711865,0.0,9,7,0.563,325,317,8,0.5,0.583
3788,tennessee-titans,2011,wide_receiver,0.709003660008219,0.0016998425220966767,7961101.0,666.0,6,1,0.07210206711947989,0.0001888713913440752,0.1016949152542373,0.1111111111111111,9,7,0.563,325,317,8,0.5,0.583
3789,tennessee-titans,2012,defensive_line,0.6188503619530062,0.5403230458213862,8234570.0,2952500.0,8,5,0.09001459810225546,0.10390827804257427,0.14545454545454545,0.19230769230769232,6,10,0.375,330,471,-141,0.167,0.417
3790,tennessee-titans,2012,linebacker,0.9375238521080104,0.43444406854068046,15593644.0,2373943.0,10,5,0.17045888220145644,0.08354693625782317,0.18181818181818182,0.19230769230769232,6,10,0.375,330,471,-141,0.167,0.417
3791,tennessee-titans,2012,offensive_line,0.7932870978474832,3.4592112761650458,11875125.0,18902250.0,9,5,0.12981061601140634,0.6652329377240472,0.16363636363636364,0.19230769230769232,6,10,0.375,330,471,-141,0.167,0.417
3792,tennessee-titans,2012,quarterback,2.1902531767539,0.0,10929011.0,0.0,3,0,0.11946835509566729,0.0,0.05454545454545454,0.0,6,10,0.375,330,471,-141,0.167,0.417
3793,tennessee-titans,2012,running_back,1.6269238332012248,0.5108752110675391,13530147.0,1116635.0,5,2,0.1479021666546568,0.03929809315904147,0.09090909090909091,0.07692307692307693,6,10,0.375,330,471,-141,0.167,0.417
3794,tennessee-titans,2012,secondary,0.9869185657878305,0.24117920780047275,13132173.0,1054305.0,8,4,0.1435517913873208,0.037104493507765034,0.14545454545454545,0.15384615384615385,6,10,0.375,330,471,-141,0.167,0.417
3795,tennessee-titans,2012,special_team,1.064070577141434,0.0,5309541.0,0.0,3,0,0.05804021329862367,0.0,0.05454545454545454,0.0,6,10,0.375,330,471,-141,0.167,0.417
3796,tennessee-titans,2012,tight_end,0.5670523493502899,0.6664438694872611,2829500.0,1456666.0,3,2,0.030930128146379448,0.051264913037481624,0.05454545454545454,0.07692307692307693,6,10,0.375,330,471,-141,0.167,0.417
3797,tennessee-titans,2012,wide_receiver,1.0067131167704761,0.17025101835098203,10046673.0,558184.0,6,3,0.10982324910223376,0.019644348271267157,0.10909090909090909,0.11538461538461539,6,10,0.375,330,471,-141,0.167,0.417
3798,tennessee-titans,2013,defensive_line,0.4869437729325545,0.31324197903413803,6951153.0,789901.0,7,8,0.0631223409357015,0.0455624696776928,0.12962962962962962,0.14545454545454545,7,9,0.438,362,381,-19,0.333,0.5
3799,tennessee-titans,2013,linebacker,0.8619709901700401,0.2347220418882323,14062503.0,369936.0,8,5,0.12769940595111706,0.02133836744438476,0.14814814814814814,0.09090909090909091,7,9,0.438,362,381,-19,0.333,0.5
3800,tennessee-titans,2013,offensive_line,1.3742215196150696,2.4121435713510633,25221984.0,6843029.0,9,9,0.22903691993584493,0.39471440258471946,0.16666666666666666,0.16363636363636364,7,9,0.438,362,381,-19,0.333,0.5
3801,tennessee-titans,2013,quarterback,0.7768564529308853,1.7454856786420037,6336957.0,2200792.0,4,4,0.05754492243932484,0.1269444129921457,0.07407407407407407,0.07272727272727272,7,9,0.438,362,381,-19,0.333,0.5
3802,tennessee-titans,2013,running_back,1.5253927715059512,0.8128353087771163,15553627.0,1793508.0,5,7,0.14124007143573622,0.10345176657163298,0.09259259259259259,0.12727272727272726,7,9,0.438,362,381,-19,0.333,0.5
3803,tennessee-titans,2013,secondary,1.0474779434000756,0.5832963548513009,19225046.0,1654758.0,9,9,0.17457965723334595,0.09544849443021287,0.16666666666666666,0.16363636363636364,7,9,0.438,362,381,-19,0.333,0.5
3804,tennessee-titans,2013,special_team,0.7584388516894104,0.001056431922667453,4640041.0,333.0,3,1,0.042135491760522795,1.9207853139408234e-05,0.05555555555555555,0.01818181818181818,7,9,0.438,362,381,-19,0.333,0.5
3805,tennessee-titans,2013,tight_end,1.14083560153159,0.626642581480088,6979500.0,790101.0,3,4,0.06337975564064388,0.04557400592582458,0.05555555555555555,0.07272727272727272,7,9,0.438,362,381,-19,0.333,0.5
3806,tennessee-titans,2013,wide_receiver,0.9113529120098658,1.147759748576701,11151103.0,2894301.0,6,8,0.10126143466776286,0.16694687252024742,0.1111111111111111,0.14545454545454545,7,9,0.438,362,381,-19,0.333,0.5
3807,tennessee-titans,2014,defensive_line,1.0568087510700044,0.34338692848448577,14218025.0,1968749.0,8,12,0.15656425941777843,0.0535148459975822,0.14814814814814814,0.15584415584415584,2,14,0.125,254,438,-184,0.167,0.167
3808,tennessee-titans,2014,linebacker,0.9530934639414799,0.8286781441697071,12822667.0,4355158.0,8,11,0.14119903169503406,0.11838259202424388,0.14814814814814814,0.14285714285714285,2,14,0.125,254,438,-184,0.167,0.167
3809,tennessee-titans,2014,offensive_line,1.0283654561489144,2.44108974031743,15564776.0,12829265.0,9,11,0.17139424269148576,0.34872710575963284,0.16666666666666666,0.14285714285714285,2,14,0.125,254,438,-184,0.167,0.167
3810,tennessee-titans,2014,quarterback,0.895360871944888,0.6236520254685222,6022974.0,893900.0,4,3,0.0663230275514732,0.02429813086240995,0.07407407407407407,0.03896103896103896,2,14,0.125,254,438,-184,0.167,0.167
3811,tennessee-titans,2014,running_back,0.6403228790260113,1.8831652959519949,5384209.0,6298133.0,5,7,0.05928915546537141,0.171196845086545,0.09259259259259259,0.09090909090909091,2,14,0.125,254,438,-184,0.167,0.167
3812,tennessee-titans,2014,secondary,1.4090291456112443,0.6940656112414677,21326293.0,3979304.0,9,12,0.23483819093520739,0.10816606928438458,0.16666666666666666,0.15584415584415584,2,14,0.125,254,438,-184,0.167,0.167
3813,tennessee-titans,2014,special_team,0.521499192756186,0.5248842144275754,2631042.0,752333.0,3,3,0.028972177375343664,0.02045003432834709,0.05555555555555555,0.03896103896103896,2,14,0.125,254,438,-184,0.167,0.167
3814,tennessee-titans,2014,tight_end,0.8992633322083806,1.1567106033629004,4536919.0,3868549.0,3,7,0.049959074011576704,0.10515550939662731,0.05555555555555555,0.09090909090909091,2,14,0.125,254,438,-184,0.167,0.167
3815,tennessee-titans,2014,wide_receiver,0.9877770812526774,0.35076207082158994,8305807.0,1843447.0,5,11,0.0914608408567294,0.05010886726022714,0.09259259259259259,0.14285714285714285,2,14,0.125,254,438,-184,0.167,0.167
3816,tennessee-titans,2015,defensive_line,1.3919090381899688,0.2783781783893986,20988273.0,1538738.0,9,11,0.23198483969832814,0.04029157845109716,0.16666666666666666,0.14473684210526316,3,13,0.188,299,423,-124,0.167,0.083
3817,tennessee-titans,2015,linebacker,1.0743586517227104,1.9377539158417247,10800003.0,9737230.0,6,10,0.1193731835247456,0.2549676205054901,0.1111111111111111,0.13157894736842105,3,13,0.188,299,423,-124,0.167,0.083
3818,tennessee-titans,2015,offensive_line,0.7541693476807775,1.2762739471640072,10108395.0,7695945.0,8,12,0.11172879224900407,0.20151693902589587,0.14814814814814814,0.15789473684210525,3,13,0.188,299,423,-124,0.167,0.083
3819,tennessee-titans,2015,quarterback,0.9937806809720945,1.0471783171879911,4994996.0,1578624.0,3,3,0.05521003783178303,0.04133598620478913,0.05555555555555555,0.039473684210526314,3,13,0.188,299,423,-124,0.167,0.083
3820,tennessee-titans,2015,running_back,0.3654859682056688,1.5453728258034298,2449368.0,4659307.0,4,6,0.027073034681901392,0.12200311782658657,0.07407407407407407,0.07894736842105263,3,13,0.188,299,423,-124,0.167,0.083
3821,tennessee-titans,2015,secondary,1.080262983391097,2.126930155496957,19908820.0,9619058.0,11,9,0.22005357069077905,0.2518733078877975,0.2037037037037037,0.11842105263157894,3,13,0.188,299,423,-124,0.167,0.083
3822,tennessee-titans,2015,special_team,0.9439762130870862,0.0036487500086737215,4744666.0,3667.0,3,2,0.05244312294928257,9.60197370703611e-05,0.05555555555555555,0.02631578947368421,3,13,0.188,299,423,-124,0.167,0.083
3823,tennessee-titans,2015,tight_end,1.505034297342999,0.4626562606444023,10086250.0,1394911.0,4,6,0.11148402202540733,0.036525494261400185,0.07407407407407407,0.07894736842105263,3,13,0.188,299,423,-124,0.167,0.083
3824,tennessee-titans,2015,wide_receiver,0.6358445671389193,0.22974324374060912,6391835.0,1962585.0,6,17,0.07064939634876882,0.05138993609987309,0.1111111111111111,0.2236842105263158,3,13,0.188,299,423,-124,0.167,0.083
3825,tennessee-titans,2016,defensive_line,0.8933985494136102,0.6279233949941699,13701469.0,3294779.0,7,11,0.11799603482821266,0.09593274090188707,0.1320754716981132,0.1527777777777778,9,7,0.563,381,378,3,0.333,0.5
3826,tennessee-titans,2016,linebacker,1.3246845369754154,0.5090060389853135,23218080.0,1456804.0,8,6,0.19995238293968537,0.04241716991544279,0.1509433962264151,0.08333333333333333,9,7,0.563,381,378,3,0.333,0.5
3827,tennessee-titans,2016,offensive_line,0.7961890899800363,1.8130331207679409,13955007.0,11242840.0,8,13,0.1201794852800055,0.3273532023608782,0.1509433962264151,0.18055555555555555,9,7,0.563,381,378,3,0.333,0.5
3828,tennessee-titans,2016,quarterback,0.4634798367171973,2.9874232912424827,2030882.0,5700116.0,2,4,0.017489805159139518,0.16596796062458238,0.03773584905660377,0.05555555555555555,9,7,0.563,381,378,3,0.333,0.5
3829,tennessee-titans,2016,running_back,0.940556784774005,0.6070808751943881,8242688.0,2027083.0,4,7,0.07098541771879283,0.059021751755009955,0.07547169811320754,0.09722222222222222,9,7,0.563,381,378,3,0.333,0.5
3830,tennessee-titans,2016,secondary,0.957945062373697,1.1386184094845324,23086449.0,8690107.0,11,16,0.19881878653038995,0.253026313218785,0.20754716981132076,0.2222222222222222,9,7,0.563,381,378,3,0.333,0.5
3831,tennessee-titans,2016,special_team,0.9485671675873706,0.0010481973669456842,6234666.0,1000.0,3,2,0.05369248118419079,2.9116593526269006e-05,0.05660377358490566,0.027777777777777776,9,7,0.563,381,378,3,0.333,0.5
3832,tennessee-titans,2016,tight_end,1.2398383796434191,0.24590710228545754,10865480.0,117300.0,4,1,0.09357270789761653,0.0034153764206313543,0.07547169811320754,0.013888888888888888,9,7,0.563,381,378,3,0.333,0.5
3833,tennessee-titans,2016,wide_receiver,1.1245972697473743,0.31701820925554197,14783325.0,1814648.0,6,12,0.1273128984619669,0.052836368209256995,0.11320754716981132,0.16666666666666666,9,7,0.563,381,378,3,0.333,0.5
3834,tennessee-titans,2017,defensive_line,1.4502838844884476,2.533556541938816,20401036.0,3786358.0,5,8,0.1368192343857026,0.3118223436232389,0.09433962264150944,0.12307692307692308,9,7,0.563,334,356,-22,0.833,0.667
3835,tennessee-titans,2017,linebacker,1.113871258230072,0.9397441766753739,31337489.0,1053324.0,10,6,0.21016438834529663,0.08674561630849606,0.18867924528301888,0.09230769230769231,9,7,0.563,334,356,-22,0.833,0.667
3836,tennessee-titans,2017,offensive_line,0.7515527498716295,0.3576385997914628,16915259.0,868538.0,8,13,0.11344192450892521,0.07152771995829256,0.1509433962264151,0.2,9,7,0.563,334,356,-22,0.833,0.667
3837,tennessee-titans,2017,quarterback,1.1639720290857107,0.8562441928305156,9824105.0,479866.0,3,3,0.0658852091935308,0.039518962746023796,0.05660377358490566,0.046153846153846156,9,7,0.563,334,356,-22,0.833,0.667
3838,tennessee-titans,2017,running_back,0.777215561807415,1.1547367779185522,8746427.0,1510018.0,4,7,0.05865777824961623,0.12435626839122872,0.07547169811320754,0.1076923076923077,9,7,0.563,334,356,-22,0.833,0.667
3839,tennessee-titans,2017,secondary,1.0056714634686215,0.7966521371962156,28293412.0,1785875.0,10,12,0.18974933272992855,0.1470742407131475,0.18867924528301888,0.18461538461538463,9,7,0.563,334,356,-22,0.833,0.667
3840,tennessee-titans,2017,special_team,0.8630964136861065,0.38530239254490584,7284668.0,143957.0,3,2,0.04885451398223244,0.01185545823215095,0.05660377358490566,0.03076923076923077,9,7,0.563,334,356,-22,0.833,0.667
3841,tennessee-titans,2017,tight_end,0.6579380802345713,0.23125048949255586,7404133.0,129600.0,4,3,0.0496557041686469,0.010673099515041041,0.07547169811320754,0.046153846153846156,9,7,0.563,334,356,-22,0.833,0.667
3842,tennessee-titans,2017,wide_receiver,1.1198185775190654,1.160700807573157,18902886.0,2385141.0,6,11,0.12677191443612063,0.19642629051238042,0.11320754716981132,0.16923076923076924,9,7,0.563,334,356,-22,0.833,0.667
