,team,season,pos,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,pos_cap_hit_prop_active,pos_cap_hit_prop_inactive,pos_count_prop_active,pos_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
9287,washington-commanders,2015,RB,0.387901799299312,0.18091020816653514,2917922.0,639841.0,4,8,0.029838599946100927,0.015234543845602959,0.07692307692307693,0.08421052631578947,9,7,0.563,388,379,9,0.667,0.667
9288,washington-commanders,2015,RT,0.3878558028598741,0.0,729394.0,0.0,1,0,0.007458765439612964,0.0,0.019230769230769232,0.0,9,7,0.563,388,379,9,0.667,0.667
9289,washington-commanders,2015,SS,0.41678889264318547,0.5333868349498899,1567610.0,943238.0,2,4,0.016030342024737902,0.02245839305052168,0.038461538461538464,0.042105263157894736,9,7,0.563,388,379,9,0.667,0.667
9290,washington-commanders,2015,T,0.3509554916650218,0.0927644029953413,660000.0,123033.0,1,3,0.006749144070481189,0.0029294021998528836,0.019230769230769232,0.031578947368421054,9,7,0.563,388,379,9,0.667,0.667
9291,washington-commanders,2015,TE,0.15893834791192762,1.325473707153792,896689.0,5273909.0,3,9,0.00916952007184198,0.1255711933093066,0.057692307692307696,0.09473684210526316,9,7,0.563,388,379,9,0.667,0.667
9292,washington-commanders,2015,WR,2.182284744384042,0.7407481424961551,20519809.0,4257287.0,5,13,0.2098350715753887,0.10136553528894754,0.09615384615384616,0.1368421052631579,9,7,0.563,388,379,9,0.667,0.667
9293,washington-commanders,2016,C,0.622148093962512,0.16132978775476975,4120398.0,273063.0,3,5,0.03521592984693464,0.00937963882295173,0.05660377358490566,0.05813953488372093,8,7,0.531,396,383,13,0.5,0.5
9294,washington-commanders,2016,CB,0.7501857109838681,1.761373906540926,11592870.0,7155024.0,7,12,0.09908113163937882,0.24577310323826876,0.1320754716981132,0.13953488372093023,8,7,0.531,396,383,13,0.5,0.5
9295,washington-commanders,2016,DE,0.2943957469328356,1.6523007932095632,1949741.0,6711949.0,3,12,0.016663910203745413,0.2305535990524972,0.05660377358490566,0.13953488372093023,8,7,0.531,396,383,13,0.5,0.5
9296,washington-commanders,2016,DT,1.6477027402124533,0.9945907198837789,7275000.0,2020105.0,2,6,0.06217746189480956,0.06939005022444969,0.03773584905660377,0.06976744186046512,8,7,0.531,396,383,13,0.5,0.5
9297,washington-commanders,2016,FB,0.0,0.020383126522229508,0.0,6900.0,0,1,0.0,0.00023701309909569197,0.0,0.011627906976744186,8,7,0.531,396,383,13,0.5,0.5
9298,washington-commanders,2016,FS,0.0,0.10016386536075883,0.0,33907.0,0,1,0.0,0.001164696108846033,0.0,0.011627906976744186,8,7,0.531,396,383,13,0.5,0.5
9299,washington-commanders,2016,G,1.5819685736561178,0.020383126522229508,10477152.0,6900.0,3,1,0.08954539096166705,0.00023701309909569197,0.05660377358490566,0.011627906976744186,8,7,0.531,396,383,13,0.5,0.5
9300,washington-commanders,2016,ILB,0.33514466251018094,1.069916957823519,2959487.0,1448733.0,4,4,0.025293936793221207,0.04976357943365205,0.07547169811320754,0.046511627906976744,8,7,0.531,396,383,13,0.5,0.5
9301,washington-commanders,2016,K,0.27178601900411603,0.0,600000.0,0.0,1,0,0.005128038094417284,0.0,0.018867924528301886,0.0,8,7,0.531,396,383,13,0.5,0.5
9302,washington-commanders,2016,LB,0.0,0.0019703688971488527,0.0,667.0,0,1,0.0,2.2911266245916893e-05,0.0,0.011627906976744186,8,7,0.531,396,383,13,0.5,0.5
9303,washington-commanders,2016,LS,0.5265854118204748,0.156388799722729,1162500.0,52940.0,1,1,0.009935573807933487,0.00181847441538057,0.018867924528301886,0.011627906976744186,8,7,0.531,396,383,13,0.5,0.5
9304,washington-commanders,2016,LT,2.153087483620512,0.0,9506394.0,0.0,2,0,0.0812485842875665,0.0,0.03773584905660377,0.0,8,7,0.531,396,383,13,0.5,0.5
9305,washington-commanders,2016,OLB,1.0054314282121972,0.48036973356464435,11098048.0,1300900.0,5,8,0.09485202152945257,0.0446855566106646,0.09433962264150944,0.09302325581395349,8,7,0.531,396,383,13,0.5,0.5
9306,washington-commanders,2016,P,0.38503019358916435,0.0,850000.0,0.0,1,0,0.0072647206337578185,0.0,0.018867924528301886,0.0,8,7,0.531,396,383,13,0.5,0.5
9307,washington-commanders,2016,QB,3.357664560743809,0.0,22237333.0,0.0,3,0,0.1900564845704043,0.0,0.05660377358490566,0.0,8,7,0.531,396,383,13,0.5,0.5
9308,washington-commanders,2016,RB,0.2366298179808861,0.39422640670566156,2089554.0,400355.0,4,3,0.01785885418723669,0.013752083954848662,0.07547169811320754,0.03488372093023256,8,7,0.531,396,383,13,0.5,0.5
9309,washington-commanders,2016,RT,0.2936969548795295,0.061149379566688526,1296742.0,20700.0,2,1,0.011082903957718096,0.0007110392972870759,0.03773584905660377,0.011627906976744186,8,7,0.531,396,383,13,0.5,0.5
9310,washington-commanders,2016,S,0.36493161748381,0.04495070213413121,805630.0,60866.0,1,4,0.00688550221667566,0.002090730331820056,0.018867924528301886,0.046511627906976744,8,7,0.531,396,383,13,0.5,0.5
9311,washington-commanders,2016,SS,0.1871858259386098,1.8361600408624321,1239705.0,2486273.0,3,4,0.01059542410973263,0.08540279259825266,0.05660377358490566,0.046511627906976744,8,7,0.531,396,383,13,0.5,0.5
9312,washington-commanders,2016,T,0.0,0.25961013406182226,0.0,439410.0,0,5,0.0,0.015093612445454783,0.0,0.05813953488372093,8,7,0.531,396,383,13,0.5,0.5
9313,washington-commanders,2016,TE,1.0097270364410038,1.0267187614588533,6687278.0,1737800.0,3,5,0.05715436055326437,0.059692951247607755,0.05660377358490566,0.05813953488372093,8,7,0.531,396,383,13,0.5,0.5
9314,washington-commanders,2016,WR,1.907573569548089,1.2199899424006644,21055979.0,4955823.0,5,12,0.1799597707120839,0.17023115475358108,0.09433962264150944,0.13953488372093023,8,7,0.531,396,383,13,0.5,0.5
9315,washington-commanders,2017,C,0.18490067728960966,1.6959684440547929,1174732.0,2500450.0,3,2,0.010272259849422758,0.041365084001336413,0.05555555555555555,0.024390243902439025,7,9,0.438,342,388,-46,0.167,0.417
9316,washington-commanders,2017,CB,1.6057579611605306,0.8879170909684774,27205024.0,2618200.0,8,4,0.23789006832007856,0.04331302882773061,0.14814814814814814,0.04878048780487805,7,9,0.438,342,388,-46,0.167,0.417
9317,washington-commanders,2017,DE,0.598185387877119,0.34089952601498097,6334099.0,2513025.0,5,10,0.055387535914548036,0.04157311292865622,0.09259259259259259,0.12195121951219512,7,9,0.438,342,388,-46,0.167,0.417
9318,washington-commanders,2017,DT,1.506595691980369,1.1619465777082585,3190625.0,4282788.0,1,5,0.02789992022185868,0.07085040107977188,0.018518518518518517,0.06097560975609756,7,9,0.438,342,388,-46,0.167,0.417
9319,washington-commanders,2017,FS,1.573981629848697,0.09199176473445318,3333333.0,67814.0,1,1,0.029147807960161053,0.001121850789444551,0.018518518518518517,0.012195121951219513,7,9,0.438,342,388,-46,0.167,0.417
9320,washington-commanders,2017,G,1.4514896452197834,1.7944206856752554,6147846.0,5291206.0,2,4,0.05375887574888086,0.0875327163744027,0.037037037037037035,0.04878048780487805,7,9,0.438,342,388,-46,0.167,0.417
9321,washington-commanders,2017,ILB,0.5840358582432128,1.5430440387396016,3710563.0,4549972.0,3,4,0.03244643656906738,0.07527044091412692,0.05555555555555555,0.04878048780487805,7,9,0.438,342,388,-46,0.167,0.417
9322,washington-commanders,2017,K,0.3258142299601033,0.2597362666332982,690000.0,191471.0,1,1,0.0060335968511130225,0.0031675154467475392,0.018518518518518517,0.012195121951219513,7,9,0.438,342,388,-46,0.167,0.417
9323,washington-commanders,2017,LS,0.49698474932320097,0.0,1052500.0,0.0,1,0,0.00920342128376298,0.0,0.018518518518518517,0.0,7,9,0.438,342,388,-46,0.167,0.417
9324,washington-commanders,2017,LT,0.3258142299601033,20.298282546262158,690000.0,14963380.0,1,1,0.0060335968511130225,0.24754003105197755,0.018518518518518517,0.012195121951219513,7,9,0.438,342,388,-46,0.167,0.417
9325,washington-commanders,2017,OLB,1.0429880809029937,0.3664621239126497,15461671.0,1350733.0,7,5,0.13520215863557325,0.0223452514580884,0.12962962962962962,0.06097560975609756,7,9,0.438,342,388,-46,0.167,0.417
9326,washington-commanders,2017,P,0.7082918042610941,0.0,1500000.0,0.0,1,0,0.013116514893723962,0.0,0.018518518518518517,0.0,7,9,0.438,342,388,-46,0.167,0.417
9327,washington-commanders,2017,QB,6.502968713281957,0.03505908065650698,27543600.0,77534.0,2,3,0.2408506930845169,0.001282649292311231,0.037037037037037035,0.036585365853658534,7,9,0.438,342,388,-46,0.167,0.417
9328,washington-commanders,2017,RB,0.096862681788994,0.45135988067580346,820532.0,4325504.0,4,13,0.007175013465851407,0.07155705425348104,0.07407407407407407,0.15853658536585366,7,9,0.438,342,388,-46,0.167,0.417
9329,washington-commanders,2017,RT,1.7100024601335337,0.834266306539781,3621394.0,615000.0,1,1,0.03166671222469506,0.010173979348046109,0.018518518518518517,0.012195121951219513,7,9,0.438,342,388,-46,0.167,0.417
9330,washington-commanders,2017,S,0.025831874295938275,0.357879626240754,54706.0,1319099.0,1,5,0.00047836804251737543,0.02182192842931427,0.018518518518518517,0.06097560975609756,7,9,0.438,342,388,-46,0.167,0.417
9331,washington-commanders,2017,SS,0.2903996397470486,2.2608861082732417,615000.0,1666668.0,1,1,0.005377771106426825,0.027571781808210266,0.018518518518518517,0.012195121951219513,7,9,0.438,342,388,-46,0.167,0.417
9332,washington-commanders,2017,T,0.07103741821656216,0.10932988352534342,300882.0,725357.0,2,9,0.0026310154895023024,0.011999621362537695,0.037037037037037035,0.10975609756097561,7,9,0.438,342,388,-46,0.167,0.417
9333,washington-commanders,2017,TE,0.9563185951100269,2.6061213321095003,6075792.0,5763500.0,3,3,0.053128810839445935,0.09534590239425,0.05555555555555555,0.036585365853658534,7,9,0.438,342,388,-46,0.167,0.417
9334,washington-commanders,2017,WR,0.38069480382966564,1.0345747319644463,4837347.0,7626623.0,6,10,0.04229942264774062,0.1261676502395666,0.1111111111111111,0.12195121951219512,7,9,0.438,342,388,-46,0.167,0.417
9335,washington-commanders,2018,C,0.19283894593505216,0.1438534992236916,1872087.0,377023.0,5,3,0.01819235339009926,0.005394506220888435,0.09433962264150944,0.0375,7,9,0.438,281,359,-78,0.333,0.5
9336,washington-commanders,2018,CB,1.9239358283673202,0.5076817804069693,18677634.0,3548197.0,5,8,0.18150338003465288,0.050768178040696936,0.09433962264150944,0.1,7,9,0.438,281,359,-78,0.333,0.5
9337,washington-commanders,2018,DE,0.5669872803330875,1.03178694627639,3302599.0,5408383.0,3,6,0.03209361964149552,0.07738402097072924,0.05660377358490566,0.075,7,9,0.438,281,359,-78,0.333,0.5
9338,washington-commanders,2018,DT,1.081389161270225,0.017398725182814673,8398530.0,15200.0,4,1,0.08161427632228115,0.0002174840647851834,0.07547169811320754,0.0125,7,9,0.438,281,359,-78,0.333,0.5
9339,washington-commanders,2018,FS,1.6242758696313355,4.75816444479509,3153705.0,4156862.0,1,1,0.030646714521345958,0.059477055559938624,0.018867924528301886,0.0125,7,9,0.438,281,359,-78,0.333,0.5
9340,washington-commanders,2018,G,0.0,1.7772912239542444,0.0,9316140.0,0,6,0.0,0.13329684179656834,0.0,0.075,7,9,0.438,281,359,-78,0.333,0.5
9341,washington-commanders,2018,ILB,0.7464762091906024,0.13679366123997186,5797453.0,358520.0,4,3,0.05633782710872472,0.005129762296498945,0.07547169811320754,0.0375,7,9,0.438,281,359,-78,0.333,0.5
9342,washington-commanders,2018,K,0.8236915101962139,0.0,1599285.0,0.0,1,0,0.015541349248985167,0.0,0.018867924528301886,0.0,7,9,0.438,281,359,-78,0.333,0.5
9343,washington-commanders,2018,LS,0.04362623883245969,1.2219170482009647,84705.0,1067500.0,1,1,0.0008231365817445225,0.015273963102512058,0.018867924528301886,0.0125,7,9,0.438,281,359,-78,0.333,0.5
9344,washington-commanders,2018,LT,4.2472568041730225,0.0,16493005.0,0.0,2,0,0.16027384166690653,0.0,0.03773584905660377,0.0,7,9,0.438,281,359,-78,0.333,0.5
9345,washington-commanders,2018,OLB,1.5409720116588648,0.13133175880593695,17951770.0,229470.0,6,2,0.17444966169722997,0.0032832939701484235,0.11320754716981132,0.025,7,9,0.438,281,359,-78,0.333,0.5
9346,washington-commanders,2018,P,0.9013153645806559,0.0,1750000.0,0.0,1,0,0.017005950275106714,0.0,0.018867924528301886,0.0,7,9,0.438,281,359,-78,0.333,0.5
9347,washington-commanders,2018,QB,0.09543358846988019,8.403862032420827,370589.0,22025528.0,2,3,0.0036012674894294414,0.315144826215781,0.03773584905660377,0.0375,7,9,0.438,281,359,-78,0.333,0.5
9348,washington-commanders,2018,RB,0.6428675616046379,0.32555126065862294,4992784.0,2559694.0,4,9,0.04851830653619909,0.03662451682409508,0.07547169811320754,0.1125,7,9,0.438,281,359,-78,0.333,0.5
9349,washington-commanders,2018,RT,2.7812016964203097,0.4928738341459082,5400000.0,430588.0,1,1,0.05247550370604358,0.006160922926823852,0.018867924528301886,0.0125,7,9,0.438,281,359,-78,0.333,0.5
9350,washington-commanders,2018,S,0.021813119416229845,0.2620526544755211,84705.0,1373618.0,2,6,0.0008231365817445225,0.019653949085664084,0.03773584905660377,0.075,7,9,0.438,281,359,-78,0.333,0.5
9351,washington-commanders,2018,SS,0.5794170200875645,0.3733472629969073,1125000.0,978499.0,1,3,0.010932396605425745,0.014000522362384025,0.018867924528301886,0.0375,7,9,0.438,281,359,-78,0.333,0.5
9352,washington-commanders,2018,T,0.02908415922163979,0.2001500942562446,56470.0,1223996.0,1,7,0.000548757721163015,0.017513133247421403,0.018867924528301886,0.0875,7,9,0.438,281,359,-78,0.333,0.5
9353,washington-commanders,2018,TE,0.7775966973395055,3.999083628985273,6039148.0,10481125.0,4,3,0.058686543195434385,0.1499656360869477,0.07547169811320754,0.0375,7,9,0.438,281,359,-78,0.333,0.5
9354,washington-commanders,2018,WR,0.592878963365471,0.42687711636760783,5755689.0,6339835.0,5,17,0.05593197767598783,0.09071138722811666,0.09433962264150944,0.2125,7,9,0.438,281,359,-78,0.333,0.5
9355,washington-commanders,2019,C,0.4777423344471496,0.05777258027406874,1416792.0,69354.0,2,1,0.018028012620647155,0.0006796774149890441,0.03773584905660377,0.011764705882352941,3,13,0.188,266,435,-169,0.0,0.167
9356,washington-commanders,2019,CB,1.714843897011402,0.5496369809090002,15256616.0,7917844.0,6,12,0.19413327135978134,0.0775958090695059,0.11320754716981132,0.1411764705882353,3,13,0.188,266,435,-169,0.0,0.167
9357,washington-commanders,2019,DE,0.9086947898380323,0.13548044512294802,6737060.0,1301117.0,5,8,0.0857259235696257,0.012751100717453931,0.09433962264150944,0.09411764705882353,3,13,0.188,266,435,-169,0.0,0.167
9358,washington-commanders,2019,DT,1.3197706510313747,0.3789323926709239,3913910.0,2729372.0,2,6,0.04980266607665565,0.02674816889441816,0.03773584905660377,0.07058823529411765,3,13,0.188,266,435,-169,0.0,0.167
9359,washington-commanders,2019,FB,0.28146290564673043,0.0,417353.0,0.0,1,0,0.005310620861259064,0.0,0.018867924528301886,0.0,3,13,0.188,266,435,-169,0.0,0.167
9360,washington-commanders,2019,FS,0.0,1.1106806463527001,0.0,1333334.0,0,1,0.0,0.013066831133561179,0.0,0.011764705882352941,3,13,0.188,266,435,-169,0.0,0.167
9361,washington-commanders,2019,G,1.0071958702927386,10.433451104950125,4480408.0,12525000.0,3,1,0.057011086997702194,0.12274648358764853,0.05660377358490566,0.011764705882352941,3,13,0.188,266,435,-169,0.0,0.167
9362,washington-commanders,2019,ILB,0.451697002519317,1.2596200698572697,2009328.0,4536392.0,3,3,0.025567754859583982,0.04445717893613893,0.05660377358490566,0.03529411764705882,3,13,0.188,266,435,-169,0.0,0.167
9363,washington-commanders,2019,K,2.1751810888337246,0.0,3225357.0,0.0,1,0,0.04104115261950424,0.0,0.018867924528301886,0.0,3,13,0.188,266,435,-169,0.0,0.167
9364,washington-commanders,2019,LB,0.37342949871598674,0.009579615784984147,553721.0,23000.0,1,2,0.0070458395984148445,0.00022540272435256817,0.018867924528301886,0.023529411764705882,3,13,0.188,266,435,-169,0.0,0.167
9365,washington-commanders,2019,LS,0.7300381100952567,0.0,1082500.0,0.0,1,0,0.013774303964061447,0.0,0.018867924528301886,0.0,3,13,0.188,266,435,-169,0.0,0.167
9366,washington-commanders,2019,LT,0.0,2.937093539474774,0.0,3525880.0,0,1,0.0,0.0345540416408797,0.0,0.011764705882352941,3,13,0.188,266,435,-169,0.0,0.167
9367,washington-commanders,2019,OLB,1.2033961694812245,1.567212751398641,3568790.0,15051081.0,2,8,0.04541117620683866,0.14750237660222504,0.03773584905660377,0.09411764705882353,3,13,0.188,266,435,-169,0.0,0.167
9368,washington-commanders,2019,P,1.3488002034092503,0.0,2000000.0,0.0,1,0,0.025449060441683966,0.0,0.018867924528301886,0.0,3,13,0.188,266,435,-169,0.0,0.167
9369,washington-commanders,2019,QB,2.0715215220010794,8.654141599147852,9214952.0,20778000.0,3,2,0.11725593520760828,0.20362686115642006,0.05660377358490566,0.023529411764705882,3,13,0.188,266,435,-169,0.0,0.167
9370,washington-commanders,2019,RB,1.1019188489776788,0.20891078013214623,6535698.0,2257112.0,4,9,0.08316368671529652,0.022119964955168426,0.07547169811320754,0.10588235294117647,3,13,0.188,266,435,-169,0.0,0.167
9371,washington-commanders,2019,RT,3.0111964541111513,0.0,8930000.0,0.0,2,0,0.11363005487211891,0.0,0.03773584905660377,0.0,3,13,0.188,266,435,-169,0.0,0.167
9372,washington-commanders,2019,S,0.26130351300654187,0.17931707933381105,1162382.0,861056.0,3,4,0.014790764887162747,0.008438450792179345,0.05660377358490566,0.047058823529411764,3,13,0.188,266,435,-169,0.0,0.167
9373,washington-commanders,2019,SS,1.3025839016394831,1.4239265854310674,3862941.0,1709375.0,2,1,0.04915410949582955,0.016752077475659616,0.03773584905660377,0.011764705882352941,3,13,0.188,266,435,-169,0.0,0.167
9374,washington-commanders,2019,T,0.32931024406247017,0.04265011549488594,976602.0,256000.0,2,5,0.012426801662734722,0.0025088303232285846,0.03773584905660377,0.058823529411764705,3,13,0.188,266,435,-169,0.0,0.167
9375,washington-commanders,2019,TE,0.258720785417047,1.6925856606058454,1150893.0,16255128.0,3,8,0.014644572759455493,0.15930217982172665,0.05660377358490566,0.09411764705882353,3,13,0.188,266,435,-169,0.0,0.167
9376,washington-commanders,2019,WR,0.23525997947898042,0.6991221541636746,2093060.0,10910538.0,6,13,0.026633205224035523,0.10692456475444437,0.11320754716981132,0.15294117647058825,3,13,0.188,266,435,-169,0.0,0.167
9377,washington-commanders,2020,C,0.936211864670982,0.0,4659751.0,0.0,2,0,0.03532874961022574,0.0,0.03773584905660377,0.0,7,9,0.438,335,329,6,0.667,0.417
9378,washington-commanders,2020,CB,0.6685248022244639,1.1010351852532814,11645929.0,5021070.0,7,7,0.08829572859568388,0.0819919818805635,0.1320754716981132,0.07446808510638298,7,9,0.438,335,329,6,0.667,0.417
9379,washington-commanders,2020,DE,1.7425352731683006,0.5566116858843275,21682540.0,2175708.0,5,6,0.16439012011021703,0.03552840548197835,0.09433962264150944,0.06382978723404255,7,9,0.438,335,329,6,0.667,0.417
9380,washington-commanders,2020,DT,1.1303515276108378,1.952522963925876,8439046.0,6360089.0,3,5,0.06398216194023609,0.10385760446414236,0.05660377358490566,0.05319148936170213,7,9,0.438,335,329,6,0.667,0.417
9381,washington-commanders,2020,FS,0.3720568138485424,2.6531184630125706,925908.0,3456875.0,1,2,0.0070199398839347615,0.05644932900026746,0.018867924528301886,0.02127659574468085,7,9,0.438,335,329,6,0.667,0.417
9382,washington-commanders,2020,G,1.8595879002604885,0.2952134864520639,18511230.0,1730915.0,4,9,0.14034625662343309,0.028265121043282722,0.07547169811320754,0.09574468085106383,7,9,0.438,335,329,6,0.667,0.417
9383,washington-commanders,2020,ILB,0.9462287284037562,1.3017353932841658,7064411.0,2544140.0,3,3,0.053560116702099404,0.04154474659417551,0.05660377358490566,0.031914893617021274,7,9,0.438,335,329,6,0.667,0.417
